point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
14,2016-04-02 06:00:00,2016-04-03 11:00:00,12.0,220.1,15.2,1.06,874.5,0.0,12.5,398.8,9.4,221.2
14,2016-04-02 06:00:00,2016-04-03 12:00:00,12.0,223.6,17.4,1.05,874.4,0.0,12.5,462.0,9.5,225.1
14,2016-04-02 06:00:00,2016-04-03 13:00:00,12.0,223.6,15.9,1.05,874.2,0.0,12.7,504.4,9.5,224.8
14,2016-04-02 06:00:00,2016-04-03 14:00:00,12.1,223.6,14.5,1.06,874.0,0.0,13.0,526.5,9.4,224.5
14,2016-04-02 06:00:00,2016-04-03 15:00:00,12.1,223.7,13.1,1.06,873.8,0.0,13.2,530.0,9.4,224.2
14,2016-04-02 06:00:00,2016-04-03 16:00:00,11.9,227.2,11.2,1.07,873.9,0.0,12.8,514.2,8.9,227.5
14,2016-04-02 06:00:00,2016-04-03 17:00:00,11.7,230.8,9.4,1.08,874.0,0.0,12.4,468.8,8.4,230.9
14,2016-04-02 06:00:00,2016-04-03 18:00:00,11.5,234.3,7.6,1.08,874.0,0.0,12.0,381.0,7.9,234.2
14,2016-04-02 06:00:00,2016-04-03 19:00:00,11.3,233.3,6.9,1.09,874.5,0.0,12.2,247.8,7.4,232.7
14,2016-04-02 06:00:00,2016-04-03 20:00:00,11.1,232.2,6.2,1.09,875.0,0.0,12.3,105.5,7.0,231.3
14,2016-04-02 06:00:00,2016-04-03 21:00:00,11.0,231.2,5.5,1.09,875.5,0.0,12.5,0.0,6.5,229.9
14,2016-04-02 06:00:00,2016-04-03 22:00:00,10.1,228.9,5.0,1.1,875.4,0.0,11.9,0.0,5.8,227.2
14,2016-04-02 06:00:00,2016-04-03 23:00:00,9.3,226.5,4.5,1.1,875.3,0.0,11.3,0.0,5.1,224.4
14,2016-04-02 06:00:00,2016-04-04 00:00:00,8.4,224.2,4.1,1.1,875.2,0.0,10.7,0.0,4.3,221.7
14,2016-04-02 06:00:00,2016-04-04 01:00:00,8.8,224.0,3.5,1.1,874.8,0.0,11.2,0.0,4.5,221.1
14,2016-04-02 06:00:00,2016-04-04 02:00:00,9.1,223.8,2.9,1.1,874.3,0.0,11.7,0.0,4.8,220.4
14,2016-04-02 06:00:00,2016-04-04 03:00:00,9.5,223.6,2.2,1.11,873.9,0.0,12.2,0.0,5.0,219.7
14,2016-04-02 06:00:00,2016-04-04 04:00:00,9.1,219.4,2.1,1.11,873.4,0.0,12.0,0.0,4.7,215.3
14,2016-04-02 06:00:00,2016-04-04 05:00:00,8.7,215.2,2.1,1.11,873.0,0.0,11.8,0.0,4.4,210.8
14,2016-04-02 06:00:00,2016-04-04 06:00:00,8.3,211.0,2.0,1.11,872.6,0.0,11.6,0.0,4.2,206.4
14,2016-04-02 06:00:00,2016-04-04 07:00:00,9.8,214.5,3.5,1.1,872.2,0.0,12.2,21.4,5.8,211.5
14,2016-04-02 06:00:00,2016-04-04 08:00:00,11.4,217.9,5.0,1.09,871.8,0.0,12.9,50.4,7.5,216.6
14,2016-04-02 06:00:00,2016-04-04 09:00:00,12.9,221.4,6.6,1.09,871.4,0.0,13.5,80.0,9.2,221.6
14,2016-04-02 06:00:00,2016-04-04 10:00:00,13.0,216.9,6.9,1.08,870.9,0.0,13.4,105.2,9.3,217.2
14,2016-04-02 06:00:00,2016-04-04 11:00:00,13.0,212.4,7.2,1.08,870.4,0.0,13.4,127.4,9.4,212.7
14,2016-04-02 06:00:00,2016-04-04 12:00:00,13.1,208.0,7.6,1.08,869.8,0.0,13.3,150.0,9.5,208.3
14,2016-04-02 06:00:00,2016-04-04 13:00:00,13.3,212.5,7.9,1.08,868.9,0.0,13.8,174.6,9.6,212.5
14,2016-04-02 06:00:00,2016-04-04 14:00:00,13.6,217.0,8.2,1.07,868.0,0.0,14.2,196.6,9.8,216.7
14,2016-04-02 06:00:00,2016-04-04 15:00:00,13.8,221.5,8.6,1.07,867.1,0.0,14.7,210.0,9.9,220.9
14,2016-04-02 06:00:00,2016-04-04 16:00:00,12.8,214.9,7.8,1.07,866.4,0.0,14.0,209.3,8.9,214.2
14,2016-04-02 06:00:00,2016-04-04 17:00:00,11.9,208.4,7.0,1.08,865.8,0.0,13.3,191.7,8.0,207.5
14,2016-04-02 06:00:00,2016-04-04 18:00:00,10.9,201.8,6.2,1.08,865.2,0.0,12.6,155.0,7.0,200.8
14,2016-04-02 06:00:00,2016-04-04 19:00:00,11.2,198.9,6.0,1.08,864.9,0.0,13.1,100.4,6.9,197.4
14,2016-04-02 06:00:00,2016-04-04 20:00:00,11.5,196.0,5.7,1.08,864.6,0.0,13.6,42.7,6.8,194.0
14,2016-04-02 06:00:00,2016-04-04 21:00:00,11.8,193.0,5.5,1.08,864.4,0.0,14.1,0.0,6.7,190.6
14,2016-04-02 06:00:00,2016-04-04 22:00:00,10.9,199.7,5.4,1.08,863.8,0.0,12.9,0.0,6.2,196.7
14,2016-04-02 06:00:00,2016-04-04 23:00:00,9.9,206.4,5.3,1.08,863.3,0.0,11.8,0.0,5.6,202.9
14,2016-04-02 06:00:00,2016-04-05 00:00:00,8.9,213.0,5.2,1.08,862.8,0.0,10.6,0.0,5.1,209.0
14,2016-04-02 06:00:00,2016-04-05 01:00:00,8.6,210.5,4.9,1.08,862.7,0.0,9.7,0.0,5.0,207.5
14,2016-04-02 06:00:00,2016-04-05 02:00:00,8.2,208.1,4.6,1.08,862.6,0.0,8.7,0.0,5.0,206.1
14,2016-04-02 06:00:00,2016-04-05 03:00:00,7.9,205.6,4.4,1.08,862.6,0.0,7.8,0.0,4.9,204.6
14,2016-04-02 06:00:00,2016-04-05 04:00:00,5.7,221.8,2.8,1.09,862.9,0.0,5.6,0.0,3.5,225.6
14,2016-04-02 06:00:00,2016-04-05 05:00:00,3.5,238.1,1.2,1.1,863.2,0.0,3.4,0.0,2.1,246.7
14,2016-04-02 06:00:00,2016-04-05 06:00:00,1.3,254.4,-0.3,1.1,863.6,0.0,1.2,0.0,0.8,267.7
14,2016-04-02 06:00:00,2016-04-05 07:00:00,3.3,178.8,2.1,1.09,864.4,0.0,3.6,39.9,2.4,187.3
14,2016-04-02 06:00:00,2016-04-05 08:00:00,5.4,103.2,4.6,1.09,865.3,0.0,5.9,92.5,4.0,106.8
14,2016-04-02 06:00:00,2016-04-05 09:00:00,7.4,27.6,7.1,1.08,866.2,0.0,8.3,140.0,5.7,26.3
14,2016-04-02 06:00:00,2016-04-05 10:00:00,9.8,23.1,6.7,1.08,866.5,0.0,10.5,167.9,7.3,22.2
14,2016-04-02 06:00:00,2016-04-05 11:00:00,12.3,18.6,6.3,1.08,866.9,0.0,12.7,175.1,9.0,18.2
14,2016-04-02 06:00:00,2016-04-05 12:00:00,14.7,14.1,5.9,1.08,867.2,0.0,14.9,164.0,10.6,14.1
14,2016-04-02 06:00:00,2016-04-05 13:00:00,15.6,15.1,5.8,1.08,867.4,0.0,15.9,138.2,11.2,15.0
14,2016-04-02 06:00:00,2016-04-05 14:00:00,16.4,16.1,5.8,1.08,867.6,0.0,16.9,106.7,11.8,15.9
14,2016-04-02 06:00:00,2016-04-05 15:00:00,17.3,17.2,5.7,1.08,867.8,0.0,17.9,80.0,12.4,16.8
14,2016-04-02 06:00:00,2016-04-05 16:00:00,17.4,17.2,5.4,1.09,868.7,0.0,18.2,65.4,12.3,16.8
14,2016-04-02 06:00:00,2016-04-05 17:00:00,17.5,17.3,5.0,1.09,869.5,0.0,18.6,57.8,12.2,16.7
14,2016-04-02 06:00:00,2016-04-05 18:00:00,17.6,17.3,4.6,1.09,870.4,0.0,18.9,49.0,12.1,16.6
14,2016-04-02 06:00:00,2016-04-05 19:00:00,16.4,18.4,4.4,1.09,871.5,0.0,18.0,33.2,11.3,17.8
14,2016-04-02 06:00:00,2016-04-05 20:00:00,15.1,19.6,4.2,1.1,872.6,0.0,17.1,14.6,10.4,19.0
14,2016-04-02 06:00:00,2016-04-05 21:00:00,13.9,20.7,4.0,1.1,873.7,0.0,16.2,0.0,9.6,20.2
14,2016-04-02 06:00:00,2016-04-05 22:00:00,12.7,20.2,3.6,1.1,874.1,0.0,15.3,0.0,8.7,19.9
14,2016-04-02 06:00:00,2016-04-05 23:00:00,11.4,19.8,3.3,1.1,874.6,0.0,14.4,0.0,7.7,19.6
14,2016-04-02 06:00:00,2016-04-06 00:00:00,10.2,19.3,3.0,1.1,875.1,0.0,13.5,0.0,6.8,19.3
14,2016-04-02 06:00:00,2016-04-06 01:00:00,9.9,19.3,2.8,1.1,875.0,0.0,13.2,0.0,6.5,19.5
14,2016-04-02 06:00:00,2016-04-06 02:00:00,9.6,19.2,2.6,1.11,875.0,0.0,12.9,0.0,6.3,19.7
14,2016-04-02 06:00:00,2016-04-06 03:00:00,9.3,19.2,2.5,1.11,874.9,0.0,12.6,0.0,6.0,19.9
14,2016-04-02 06:00:00,2016-04-06 04:00:00,8.9,19.6,2.5,1.11,875.1,0.0,12.3,0.0,5.7,20.7
14,2016-04-02 06:00:00,2016-04-06 05:00:00,8.5,20.0,2.5,1.11,875.3,0.0,11.9,0.0,5.4,21.5
14,2016-04-02 06:00:00,2016-04-06 06:00:00,8.0,20.4,2.6,1.11,875.5,0.0,11.6,0.0,5.1,22.2
14,2016-04-02 06:00:00,2016-04-06 07:00:00,8.1,23.7,4.7,1.1,876.0,0.0,10.9,47.2,5.6,25.1
14,2016-04-02 06:00:00,2016-04-06 08:00:00,8.1,27.0,6.8,1.09,876.5,0.0,10.3,117.9,6.0,28.0
14,2016-04-02 06:00:00,2016-04-06 09:00:00,8.2,30.3,8.9,1.08,876.9,0.0,9.6,200.0,6.5,30.9
14,2016-04-02 06:00:00,2016-04-06 10:00:00,8.5,27.9,10.5,1.08,877.0,0.0,9.5,283.0,6.8,28.4
14,2016-04-02 06:00:00,2016-04-06 11:00:00,8.8,25.6,12.1,1.07,877.1,0.0,9.5,363.8,7.1,26.0
14,2016-04-02 06:00:00,2016-04-06 12:00:00,9.1,23.2,13.7,1.07,877.2,0.0,9.4,441.0,7.4,23.5
14,2016-04-02 06:00:00,2016-04-06 13:00:00,9.1,23.9,13.5,1.07,877.1,0.0,9.4,511.5,7.4,24.0
14,2016-04-02 06:00:00,2016-04-06 14:00:00,9.2,24.6,13.3,1.07,877.0,0.0,9.3,565.2,7.4,24.5
14,2016-04-02 06:00:00,2016-04-06 15:00:00,9.2,25.3,13.1,1.07,876.9,0.0,9.3,590.0,7.4,25.0
14,2016-04-02 06:00:00,2016-04-06 16:00:00,9.3,23.4,10.9,1.08,877.3,0.0,9.5,575.6,7.2,23.2
14,2016-04-02 06:00:00,2016-04-06 17:00:00,9.3,21.6,8.8,1.08,877.6,0.0,9.8,517.7,7.0,21.4
14,2016-04-02 06:00:00,2016-04-06 18:00:00,9.4,19.7,6.7,1.09,877.9,0.0,10.0,414.0,6.7,19.6
14,2016-04-02 06:00:00,2016-04-06 19:00:00,8.0,18.9,5.0,1.1,878.6,0.0,8.7,269.5,5.3,18.5
14,2016-04-02 06:00:00,2016-04-06 20:00:00,6.6,18.1,3.3,1.11,879.3,0.0,7.5,120.3,3.9,17.4
14,2016-04-02 06:00:00,2016-04-06 21:00:00,5.2,17.3,1.7,1.12,880.0,0.0,6.2,10.0,2.5,16.3
14,2016-04-02 06:00:00,2016-04-06 22:00:00,5.1,130.9,1.1,1.12,879.9,0.0,5.5,0.0,2.4,126.2
14,2016-04-02 06:00:00,2016-04-06 23:00:00,5.1,244.5,0.6,1.12,879.9,0.0,4.8,0.0,2.3,236.1
14,2016-04-02 06:00:00,2016-04-07 00:00:00,5.0,358.0,0.1,1.12,879.8,0.0,4.1,0.0,2.2,346.0
14,2016-04-02 06:00:00,2016-04-07 01:00:00,5.5,355.3,-0.4,1.12,879.6,0.0,6.0,0.0,2.4,342.3
14,2016-04-02 06:00:00,2016-04-07 02:00:00,6.1,352.6,-0.9,1.13,879.5,0.0,7.8,0.0,2.6,338.6
14,2016-04-02 06:00:00,2016-04-07 03:00:00,6.6,349.9,-1.3,1.13,879.3,0.0,9.7,0.0,2.8,334.9
14,2016-04-02 06:00:00,2016-04-07 04:00:00,7.9,233.3,0.1,1.12,879.2,0.0,11.9,0.0,3.9,342.2
14,2016-04-02 06:00:00,2016-04-07 05:00:00,9.3,116.7,1.5,1.12,879.1,0.0,14.0,0.0,5.0,349.6
14,2016-04-02 06:00:00,2016-04-07 06:00:00,10.6,0.1,2.9,1.11,879.0,0.0,16.2,0.0,6.1,356.9
14,2016-04-02 06:00:00,2016-04-07 07:00:00,11.2,2.1,5.2,1.1,879.2,0.0,15.3,76.9,7.3,240.0
14,2016-04-02 06:00:00,2016-04-07 08:00:00,11.9,4.1,7.5,1.09,879.4,0.0,14.4,183.0,8.5,123.1
14,2016-04-02 06:00:00,2016-04-07 09:00:00,12.6,6.0,9.9,1.08,879.6,0.0,13.5,290.0,9.7,6.2
14,2016-04-02 06:00:00,2016-04-07 10:00:00,12.5,5.4,11.6,1.08,879.5,0.0,13.2,377.6,9.8,5.6
14,2016-04-02 06:00:00,2016-04-07 11:00:00,12.4,4.7,13.3,1.07,879.4,0.0,13.0,457.4,9.8,5.0
14,2016-04-02 06:00:00,2016-04-07 12:00:00,12.3,4.0,15.0,1.06,879.3,0.0,12.7,549.0,9.9,4.4
14,2016-04-02 06:00:00,2016-04-07 13:00:00,12.4,122.2,14.4,1.07,879.0,0.0,12.5,662.8,9.9,122.7
14,2016-04-02 06:00:00,2016-04-07 14:00:00,12.4,240.3,13.8,1.07,878.6,0.0,12.4,771.9,9.9,241.0
14,2016-04-02 06:00:00,2016-04-07 15:00:00,12.5,358.5,13.2,1.07,878.3,0.0,12.2,840.0,9.9,359.3
14,2016-04-02 06:00:00,2016-04-07 16:00:00,12.2,358.9,10.5,1.08,878.3,0.0,12.1,837.3,9.5,239.8
14,2016-04-02 06:00:00,2016-04-07 17:00:00,12.0,359.4,7.8,1.09,878.2,0.0,12.0,759.1,9.0,120.3
14,2016-04-02 06:00:00,2016-04-07 18:00:00,11.7,359.9,5.1,1.1,878.2,0.0,11.9,607.0,8.5,0.9
14,2016-04-02 06:00:00,2016-04-07 19:00:00,10.9,240.3,3.7,1.11,878.5,0.0,12.0,393.3,7.5,1.3
14,2016-04-02 06:00:00,2016-04-07 20:00:00,10.0,120.8,2.3,1.11,878.8,0.0,12.0,172.6,6.5,1.8
14,2016-04-02 06:00:00,2016-04-07 21:00:00,9.2,1.3,1.0,1.12,879.0,0.0,12.1,10.0,5.5,2.3
14,2016-04-02 06:00:00,2016-04-07 22:00:00,8.7,117.9,0.5,1.12,878.5,0.0,12.0,0.0,5.0,118.0
14,2016-04-02 06:00:00,2016-04-07 23:00:00,8.3,234.5,0.0,1.12,878.0,0.0,11.8,0.0,4.4,233.7
14,2016-04-02 06:00:00,2016-04-08 00:00:00,7.8,351.1,-0.4,1.12,877.5,0.0,11.7,0.0,3.9,349.5
14,2016-04-02 06:00:00,2016-04-08 01:00:00,7.1,341.3,-0.9,1.12,876.7,0.0,9.4,0.0,3.4,336.2
14,2016-04-02 06:00:00,2016-04-08 02:00:00,6.5,331.5,-1.4,1.12,876.0,0.0,7.0,0.0,3.0,322.9
14,2016-04-02 06:00:00,2016-04-08 03:00:00,5.8,321.7,-1.8,1.12,875.3,0.0,4.7,0.0,2.6,309.6
14,2016-04-02 06:00:00,2016-04-08 04:00:00,6.4,311.5,-1.7,1.12,874.8,0.0,6.7,0.0,3.1,299.1
14,2016-04-02 06:00:00,2016-04-08 05:00:00,7.1,301.3,-1.5,1.12,874.4,0.0,8.8,0.0,3.7,288.6
14,2016-04-02 06:00:00,2016-04-08 06:00:00,7.8,291.2,-1.3,1.12,873.9,0.0,10.8,1.0,4.2,278.1
14,2016-04-02 06:00:00,2016-04-08 07:00:00,9.6,299.3,1.8,1.11,873.8,0.0,11.9,93.8,6.2,290.2
14,2016-04-02 06:00:00,2016-04-08 08:00:00,11.4,307.5,5.0,1.09,873.7,0.0,13.1,211.8,8.3,302.2
14,2016-04-02 06:00:00,2016-04-08 09:00:00,13.3,315.6,8.2,1.08,873.6,0.0,14.2,310.0,10.3,314.3
14,2016-04-02 06:00:00,2016-04-08 10:00:00,13.0,317.4,8.0,1.08,873.5,0.0,13.6,355.8,10.1,316.4
14,2016-04-02 06:00:00,2016-04-08 11:00:00,12.8,319.2,7.8,1.08,873.4,0.0,13.0,365.2,9.8,318.5
14,2016-04-02 06:00:00,2016-04-08 12:00:00,12.5,320.9,7.7,1.08,873.3,0.0,12.4,366.0,9.6,320.5
14,2016-04-02 06:00:00,2016-04-08 13:00:00,12.3,322.2,7.8,1.08,873.1,0.0,12.2,380.2,9.4,322.0
14,2016-04-02 06:00:00,2016-04-08 14:00:00,12.1,323.5,7.9,1.08,872.8,0.0,12.0,404.6,9.3,323.6
14,2016-04-02 06:00:00,2016-04-08 15:00:00,11.9,324.8,8.1,1.08,872.5,0.0,11.8,430.0,9.1,325.1
14,2016-04-02 06:00:00,2016-04-08 16:00:00,11.0,327.4,6.7,1.09,872.6,0.0,11.1,445.3,7.8,327.8
14,2016-04-02 06:00:00,2016-04-08 17:00:00,10.1,330.1,5.3,1.09,872.6,0.0,10.4,432.3,6.5,330.6
14,2016-04-02 06:00:00,2016-04-08 18:00:00,9.2,332.8,4.0,1.1,872.7,0.0,9.7,371.0,5.3,333.3
14,2016-04-02 06:00:00,2016-04-08 19:00:00,7.6,340.0,2.0,1.11,872.9,0.0,7.4,252.9,4.2,339.2
14,2016-04-02 06:00:00,2016-04-08 20:00:00,6.1,347.1,0.1,1.11,873.1,0.0,5.1,116.0,3.1,345.1
14,2016-04-02 06:00:00,2016-04-08 21:00:00,4.6,354.3,-1.8,1.12,873.4,0.0,2.8,10.0,2.0,351.0
14,2016-04-02 06:00:00,2016-04-08 22:00:00,3.5,309.0,-2.1,1.12,872.8,0.0,2.4,0.0,1.7,302.2
14,2016-04-02 06:00:00,2016-04-08 23:00:00,2.5,263.6,-2.4,1.12,872.3,0.0,2.0,0.0,1.5,253.4
14,2016-04-02 06:00:00,2016-04-09 00:00:00,1.5,218.3,-2.8,1.12,871.8,0.0,1.6,0.0,1.2,204.7
14,2016-04-02 06:00:00,2016-04-09 01:00:00,2.3,224.2,-1.9,1.12,871.2,0.0,2.0,0.0,1.6,210.6
14,2016-04-02 06:00:00,2016-04-09 02:00:00,3.2,230.2,-1.0,1.11,870.7,0.0,2.5,0.0,1.9,216.5
14,2016-04-02 06:00:00,2016-04-09 03:00:00,4.1,236.1,-0.1,1.11,870.2,0.0,2.9,0.0,2.3,222.4
14,2016-04-02 06:00:00,2016-04-09 04:00:00,4.5,235.9,0.6,1.11,869.8,0.0,3.4,0.0,2.4,225.2
14,2016-04-02 06:00:00,2016-04-09 05:00:00,4.8,235.8,1.3,1.1,869.5,0.0,4.0,0.0,2.5,228.1
14,2016-04-02 06:00:00,2016-04-09 06:00:00,5.2,235.6,2.0,1.1,869.2,0.0,4.5,1.0,2.6,231.0
14,2016-04-02 06:00:00,2016-04-09 07:00:00,5.3,236.4,4.7,1.09,869.2,0.0,5.0,74.9,3.2,233.4
14,2016-04-02 06:00:00,2016-04-09 08:00:00,5.5,237.2,7.4,1.08,869.1,0.0,5.4,179.3,3.8,235.9
14,2016-04-02 06:00:00,2016-04-09 09:00:00,5.6,238.0,10.2,1.07,869.1,0.0,5.9,290.0,4.4,238.4
14,2016-04-02 06:00:00,2016-04-09 10:00:00,5.5,234.5,11.4,1.06,868.6,0.0,5.6,385.6,4.3,235.3
14,2016-04-02 06:00:00,2016-04-09 11:00:00,5.3,231.1,12.6,1.06,868.2,0.0,5.4,454.8,4.2,232.2
14,2016-04-02 06:00:00,2016-04-09 12:00:00,5.1,227.7,13.9,1.05,867.8,0.0,5.1,489.0,4.1,229.1
14,2016-04-02 06:00:00,2016-04-09 13:00:00,5.8,222.9,13.6,1.05,867.2,0.0,5.8,485.3,4.6,224.0
14,2016-04-02 06:00:00,2016-04-09 14:00:00,6.5,218.1,13.4,1.05,866.6,0.0,6.6,463.7,5.1,218.9
14,2016-04-02 06:00:00,2016-04-09 15:00:00,7.2,213.4,13.2,1.05,866.0,0.0,7.3,450.0,5.6,213.8
14,2016-04-02 06:00:00,2016-04-09 16:00:00,8.2,214.6,11.3,1.06,865.9,0.0,8.5,458.8,5.6,214.5
14,2016-04-02 06:00:00,2016-04-09 17:00:00,9.2,215.9,9.3,1.07,865.7,0.0,9.6,459.4,5.5,215.3
14,2016-04-02 06:00:00,2016-04-09 18:00:00,10.1,217.2,7.4,1.08,865.5,0.0,10.8,410.0,5.5,216.0
14,2016-04-02 06:00:00,2016-04-09 19:00:00,10.3,219.6,6.0,1.08,865.8,0.0,11.8,286.0,5.5,216.7
14,2016-04-02 06:00:00,2016-04-09 20:00:00,10.5,221.9,4.7,1.09,866.2,0.0,12.9,132.1,5.5,217.3
14,2016-04-02 06:00:00,2016-04-09 21:00:00,10.7,224.3,3.4,1.09,866.5,0.0,13.9,10.0,5.5,217.9
14,2016-04-02 06:00:00,2016-04-09 22:00:00,10.5,223.5,2.9,1.09,866.4,0.0,13.5,0.0,5.5,218.1
14,2016-04-02 06:00:00,2016-04-09 23:00:00,10.4,222.6,2.5,1.1,866.2,0.0,13.0,0.0,5.5,218.3
15,2016-04-02 06:00:00,2016-04-03 00:00:00,5.1,177.6,7.2,1.16,934.5,0.0,3.8,0.0,2.9,171.8
15,2016-04-02 06:00:00,2016-04-03 01:00:00,4.7,187.9,6.7,1.16,934.1,0.0,3.6,0.0,2.7,180.7
15,2016-04-02 06:00:00,2016-04-03 02:00:00,4.2,198.2,6.2,1.16,933.8,0.0,3.3,0.0,2.5,189.7
15,2016-04-02 06:00:00,2016-04-03 03:00:00,3.8,208.5,5.7,1.17,933.4,0.0,3.1,0.0,2.3,198.6
15,2016-04-02 06:00:00,2016-04-03 04:00:00,3.8,221.5,5.2,1.17,933.6,0.0,3.1,0.0,2.2,211.5
15,2016-04-02 06:00:00,2016-04-03 05:00:00,3.8,234.4,4.8,1.17,933.7,0.0,3.1,0.0,2.2,224.4
15,2016-04-02 06:00:00,2016-04-03 06:00:00,3.7,247.4,4.4,1.17,933.8,0.0,3.1,0.0,2.2,237.3
15,2016-04-02 06:00:00,2016-04-03 07:00:00,3.0,236.6,9.6,1.15,933.9,0.0,2.8,69.0,1.9,230.5
15,2016-04-02 06:00:00,2016-04-03 08:00:00,2.3,225.8,14.8,1.13,934.0,0.0,2.4,166.2,1.6,223.6
15,2016-04-02 06:00:00,2016-04-03 09:00:00,1.5,214.9,20.0,1.11,934.1,0.0,2.1,270.0,1.3,216.8
15,2016-04-02 06:00:00,2016-04-03 10:00:00,3.0,222.7,21.8,1.1,933.7,0.0,3.8,363.0,2.5,224.2
15,2016-04-02 06:00:00,2016-04-03 11:00:00,4.4,230.4,23.6,1.1,933.3,0.0,5.5,444.9,3.7,231.5
15,2016-04-02 06:00:00,2016-04-03 12:00:00,5.9,238.1,25.5,1.09,932.9,0.0,7.2,520.0,4.9,238.9
15,2016-04-02 06:00:00,2016-04-03 13:00:00,7.4,248.0,24.3,1.09,932.6,0.0,7.8,589.9,6.1,249.2
15,2016-04-02 06:00:00,2016-04-03 14:00:00,8.9,257.9,23.1,1.1,932.3,0.0,8.5,646.7,7.3,259.5
15,2016-04-02 06:00:00,2016-04-03 15:00:00,10.4,267.8,21.9,1.1,932.0,0.0,9.1,680.0,8.5,269.9
15,2016-04-02 06:00:00,2016-04-03 16:00:00,10.6,268.2,19.1,1.11,932.3,0.0,9.9,678.8,8.1,270.2
15,2016-04-02 06:00:00,2016-04-03 17:00:00,10.7,268.6,16.4,1.12,932.5,0.0,10.8,629.5,7.8,270.6
15,2016-04-02 06:00:00,2016-04-03 18:00:00,10.9,269.0,13.7,1.13,932.8,0.0,11.6,518.0,7.5,270.9
15,2016-04-02 06:00:00,2016-04-03 19:00:00,10.2,268.5,12.5,1.14,933.5,0.0,11.2,342.7,6.5,269.6
15,2016-04-02 06:00:00,2016-04-03 20:00:00,9.5,268.1,11.2,1.14,934.2,0.0,10.7,152.8,5.5,268.4
15,2016-04-02 06:00:00,2016-04-03 21:00:00,8.7,267.7,10.0,1.15,934.9,0.0,10.3,10.0,4.5,267.1
15,2016-04-02 06:00:00,2016-04-03 22:00:00,7.9,268.5,9.6,1.15,934.7,0.0,9.6,0.0,4.0,269.5
15,2016-04-02 06:00:00,2016-04-03 23:00:00,7.1,269.3,9.1,1.15,934.5,0.0,9.0,0.0,3.5,271.9
15,2016-04-02 06:00:00,2016-04-04 00:00:00,6.3,270.1,8.7,1.15,934.3,0.0,8.3,0.0,3.1,274.3
15,2016-04-02 06:00:00,2016-04-04 01:00:00,6.0,265.6,8.8,1.15,934.0,0.0,8.4,0.0,2.8,267.8
15,2016-04-02 06:00:00,2016-04-04 02:00:00,5.6,261.0,8.9,1.15,933.8,0.0,8.6,0.0,2.6,261.2
15,2016-04-02 06:00:00,2016-04-04 03:00:00,5.2,256.5,9.0,1.15,933.5,0.0,8.7,0.0,2.3,254.6
15,2016-04-02 06:00:00,2016-04-04 04:00:00,5.0,245.8,8.7,1.15,933.2,0.0,7.8,0.0,2.3,242.4
15,2016-04-02 06:00:00,2016-04-04 05:00:00,4.9,235.2,8.5,1.15,932.8,0.0,6.8,0.0,2.2,230.2
15,2016-04-02 06:00:00,2016-04-04 06:00:00,4.8,224.5,8.2,1.15,932.5,0.0,5.9,0.0,2.2,218.1
15,2016-04-02 06:00:00,2016-04-04 07:00:00,5.3,225.3,9.9,1.15,932.4,0.0,6.8,43.9,3.1,222.0
15,2016-04-02 06:00:00,2016-04-04 08:00:00,5.9,226.2,11.6,1.14,932.3,0.0,7.6,105.2,4.0,226.0
15,2016-04-02 06:00:00,2016-04-04 09:00:00,6.5,227.0,13.2,1.13,932.3,0.0,8.5,170.0,4.9,230.0
15,2016-04-02 06:00:00,2016-04-04 10:00:00,7.3,228.1,15.9,1.12,931.3,0.0,9.1,225.5,5.6,230.9
15,2016-04-02 06:00:00,2016-04-04 11:00:00,8.1,229.2,18.5,1.11,930.3,0.0,9.7,262.4,6.2,231.8
15,2016-04-02 06:00:00,2016-04-04 12:00:00,8.9,230.4,21.2,1.1,929.3,0.0,10.3,272.0,6.9,232.6
15,2016-04-02 06:00:00,2016-04-04 13:00:00,9.3,234.5,18.7,1.11,928.7,0.0,10.9,250.6,6.9,236.3
15,2016-04-02 06:00:00,2016-04-04 14:00:00,9.7,238.6,16.3,1.12,928.1,0.0,11.4,213.4,6.9,239.9
15,2016-04-02 06:00:00,2016-04-04 15:00:00,10.1,242.7,13.9,1.13,927.5,0.0,12.0,180.0,6.9,243.5
15,2016-04-02 06:00:00,2016-04-04 16:00:00,9.9,231.0,12.7,1.13,926.8,0.0,12.0,164.1,6.2,229.4
15,2016-04-02 06:00:00,2016-04-04 17:00:00,9.6,219.3,11.6,1.13,926.1,0.0,12.1,154.6,5.5,215.2
15,2016-04-02 06:00:00,2016-04-04 18:00:00,9.4,207.7,10.5,1.14,925.5,0.0,12.1,134.0,4.8,201.0
15,2016-04-02 06:00:00,2016-04-04 19:00:00,8.8,195.3,10.2,1.14,925.0,0.0,11.5,91.2,4.5,188.6
15,2016-04-02 06:00:00,2016-04-04 20:00:00,8.3,183.0,9.9,1.14,924.5,0.0,11.0,40.0,4.1,176.2
15,2016-04-02 06:00:00,2016-04-04 21:00:00,7.7,170.6,9.7,1.14,924.0,0.0,10.4,0.0,3.8,163.8
15,2016-04-02 06:00:00,2016-04-04 22:00:00,7.3,191.5,9.5,1.14,923.7,0.0,9.6,0.0,3.8,185.9
