point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-04-15 06:00:00,2016-04-21 08:00:00,1.9,77.3,6.8,1.05,846.1,0.1,1.7,121.4,1.5,76.3
5,2016-04-15 06:00:00,2016-04-21 09:00:00,1.7,32.2,9.9,1.04,846.3,0.1,1.5,190.0,1.6,26.7
5,2016-04-15 06:00:00,2016-04-21 10:00:00,1.9,25.0,9.7,1.04,846.2,0.1,1.8,241.6,1.8,20.2
5,2016-04-15 06:00:00,2016-04-21 11:00:00,2.1,17.7,9.6,1.04,846.1,0.1,2.1,268.6,2.0,13.6
5,2016-04-15 06:00:00,2016-04-21 12:00:00,2.3,10.4,9.5,1.04,846.1,0.1,2.4,266.0,2.2,7.1
5,2016-04-15 06:00:00,2016-04-21 13:00:00,3.0,122.8,8.6,1.05,845.7,0.1,3.2,232.6,2.6,119.9
5,2016-04-15 06:00:00,2016-04-21 14:00:00,3.6,235.2,7.6,1.05,845.3,0.1,3.9,184.0,3.0,232.7
5,2016-04-15 06:00:00,2016-04-21 15:00:00,4.3,347.6,6.7,1.05,844.9,0.1,4.7,140.0,3.4,345.5
5,2016-04-15 06:00:00,2016-04-21 16:00:00,5.2,349.2,6.0,1.05,844.8,0.1,6.1,114.7,4.0,346.8
5,2016-04-15 06:00:00,2016-04-21 17:00:00,6.1,350.8,5.2,1.06,844.6,0.1,7.6,100.5,4.7,348.1
5,2016-04-15 06:00:00,2016-04-21 18:00:00,7.0,352.4,4.5,1.06,844.4,0.1,9.0,84.0,5.3,349.5
5,2016-04-15 06:00:00,2016-04-21 19:00:00,7.0,352.2,4.2,1.06,844.3,0.1,9.0,56.1,5.3,348.9
5,2016-04-15 06:00:00,2016-04-21 20:00:00,7.0,352.0,3.9,1.06,844.1,0.1,9.0,24.3,5.2,348.4
5,2016-04-15 06:00:00,2016-04-21 21:00:00,7.0,351.8,3.7,1.06,844.0,0.1,9.0,0.0,5.2,347.8
5,2016-04-15 06:00:00,2016-04-21 22:00:00,6.7,352.2,3.8,1.06,843.6,0.1,8.5,0.0,4.9,348.4
5,2016-04-15 06:00:00,2016-04-21 23:00:00,6.4,352.6,4.0,1.06,843.2,0.1,7.9,0.0,4.6,349.0
5,2016-04-15 06:00:00,2016-04-22 00:00:00,6.1,352.9,4.2,1.06,842.8,0.1,7.4,0.0,4.3,349.5
5,2016-04-15 06:00:00,2016-04-22 01:00:00,5.7,348.4,4.1,1.06,842.5,0.1,6.8,0.0,4.0,344.3
5,2016-04-15 06:00:00,2016-04-22 02:00:00,5.3,343.9,4.0,1.06,842.1,0.1,6.3,0.0,3.7,339.1
5,2016-04-15 06:00:00,2016-04-22 03:00:00,4.9,339.4,3.9,1.06,841.8,0.1,5.7,0.0,3.5,333.9
5,2016-04-15 06:00:00,2016-04-22 04:00:00,4.3,323.8,3.8,1.06,841.7,0.1,4.7,0.0,3.1,315.9
5,2016-04-15 06:00:00,2016-04-22 05:00:00,3.7,308.1,3.8,1.06,841.6,0.1,3.8,0.0,2.6,297.8
5,2016-04-15 06:00:00,2016-04-22 06:00:00,3.1,292.5,3.7,1.06,841.5,0.1,2.8,0.0,2.2,279.8
5,2016-04-15 06:00:00,2016-04-22 07:00:00,3.1,287.7,4.1,1.06,841.6,0.1,2.9,3.5,2.3,278.7
5,2016-04-15 06:00:00,2016-04-22 08:00:00,3.1,282.9,4.4,1.06,841.8,0.1,3.1,9.9,2.3,277.6
5,2016-04-15 06:00:00,2016-04-22 09:00:00,3.1,278.1,4.7,1.06,842.0,0.1,3.2,20.0,2.4,276.5
5,2016-04-15 06:00:00,2016-04-22 10:00:00,2.9,278.7,5.6,1.05,842.1,0.1,3.0,34.3,2.2,278.1
5,2016-04-15 06:00:00,2016-04-22 11:00:00,2.6,279.3,6.4,1.05,842.1,0.1,2.7,51.5,2.1,279.8
5,2016-04-15 06:00:00,2016-04-22 12:00:00,2.4,280.0,7.2,1.05,842.2,0.1,2.5,70.0,2.0,281.4
5,2016-04-15 06:00:00,2016-04-22 13:00:00,2.4,274.8,7.2,1.05,842.3,0.1,2.5,87.9,1.9,278.1
5,2016-04-15 06:00:00,2016-04-22 14:00:00,2.4,269.6,7.3,1.05,842.4,0.1,2.4,102.2,1.9,274.8
5,2016-04-15 06:00:00,2016-04-22 15:00:00,2.4,264.4,7.4,1.05,842.5,0.1,2.4,110.0,1.9,271.5
5,2016-04-15 06:00:00,2016-04-22 16:00:00,2.1,276.3,7.0,1.05,842.9,0.1,2.2,108.7,1.7,283.5
5,2016-04-15 06:00:00,2016-04-22 17:00:00,1.9,288.2,6.7,1.05,843.2,0.1,1.9,98.5,1.5,295.4
5,2016-04-15 06:00:00,2016-04-22 18:00:00,1.7,300.1,6.4,1.05,843.6,0.1,1.7,80.0,1.3,307.4
5,2016-04-15 06:00:00,2016-04-22 19:00:00,1.7,316.3,5.7,1.06,844.3,0.1,1.7,55.0,1.3,319.1
5,2016-04-15 06:00:00,2016-04-22 20:00:00,1.7,332.4,5.0,1.06,844.9,0.1,1.6,29.3,1.4,330.8
5,2016-04-15 06:00:00,2016-04-22 21:00:00,1.7,348.5,4.4,1.06,845.6,0.1,1.6,10.0,1.4,342.5
5,2016-04-15 06:00:00,2016-04-22 22:00:00,1.6,234.8,4.4,1.06,845.7,0.1,1.5,0.0,1.3,347.5
5,2016-04-15 06:00:00,2016-04-22 23:00:00,1.5,121.1,4.5,1.06,845.8,0.1,1.4,0.0,1.2,352.5
6,2016-04-15 06:00:00,2016-04-16 00:00:00,10.1,211.4,9.2,1.13,919.2,0.1,11.7,0.0,6.2,209.1
6,2016-04-15 06:00:00,2016-04-16 01:00:00,10.2,209.4,8.9,1.14,918.7,0.1,11.9,0.0,6.2,207.5
6,2016-04-15 06:00:00,2016-04-16 02:00:00,10.4,207.5,8.5,1.14,918.3,0.1,12.1,0.0,6.2,205.9
6,2016-04-15 06:00:00,2016-04-16 03:00:00,10.5,205.5,8.2,1.14,917.8,0.1,12.3,0.0,6.3,204.3
6,2016-04-15 06:00:00,2016-04-16 04:00:00,12.2,204.8,8.3,1.14,917.3,0.1,14.1,0.0,7.6,203.6
6,2016-04-15 06:00:00,2016-04-16 05:00:00,14.0,204.1,8.5,1.13,916.8,0.1,15.8,0.0,8.9,202.9
6,2016-04-15 06:00:00,2016-04-16 06:00:00,15.7,203.4,8.7,1.13,916.3,0.1,17.6,0.0,10.3,202.2
6,2016-04-15 06:00:00,2016-04-16 07:00:00,16.2,207.1,9.9,1.13,916.4,0.1,17.7,77.0,11.2,206.4
6,2016-04-15 06:00:00,2016-04-16 08:00:00,16.7,210.7,11.1,1.12,916.6,0.1,17.9,166.6,12.1,210.5
6,2016-04-15 06:00:00,2016-04-16 09:00:00,17.2,214.3,12.2,1.12,916.7,0.1,18.0,220.0,13.0,214.6
6,2016-04-15 06:00:00,2016-04-16 10:00:00,14.7,219.0,11.2,1.12,917.2,0.1,15.7,205.4,10.9,218.8
6,2016-04-15 06:00:00,2016-04-16 11:00:00,12.1,223.7,10.2,1.13,917.8,0.1,13.3,160.0,8.8,223.1
6,2016-04-15 06:00:00,2016-04-16 12:00:00,9.6,228.5,9.2,1.13,918.4,0.1,11.0,138.0,6.7,227.4
6,2016-04-15 06:00:00,2016-04-16 13:00:00,8.9,235.9,9.1,1.13,918.3,0.1,10.1,176.5,6.3,235.3
6,2016-04-15 06:00:00,2016-04-16 14:00:00,8.1,243.3,9.0,1.13,918.3,0.1,9.2,243.6,5.9,243.2
6,2016-04-15 06:00:00,2016-04-16 15:00:00,7.3,250.8,8.9,1.13,918.2,0.1,8.3,290.0,5.4,251.0
6,2016-04-15 06:00:00,2016-04-16 16:00:00,6.8,241.9,8.9,1.13,918.1,0.1,7.8,279.2,4.7,240.7
6,2016-04-15 06:00:00,2016-04-16 17:00:00,6.2,233.1,8.9,1.13,918.1,0.1,7.4,225.4,4.0,230.4
6,2016-04-15 06:00:00,2016-04-16 18:00:00,5.7,224.3,9.0,1.13,918.0,0.1,6.9,155.0,3.3,220.1
6,2016-04-15 06:00:00,2016-04-16 19:00:00,6.7,233.8,7.9,1.14,918.9,0.1,8.1,91.1,3.8,228.4
6,2016-04-15 06:00:00,2016-04-16 20:00:00,7.8,243.2,6.8,1.14,919.7,0.1,9.3,41.4,4.2,236.7
6,2016-04-15 06:00:00,2016-04-16 21:00:00,8.9,252.7,5.7,1.15,920.6,0.1,10.5,10.0,4.7,245.0
6,2016-04-15 06:00:00,2016-04-16 22:00:00,8.5,251.6,4.9,1.15,920.9,0.1,9.7,0.0,4.5,244.1
6,2016-04-15 06:00:00,2016-04-16 23:00:00,8.1,250.6,4.2,1.16,921.3,0.1,8.8,0.0,4.2,243.2
6,2016-04-15 06:00:00,2016-04-17 00:00:00,7.7,249.5,3.5,1.16,921.7,0.1,8.0,0.0,4.0,242.3
6,2016-04-15 06:00:00,2016-04-17 01:00:00,7.3,245.6,3.7,1.16,921.8,0.1,7.6,0.0,3.9,238.8
6,2016-04-15 06:00:00,2016-04-17 02:00:00,6.9,241.6,3.9,1.16,921.9,0.1,7.1,0.0,3.7,235.2
6,2016-04-15 06:00:00,2016-04-17 03:00:00,6.5,237.7,4.1,1.16,922.0,0.1,6.7,0.0,3.6,231.7
6,2016-04-15 06:00:00,2016-04-17 04:00:00,6.2,234.2,4.3,1.16,922.2,0.1,6.6,0.0,3.5,227.3
6,2016-04-15 06:00:00,2016-04-17 05:00:00,6.0,230.7,4.5,1.16,922.5,0.1,6.6,0.0,3.4,222.8
6,2016-04-15 06:00:00,2016-04-17 06:00:00,5.7,227.1,4.7,1.16,922.7,0.1,6.5,0.0,3.3,218.4
6,2016-04-15 06:00:00,2016-04-17 07:00:00,5.7,226.4,5.8,1.15,923.3,0.1,6.3,24.7,3.7,220.0
6,2016-04-15 06:00:00,2016-04-17 08:00:00,5.7,225.6,6.9,1.15,923.9,0.1,6.0,55.6,4.1,221.6
6,2016-04-15 06:00:00,2016-04-17 09:00:00,5.7,224.9,8.1,1.15,924.5,0.1,5.8,80.0,4.6,223.2
6,2016-04-15 06:00:00,2016-04-17 10:00:00,6.0,223.4,9.6,1.14,924.9,0.1,6.0,92.9,4.9,222.5
6,2016-04-15 06:00:00,2016-04-17 11:00:00,6.2,222.0,11.2,1.13,925.3,0.1,6.1,119.4,5.1,221.8
6,2016-04-15 06:00:00,2016-04-17 12:00:00,6.4,220.6,12.7,1.13,925.7,0.1,6.3,192.0,5.4,221.1
6,2016-04-15 06:00:00,2016-04-17 13:00:00,6.8,223.0,13.9,1.12,925.4,0.1,6.6,328.8,5.8,223.5
6,2016-04-15 06:00:00,2016-04-17 14:00:00,7.1,225.5,15.0,1.12,925.1,0.1,6.9,489.7,6.1,225.9
6,2016-04-15 06:00:00,2016-04-17 15:00:00,7.5,227.9,16.2,1.11,924.8,0.1,7.2,620.0,6.4,228.3
6,2016-04-15 06:00:00,2016-04-17 16:00:00,7.3,229.3,14.2,1.12,924.8,0.1,7.0,674.7,6.0,229.5
6,2016-04-15 06:00:00,2016-04-17 17:00:00,7.1,230.7,12.2,1.13,924.8,0.1,6.7,646.3,5.5,230.8
6,2016-04-15 06:00:00,2016-04-17 18:00:00,6.9,232.1,10.2,1.14,924.8,0.1,6.5,537.0,5.1,232.0
6,2016-04-15 06:00:00,2016-04-17 19:00:00,6.2,227.4,7.6,1.15,925.3,0.1,5.6,359.1,4.3,225.4
6,2016-04-15 06:00:00,2016-04-17 20:00:00,5.6,222.6,5.1,1.16,925.9,0.1,4.7,165.7,3.6,218.9
6,2016-04-15 06:00:00,2016-04-17 21:00:00,5.0,217.9,2.6,1.17,926.4,0.1,3.8,20.0,2.8,212.3
6,2016-04-15 06:00:00,2016-04-17 22:00:00,4.3,214.9,1.7,1.17,926.4,0.1,3.3,0.0,2.4,207.4
6,2016-04-15 06:00:00,2016-04-17 23:00:00,3.6,212.0,0.9,1.18,926.3,0.1,2.9,0.0,2.0,202.6
6,2016-04-15 06:00:00,2016-04-18 00:00:00,3.0,209.0,0.1,1.18,926.2,0.1,2.4,0.0,1.6,197.8
6,2016-04-15 06:00:00,2016-04-18 01:00:00,2.7,179.3,-0.3,1.18,926.0,0.1,2.4,0.0,1.6,169.7
6,2016-04-15 06:00:00,2016-04-18 02:00:00,2.5,149.7,-0.6,1.18,925.8,0.1,2.3,0.0,1.6,141.7
6,2016-04-15 06:00:00,2016-04-18 03:00:00,2.2,120.1,-0.9,1.18,925.7,0.1,2.3,0.0,1.6,113.7
6,2016-04-15 06:00:00,2016-04-18 04:00:00,3.4,114.4,0.4,1.18,925.5,0.1,3.0,0.0,2.3,108.5
6,2016-04-15 06:00:00,2016-04-18 05:00:00,4.6,108.7,1.7,1.17,925.3,0.1,3.8,0.0,2.9,103.4
6,2016-04-15 06:00:00,2016-04-18 06:00:00,5.8,103.0,3.0,1.17,925.1,0.1,4.5,1.0,3.6,98.3
6,2016-04-15 06:00:00,2016-04-18 07:00:00,6.0,100.4,6.4,1.15,925.1,0.1,5.2,65.3,4.1,96.9
6,2016-04-15 06:00:00,2016-04-18 08:00:00,6.3,97.8,9.8,1.14,925.1,0.1,6.0,152.6,4.6,95.6
6,2016-04-15 06:00:00,2016-04-18 09:00:00,6.5,95.3,13.2,1.13,925.1,0.1,6.7,240.0,5.1,94.2
6,2016-04-15 06:00:00,2016-04-18 10:00:00,4.7,86.2,14.4,1.12,925.2,0.1,5.0,306.8,3.8,83.0
6,2016-04-15 06:00:00,2016-04-18 11:00:00,2.9,77.2,15.6,1.12,925.3,0.1,3.3,342.5,2.4,71.8
6,2016-04-15 06:00:00,2016-04-18 12:00:00,1.1,68.2,16.9,1.11,925.4,0.1,1.6,339.0,1.0,60.5
6,2016-04-15 06:00:00,2016-04-18 13:00:00,2.8,58.7,14.8,1.12,925.0,0.1,3.2,294.7,2.2,53.0
6,2016-04-15 06:00:00,2016-04-18 14:00:00,4.5,49.3,12.8,1.13,924.5,0.1,4.8,234.6,3.3,45.5
6,2016-04-15 06:00:00,2016-04-18 15:00:00,6.2,39.8,10.7,1.13,924.1,0.1,6.4,190.0,4.5,38.0
6,2016-04-15 06:00:00,2016-04-18 16:00:00,7.4,47.2,10.7,1.13,923.5,0.1,7.8,181.8,5.3,45.5
6,2016-04-15 06:00:00,2016-04-18 17:00:00,8.6,54.5,10.7,1.13,922.9,0.1,9.1,188.8,6.0,53.1
6,2016-04-15 06:00:00,2016-04-18 18:00:00,9.8,61.9,10.7,1.13,922.3,0.1,10.5,179.0,6.7,60.6
6,2016-04-15 06:00:00,2016-04-18 19:00:00,9.8,72.2,10.0,1.14,922.5,0.1,10.4,130.9,6.3,71.0
6,2016-04-15 06:00:00,2016-04-18 20:00:00,9.8,82.6,9.3,1.14,922.6,0.1,10.3,64.5,5.8,81.3
6,2016-04-15 06:00:00,2016-04-18 21:00:00,9.8,92.9,8.6,1.14,922.8,0.1,10.2,10.0,5.4,91.6
6,2016-04-15 06:00:00,2016-04-18 22:00:00,8.5,109.1,8.1,1.14,922.4,0.1,8.2,0.0,4.7,104.2
6,2016-04-15 06:00:00,2016-04-18 23:00:00,7.1,125.2,7.6,1.14,922.0,0.1,6.2,0.0,4.0,116.7
6,2016-04-15 06:00:00,2016-04-19 00:00:00,5.8,141.3,7.2,1.15,921.6,0.1,4.2,0.0,3.3,129.3
6,2016-04-15 06:00:00,2016-04-19 01:00:00,5.7,158.5,7.6,1.14,921.4,0.1,3.9,0.0,3.0,147.6
6,2016-04-15 06:00:00,2016-04-19 02:00:00,5.5,175.6,8.0,1.14,921.2,0.1,3.6,0.0,2.7,165.9
6,2016-04-15 06:00:00,2016-04-19 03:00:00,5.4,192.8,8.4,1.14,921.0,0.1,3.3,0.0,2.5,184.2
6,2016-04-15 06:00:00,2016-04-19 04:00:00,4.4,185.4,8.3,1.14,921.0,0.1,2.6,0.0,1.9,167.8
6,2016-04-15 06:00:00,2016-04-19 05:00:00,3.4,177.9,8.2,1.14,921.0,0.1,2.0,0.0,1.4,151.4
6,2016-04-15 06:00:00,2016-04-19 06:00:00,2.4,170.5,8.1,1.14,921.0,0.1,1.3,0.0,0.8,135.0
6,2016-04-15 06:00:00,2016-04-19 07:00:00,2.6,146.4,8.8,1.14,921.2,0.1,1.9,8.9,1.4,116.7
6,2016-04-15 06:00:00,2016-04-19 08:00:00,2.7,122.3,9.5,1.14,921.5,0.1,2.4,17.6,2.0,98.4
6,2016-04-15 06:00:00,2016-04-19 09:00:00,2.8,98.1,10.2,1.13,921.7,0.1,3.0,20.0,2.5,80.2
6,2016-04-15 06:00:00,2016-04-19 10:00:00,3.4,86.4,10.2,1.13,921.9,0.1,3.5,14.0,2.8,74.0
6,2016-04-15 06:00:00,2016-04-19 11:00:00,4.0,74.6,10.3,1.13,922.1,0.1,4.1,13.7,3.1,67.9
6,2016-04-15 06:00:00,2016-04-19 12:00:00,4.6,62.9,10.4,1.13,922.3,0.1,4.6,37.0,3.4,61.8
6,2016-04-15 06:00:00,2016-04-19 13:00:00,4.3,92.8,11.6,1.13,922.0,0.1,4.6,94.0,3.2,90.2
6,2016-04-15 06:00:00,2016-04-19 14:00:00,4.0,122.8,12.9,1.12,921.6,0.1,4.7,161.9,3.0,118.7
6,2016-04-15 06:00:00,2016-04-19 15:00:00,3.7,152.7,14.2,1.12,921.2,0.1,4.7,210.0,2.9,147.2
6,2016-04-15 06:00:00,2016-04-19 16:00:00,4.9,136.1,12.9,1.12,920.9,0.1,5.6,215.2,3.5,131.3
6,2016-04-15 06:00:00,2016-04-19 17:00:00,6.0,119.5,11.6,1.13,920.6,0.1,6.4,185.4,4.1,115.3
6,2016-04-15 06:00:00,2016-04-19 18:00:00,7.2,102.9,10.2,1.13,920.3,0.1,7.3,136.0,4.7,99.4
6,2016-04-15 06:00:00,2016-04-19 19:00:00,6.9,115.9,9.7,1.13,920.7,0.1,7.0,81.6,4.3,112.2
6,2016-04-15 06:00:00,2016-04-19 20:00:00,6.6,129.0,9.2,1.14,921.2,0.1,6.8,33.1,3.9,125.1
6,2016-04-15 06:00:00,2016-04-19 21:00:00,6.3,142.0,8.7,1.14,921.7,0.1,6.5,0.0,3.4,138.0
6,2016-04-15 06:00:00,2016-04-19 22:00:00,7.1,139.1,8.4,1.14,921.4,0.1,7.2,0.0,4.1,134.4
6,2016-04-15 06:00:00,2016-04-19 23:00:00,7.8,136.1,8.1,1.14,921.2,0.1,7.9,0.0,4.7,130.9
6,2016-04-15 06:00:00,2016-04-20 00:00:00,8.5,133.1,7.9,1.14,920.9,0.1,8.6,0.0,5.4,127.4
6,2016-04-15 06:00:00,2016-04-20 01:00:00,7.3,156.7,7.4,1.14,920.7,0.1,6.9,0.0,4.5,155.8
6,2016-04-15 06:00:00,2016-04-20 02:00:00,6.0,180.3,7.0,1.14,920.4,0.1,5.1,0.0,3.7,184.2
6,2016-04-15 06:00:00,2016-04-20 03:00:00,4.8,203.9,6.6,1.15,920.1,0.1,3.4,0.0,2.8,212.6
6,2016-04-15 06:00:00,2016-04-20 04:00:00,4.0,211.5,6.2,1.15,920.3,0.1,2.7,0.0,2.2,215.8
6,2016-04-15 06:00:00,2016-04-20 05:00:00,3.2,219.1,5.9,1.15,920.4,0.1,2.0,0.0,1.6,219.1
6,2016-04-15 06:00:00,2016-04-20 06:00:00,2.3,226.7,5.6,1.15,920.5,0.1,1.3,0.0,0.9,222.4
6,2016-04-15 06:00:00,2016-04-20 07:00:00,2.9,216.0,8.0,1.14,921.0,0.1,2.3,46.9,1.7,212.8
6,2016-04-15 06:00:00,2016-04-20 08:00:00,3.5,205.2,10.4,1.13,921.6,0.1,3.4,114.9,2.5,203.2
6,2016-04-15 06:00:00,2016-04-20 09:00:00,4.0,194.4,12.9,1.12,922.1,0.1,4.4,190.0,3.3,193.5
6,2016-04-15 06:00:00,2016-04-20 10:00:00,4.6,198.7,14.5,1.12,922.1,0.1,4.8,263.1,3.9,198.3
6,2016-04-15 06:00:00,2016-04-20 11:00:00,5.2,203.1,16.1,1.11,922.1,0.1,5.2,344.8,4.4,203.0
6,2016-04-15 06:00:00,2016-04-20 12:00:00,5.9,207.4,17.7,1.1,922.1,0.1,5.6,451.0,5.0,207.7
6,2016-04-15 06:00:00,2016-04-20 13:00:00,6.2,211.1,18.1,1.1,921.9,0.1,5.9,587.9,5.3,211.5
6,2016-04-15 06:00:00,2016-04-20 14:00:00,6.6,214.8,18.4,1.1,921.6,0.1,6.2,724.4,5.6,215.3
6,2016-04-15 06:00:00,2016-04-20 15:00:00,6.9,218.5,18.7,1.1,921.4,0.1,6.5,820.0,5.9,219.1
6,2016-04-15 06:00:00,2016-04-20 16:00:00,6.7,221.1,16.6,1.11,921.6,0.1,6.4,840.9,5.3,221.7
6,2016-04-15 06:00:00,2016-04-20 17:00:00,6.5,223.7,14.6,1.12,921.7,0.1,6.2,779.5,4.7,224.2
6,2016-04-15 06:00:00,2016-04-20 18:00:00,6.2,226.3,12.5,1.12,921.9,0.1,6.1,635.0,4.0,226.8
6,2016-04-15 06:00:00,2016-04-20 19:00:00,5.4,228.5,9.4,1.14,922.5,0.1,5.0,418.6,3.3,228.6
6,2016-04-15 06:00:00,2016-04-20 20:00:00,4.5,230.6,6.4,1.15,923.0,0.1,3.8,189.8,2.6,230.5
6,2016-04-15 06:00:00,2016-04-20 21:00:00,3.6,232.8,3.4,1.16,923.5,0.1,2.7,20.0,1.9,232.3
6,2016-04-15 06:00:00,2016-04-20 22:00:00,2.7,207.5,2.6,1.17,923.3,0.1,2.1,0.0,1.4,204.1
6,2016-04-15 06:00:00,2016-04-20 23:00:00,1.7,182.1,1.8,1.17,923.0,0.1,1.4,0.0,1.0,175.8
6,2016-04-15 06:00:00,2016-04-21 00:00:00,0.8,156.8,1.1,1.17,922.7,0.1,0.8,0.0,0.5,147.5
6,2016-04-15 06:00:00,2016-04-21 01:00:00,1.1,135.4,1.0,1.17,922.6,0.1,1.1,0.0,0.7,132.4
6,2016-04-15 06:00:00,2016-04-21 02:00:00,1.5,114.1,1.0,1.17,922.4,0.1,1.5,0.0,1.0,117.4
6,2016-04-15 06:00:00,2016-04-21 03:00:00,1.9,92.7,1.0,1.17,922.3,0.1,1.8,0.0,1.2,102.3
6,2016-04-15 06:00:00,2016-04-21 04:00:00,2.1,78.7,1.8,1.17,922.2,0.1,1.8,0.0,1.2,86.4
6,2016-04-15 06:00:00,2016-04-21 05:00:00,2.2,64.7,2.6,1.17,922.1,0.1,1.8,0.0,1.2,70.5
6,2016-04-15 06:00:00,2016-04-21 06:00:00,2.4,50.7,3.5,1.16,922.1,0.1,1.8,1.0,1.2,54.6
6,2016-04-15 06:00:00,2016-04-21 07:00:00,2.1,136.7,6.1,1.15,922.3,0.1,1.7,35.7,1.2,137.5
6,2016-04-15 06:00:00,2016-04-21 08:00:00,1.8,222.8,8.7,1.14,922.6,0.1,1.6,79.9,1.3,220.4
6,2016-04-15 06:00:00,2016-04-21 09:00:00,1.5,308.9,11.4,1.13,922.8,0.1,1.5,120.0,1.3,303.3
6,2016-04-15 06:00:00,2016-04-21 10:00:00,2.6,314.9,13.0,1.12,922.6,0.1,2.3,148.9,2.2,311.0
6,2016-04-15 06:00:00,2016-04-21 11:00:00,3.6,321.0,14.6,1.12,922.4,0.1,3.2,183.5,3.1,318.7
6,2016-04-15 06:00:00,2016-04-21 12:00:00,4.6,327.0,16.2,1.11,922.2,0.1,4.0,247.0,4.0,326.4
6,2016-04-15 06:00:00,2016-04-21 13:00:00,4.8,323.6,15.4,1.11,922.0,0.1,4.3,351.0,4.0,322.7
6,2016-04-15 06:00:00,2016-04-21 14:00:00,4.9,320.1,14.5,1.12,921.7,0.1,4.7,460.8,4.1,318.9
6,2016-04-15 06:00:00,2016-04-21 15:00:00,5.0,316.7,13.6,1.12,921.4,0.1,5.0,530.0,4.1,315.2
6,2016-04-15 06:00:00,2016-04-21 16:00:00,6.4,302.0,12.4,1.12,921.3,0.1,6.6,524.0,4.7,300.3
6,2016-04-15 06:00:00,2016-04-21 17:00:00,7.7,287.2,11.2,1.13,921.1,0.1,8.2,454.0,5.3,285.4
6,2016-04-15 06:00:00,2016-04-21 18:00:00,9.1,272.4,10.1,1.13,920.9,0.1,9.8,343.0,6.0,270.5
6,2016-04-15 06:00:00,2016-04-21 19:00:00,9.7,274.7,9.3,1.14,921.1,0.1,10.9,214.5,6.0,271.6
6,2016-04-15 06:00:00,2016-04-21 20:00:00,10.2,276.9,8.5,1.14,921.4,0.1,11.9,94.6,6.1,272.8
6,2016-04-15 06:00:00,2016-04-21 21:00:00,10.7,279.1,7.7,1.14,921.6,0.1,13.0,10.0,6.2,274.0
6,2016-04-15 06:00:00,2016-04-21 22:00:00,11.0,272.8,7.2,1.14,921.3,0.1,13.1,0.0,6.7,268.2
6,2016-04-15 06:00:00,2016-04-21 23:00:00,11.2,266.4,6.7,1.15,921.0,0.1,13.3,0.0,7.1,262.4
6,2016-04-15 06:00:00,2016-04-22 00:00:00,11.5,260.1,6.2,1.15,920.7,0.1,13.4,0.0,7.6,256.6
6,2016-04-15 06:00:00,2016-04-22 01:00:00,11.5,258.2,5.8,1.15,920.7,0.1,13.7,0.0,7.4,254.6
6,2016-04-15 06:00:00,2016-04-22 02:00:00,11.5,256.3,5.4,1.15,920.7,0.1,14.1,0.0,7.3,252.5
6,2016-04-15 06:00:00,2016-04-22 03:00:00,11.5,254.3,5.0,1.15,920.7,0.1,14.4,0.0,7.2,250.5
6,2016-04-15 06:00:00,2016-04-22 04:00:00,11.2,252.5,4.6,1.16,920.8,0.1,13.8,0.0,7.0,247.6
6,2016-04-15 06:00:00,2016-04-22 05:00:00,10.9,250.7,4.1,1.16,921.0,0.1,13.2,0.0,6.8,244.7
6,2016-04-15 06:00:00,2016-04-22 06:00:00,10.6,248.9,3.7,1.16,921.1,0.1,12.6,1.0,6.6,241.8
6,2016-04-15 06:00:00,2016-04-22 07:00:00,10.3,251.8,6.6,1.15,921.2,0.1,11.8,81.6,7.0,246.5
6,2016-04-15 06:00:00,2016-04-22 08:00:00,9.9,254.7,9.4,1.14,921.3,0.1,11.0,191.7,7.4,251.2
6,2016-04-15 06:00:00,2016-04-22 09:00:00,9.6,257.6,12.2,1.13,921.4,0.1,10.2,300.0,7.8,255.9
6,2016-04-15 06:00:00,2016-04-22 10:00:00,9.6,255.5,14.4,1.12,921.3,0.1,10.0,384.4,7.9,254.2
6,2016-04-15 06:00:00,2016-04-22 11:00:00,9.6,253.4,16.6,1.11,921.3,0.1,9.7,459.8,8.0,252.6
6,2016-04-15 06:00:00,2016-04-22 12:00:00,9.6,251.3,18.7,1.1,921.2,0.1,9.5,550.0,8.1,251.0
6,2016-04-15 06:00:00,2016-04-22 13:00:00,9.6,248.6,18.6,1.1,921.0,0.1,9.4,668.8,8.1,248.0
6,2016-04-15 06:00:00,2016-04-22 14:00:00,9.6,245.9,18.5,1.1,920.7,0.1,9.2,788.2,8.1,245.0
6,2016-04-15 06:00:00,2016-04-22 15:00:00,9.7,243.1,18.4,1.1,920.4,0.1,9.1,870.0,8.1,242.0
6,2016-04-15 06:00:00,2016-04-22 16:00:00,9.3,238.7,16.4,1.11,920.7,0.1,8.7,881.6,7.4,237.5
6,2016-04-15 06:00:00,2016-04-22 17:00:00,8.9,234.3,14.5,1.12,921.0,0.1,8.3,813.6,6.8,232.9
6,2016-04-15 06:00:00,2016-04-22 18:00:00,8.5,229.9,12.6,1.12,921.3,0.1,7.9,662.0,6.1,228.4
6,2016-04-15 06:00:00,2016-04-22 19:00:00,7.7,227.4,10.4,1.13,921.9,0.1,6.7,436.1,5.2,223.6
