point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-03-23 06:00:00,2016-03-28 06:00:00,10.1,226.2,4.2,1.16,926.4,0.0,11.8,0.0,6.5,222.5
6,2016-03-23 06:00:00,2016-03-28 07:00:00,10.4,224.4,6.1,1.16,926.4,0.0,11.8,37.6,7.3,221.3
6,2016-03-23 06:00:00,2016-03-28 08:00:00,10.7,222.6,7.9,1.15,926.3,0.0,11.8,86.3,8.0,220.1
6,2016-03-23 06:00:00,2016-03-28 09:00:00,11.0,220.8,9.7,1.14,926.3,0.0,11.8,130.0,8.7,218.8
6,2016-03-23 06:00:00,2016-03-28 10:00:00,11.9,223.3,9.9,1.14,926.2,0.0,12.7,157.5,9.4,221.4
6,2016-03-23 06:00:00,2016-03-28 11:00:00,12.9,225.9,10.1,1.14,926.1,0.0,13.6,176.6,10.1,224.0
6,2016-03-23 06:00:00,2016-03-28 12:00:00,13.8,228.4,10.2,1.14,926.0,0.0,14.5,200.0,10.7,226.6
6,2016-03-23 06:00:00,2016-03-28 13:00:00,14.6,230.8,10.9,1.14,925.4,0.0,15.4,235.4,11.4,229.1
6,2016-03-23 06:00:00,2016-03-28 14:00:00,15.3,233.1,11.6,1.13,924.9,0.0,16.4,271.0,12.0,231.6
6,2016-03-23 06:00:00,2016-03-28 15:00:00,16.1,235.5,12.2,1.13,924.3,0.0,17.3,290.0,12.6,234.1
6,2016-03-23 06:00:00,2016-03-28 16:00:00,15.7,236.4,11.1,1.13,924.3,0.0,16.6,279.4,11.8,234.8
6,2016-03-23 06:00:00,2016-03-28 17:00:00,15.3,237.4,10.1,1.14,924.3,0.0,16.0,241.9,11.0,235.5
6,2016-03-23 06:00:00,2016-03-28 18:00:00,14.8,238.4,9.0,1.14,924.3,0.0,15.3,184.0,10.2,236.3
6,2016-03-23 06:00:00,2016-03-28 19:00:00,14.5,244.9,8.5,1.14,924.8,0.0,15.2,114.0,9.9,242.6
6,2016-03-23 06:00:00,2016-03-28 20:00:00,14.1,251.4,8.0,1.15,925.4,0.0,15.2,47.1,9.5,249.0
6,2016-03-23 06:00:00,2016-03-28 21:00:00,13.8,257.9,7.6,1.15,925.9,0.0,15.1,0.0,9.1,255.4
6,2016-03-23 06:00:00,2016-03-28 22:00:00,13.2,259.7,7.0,1.15,926.2,0.0,14.0,0.0,8.7,257.8
6,2016-03-23 06:00:00,2016-03-28 23:00:00,12.6,261.6,6.4,1.15,926.4,0.0,13.0,0.0,8.3,260.2
6,2016-03-23 06:00:00,2016-03-29 00:00:00,12.1,263.5,5.9,1.16,926.7,0.0,11.9,0.0,7.9,262.5
6,2016-03-23 06:00:00,2016-03-29 01:00:00,11.5,260.3,5.6,1.16,926.6,0.0,11.7,0.0,7.5,258.5
6,2016-03-23 06:00:00,2016-03-29 02:00:00,10.8,257.2,5.4,1.16,926.5,0.0,11.5,0.0,7.1,254.5
6,2016-03-23 06:00:00,2016-03-29 03:00:00,10.2,254.0,5.2,1.16,926.4,0.0,11.3,0.0,6.7,250.5
6,2016-03-23 06:00:00,2016-03-29 04:00:00,10.1,253.1,5.1,1.16,926.6,0.0,11.1,0.0,6.7,249.4
6,2016-03-23 06:00:00,2016-03-29 05:00:00,9.9,252.2,5.1,1.16,926.7,0.0,10.9,0.0,6.6,248.2
6,2016-03-23 06:00:00,2016-03-29 06:00:00,9.8,251.3,5.1,1.16,926.8,0.0,10.7,0.0,6.5,247.0
6,2016-03-23 06:00:00,2016-03-29 07:00:00,9.8,257.7,6.0,1.16,927.4,0.0,10.5,27.4,7.0,254.5
6,2016-03-23 06:00:00,2016-03-29 08:00:00,9.9,264.1,7.0,1.15,928.1,0.0,10.2,64.3,7.4,262.1
6,2016-03-23 06:00:00,2016-03-29 09:00:00,10.0,270.5,8.0,1.15,928.7,0.0,10.0,100.0,7.8,269.6
6,2016-03-23 06:00:00,2016-03-29 10:00:00,9.8,267.0,8.3,1.15,928.9,0.0,10.0,126.7,7.7,266.0
6,2016-03-23 06:00:00,2016-03-29 11:00:00,9.6,263.5,8.6,1.15,929.1,0.0,9.9,147.9,7.6,262.4
6,2016-03-23 06:00:00,2016-03-29 12:00:00,9.5,260.0,8.9,1.15,929.4,0.0,9.9,170.0,7.6,258.8
6,2016-03-23 06:00:00,2016-03-29 13:00:00,9.1,266.9,9.3,1.15,929.2,0.0,9.4,197.8,7.3,266.1
6,2016-03-23 06:00:00,2016-03-29 14:00:00,8.7,273.9,9.7,1.14,929.1,0.0,9.0,229.0,7.1,273.5
6,2016-03-23 06:00:00,2016-03-29 15:00:00,8.4,280.8,10.2,1.14,928.9,0.0,8.5,260.0,6.8,280.8
6,2016-03-23 06:00:00,2016-03-29 16:00:00,7.9,283.1,9.2,1.15,929.1,0.0,7.9,284.7,6.1,282.7
6,2016-03-23 06:00:00,2016-03-29 17:00:00,7.4,285.3,8.2,1.15,929.4,0.0,7.3,288.8,5.4,284.6
6,2016-03-23 06:00:00,2016-03-29 18:00:00,6.9,287.6,7.2,1.16,929.6,0.0,6.7,256.0,4.7,286.5
6,2016-03-23 06:00:00,2016-03-29 19:00:00,6.6,291.8,5.1,1.16,930.0,0.0,5.8,178.6,4.2,288.6
6,2016-03-23 06:00:00,2016-03-29 20:00:00,6.4,296.0,3.0,1.17,930.5,0.0,5.0,84.4,3.7,290.8
6,2016-03-23 06:00:00,2016-03-29 21:00:00,6.1,300.3,1.0,1.18,930.9,0.0,4.1,10.0,3.2,292.9
6,2016-03-23 06:00:00,2016-03-29 22:00:00,6.1,302.4,0.4,1.19,930.9,0.0,4.0,0.0,3.1,294.7
6,2016-03-23 06:00:00,2016-03-29 23:00:00,6.1,304.6,-0.2,1.19,930.9,0.0,3.9,0.0,3.0,296.5
6,2016-03-23 06:00:00,2016-03-30 00:00:00,6.0,306.8,-0.8,1.19,930.9,0.0,3.8,0.0,2.9,298.2
6,2016-03-23 06:00:00,2016-03-30 01:00:00,5.4,308.0,-1.5,1.19,930.8,0.0,3.6,0.0,2.7,298.5
6,2016-03-23 06:00:00,2016-03-30 02:00:00,4.9,309.2,-2.2,1.2,930.8,0.0,3.3,0.0,2.4,298.8
6,2016-03-23 06:00:00,2016-03-30 03:00:00,4.3,310.4,-2.9,1.2,930.8,0.0,3.1,0.0,2.2,299.0
6,2016-03-23 06:00:00,2016-03-30 04:00:00,3.7,321.0,-3.6,1.2,930.9,0.0,2.7,0.0,1.9,309.7
6,2016-03-23 06:00:00,2016-03-30 05:00:00,3.1,331.6,-4.2,1.21,930.9,0.0,2.3,0.0,1.6,320.4
6,2016-03-23 06:00:00,2016-03-30 06:00:00,2.5,342.1,-4.8,1.21,931.0,0.0,1.9,0.0,1.3,331.0
6,2016-03-23 06:00:00,2016-03-30 07:00:00,2.6,253.1,0.3,1.19,931.3,0.0,2.4,56.8,1.6,245.1
6,2016-03-23 06:00:00,2016-03-30 08:00:00,2.7,164.0,5.5,1.17,931.7,0.0,2.8,136.6,2.0,159.2
6,2016-03-23 06:00:00,2016-03-30 09:00:00,2.8,75.0,10.7,1.14,932.0,0.0,3.3,220.0,2.3,73.2
6,2016-03-23 06:00:00,2016-03-30 10:00:00,3.0,65.4,13.3,1.13,932.0,0.0,3.3,293.9,2.6,63.9
6,2016-03-23 06:00:00,2016-03-30 11:00:00,3.2,55.8,15.9,1.12,932.0,0.0,3.2,370.7,2.8,54.6
6,2016-03-23 06:00:00,2016-03-30 12:00:00,3.4,46.2,18.6,1.11,932.0,0.0,3.2,469.0,3.1,45.3
6,2016-03-23 06:00:00,2016-03-30 13:00:00,3.4,39.0,18.3,1.11,931.5,0.0,3.2,597.4,3.1,38.2
6,2016-03-23 06:00:00,2016-03-30 14:00:00,3.5,31.8,18.0,1.11,931.1,0.0,3.2,724.8,3.1,31.2
6,2016-03-23 06:00:00,2016-03-30 15:00:00,3.5,24.6,17.7,1.12,930.6,0.0,3.2,810.0,3.2,24.1
6,2016-03-23 06:00:00,2016-03-30 16:00:00,3.6,27.9,14.7,1.13,930.6,0.0,3.2,819.4,2.9,27.7
6,2016-03-23 06:00:00,2016-03-30 17:00:00,3.8,31.3,11.7,1.14,930.7,0.0,3.2,748.7,2.7,31.2
6,2016-03-23 06:00:00,2016-03-30 18:00:00,3.9,34.6,8.7,1.15,930.7,0.0,3.2,601.0,2.5,34.8
6,2016-03-23 06:00:00,2016-03-30 19:00:00,3.7,47.4,5.6,1.16,931.2,0.0,3.1,390.0,2.4,48.0
6,2016-03-23 06:00:00,2016-03-30 20:00:00,3.6,60.1,2.6,1.18,931.7,0.0,3.1,171.1,2.3,61.2
6,2016-03-23 06:00:00,2016-03-30 21:00:00,3.5,72.8,-0.4,1.19,932.2,0.0,3.0,10.0,2.2,74.4
6,2016-03-23 06:00:00,2016-03-30 22:00:00,3.9,68.2,-0.6,1.19,932.2,0.0,3.3,0.0,2.4,67.2
6,2016-03-23 06:00:00,2016-03-30 23:00:00,4.3,63.7,-0.8,1.19,932.2,0.0,3.5,0.0,2.6,60.0
7,2016-03-23 06:00:00,2016-03-24 00:00:00,5.3,78.4,5.2,1.23,985.4,0.0,3.3,0.0,2.3,63.2
7,2016-03-23 06:00:00,2016-03-24 01:00:00,4.8,80.6,4.5,1.24,985.7,0.0,3.1,0.0,2.2,65.4
7,2016-03-23 06:00:00,2016-03-24 02:00:00,4.4,82.8,3.7,1.24,986.0,0.0,3.0,0.0,2.1,67.5
7,2016-03-23 06:00:00,2016-03-24 03:00:00,3.9,85.0,3.0,1.24,986.3,0.0,2.8,0.0,2.0,69.7
7,2016-03-23 06:00:00,2016-03-24 04:00:00,3.2,72.3,2.1,1.25,986.8,0.0,2.4,0.0,1.7,56.9
7,2016-03-23 06:00:00,2016-03-24 05:00:00,2.4,59.6,1.2,1.25,987.4,0.0,2.0,0.0,1.4,44.1
7,2016-03-23 06:00:00,2016-03-24 06:00:00,1.7,47.0,0.4,1.26,987.9,0.0,1.6,0.0,1.1,31.3
7,2016-03-23 06:00:00,2016-03-24 07:00:00,1.3,134.5,5.6,1.24,988.6,0.0,1.2,47.5,0.8,122.1
7,2016-03-23 06:00:00,2016-03-24 08:00:00,0.8,222.0,10.9,1.21,989.3,0.0,0.8,115.2,0.6,212.9
7,2016-03-23 06:00:00,2016-03-24 09:00:00,0.4,309.5,16.2,1.19,990.0,0.0,0.4,190.0,0.4,303.7
7,2016-03-23 06:00:00,2016-03-24 10:00:00,1.6,306.8,18.4,1.18,990.1,0.0,1.5,263.3,1.3,302.3
7,2016-03-23 06:00:00,2016-03-24 11:00:00,2.7,304.0,20.6,1.17,990.2,0.0,2.7,345.1,2.2,300.9
7,2016-03-23 06:00:00,2016-03-24 12:00:00,3.8,301.3,22.7,1.17,990.4,0.0,3.8,450.0,3.1,299.5
7,2016-03-23 06:00:00,2016-03-24 13:00:00,4.0,300.2,22.9,1.17,990.0,0.0,3.8,583.4,3.3,298.7
7,2016-03-23 06:00:00,2016-03-24 14:00:00,4.2,299.0,23.1,1.16,989.6,0.0,3.9,713.7,3.4,297.8
7,2016-03-23 06:00:00,2016-03-24 15:00:00,4.4,297.9,23.2,1.16,989.2,0.0,3.9,800.0,3.6,296.9
7,2016-03-23 06:00:00,2016-03-24 16:00:00,4.8,297.6,20.4,1.17,989.5,0.0,3.8,809.0,3.4,294.7
7,2016-03-23 06:00:00,2016-03-24 17:00:00,5.2,297.4,17.6,1.19,989.8,0.0,3.8,737.8,3.1,292.5
7,2016-03-23 06:00:00,2016-03-24 18:00:00,5.6,297.1,14.9,1.2,990.1,0.0,3.7,591.0,2.8,290.3
7,2016-03-23 06:00:00,2016-03-24 19:00:00,5.2,287.8,12.0,1.21,990.8,0.0,3.5,383.0,2.6,281.7
7,2016-03-23 06:00:00,2016-03-24 20:00:00,4.8,278.5,9.1,1.22,991.5,0.0,3.4,168.0,2.4,273.0
7,2016-03-23 06:00:00,2016-03-24 21:00:00,4.5,269.2,6.2,1.24,992.2,0.0,3.2,10.0,2.2,264.3
7,2016-03-23 06:00:00,2016-03-24 22:00:00,4.4,265.1,5.9,1.24,992.4,0.0,3.2,0.0,2.2,260.2
7,2016-03-23 06:00:00,2016-03-24 23:00:00,4.4,260.9,5.6,1.24,992.7,0.0,3.3,0.0,2.3,256.0
7,2016-03-23 06:00:00,2016-03-25 00:00:00,4.4,256.8,5.2,1.24,993.0,0.0,3.3,0.0,2.3,251.9
7,2016-03-23 06:00:00,2016-03-25 01:00:00,4.4,254.5,5.2,1.24,993.1,0.0,3.4,0.0,2.4,250.3
7,2016-03-23 06:00:00,2016-03-25 02:00:00,4.4,252.3,5.1,1.24,993.2,0.0,3.5,0.0,2.5,248.7
7,2016-03-23 06:00:00,2016-03-25 03:00:00,4.4,250.0,5.1,1.24,993.3,0.0,3.6,0.0,2.5,247.1
7,2016-03-23 06:00:00,2016-03-25 04:00:00,4.4,249.2,4.7,1.25,993.5,0.0,3.5,0.0,2.5,247.1
7,2016-03-23 06:00:00,2016-03-25 05:00:00,4.4,248.4,4.3,1.25,993.8,0.0,3.4,0.0,2.4,247.0
7,2016-03-23 06:00:00,2016-03-25 06:00:00,4.4,247.6,3.9,1.25,994.0,0.0,3.3,0.0,2.4,247.0
7,2016-03-23 06:00:00,2016-03-25 07:00:00,4.5,247.9,7.3,1.24,994.5,0.0,4.0,50.7,2.8,247.4
7,2016-03-23 06:00:00,2016-03-25 08:00:00,4.7,248.1,10.8,1.22,995.0,0.0,4.7,122.3,3.2,247.8
7,2016-03-23 06:00:00,2016-03-25 09:00:00,4.9,248.4,14.2,1.21,995.6,0.0,5.4,200.0,3.7,248.2
7,2016-03-23 06:00:00,2016-03-25 10:00:00,5.3,249.6,16.8,1.2,995.5,0.0,5.6,273.8,4.1,249.5
7,2016-03-23 06:00:00,2016-03-25 11:00:00,5.7,250.8,19.4,1.19,995.4,0.0,5.8,353.6,4.5,250.7
7,2016-03-23 06:00:00,2016-03-25 12:00:00,6.0,252.0,22.0,1.18,995.3,0.0,6.0,454.0,4.8,251.9
7,2016-03-23 06:00:00,2016-03-25 13:00:00,6.2,255.9,22.1,1.17,994.8,0.0,6.1,580.6,5.0,255.6
7,2016-03-23 06:00:00,2016-03-25 14:00:00,6.3,259.7,22.2,1.17,994.2,0.0,6.1,702.6,5.1,259.3
7,2016-03-23 06:00:00,2016-03-25 15:00:00,6.5,263.6,22.4,1.17,993.7,0.0,6.2,780.0,5.2,262.9
7,2016-03-23 06:00:00,2016-03-25 16:00:00,6.4,265.5,20.0,1.18,993.7,0.0,6.3,780.8,4.5,262.8
7,2016-03-23 06:00:00,2016-03-25 17:00:00,6.3,267.3,17.7,1.19,993.6,0.0,6.3,704.6,3.9,262.7
7,2016-03-23 06:00:00,2016-03-25 18:00:00,6.3,269.1,15.4,1.2,993.5,0.0,6.4,559.0,3.3,262.6
7,2016-03-23 06:00:00,2016-03-25 19:00:00,6.5,268.5,13.3,1.21,994.0,0.0,5.6,360.1,3.2,261.4
7,2016-03-23 06:00:00,2016-03-25 20:00:00,6.7,268.0,11.2,1.22,994.5,0.0,4.9,157.7,3.2,260.3
7,2016-03-23 06:00:00,2016-03-25 21:00:00,6.9,267.4,9.2,1.23,995.0,0.0,4.1,10.0,3.1,259.1
7,2016-03-23 06:00:00,2016-03-25 22:00:00,6.3,262.6,8.7,1.23,994.9,0.0,3.9,0.0,3.0,254.4
7,2016-03-23 06:00:00,2016-03-25 23:00:00,5.8,257.8,8.3,1.23,994.8,0.0,3.8,0.0,2.8,249.7
7,2016-03-23 06:00:00,2016-03-26 00:00:00,5.3,253.0,7.9,1.23,994.7,0.0,3.6,0.0,2.7,245.1
7,2016-03-23 06:00:00,2016-03-26 01:00:00,5.4,249.4,7.6,1.23,994.5,0.0,3.6,0.0,2.7,241.7
7,2016-03-23 06:00:00,2016-03-26 02:00:00,5.5,245.8,7.3,1.24,994.3,0.0,3.6,0.0,2.8,238.4
7,2016-03-23 06:00:00,2016-03-26 03:00:00,5.6,242.3,7.1,1.24,994.1,0.0,3.6,0.0,2.8,235.1
7,2016-03-23 06:00:00,2016-03-26 04:00:00,5.3,242.9,6.8,1.24,994.1,0.0,3.4,0.0,2.6,234.9
7,2016-03-23 06:00:00,2016-03-26 05:00:00,4.9,243.5,6.5,1.24,994.1,0.0,3.2,0.0,2.4,234.6
7,2016-03-23 06:00:00,2016-03-26 06:00:00,4.6,244.2,6.2,1.24,994.0,0.0,3.0,0.0,2.2,234.4
7,2016-03-23 06:00:00,2016-03-26 07:00:00,4.4,246.4,8.1,1.23,994.3,0.0,3.4,23.0,2.5,239.6
7,2016-03-23 06:00:00,2016-03-26 08:00:00,4.3,248.7,10.0,1.22,994.6,0.0,3.9,47.7,2.8,244.8
7,2016-03-23 06:00:00,2016-03-26 09:00:00,4.2,250.9,11.9,1.22,994.9,0.0,4.3,60.0,3.1,250.0
7,2016-03-23 06:00:00,2016-03-26 10:00:00,4.1,254.1,13.5,1.21,994.7,0.0,4.2,56.1,3.1,254.4
7,2016-03-23 06:00:00,2016-03-26 11:00:00,4.0,257.3,15.1,1.2,994.6,0.0,4.2,72.7,3.1,258.8
7,2016-03-23 06:00:00,2016-03-26 12:00:00,4.0,260.5,16.7,1.2,994.4,0.0,4.1,157.0,3.1,263.1
7,2016-03-23 06:00:00,2016-03-26 13:00:00,4.6,261.4,18.4,1.19,993.4,0.0,4.8,334.2,3.6,264.1
7,2016-03-23 06:00:00,2016-03-26 14:00:00,5.2,262.2,20.2,1.18,992.4,0.0,5.6,542.9,4.1,265.0
7,2016-03-23 06:00:00,2016-03-26 15:00:00,5.8,263.0,22.0,1.17,991.4,0.0,6.3,700.0,4.6,265.9
7,2016-03-23 06:00:00,2016-03-26 16:00:00,5.9,259.5,19.9,1.18,991.2,0.0,6.4,740.8,4.2,261.5
7,2016-03-23 06:00:00,2016-03-26 17:00:00,6.0,255.9,17.8,1.19,991.0,0.0,6.6,674.8,3.8,257.0
7,2016-03-23 06:00:00,2016-03-26 18:00:00,6.1,252.4,15.7,1.2,990.7,0.0,6.7,530.0,3.3,252.6
7,2016-03-23 06:00:00,2016-03-26 19:00:00,6.7,248.3,13.9,1.2,991.0,0.0,7.2,338.4,3.4,245.1
7,2016-03-23 06:00:00,2016-03-26 20:00:00,7.3,244.2,12.1,1.21,991.3,0.0,7.7,147.8,3.4,237.6
7,2016-03-23 06:00:00,2016-03-26 21:00:00,7.8,240.1,10.2,1.22,991.6,0.0,8.2,10.0,3.5,230.2
7,2016-03-23 06:00:00,2016-03-26 22:00:00,8.6,237.2,10.8,1.22,991.1,0.0,9.9,0.0,4.2,229.8
7,2016-03-23 06:00:00,2016-03-26 23:00:00,9.4,234.3,11.3,1.21,990.7,0.0,11.5,0.0,4.9,229.4
7,2016-03-23 06:00:00,2016-03-27 00:00:00,10.2,231.4,11.9,1.21,990.2,0.0,13.2,0.0,5.6,229.0
7,2016-03-23 06:00:00,2016-03-27 01:00:00,9.7,247.4,10.6,1.22,990.5,0.0,12.5,0.0,5.3,244.6
7,2016-03-23 06:00:00,2016-03-27 02:00:00,9.2,263.4,9.4,1.22,990.7,0.0,11.7,0.0,5.0,260.1
7,2016-03-23 06:00:00,2016-03-27 03:00:00,8.7,279.5,8.2,1.23,990.9,0.0,11.0,0.0,4.6,275.7
7,2016-03-23 06:00:00,2016-03-27 04:00:00,8.2,277.3,7.4,1.23,991.3,0.0,10.1,0.0,4.2,270.8
7,2016-03-23 06:00:00,2016-03-27 05:00:00,7.6,275.2,6.5,1.24,991.7,0.0,9.2,0.0,3.7,265.8
7,2016-03-23 06:00:00,2016-03-27 06:00:00,7.1,273.0,5.7,1.24,992.1,0.0,8.3,0.0,3.2,260.9
7,2016-03-23 06:00:00,2016-03-27 07:00:00,6.8,278.4,8.0,1.23,992.7,0.0,8.0,39.2,3.7,269.6
7,2016-03-23 06:00:00,2016-03-27 08:00:00,6.6,283.7,10.3,1.22,993.3,0.0,7.6,98.2,4.3,278.4
7,2016-03-23 06:00:00,2016-03-27 09:00:00,6.3,289.1,12.7,1.21,993.9,0.0,7.3,170.0,4.8,287.1
7,2016-03-23 06:00:00,2016-03-27 10:00:00,6.6,286.0,15.1,1.2,993.8,0.0,7.3,249.4,5.1,284.5
7,2016-03-23 06:00:00,2016-03-27 11:00:00,6.8,282.9,17.5,1.19,993.8,0.0,7.3,339.0,5.4,281.9
7,2016-03-23 06:00:00,2016-03-27 12:00:00,7.0,279.9,20.0,1.18,993.7,0.0,7.3,443.0,5.6,279.4
7,2016-03-23 06:00:00,2016-03-27 13:00:00,7.1,277.1,19.3,1.18,993.2,0.0,7.4,560.1,5.7,276.7
7,2016-03-23 06:00:00,2016-03-27 14:00:00,7.3,274.3,18.7,1.19,992.6,0.0,7.4,665.9,5.8,274.0
7,2016-03-23 06:00:00,2016-03-27 15:00:00,7.4,271.5,18.1,1.19,992.0,0.0,7.5,730.0,5.9,271.3
7,2016-03-23 06:00:00,2016-03-27 16:00:00,7.1,276.3,16.5,1.19,992.2,0.0,7.3,727.9,5.2,276.0
7,2016-03-23 06:00:00,2016-03-27 17:00:00,6.9,281.1,14.9,1.2,992.4,0.0,7.0,657.9,4.4,280.7
7,2016-03-23 06:00:00,2016-03-27 18:00:00,6.6,285.9,13.2,1.21,992.6,0.0,6.8,524.0,3.7,285.4
7,2016-03-23 06:00:00,2016-03-27 19:00:00,6.3,282.9,11.1,1.22,993.2,0.0,5.7,338.7,3.3,281.3
7,2016-03-23 06:00:00,2016-03-27 20:00:00,6.0,280.0,8.9,1.23,993.9,0.0,4.6,148.9,2.9,277.3
7,2016-03-23 06:00:00,2016-03-27 21:00:00,5.7,277.0,6.7,1.24,994.5,0.0,3.5,10.0,2.5,273.2
7,2016-03-23 06:00:00,2016-03-27 22:00:00,5.3,273.9,6.3,1.24,994.5,0.0,3.3,0.0,2.4,269.7
7,2016-03-23 06:00:00,2016-03-27 23:00:00,5.0,270.8,5.9,1.24,994.5,0.0,3.2,0.0,2.3,266.3
7,2016-03-23 06:00:00,2016-03-28 00:00:00,4.7,267.7,5.6,1.24,994.5,0.0,3.0,0.0,2.2,262.8
7,2016-03-23 06:00:00,2016-03-28 01:00:00,4.6,262.0,5.4,1.24,994.1,0.0,3.0,0.0,2.2,257.4
7,2016-03-23 06:00:00,2016-03-28 02:00:00,4.5,256.2,5.3,1.24,993.7,0.0,2.9,0.0,2.2,252.1
7,2016-03-23 06:00:00,2016-03-28 03:00:00,4.4,250.5,5.2,1.24,993.3,0.0,2.9,0.0,2.1,246.7
7,2016-03-23 06:00:00,2016-03-28 04:00:00,4.1,245.5,4.6,1.25,993.3,0.0,2.8,0.0,2.0,240.5
7,2016-03-23 06:00:00,2016-03-28 05:00:00,3.9,240.5,4.1,1.25,993.3,0.0,2.7,0.0,1.9,234.4
7,2016-03-23 06:00:00,2016-03-28 06:00:00,3.6,235.5,3.6,1.25,993.3,0.0,2.6,0.0,1.8,228.2
7,2016-03-23 06:00:00,2016-03-28 07:00:00,3.9,240.5,7.0,1.24,993.5,0.0,3.3,35.0,2.3,235.2
7,2016-03-23 06:00:00,2016-03-28 08:00:00,4.2,245.4,10.4,1.22,993.7,0.0,4.1,89.6,2.8,242.3
7,2016-03-23 06:00:00,2016-03-28 09:00:00,4.4,250.4,13.7,1.21,993.9,0.0,4.8,160.0,3.3,249.3
7,2016-03-23 06:00:00,2016-03-28 10:00:00,5.0,254.2,15.6,1.2,993.6,0.0,5.4,238.8,3.9,253.6
7,2016-03-23 06:00:00,2016-03-28 11:00:00,5.6,258.0,17.5,1.19,993.3,0.0,5.9,304.0,4.4,258.0
7,2016-03-23 06:00:00,2016-03-28 12:00:00,6.2,261.8,19.4,1.18,993.0,0.0,6.5,330.0,4.9,262.4
7,2016-03-23 06:00:00,2016-03-28 13:00:00,6.2,262.9,18.0,1.19,992.6,0.0,6.6,301.2,4.8,263.7
7,2016-03-23 06:00:00,2016-03-28 14:00:00,6.2,264.1,16.6,1.19,992.2,0.0,6.7,242.8,4.7,264.9
7,2016-03-23 06:00:00,2016-03-28 15:00:00,6.2,265.2,15.2,1.2,991.7,0.0,6.8,190.0,4.6,266.2
7,2016-03-23 06:00:00,2016-03-28 16:00:00,6.0,263.8,14.5,1.2,991.7,0.0,6.8,168.0,4.0,264.0
7,2016-03-23 06:00:00,2016-03-28 17:00:00,5.9,262.4,13.9,1.2,991.6,0.0,6.9,161.9,3.4,261.8
7,2016-03-23 06:00:00,2016-03-28 18:00:00,5.7,261.1,13.2,1.21,991.6,0.0,6.9,147.0,2.9,259.6
7,2016-03-23 06:00:00,2016-03-28 19:00:00,6.3,258.5,11.6,1.21,991.9,0.0,6.7,106.1,3.0,255.2
7,2016-03-23 06:00:00,2016-03-28 20:00:00,6.9,256.0,10.0,1.22,992.2,0.0,6.5,53.1,3.2,250.8
7,2016-03-23 06:00:00,2016-03-28 21:00:00,7.5,253.4,8.4,1.23,992.5,0.0,6.3,10.0,3.3,246.4
7,2016-03-23 06:00:00,2016-03-28 22:00:00,7.4,249.9,8.5,1.23,992.5,0.0,7.1,0.0,3.5,242.7
7,2016-03-23 06:00:00,2016-03-28 23:00:00,7.4,246.4,8.6,1.23,992.6,0.0,7.8,0.0,3.6,239.1
7,2016-03-23 06:00:00,2016-03-29 00:00:00,7.4,242.9,8.7,1.23,992.6,0.0,8.6,0.0,3.7,235.4
7,2016-03-23 06:00:00,2016-03-29 01:00:00,7.1,244.2,9.3,1.22,992.3,0.0,8.3,0.0,3.7,237.7
7,2016-03-23 06:00:00,2016-03-29 02:00:00,6.7,245.4,9.9,1.22,992.1,0.0,7.9,0.0,3.6,240.0
7,2016-03-23 06:00:00,2016-03-29 03:00:00,6.4,246.6,10.5,1.22,991.8,0.0,7.6,0.0,3.6,242.4
7,2016-03-23 06:00:00,2016-03-29 04:00:00,6.4,256.7,10.3,1.22,992.0,0.0,7.4,0.0,3.5,253.3
7,2016-03-23 06:00:00,2016-03-29 05:00:00,6.3,266.9,10.1,1.22,992.3,0.0,7.1,0.0,3.4,264.2
7,2016-03-23 06:00:00,2016-03-29 06:00:00,6.2,277.0,10.0,1.22,992.5,0.0,6.9,0.0,3.3,275.1
7,2016-03-23 06:00:00,2016-03-29 07:00:00,6.0,280.4,11.7,1.22,993.1,0.0,6.6,59.0,3.6,278.8
7,2016-03-23 06:00:00,2016-03-29 08:00:00,5.8,283.9,13.4,1.21,993.7,0.0,6.2,137.5,4.0,282.5
7,2016-03-23 06:00:00,2016-03-29 09:00:00,5.6,287.3,15.1,1.2,994.3,0.0,5.9,210.0,4.3,286.2
7,2016-03-23 06:00:00,2016-03-29 10:00:00,5.7,287.1,16.2,1.2,994.3,0.0,5.7,259.8,4.4,286.3
7,2016-03-23 06:00:00,2016-03-29 11:00:00,5.7,287.0,17.3,1.19,994.3,0.0,5.6,306.8,4.5,286.3
7,2016-03-23 06:00:00,2016-03-29 12:00:00,5.7,286.9,18.4,1.19,994.2,0.0,5.4,380.0,4.6,286.4
7,2016-03-23 06:00:00,2016-03-29 13:00:00,5.9,287.7,19.1,1.18,993.6,0.0,5.6,495.9,4.8,287.2
7,2016-03-23 06:00:00,2016-03-29 14:00:00,6.1,288.6,19.9,1.18,993.0,0.0,5.8,621.1,5.0,288.1
7,2016-03-23 06:00:00,2016-03-29 15:00:00,6.3,289.4,20.7,1.18,992.3,0.0,6.0,710.0,5.2,288.9
7,2016-03-23 06:00:00,2016-03-29 16:00:00,6.1,292.5,18.6,1.19,992.5,0.0,5.9,725.3,4.5,291.3
7,2016-03-23 06:00:00,2016-03-29 17:00:00,5.9,295.5,16.4,1.19,992.6,0.0,5.8,664.3,3.9,293.7
