point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-02-14 06:00:00,2016-02-16 11:00:00,1.2,226.4,6.6,1.17,942.0,0.0,0.7,161.7,0.8,230.2
2,2016-02-14 06:00:00,2016-02-16 12:00:00,0.8,304.9,9.3,1.16,942.0,0.0,0.5,261.0,0.7,310.8
2,2016-02-14 06:00:00,2016-02-16 13:00:00,1.3,306.9,9.0,1.16,941.4,0.0,1.0,391.0,1.0,310.8
2,2016-02-14 06:00:00,2016-02-16 14:00:00,1.8,308.9,8.6,1.16,940.8,0.0,1.5,518.0,1.3,310.9
2,2016-02-14 06:00:00,2016-02-16 15:00:00,2.3,310.9,8.3,1.16,940.2,0.0,1.9,599.9,1.6,310.9
2,2016-02-14 06:00:00,2016-02-16 16:00:00,2.7,306.9,5.8,1.17,940.2,0.0,2.1,604.4,1.6,306.5
2,2016-02-14 06:00:00,2016-02-16 17:00:00,3.1,303.0,3.4,1.18,940.2,0.0,2.3,538.0,1.6,302.2
2,2016-02-14 06:00:00,2016-02-16 18:00:00,3.5,299.0,0.9,1.2,940.3,0.0,2.5,416.9,1.6,297.8
2,2016-02-14 06:00:00,2016-02-16 19:00:00,2.6,206.7,-0.4,1.2,940.4,0.0,1.9,261.6,1.2,210.3
2,2016-02-14 06:00:00,2016-02-16 20:00:00,1.7,114.5,-1.6,1.21,940.6,0.0,1.4,109.0,0.9,122.8
2,2016-02-14 06:00:00,2016-02-16 21:00:00,0.8,22.2,-2.9,1.21,940.8,0.0,0.8,0.0,0.5,35.3
2,2016-02-14 06:00:00,2016-02-16 22:00:00,1.1,50.9,-2.8,1.21,940.7,0.0,1.0,0.0,0.7,57.9
2,2016-02-14 06:00:00,2016-02-16 23:00:00,1.3,79.7,-2.6,1.21,940.6,0.0,1.3,0.0,0.8,80.5
2,2016-02-14 06:00:00,2016-02-17 00:00:00,1.5,108.4,-2.4,1.21,940.5,0.0,1.5,0.0,0.9,103.2
2,2016-02-14 06:00:00,2016-02-17 01:00:00,1.6,114.9,-2.1,1.21,940.2,0.0,1.6,0.0,1.0,109.3
2,2016-02-14 06:00:00,2016-02-17 02:00:00,1.7,121.4,-1.7,1.21,939.8,0.0,1.7,0.0,1.1,115.4
2,2016-02-14 06:00:00,2016-02-17 03:00:00,1.9,127.8,-1.4,1.2,939.4,0.0,1.8,0.0,1.2,121.5
2,2016-02-14 06:00:00,2016-02-17 04:00:00,1.9,141.1,-1.7,1.21,939.1,0.0,1.8,0.0,1.2,129.9
2,2016-02-14 06:00:00,2016-02-17 05:00:00,1.9,154.3,-2.1,1.21,938.9,0.0,1.7,0.0,1.1,138.3
2,2016-02-14 06:00:00,2016-02-17 06:00:00,1.8,167.6,-2.4,1.21,938.6,0.0,1.7,0.0,1.1,146.8
2,2016-02-14 06:00:00,2016-02-17 07:00:00,1.8,181.5,-0.5,1.2,938.5,0.0,1.5,4.2,1.0,162.6
2,2016-02-14 06:00:00,2016-02-17 08:00:00,1.8,195.5,1.3,1.19,938.5,0.0,1.3,15.4,1.0,178.4
2,2016-02-14 06:00:00,2016-02-17 09:00:00,1.8,209.4,3.2,1.18,938.4,0.0,1.1,40.1,0.9,194.3
2,2016-02-14 06:00:00,2016-02-17 10:00:00,2.3,222.9,5.1,1.17,937.9,0.0,2.0,83.6,1.4,212.4
2,2016-02-14 06:00:00,2016-02-17 11:00:00,2.8,236.3,6.9,1.17,937.4,0.0,3.0,144.6,1.9,230.5
2,2016-02-14 06:00:00,2016-02-17 12:00:00,3.2,249.7,8.8,1.16,936.8,0.0,3.9,220.1,2.4,248.7
2,2016-02-14 06:00:00,2016-02-17 13:00:00,3.7,242.2,8.1,1.16,935.8,0.0,4.7,303.4,2.6,241.1
2,2016-02-14 06:00:00,2016-02-17 14:00:00,4.1,234.7,7.5,1.16,934.8,0.0,5.5,372.5,2.8,233.5
2,2016-02-14 06:00:00,2016-02-17 15:00:00,4.6,227.2,6.9,1.16,933.7,0.0,6.2,401.6,3.0,225.9
2,2016-02-14 06:00:00,2016-02-17 16:00:00,4.7,223.5,6.1,1.16,932.9,0.0,6.2,373.0,2.8,221.4
2,2016-02-14 06:00:00,2016-02-17 17:00:00,4.9,219.9,5.4,1.17,932.1,0.0,6.2,301.7,2.7,216.8
2,2016-02-14 06:00:00,2016-02-17 18:00:00,5.1,216.3,4.6,1.17,931.3,0.0,6.2,211.1,2.6,212.2
2,2016-02-14 06:00:00,2016-02-17 19:00:00,6.1,249.1,4.3,1.17,931.9,0.0,7.7,122.4,3.2,244.9
2,2016-02-14 06:00:00,2016-02-17 20:00:00,7.1,282.0,4.1,1.17,932.4,0.0,9.2,48.3,3.7,277.7
2,2016-02-14 06:00:00,2016-02-17 21:00:00,8.2,314.9,3.8,1.17,933.0,0.0,10.7,0.0,4.3,310.5
2,2016-02-14 06:00:00,2016-02-17 22:00:00,7.4,313.9,2.6,1.18,933.2,0.0,9.0,0.0,3.6,308.4
2,2016-02-14 06:00:00,2016-02-17 23:00:00,6.5,312.9,1.4,1.18,933.5,0.0,7.4,0.0,3.0,306.3
2,2016-02-14 06:00:00,2016-02-18 00:00:00,5.7,312.0,0.2,1.19,933.7,0.0,5.8,0.0,2.3,304.3
2,2016-02-14 06:00:00,2016-02-18 01:00:00,5.3,316.5,0.3,1.19,933.7,0.0,5.8,0.0,2.2,308.9
2,2016-02-14 06:00:00,2016-02-18 02:00:00,4.9,321.0,0.3,1.19,933.7,0.0,5.9,0.0,2.1,313.6
2,2016-02-14 06:00:00,2016-02-18 03:00:00,4.4,325.5,0.4,1.19,933.7,0.0,5.9,0.0,2.0,318.2
2,2016-02-14 06:00:00,2016-02-18 04:00:00,4.1,323.6,-0.2,1.19,933.7,0.0,4.6,0.0,1.8,317.0
2,2016-02-14 06:00:00,2016-02-18 05:00:00,3.7,321.7,-0.8,1.19,933.7,0.0,3.3,0.0,1.6,315.8
2,2016-02-14 06:00:00,2016-02-18 06:00:00,3.3,319.8,-1.4,1.2,933.7,0.0,2.0,0.0,1.4,314.7
2,2016-02-14 06:00:00,2016-02-18 07:00:00,2.9,327.6,-0.6,1.19,934.0,0.0,1.8,8.8,1.1,325.3
2,2016-02-14 06:00:00,2016-02-18 08:00:00,2.4,335.3,0.3,1.19,934.4,0.0,1.6,24.9,0.9,335.9
2,2016-02-14 06:00:00,2016-02-18 09:00:00,1.9,343.1,1.1,1.19,934.7,0.0,1.5,50.0,0.7,346.6
2,2016-02-14 06:00:00,2016-02-18 10:00:00,2.4,345.5,2.7,1.18,934.8,0.0,2.5,87.7,1.3,347.4
2,2016-02-14 06:00:00,2016-02-18 11:00:00,2.9,347.9,4.3,1.17,934.9,0.0,3.4,147.4,1.8,348.2
2,2016-02-14 06:00:00,2016-02-18 12:00:00,3.5,350.3,6.0,1.17,935.1,0.0,4.4,240.1,2.3,349.0
2,2016-02-14 06:00:00,2016-02-18 13:00:00,4.0,350.9,6.3,1.17,934.7,0.0,4.7,367.8,2.7,349.6
2,2016-02-14 06:00:00,2016-02-18 14:00:00,4.5,351.6,6.6,1.16,934.3,0.0,5.0,495.8,3.0,350.1
2,2016-02-14 06:00:00,2016-02-18 15:00:00,5.1,352.2,7.0,1.16,933.9,0.0,5.2,580.0,3.3,350.7
2,2016-02-14 06:00:00,2016-02-18 16:00:00,5.0,354.7,5.0,1.17,934.2,0.0,4.5,586.8,2.9,353.4
2,2016-02-14 06:00:00,2016-02-18 17:00:00,4.9,357.2,3.0,1.18,934.5,0.0,3.7,522.8,2.4,356.1
2,2016-02-14 06:00:00,2016-02-18 18:00:00,4.8,359.7,1.0,1.19,934.8,0.0,3.0,405.0,2.0,358.8
2,2016-02-14 06:00:00,2016-02-18 19:00:00,4.5,245.7,0.1,1.19,935.7,0.0,2.8,254.0,1.9,248.3
2,2016-02-14 06:00:00,2016-02-18 20:00:00,4.1,131.7,-0.8,1.2,936.5,0.0,2.7,105.8,1.9,137.9
2,2016-02-14 06:00:00,2016-02-18 21:00:00,3.8,17.7,-1.7,1.2,937.3,0.0,2.5,0.0,1.8,27.5
2,2016-02-14 06:00:00,2016-02-18 22:00:00,3.8,22.8,-1.9,1.2,937.4,0.0,2.5,0.0,1.8,31.6
2,2016-02-14 06:00:00,2016-02-18 23:00:00,3.8,27.9,-2.1,1.21,937.6,0.0,2.5,0.0,1.8,35.7
2,2016-02-14 06:00:00,2016-02-19 00:00:00,3.8,33.0,-2.2,1.21,937.7,0.0,2.5,0.0,1.8,39.8
2,2016-02-14 06:00:00,2016-02-19 01:00:00,3.7,31.0,-2.5,1.21,937.7,0.0,2.5,0.0,1.7,37.8
2,2016-02-14 06:00:00,2016-02-19 02:00:00,3.6,29.0,-2.8,1.21,937.8,0.0,2.4,0.0,1.7,35.8
2,2016-02-14 06:00:00,2016-02-19 03:00:00,3.5,27.0,-3.0,1.21,937.8,0.0,2.4,0.0,1.7,33.9
2,2016-02-14 06:00:00,2016-02-19 04:00:00,3.5,30.9,-3.1,1.21,938.0,0.0,2.4,0.0,1.7,38.8
2,2016-02-14 06:00:00,2016-02-19 05:00:00,3.5,34.8,-3.2,1.21,938.2,0.0,2.4,0.0,1.7,43.8
2,2016-02-14 06:00:00,2016-02-19 06:00:00,3.5,38.7,-3.2,1.21,938.4,0.0,2.4,0.0,1.7,48.7
2,2016-02-14 06:00:00,2016-02-19 07:00:00,3.3,44.5,-1.7,1.21,938.9,0.0,2.4,11.2,1.6,52.5
2,2016-02-14 06:00:00,2016-02-19 08:00:00,3.1,50.4,-0.2,1.2,939.4,0.0,2.3,30.5,1.5,56.3
2,2016-02-14 06:00:00,2016-02-19 09:00:00,2.9,56.2,1.3,1.19,940.0,0.0,2.3,60.0,1.4,60.1
2,2016-02-14 06:00:00,2016-02-19 10:00:00,2.9,55.7,3.7,1.18,940.3,0.0,2.7,103.1,1.7,57.3
2,2016-02-14 06:00:00,2016-02-19 11:00:00,2.9,55.2,6.1,1.17,940.5,0.0,3.0,168.5,1.9,54.6
2,2016-02-14 06:00:00,2016-02-19 12:00:00,2.9,54.6,8.5,1.16,940.8,0.0,3.4,266.0,2.1,51.9
2,2016-02-14 06:00:00,2016-02-19 13:00:00,3.0,49.7,8.6,1.16,940.3,0.0,3.4,396.5,2.2,47.3
2,2016-02-14 06:00:00,2016-02-19 14:00:00,3.1,44.8,8.8,1.16,939.9,0.0,3.5,525.7,2.2,42.7
2,2016-02-14 06:00:00,2016-02-19 15:00:00,3.1,39.9,9.0,1.16,939.4,0.0,3.5,609.9,2.2,38.1
2,2016-02-14 06:00:00,2016-02-19 16:00:00,3.1,34.6,5.9,1.17,939.6,0.0,3.1,615.9,2.0,33.3
2,2016-02-14 06:00:00,2016-02-19 17:00:00,3.0,29.3,2.9,1.19,939.8,0.0,2.8,549.5,1.7,28.5
2,2016-02-14 06:00:00,2016-02-19 18:00:00,3.0,24.0,-0.1,1.2,940.0,0.0,2.4,426.9,1.5,23.7
2,2016-02-14 06:00:00,2016-02-19 19:00:00,3.0,30.0,-0.5,1.2,940.5,0.0,2.4,268.4,1.6,32.8
2,2016-02-14 06:00:00,2016-02-19 20:00:00,3.1,36.0,-0.9,1.2,941.0,0.0,2.5,111.9,1.6,41.9
2,2016-02-14 06:00:00,2016-02-19 21:00:00,3.1,42.1,-1.3,1.21,941.5,0.0,2.5,0.0,1.7,51.0
2,2016-02-14 06:00:00,2016-02-19 22:00:00,3.0,53.9,-1.2,1.21,941.7,0.0,2.5,0.0,1.7,61.2
2,2016-02-14 06:00:00,2016-02-19 23:00:00,2.9,65.8,-1.1,1.21,941.9,0.0,2.5,0.0,1.7,71.4
2,2016-02-14 06:00:00,2016-02-20 00:00:00,2.8,77.6,-1.1,1.21,942.1,0.0,2.5,0.0,1.7,81.6
2,2016-02-14 06:00:00,2016-02-20 01:00:00,2.9,79.2,-1.1,1.21,942.0,0.0,2.5,0.0,1.7,83.0
2,2016-02-14 06:00:00,2016-02-20 02:00:00,3.0,80.7,-1.1,1.21,941.9,0.0,2.5,0.0,1.7,84.5
2,2016-02-14 06:00:00,2016-02-20 03:00:00,3.0,82.3,-1.2,1.21,941.8,0.0,2.5,0.0,1.7,85.9
2,2016-02-14 06:00:00,2016-02-20 04:00:00,3.2,81.6,-1.1,1.21,941.9,0.0,2.5,0.0,1.8,85.2
2,2016-02-14 06:00:00,2016-02-20 05:00:00,3.4,80.9,-1.1,1.21,942.1,0.0,2.6,0.0,1.8,84.5
2,2016-02-14 06:00:00,2016-02-20 06:00:00,3.5,80.2,-1.1,1.21,942.2,0.0,2.6,0.0,1.9,83.8
2,2016-02-14 06:00:00,2016-02-20 07:00:00,3.6,80.3,0.4,1.2,942.6,0.0,2.8,11.9,1.9,82.8
2,2016-02-14 06:00:00,2016-02-20 08:00:00,3.6,80.4,1.9,1.19,943.0,0.0,2.9,31.5,2.0,81.7
2,2016-02-14 06:00:00,2016-02-20 09:00:00,3.6,80.5,3.5,1.19,943.5,0.0,3.1,60.0,2.0,80.7
2,2016-02-14 06:00:00,2016-02-20 10:00:00,3.9,79.1,5.7,1.18,943.4,0.0,4.0,100.5,2.3,78.4
2,2016-02-14 06:00:00,2016-02-20 11:00:00,4.1,77.8,7.9,1.17,943.3,0.0,4.9,162.4,2.6,76.2
2,2016-02-14 06:00:00,2016-02-20 12:00:00,4.3,76.5,10.2,1.16,943.3,0.0,5.8,257.0,2.9,73.9
2,2016-02-14 06:00:00,2016-02-20 13:00:00,4.5,73.5,10.5,1.16,942.7,0.0,6.1,386.3,3.0,70.6
2,2016-02-14 06:00:00,2016-02-20 14:00:00,4.8,70.5,10.9,1.16,942.2,0.0,6.4,515.3,3.2,67.3
2,2016-02-14 06:00:00,2016-02-20 15:00:00,5.0,67.5,11.3,1.15,941.6,0.0,6.7,599.9,3.3,64.1
2,2016-02-14 06:00:00,2016-02-20 16:00:00,5.1,65.8,9.0,1.16,941.7,0.0,5.5,606.0,3.0,63.3
2,2016-02-14 06:00:00,2016-02-20 17:00:00,5.3,64.2,6.8,1.17,941.7,0.0,4.3,540.1,2.7,62.5
2,2016-02-14 06:00:00,2016-02-20 18:00:00,5.4,62.5,4.6,1.18,941.7,0.0,3.1,418.9,2.3,61.7
2,2016-02-14 06:00:00,2016-02-20 19:00:00,5.9,68.8,4.0,1.18,942.0,0.0,3.9,263.0,2.4,68.2
2,2016-02-14 06:00:00,2016-02-20 20:00:00,6.3,75.2,3.4,1.19,942.4,0.0,4.8,109.6,2.5,74.6
2,2016-02-14 06:00:00,2016-02-20 21:00:00,6.8,81.5,2.7,1.19,942.7,0.0,5.6,0.0,2.6,81.1
2,2016-02-14 06:00:00,2016-02-20 22:00:00,6.6,81.3,2.5,1.19,942.5,0.0,5.5,0.0,2.6,80.5
2,2016-02-14 06:00:00,2016-02-20 23:00:00,6.5,81.0,2.2,1.19,942.4,0.0,5.4,0.0,2.6,80.0
2,2016-02-14 06:00:00,2016-02-21 00:00:00,6.4,80.8,1.9,1.19,942.2,0.0,5.3,0.0,2.7,79.4
2,2016-02-14 06:00:00,2016-02-21 01:00:00,6.1,81.5,1.6,1.19,941.8,0.0,5.2,0.0,2.6,79.9
2,2016-02-14 06:00:00,2016-02-21 02:00:00,5.9,82.1,1.3,1.19,941.3,0.0,5.1,0.0,2.6,80.4
2,2016-02-14 06:00:00,2016-02-21 03:00:00,5.7,82.8,1.0,1.2,940.8,0.0,5.0,0.0,2.5,80.9
2,2016-02-14 06:00:00,2016-02-21 04:00:00,5.6,82.0,0.8,1.2,940.4,0.0,4.3,0.0,2.5,80.3
2,2016-02-14 06:00:00,2016-02-21 05:00:00,5.5,81.1,0.5,1.2,939.9,0.0,3.7,0.0,2.5,79.6
2,2016-02-14 06:00:00,2016-02-21 06:00:00,5.5,80.3,0.2,1.2,939.5,0.0,3.1,0.0,2.4,78.9
2,2016-02-14 06:00:00,2016-02-21 07:00:00,5.4,81.7,1.5,1.19,939.4,0.0,4.3,10.7,2.6,79.4
2,2016-02-14 06:00:00,2016-02-21 08:00:00,5.4,83.1,2.7,1.19,939.3,0.0,5.5,29.7,2.8,79.9
2,2016-02-14 06:00:00,2016-02-21 09:00:00,5.4,84.5,3.9,1.18,939.3,0.0,6.7,60.0,3.0,80.3
2,2016-02-14 06:00:00,2016-02-21 10:00:00,5.1,85.1,5.9,1.17,938.9,0.0,6.4,105.4,3.0,80.9
2,2016-02-14 06:00:00,2016-02-21 11:00:00,4.9,85.6,7.8,1.16,938.5,0.0,6.1,173.8,3.0,81.5
2,2016-02-14 06:00:00,2016-02-21 12:00:00,4.6,86.1,9.8,1.16,938.1,0.0,5.8,274.0,3.0,82.1
2,2016-02-14 06:00:00,2016-02-21 13:00:00,4.6,85.2,10.3,1.15,937.4,0.0,5.7,405.4,3.0,81.9
2,2016-02-14 06:00:00,2016-02-21 14:00:00,4.5,84.4,10.8,1.15,936.7,0.0,5.6,529.9,3.0,81.8
2,2016-02-14 06:00:00,2016-02-21 15:00:00,4.4,83.5,11.4,1.15,936.0,0.0,5.5,600.1,2.9,81.7
2,2016-02-14 06:00:00,2016-02-21 16:00:00,4.6,92.6,9.6,1.15,935.8,0.0,4.6,581.4,2.6,89.7
2,2016-02-14 06:00:00,2016-02-21 17:00:00,4.8,101.7,7.9,1.16,935.7,0.0,3.8,491.2,2.3,97.7
2,2016-02-14 06:00:00,2016-02-21 18:00:00,5.0,110.8,6.1,1.17,935.5,0.0,2.9,359.6,2.0,105.7
2,2016-02-14 06:00:00,2016-02-21 19:00:00,4.7,108.4,4.9,1.17,935.6,0.0,2.9,216.1,2.0,104.1
2,2016-02-14 06:00:00,2016-02-21 20:00:00,4.4,106.0,3.7,1.18,935.8,0.0,2.8,87.5,1.9,102.5
2,2016-02-14 06:00:00,2016-02-21 21:00:00,4.1,103.7,2.5,1.18,936.0,0.0,2.8,0.0,1.9,100.9
2,2016-02-14 06:00:00,2016-02-21 22:00:00,4.1,104.7,2.4,1.18,935.9,0.0,2.8,0.0,1.9,101.0
2,2016-02-14 06:00:00,2016-02-21 23:00:00,4.1,105.8,2.3,1.18,935.8,0.0,2.8,0.0,2.0,101.1
3,2016-02-14 06:00:00,2016-02-15 00:00:00,11.7,316.5,5.4,1.25,1001.5,0.0,15.1,0.0,5.4,307.3
3,2016-02-14 06:00:00,2016-02-15 01:00:00,12.4,316.4,5.6,1.25,1001.3,0.0,15.4,0.0,5.7,307.7
3,2016-02-14 06:00:00,2016-02-15 02:00:00,13.1,316.3,5.8,1.25,1001.1,0.0,15.8,0.0,6.0,308.1
3,2016-02-14 06:00:00,2016-02-15 03:00:00,13.7,316.2,6.0,1.25,1000.9,0.0,16.1,0.0,6.2,308.6
3,2016-02-14 06:00:00,2016-02-15 04:00:00,13.2,317.7,6.2,1.25,1001.0,0.0,15.6,0.0,6.1,310.6
3,2016-02-14 06:00:00,2016-02-15 05:00:00,12.8,319.2,6.4,1.25,1001.0,0.0,15.0,0.0,5.9,312.6
3,2016-02-14 06:00:00,2016-02-15 06:00:00,12.3,320.6,6.7,1.25,1001.0,0.0,14.5,0.0,5.8,314.6
3,2016-02-14 06:00:00,2016-02-15 07:00:00,13.3,326.1,7.2,1.24,1001.4,0.0,15.3,7.4,6.9,321.1
3,2016-02-14 06:00:00,2016-02-15 08:00:00,14.3,331.5,7.7,1.24,1001.8,0.0,16.0,22.6,8.1,327.6
3,2016-02-14 06:00:00,2016-02-15 09:00:00,15.3,336.9,8.2,1.24,1002.2,0.0,16.8,50.0,9.2,334.2
3,2016-02-14 06:00:00,2016-02-15 10:00:00,14.7,342.7,9.9,1.23,1002.6,0.0,16.0,94.5,9.5,340.5
3,2016-02-14 06:00:00,2016-02-15 11:00:00,14.2,348.4,11.5,1.23,1003.1,0.0,15.1,162.7,9.8,346.8
3,2016-02-14 06:00:00,2016-02-15 12:00:00,13.6,354.1,13.2,1.22,1003.6,0.0,14.3,262.0,10.1,353.2
3,2016-02-14 06:00:00,2016-02-15 13:00:00,13.1,237.3,13.3,1.22,1003.8,0.0,13.9,391.4,9.8,236.2
3,2016-02-14 06:00:00,2016-02-15 14:00:00,12.6,120.4,13.4,1.22,1004.0,0.0,13.4,517.8,9.4,119.2
3,2016-02-14 06:00:00,2016-02-15 15:00:00,12.2,3.6,13.6,1.22,1004.2,0.0,13.0,600.0,9.1,2.3
3,2016-02-14 06:00:00,2016-02-15 16:00:00,12.0,3.0,11.8,1.23,1005.0,0.0,12.8,606.2,8.1,121.0
3,2016-02-14 06:00:00,2016-02-15 17:00:00,11.9,2.4,10.0,1.24,1005.8,0.0,12.7,542.0,7.1,239.6
3,2016-02-14 06:00:00,2016-02-15 18:00:00,11.7,1.9,8.2,1.25,1006.6,0.0,12.5,422.0,6.1,358.3
3,2016-02-14 06:00:00,2016-02-15 19:00:00,10.7,2.9,7.2,1.25,1007.7,0.0,11.9,265.7,5.6,239.3
3,2016-02-14 06:00:00,2016-02-15 20:00:00,9.8,4.0,6.2,1.26,1008.8,0.0,11.4,110.9,5.0,120.2
3,2016-02-14 06:00:00,2016-02-15 21:00:00,8.8,5.1,5.2,1.26,1009.9,0.0,10.8,0.0,4.4,1.2
3,2016-02-14 06:00:00,2016-02-15 22:00:00,8.0,4.8,4.4,1.27,1010.4,0.0,9.0,0.0,3.9,119.0
3,2016-02-14 06:00:00,2016-02-15 23:00:00,7.2,4.5,3.7,1.27,1011.0,0.0,7.2,0.0,3.5,236.8
3,2016-02-14 06:00:00,2016-02-16 00:00:00,6.3,4.2,3.0,1.28,1011.6,0.0,5.4,0.0,3.0,354.6
3,2016-02-14 06:00:00,2016-02-16 01:00:00,7.1,3.1,2.9,1.28,1011.7,0.0,7.1,0.0,3.4,354.4
3,2016-02-14 06:00:00,2016-02-16 02:00:00,7.9,2.0,2.8,1.28,1011.8,0.0,8.7,0.0,3.9,354.2
3,2016-02-14 06:00:00,2016-02-16 03:00:00,8.7,1.0,2.7,1.28,1011.8,0.0,10.4,0.0,4.4,353.9
3,2016-02-14 06:00:00,2016-02-16 04:00:00,8.5,3.1,2.4,1.28,1011.9,0.0,10.1,0.0,4.2,237.0
3,2016-02-14 06:00:00,2016-02-16 05:00:00,8.4,5.2,2.1,1.28,1011.9,0.0,9.7,0.0,4.1,120.0
3,2016-02-14 06:00:00,2016-02-16 06:00:00,8.2,7.4,1.7,1.28,1011.9,0.0,9.4,0.0,4.0,3.0
3,2016-02-14 06:00:00,2016-02-16 07:00:00,8.6,12.9,3.0,1.28,1012.6,0.0,10.5,10.8,4.7,9.0
3,2016-02-14 06:00:00,2016-02-16 08:00:00,9.1,18.4,4.3,1.27,1013.2,0.0,11.6,29.8,5.5,14.9
3,2016-02-14 06:00:00,2016-02-16 09:00:00,9.5,24.0,5.6,1.27,1013.9,0.0,12.7,60.0,6.2,20.9
3,2016-02-14 06:00:00,2016-02-16 10:00:00,9.4,26.4,7.8,1.26,1013.7,0.0,11.7,105.2,6.5,24.0
3,2016-02-14 06:00:00,2016-02-16 11:00:00,9.3,28.8,10.0,1.25,1013.6,0.0,10.7,173.2,6.7,27.2
3,2016-02-14 06:00:00,2016-02-16 12:00:00,9.2,31.2,12.2,1.24,1013.5,0.0,9.7,273.0,7.0,30.3
3,2016-02-14 06:00:00,2016-02-16 13:00:00,8.5,25.9,12.6,1.23,1012.8,0.0,9.0,404.9,6.5,25.2
3,2016-02-14 06:00:00,2016-02-16 14:00:00,7.8,20.6,13.0,1.23,1012.1,0.0,8.4,534.7,6.0,20.1
3,2016-02-14 06:00:00,2016-02-16 15:00:00,7.0,15.3,13.4,1.23,1011.4,0.0,7.7,620.0,5.5,15.1
3,2016-02-14 06:00:00,2016-02-16 16:00:00,6.4,15.0,11.0,1.24,1011.3,0.0,6.3,627.5,4.5,13.9
3,2016-02-14 06:00:00,2016-02-16 17:00:00,5.8,14.7,8.6,1.25,1011.2,0.0,4.8,562.4,3.5,12.7
3,2016-02-14 06:00:00,2016-02-16 18:00:00,5.2,14.4,6.2,1.26,1011.2,0.0,3.4,439.0,2.6,11.5
3,2016-02-14 06:00:00,2016-02-16 19:00:00,4.6,18.1,4.9,1.27,1011.6,0.0,3.1,276.9,2.3,15.9
3,2016-02-14 06:00:00,2016-02-16 20:00:00,4.0,21.7,3.6,1.27,1012.1,0.0,2.8,115.8,2.0,20.3
3,2016-02-14 06:00:00,2016-02-16 21:00:00,3.4,25.3,2.2,1.28,1012.5,0.0,2.5,0.0,1.8,24.7
3,2016-02-14 06:00:00,2016-02-16 22:00:00,3.1,32.5,1.7,1.28,1012.6,0.0,2.3,0.0,1.6,31.0
3,2016-02-14 06:00:00,2016-02-16 23:00:00,2.8,39.6,1.2,1.29,1012.6,0.0,2.2,0.0,1.5,37.4
3,2016-02-14 06:00:00,2016-02-17 00:00:00,2.5,46.8,0.7,1.29,1012.7,0.0,2.0,0.0,1.3,43.8
3,2016-02-14 06:00:00,2016-02-17 01:00:00,2.1,39.9,0.3,1.29,1012.5,0.0,1.6,0.0,1.1,38.6
3,2016-02-14 06:00:00,2016-02-17 02:00:00,1.7,32.9,-0.1,1.29,1012.3,0.0,1.3,0.0,0.9,33.4
3,2016-02-14 06:00:00,2016-02-17 03:00:00,1.3,26.0,-0.5,1.29,1012.1,0.0,0.9,0.0,0.6,28.2
3,2016-02-14 06:00:00,2016-02-17 04:00:00,1.4,66.8,-0.8,1.29,1011.9,0.0,1.2,0.0,0.8,69.2
3,2016-02-14 06:00:00,2016-02-17 05:00:00,1.5,107.6,-1.0,1.3,1011.7,0.0,1.4,0.0,1.0,110.2
3,2016-02-14 06:00:00,2016-02-17 06:00:00,1.5,148.4,-1.3,1.3,1011.5,0.0,1.7,0.0,1.1,151.1
3,2016-02-14 06:00:00,2016-02-17 07:00:00,2.0,162.8,1.6,1.28,1011.6,0.0,2.0,11.7,1.4,162.5
3,2016-02-14 06:00:00,2016-02-17 08:00:00,2.5,177.3,4.4,1.27,1011.8,0.0,2.4,31.2,1.7,173.9
3,2016-02-14 06:00:00,2016-02-17 09:00:00,3.0,191.7,7.2,1.26,1011.9,0.0,2.7,60.0,1.9,185.3
3,2016-02-14 06:00:00,2016-02-17 10:00:00,3.3,210.2,9.7,1.25,1011.5,0.0,3.2,101.2,2.4,205.4
3,2016-02-14 06:00:00,2016-02-17 11:00:00,3.7,228.7,12.2,1.23,1011.0,0.0,3.6,164.3,2.9,225.4
3,2016-02-14 06:00:00,2016-02-17 12:00:00,4.1,247.2,14.7,1.22,1010.6,0.0,4.1,260.0,3.4,245.5
3,2016-02-14 06:00:00,2016-02-17 13:00:00,5.1,252.3,14.7,1.22,1009.6,0.0,5.1,389.3,4.0,251.3
3,2016-02-14 06:00:00,2016-02-17 14:00:00,6.0,257.4,14.7,1.22,1008.6,0.0,6.0,512.5,4.7,257.2
3,2016-02-14 06:00:00,2016-02-17 15:00:00,7.0,262.6,14.7,1.22,1007.6,0.0,7.0,580.0,5.3,263.0
3,2016-02-14 06:00:00,2016-02-17 16:00:00,7.3,250.4,12.8,1.23,1007.0,0.0,7.8,556.1,4.9,248.7
3,2016-02-14 06:00:00,2016-02-17 17:00:00,7.7,238.2,10.8,1.24,1006.5,0.0,8.5,461.2,4.6,234.5
3,2016-02-14 06:00:00,2016-02-17 18:00:00,8.1,226.0,8.9,1.24,1005.9,0.0,9.3,330.0,4.2,220.2
3,2016-02-14 06:00:00,2016-02-17 19:00:00,8.8,255.2,9.0,1.24,1006.0,0.0,10.3,194.6,4.7,248.8
3,2016-02-14 06:00:00,2016-02-17 20:00:00,9.5,284.4,9.1,1.24,1006.1,0.0,11.4,77.8,5.2,277.3
3,2016-02-14 06:00:00,2016-02-17 21:00:00,10.3,313.6,9.2,1.24,1006.2,0.0,12.4,0.0,5.7,305.9
