point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-03-13 06:00:00,2016-03-15 11:00:00,3.1,111.1,8.4,1.15,928.7,0.2,3.6,157.1,2.0,109.3
2,2016-03-13 06:00:00,2016-03-15 12:00:00,2.7,118.3,10.0,1.14,928.9,0.2,3.4,216.5,1.8,117.3
2,2016-03-13 06:00:00,2016-03-15 13:00:00,2.7,126.1,10.5,1.14,928.7,0.2,3.3,286.1,1.8,126.4
2,2016-03-13 06:00:00,2016-03-15 14:00:00,2.7,134.0,11.1,1.14,928.4,0.2,3.1,353.0,1.8,135.5
2,2016-03-13 06:00:00,2016-03-15 15:00:00,2.7,141.8,11.7,1.14,928.1,0.2,3.0,401.0,1.8,144.6
2,2016-03-13 06:00:00,2016-03-15 16:00:00,2.4,141.5,10.1,1.14,928.1,0.2,2.5,416.1,1.5,146.4
2,2016-03-13 06:00:00,2016-03-15 17:00:00,2.1,141.1,8.6,1.15,928.2,0.2,2.0,392.0,1.3,148.1
2,2016-03-13 06:00:00,2016-03-15 18:00:00,1.8,140.8,7.0,1.15,928.2,0.2,1.5,324.4,1.0,149.8
2,2016-03-13 06:00:00,2016-03-15 19:00:00,1.5,130.9,4.2,1.17,928.8,0.2,1.3,216.3,0.8,141.8
2,2016-03-13 06:00:00,2016-03-15 20:00:00,1.1,121.0,1.4,1.18,929.3,0.2,1.1,98.7,0.7,133.7
2,2016-03-13 06:00:00,2016-03-15 21:00:00,0.8,111.2,-1.4,1.19,929.9,0.2,0.9,10.0,0.5,125.7
2,2016-03-13 06:00:00,2016-03-15 22:00:00,0.6,119.8,-1.6,1.19,930.0,0.2,0.8,0.0,0.5,134.7
2,2016-03-13 06:00:00,2016-03-15 23:00:00,0.5,128.5,-1.8,1.19,930.1,0.2,0.6,0.0,0.4,143.6
2,2016-03-13 06:00:00,2016-03-16 00:00:00,0.3,137.2,-2.0,1.2,930.2,0.2,0.5,0.0,0.3,152.5
2,2016-03-13 06:00:00,2016-03-16 01:00:00,0.6,115.7,-1.9,1.19,930.2,0.2,0.7,0.0,0.4,129.0
2,2016-03-13 06:00:00,2016-03-16 02:00:00,0.9,94.3,-1.9,1.19,930.2,0.2,0.9,0.0,0.5,105.4
2,2016-03-13 06:00:00,2016-03-16 03:00:00,1.2,72.9,-1.9,1.19,930.3,0.2,1.1,0.0,0.7,81.9
2,2016-03-13 06:00:00,2016-03-16 04:00:00,1.3,65.1,-1.9,1.2,930.4,0.2,1.2,0.0,0.7,73.6
2,2016-03-13 06:00:00,2016-03-16 05:00:00,1.3,57.2,-1.9,1.2,930.6,0.2,1.2,0.0,0.8,65.4
2,2016-03-13 06:00:00,2016-03-16 06:00:00,1.4,49.4,-2.0,1.2,930.8,0.2,1.3,0.0,0.8,57.2
2,2016-03-13 06:00:00,2016-03-16 07:00:00,1.3,42.6,2.2,1.18,931.2,0.2,1.2,33.6,0.8,47.7
2,2016-03-13 06:00:00,2016-03-16 08:00:00,1.2,35.9,6.4,1.16,931.7,0.2,1.1,82.9,0.7,38.2
2,2016-03-13 06:00:00,2016-03-16 09:00:00,1.0,29.1,10.5,1.14,932.2,0.2,1.0,140.0,0.6,28.6
2,2016-03-13 06:00:00,2016-03-16 10:00:00,1.5,126.5,12.2,1.14,932.2,0.2,1.4,200.7,1.0,126.1
2,2016-03-13 06:00:00,2016-03-16 11:00:00,2.0,223.8,13.9,1.13,932.3,0.2,1.8,275.8,1.4,223.6
2,2016-03-13 06:00:00,2016-03-16 12:00:00,2.5,321.2,15.6,1.13,932.4,0.2,2.2,380.1,1.8,321.1
2,2016-03-13 06:00:00,2016-03-16 13:00:00,2.9,318.3,15.4,1.13,931.9,0.2,2.4,518.5,2.0,317.7
2,2016-03-13 06:00:00,2016-03-16 14:00:00,3.3,315.4,15.3,1.13,931.4,0.2,2.6,656.5,2.3,314.4
2,2016-03-13 06:00:00,2016-03-16 15:00:00,3.7,312.6,15.2,1.12,930.8,0.2,2.8,750.0,2.6,311.0
2,2016-03-13 06:00:00,2016-03-16 16:00:00,3.8,307.4,13.1,1.13,931.1,0.2,3.1,763.4,2.4,305.6
2,2016-03-13 06:00:00,2016-03-16 17:00:00,3.9,302.2,11.1,1.14,931.4,0.2,3.3,696.0,2.1,300.3
2,2016-03-13 06:00:00,2016-03-16 18:00:00,4.0,297.1,9.1,1.15,931.6,0.2,3.6,555.9,1.9,295.0
2,2016-03-13 06:00:00,2016-03-16 19:00:00,3.2,303.6,5.5,1.17,932.0,0.2,2.7,359.7,1.5,299.2
2,2016-03-13 06:00:00,2016-03-16 20:00:00,2.3,310.2,1.9,1.18,932.4,0.2,1.9,158.0,1.0,303.4
2,2016-03-13 06:00:00,2016-03-16 21:00:00,1.5,316.7,-1.7,1.2,932.8,0.2,1.0,10.0,0.6,307.7
2,2016-03-13 06:00:00,2016-03-16 22:00:00,1.3,229.1,-1.9,1.2,932.6,0.2,1.0,0.0,0.6,226.7
2,2016-03-13 06:00:00,2016-03-16 23:00:00,1.1,141.4,-2.1,1.2,932.5,0.2,0.9,0.0,0.6,145.7
2,2016-03-13 06:00:00,2016-03-17 00:00:00,0.9,53.7,-2.3,1.2,932.4,0.2,0.9,0.0,0.6,64.6
2,2016-03-13 06:00:00,2016-03-17 01:00:00,1.5,64.1,-1.2,1.19,932.2,0.2,1.4,0.0,0.9,71.3
2,2016-03-13 06:00:00,2016-03-17 02:00:00,2.0,74.4,0.0,1.19,932.0,0.2,1.9,0.0,1.3,78.0
2,2016-03-13 06:00:00,2016-03-17 03:00:00,2.5,84.7,1.1,1.18,931.8,0.2,2.4,0.0,1.6,84.7
2,2016-03-13 06:00:00,2016-03-17 04:00:00,2.8,86.4,1.1,1.18,931.7,0.2,2.4,0.0,1.7,86.4
2,2016-03-13 06:00:00,2016-03-17 05:00:00,3.1,88.1,1.0,1.18,931.7,0.2,2.5,0.0,1.8,88.0
2,2016-03-13 06:00:00,2016-03-17 06:00:00,3.4,89.7,0.9,1.18,931.6,0.2,2.5,0.0,1.8,89.7
2,2016-03-13 06:00:00,2016-03-17 07:00:00,3.2,91.6,3.1,1.18,931.8,0.2,2.7,34.4,1.8,90.3
2,2016-03-13 06:00:00,2016-03-17 08:00:00,3.1,93.5,5.3,1.17,932.1,0.2,2.8,83.8,1.9,91.0
2,2016-03-13 06:00:00,2016-03-17 09:00:00,3.0,95.4,7.4,1.16,932.3,0.2,3.0,140.0,1.9,91.6
2,2016-03-13 06:00:00,2016-03-17 10:00:00,2.8,99.1,10.0,1.15,932.2,0.2,2.7,198.8,1.8,95.6
2,2016-03-13 06:00:00,2016-03-17 11:00:00,2.5,102.9,12.5,1.14,932.0,0.2,2.4,271.4,1.8,99.6
2,2016-03-13 06:00:00,2016-03-17 12:00:00,2.3,106.6,15.0,1.13,931.9,0.2,2.1,373.2,1.7,103.6
2,2016-03-13 06:00:00,2016-03-17 13:00:00,1.7,113.7,15.9,1.12,931.3,0.2,1.5,509.5,1.3,109.4
2,2016-03-13 06:00:00,2016-03-17 14:00:00,1.0,120.8,16.8,1.12,930.7,0.2,0.9,646.4,0.8,115.1
2,2016-03-13 06:00:00,2016-03-17 15:00:00,0.4,127.9,17.7,1.11,930.1,0.2,0.3,740.1,0.3,120.8
2,2016-03-13 06:00:00,2016-03-17 16:00:00,0.8,184.6,14.8,1.13,930.1,0.2,0.7,755.3,0.5,179.8
2,2016-03-13 06:00:00,2016-03-17 17:00:00,1.3,241.4,11.8,1.14,930.0,0.2,1.2,690.6,0.7,238.9
2,2016-03-13 06:00:00,2016-03-17 18:00:00,1.7,298.2,8.8,1.15,929.9,0.2,1.6,553.0,0.9,297.9
2,2016-03-13 06:00:00,2016-03-17 19:00:00,1.6,302.9,5.8,1.16,930.2,0.2,1.5,358.4,0.8,300.5
2,2016-03-13 06:00:00,2016-03-17 20:00:00,1.4,307.6,2.7,1.18,930.5,0.2,1.3,157.5,0.8,303.1
2,2016-03-13 06:00:00,2016-03-17 21:00:00,1.2,312.2,-0.3,1.19,930.8,0.2,1.2,10.0,0.7,305.6
2,2016-03-13 06:00:00,2016-03-17 22:00:00,0.8,284.8,-0.7,1.19,930.6,0.2,0.9,0.0,0.5,272.2
2,2016-03-13 06:00:00,2016-03-17 23:00:00,0.5,257.3,-1.1,1.19,930.4,0.2,0.5,0.0,0.3,238.9
2,2016-03-13 06:00:00,2016-03-18 00:00:00,0.1,229.9,-1.4,1.19,930.2,0.2,0.2,0.0,0.1,205.5
2,2016-03-13 06:00:00,2016-03-18 01:00:00,0.2,182.2,-1.6,1.19,929.7,0.2,0.3,0.0,0.2,172.2
2,2016-03-13 06:00:00,2016-03-18 02:00:00,0.3,134.5,-1.7,1.19,929.2,0.2,0.3,0.0,0.2,139.0
2,2016-03-13 06:00:00,2016-03-18 03:00:00,0.5,86.8,-1.8,1.19,928.8,0.2,0.4,0.0,0.3,105.8
2,2016-03-13 06:00:00,2016-03-18 04:00:00,0.5,75.5,-1.9,1.19,928.7,0.2,0.4,0.0,0.3,90.0
2,2016-03-13 06:00:00,2016-03-18 05:00:00,0.5,64.2,-1.9,1.19,928.6,0.2,0.4,0.0,0.3,74.2
2,2016-03-13 06:00:00,2016-03-18 06:00:00,0.5,52.9,-1.9,1.19,928.5,0.2,0.4,0.0,0.3,58.5
2,2016-03-13 06:00:00,2016-03-18 07:00:00,0.9,67.9,2.2,1.18,928.7,0.2,0.9,27.3,0.5,70.3
2,2016-03-13 06:00:00,2016-03-18 08:00:00,1.3,83.0,6.3,1.16,928.9,0.2,1.3,68.5,0.8,82.1
2,2016-03-13 06:00:00,2016-03-18 09:00:00,1.7,98.0,10.4,1.14,929.1,0.2,1.8,120.0,1.1,94.0
2,2016-03-13 06:00:00,2016-03-18 10:00:00,1.5,106.2,12.8,1.13,929.1,0.2,1.6,180.7,1.1,101.8
2,2016-03-13 06:00:00,2016-03-18 11:00:00,1.4,114.4,15.3,1.12,929.1,0.2,1.3,259.9,1.0,109.6
2,2016-03-13 06:00:00,2016-03-18 12:00:00,1.3,122.6,17.7,1.11,929.1,0.2,1.1,369.9,1.0,117.4
2,2016-03-13 06:00:00,2016-03-18 13:00:00,1.1,184.2,17.8,1.11,928.7,0.2,0.8,513.3,0.8,181.8
2,2016-03-13 06:00:00,2016-03-18 14:00:00,0.8,245.8,17.9,1.11,928.3,0.2,0.6,654.8,0.6,246.1
2,2016-03-13 06:00:00,2016-03-18 15:00:00,0.6,307.4,18.0,1.11,927.9,0.2,0.3,750.0,0.4,310.4
2,2016-03-13 06:00:00,2016-03-18 16:00:00,1.0,210.2,15.1,1.12,928.1,0.2,0.7,763.2,0.6,208.4
2,2016-03-13 06:00:00,2016-03-18 17:00:00,1.4,113.1,12.2,1.13,928.2,0.2,1.1,694.8,0.8,106.4
2,2016-03-13 06:00:00,2016-03-18 18:00:00,1.8,15.9,9.3,1.15,928.4,0.2,1.6,553.8,0.9,4.4
2,2016-03-13 06:00:00,2016-03-18 19:00:00,2.5,36.2,8.0,1.15,928.8,0.2,2.0,357.8,1.2,28.1
2,2016-03-13 06:00:00,2016-03-18 20:00:00,3.1,56.5,6.6,1.16,929.2,0.2,2.3,157.0,1.5,51.8
2,2016-03-13 06:00:00,2016-03-18 21:00:00,3.7,76.9,5.2,1.16,929.7,0.2,2.7,9.9,1.8,75.5
2,2016-03-13 06:00:00,2016-03-18 22:00:00,4.1,80.4,4.4,1.17,929.8,0.2,2.8,0.0,1.9,78.7
2,2016-03-13 06:00:00,2016-03-18 23:00:00,4.5,83.9,3.6,1.17,929.9,0.2,2.9,0.0,2.1,82.0
2,2016-03-13 06:00:00,2016-03-19 00:00:00,4.9,87.4,2.7,1.17,930.1,0.2,3.0,0.0,2.2,85.2
2,2016-03-13 06:00:00,2016-03-19 01:00:00,4.8,84.9,2.1,1.18,929.9,0.2,3.0,0.0,2.2,83.0
2,2016-03-13 06:00:00,2016-03-19 02:00:00,4.8,82.3,1.5,1.18,929.7,0.2,3.0,0.0,2.2,80.9
2,2016-03-13 06:00:00,2016-03-19 03:00:00,4.7,79.8,0.9,1.18,929.5,0.2,3.0,0.0,2.2,78.7
2,2016-03-13 06:00:00,2016-03-19 04:00:00,4.7,81.2,0.8,1.18,929.5,0.2,3.0,0.0,2.2,80.6
2,2016-03-13 06:00:00,2016-03-19 05:00:00,4.8,82.5,0.6,1.18,929.6,0.2,3.0,0.0,2.2,82.5
2,2016-03-13 06:00:00,2016-03-19 06:00:00,4.8,83.9,0.4,1.18,929.7,0.2,3.0,0.0,2.3,84.4
2,2016-03-13 06:00:00,2016-03-19 07:00:00,4.5,84.8,2.6,1.18,930.0,0.2,3.4,33.3,2.3,84.2
2,2016-03-13 06:00:00,2016-03-19 08:00:00,4.2,85.8,4.7,1.17,930.4,0.2,3.9,82.2,2.4,84.0
2,2016-03-13 06:00:00,2016-03-19 09:00:00,3.9,86.7,6.9,1.16,930.7,0.2,4.3,140.1,2.4,83.8
2,2016-03-13 06:00:00,2016-03-19 10:00:00,3.5,89.2,9.3,1.15,930.7,0.2,3.8,203.4,2.3,86.3
2,2016-03-13 06:00:00,2016-03-19 11:00:00,3.1,91.6,11.7,1.14,930.7,0.2,3.2,280.5,2.1,88.8
2,2016-03-13 06:00:00,2016-03-19 12:00:00,2.7,94.0,14.1,1.13,930.7,0.2,2.7,383.2,2.0,91.3
2,2016-03-13 06:00:00,2016-03-19 13:00:00,2.5,93.9,14.7,1.13,930.3,0.2,2.2,514.4,1.8,91.6
2,2016-03-13 06:00:00,2016-03-19 14:00:00,2.2,93.8,15.3,1.12,930.0,0.2,1.7,643.3,1.6,92.0
2,2016-03-13 06:00:00,2016-03-19 15:00:00,2.0,93.8,15.8,1.12,929.6,0.2,1.2,730.2,1.5,92.4
2,2016-03-13 06:00:00,2016-03-19 16:00:00,1.7,85.3,13.6,1.13,929.6,0.2,1.1,743.0,1.2,81.6
2,2016-03-13 06:00:00,2016-03-19 17:00:00,1.5,76.8,11.3,1.14,929.7,0.2,1.1,679.6,0.9,70.9
2,2016-03-13 06:00:00,2016-03-19 18:00:00,1.2,68.4,9.0,1.15,929.7,0.2,1.0,545.1,0.6,60.1
2,2016-03-13 06:00:00,2016-03-19 19:00:00,1.3,70.7,6.1,1.16,930.0,0.2,1.1,353.7,0.7,62.8
2,2016-03-13 06:00:00,2016-03-19 20:00:00,1.4,73.0,3.1,1.17,930.3,0.2,1.3,155.6,0.8,65.5
2,2016-03-13 06:00:00,2016-03-19 21:00:00,1.5,75.3,0.1,1.19,930.6,0.2,1.4,10.0,0.9,68.3
2,2016-03-13 06:00:00,2016-03-19 22:00:00,1.8,86.9,0.5,1.18,930.5,0.2,1.7,0.0,1.0,80.9
2,2016-03-13 06:00:00,2016-03-19 23:00:00,2.0,98.5,0.8,1.18,930.5,0.2,1.9,0.0,1.2,93.6
2,2016-03-13 06:00:00,2016-03-20 00:00:00,2.3,110.1,1.1,1.18,930.5,0.2,2.2,0.0,1.3,106.3
2,2016-03-13 06:00:00,2016-03-20 01:00:00,2.4,109.6,1.3,1.18,930.3,0.2,2.3,0.0,1.4,106.1
2,2016-03-13 06:00:00,2016-03-20 02:00:00,2.5,109.0,1.5,1.18,930.1,0.2,2.4,0.0,1.5,105.9
2,2016-03-13 06:00:00,2016-03-20 03:00:00,2.6,108.5,1.7,1.18,930.0,0.2,2.5,0.0,1.6,105.7
2,2016-03-13 06:00:00,2016-03-20 04:00:00,2.8,108.6,2.0,1.18,929.9,0.2,2.5,0.0,1.6,105.8
2,2016-03-13 06:00:00,2016-03-20 05:00:00,2.9,108.6,2.2,1.18,929.9,0.2,2.6,0.0,1.7,106.0
2,2016-03-13 06:00:00,2016-03-20 06:00:00,3.1,108.7,2.5,1.18,929.9,0.2,2.7,0.0,1.8,106.1
2,2016-03-13 06:00:00,2016-03-20 07:00:00,2.9,108.0,5.3,1.16,930.1,0.2,2.7,39.7,1.7,105.2
2,2016-03-13 06:00:00,2016-03-20 08:00:00,2.7,107.3,8.1,1.15,930.3,0.2,2.6,94.1,1.6,104.2
2,2016-03-13 06:00:00,2016-03-20 09:00:00,2.5,106.6,10.9,1.14,930.5,0.2,2.6,150.0,1.5,103.3
2,2016-03-13 06:00:00,2016-03-20 10:00:00,2.4,114.1,12.3,1.14,930.6,0.2,2.4,197.5,1.5,111.8
2,2016-03-13 06:00:00,2016-03-20 11:00:00,2.3,121.7,13.6,1.13,930.6,0.2,2.3,238.9,1.5,120.3
2,2016-03-13 06:00:00,2016-03-20 12:00:00,2.2,129.2,15.0,1.13,930.6,0.2,2.1,279.5,1.5,128.8
2,2016-03-13 06:00:00,2016-03-20 13:00:00,1.7,155.9,15.4,1.12,930.2,0.2,1.7,322.1,1.2,156.6
2,2016-03-13 06:00:00,2016-03-20 14:00:00,1.3,182.7,15.8,1.12,929.7,0.2,1.4,360.2,1.0,184.4
2,2016-03-13 06:00:00,2016-03-20 15:00:00,0.9,209.4,16.3,1.12,929.3,0.2,1.0,384.4,0.7,212.3
2,2016-03-13 06:00:00,2016-03-20 16:00:00,1.4,235.7,14.6,1.13,929.3,0.2,1.3,386.0,0.9,235.3
2,2016-03-13 06:00:00,2016-03-20 17:00:00,1.9,262.0,12.9,1.13,929.3,0.2,1.6,358.3,1.0,258.4
2,2016-03-13 06:00:00,2016-03-20 18:00:00,2.4,288.3,11.2,1.14,929.3,0.2,1.9,295.0,1.2,281.4
2,2016-03-13 06:00:00,2016-03-20 19:00:00,2.1,303.1,9.1,1.15,929.7,0.2,1.8,196.4,1.1,297.6
2,2016-03-13 06:00:00,2016-03-20 20:00:00,1.9,317.9,6.9,1.16,930.1,0.2,1.6,90.0,1.0,313.8
2,2016-03-13 06:00:00,2016-03-20 21:00:00,1.6,332.7,4.7,1.17,930.4,0.2,1.5,9.9,0.9,330.1
2,2016-03-13 06:00:00,2016-03-20 22:00:00,1.7,244.7,5.1,1.16,930.3,0.2,1.7,0.0,1.0,242.4
2,2016-03-13 06:00:00,2016-03-20 23:00:00,1.9,156.7,5.6,1.16,930.2,0.2,1.8,0.0,1.2,154.7
3,2016-03-13 06:00:00,2016-03-14 00:00:00,2.6,295.0,3.1,1.26,998.8,0.2,2.3,0.0,1.5,288.4
3,2016-03-13 06:00:00,2016-03-14 01:00:00,2.0,297.6,2.4,1.26,998.4,0.2,1.8,0.0,1.2,288.0
3,2016-03-13 06:00:00,2016-03-14 02:00:00,1.5,300.1,1.8,1.26,998.0,0.2,1.4,0.0,0.9,287.5
3,2016-03-13 06:00:00,2016-03-14 03:00:00,1.0,302.7,1.2,1.27,997.6,0.2,0.9,0.0,0.5,287.1
3,2016-03-13 06:00:00,2016-03-14 04:00:00,0.8,223.9,0.9,1.27,997.4,0.2,0.7,0.0,0.4,219.6
3,2016-03-13 06:00:00,2016-03-14 05:00:00,0.6,145.1,0.6,1.27,997.2,0.2,0.5,0.0,0.3,152.1
3,2016-03-13 06:00:00,2016-03-14 06:00:00,0.3,66.4,0.2,1.27,997.0,0.2,0.3,0.0,0.2,84.6
3,2016-03-13 06:00:00,2016-03-14 07:00:00,0.9,68.9,4.8,1.25,997.3,0.2,0.8,30.1,0.6,80.1
3,2016-03-13 06:00:00,2016-03-14 08:00:00,1.4,71.4,9.3,1.23,997.7,0.2,1.4,75.0,1.1,75.7
3,2016-03-13 06:00:00,2016-03-14 09:00:00,1.9,74.0,13.9,1.21,998.0,0.2,1.9,130.0,1.5,71.2
3,2016-03-13 06:00:00,2016-03-14 10:00:00,1.3,55.1,17.1,1.2,997.9,0.2,1.5,192.9,1.1,57.6
3,2016-03-13 06:00:00,2016-03-14 11:00:00,0.7,36.2,20.4,1.18,997.9,0.2,1.2,272.4,0.7,43.9
3,2016-03-13 06:00:00,2016-03-14 12:00:00,0.2,17.4,23.7,1.17,997.8,0.2,0.8,380.0,0.3,30.3
3,2016-03-13 06:00:00,2016-03-14 13:00:00,0.5,103.6,23.3,1.17,997.4,0.2,1.2,517.9,0.5,114.7
3,2016-03-13 06:00:00,2016-03-14 14:00:00,0.8,189.8,22.9,1.17,996.9,0.2,1.7,652.2,0.7,199.2
3,2016-03-13 06:00:00,2016-03-14 15:00:00,1.1,276.1,22.5,1.17,996.5,0.2,2.1,740.0,0.9,283.7
3,2016-03-13 06:00:00,2016-03-14 16:00:00,1.9,269.9,19.6,1.19,996.4,0.2,2.1,747.1,1.1,275.8
3,2016-03-13 06:00:00,2016-03-14 17:00:00,2.6,263.7,16.6,1.2,996.3,0.2,2.2,675.3,1.3,267.9
3,2016-03-13 06:00:00,2016-03-14 18:00:00,3.3,257.6,13.7,1.21,996.2,0.2,2.2,535.0,1.5,260.0
3,2016-03-13 06:00:00,2016-03-14 19:00:00,4.3,254.5,11.9,1.22,996.7,0.2,2.8,344.3,2.0,251.6
3,2016-03-13 06:00:00,2016-03-14 20:00:00,5.2,251.4,10.1,1.23,997.2,0.2,3.3,150.8,2.5,243.1
3,2016-03-13 06:00:00,2016-03-14 21:00:00,6.2,248.3,8.2,1.24,997.8,0.2,3.9,10.0,3.0,234.7
3,2016-03-13 06:00:00,2016-03-14 22:00:00,5.9,242.7,7.6,1.24,998.0,0.2,3.8,0.0,2.9,229.1
3,2016-03-13 06:00:00,2016-03-14 23:00:00,5.6,237.1,6.9,1.24,998.2,0.2,3.6,0.0,2.7,223.6
3,2016-03-13 06:00:00,2016-03-15 00:00:00,5.3,231.5,6.2,1.25,998.5,0.2,3.5,0.0,2.6,218.0
3,2016-03-13 06:00:00,2016-03-15 01:00:00,4.9,222.9,5.9,1.25,998.4,0.2,3.3,0.0,2.4,209.5
3,2016-03-13 06:00:00,2016-03-15 02:00:00,4.4,214.3,5.6,1.25,998.4,0.2,3.1,0.0,2.3,201.0
3,2016-03-13 06:00:00,2016-03-15 03:00:00,4.0,205.7,5.2,1.25,998.4,0.2,2.9,0.0,2.1,192.5
3,2016-03-13 06:00:00,2016-03-15 04:00:00,3.9,198.3,5.6,1.25,998.4,0.2,2.9,0.0,2.1,182.6
3,2016-03-13 06:00:00,2016-03-15 05:00:00,3.8,190.8,5.9,1.25,998.5,0.2,2.8,0.0,2.1,172.6
3,2016-03-13 06:00:00,2016-03-15 06:00:00,3.7,183.4,6.2,1.25,998.5,0.2,2.8,0.0,2.1,162.7
3,2016-03-13 06:00:00,2016-03-15 07:00:00,4.0,177.2,7.6,1.24,998.9,0.2,3.7,9.0,2.5,161.7
3,2016-03-13 06:00:00,2016-03-15 08:00:00,4.4,171.0,9.0,1.23,999.2,0.2,4.5,22.2,2.9,160.8
3,2016-03-13 06:00:00,2016-03-15 09:00:00,4.7,164.9,10.5,1.23,999.6,0.2,5.4,40.0,3.3,159.8
3,2016-03-13 06:00:00,2016-03-15 10:00:00,4.2,171.1,10.2,1.23,1000.0,0.2,5.1,62.3,2.9,167.3
3,2016-03-13 06:00:00,2016-03-15 11:00:00,3.7,177.3,9.9,1.23,1000.5,0.2,4.7,86.1,2.4,174.8
3,2016-03-13 06:00:00,2016-03-15 12:00:00,3.2,183.5,9.7,1.23,1001.0,0.2,4.4,108.0,2.0,182.3
3,2016-03-13 06:00:00,2016-03-15 13:00:00,4.2,172.1,10.3,1.23,1000.3,0.2,5.4,125.2,2.7,169.9
3,2016-03-13 06:00:00,2016-03-15 14:00:00,5.2,160.7,10.9,1.23,999.7,0.2,6.4,138.6,3.4,157.5
3,2016-03-13 06:00:00,2016-03-15 15:00:00,6.2,149.3,11.5,1.22,999.0,0.2,7.4,150.0,4.0,145.1
3,2016-03-13 06:00:00,2016-03-15 16:00:00,6.1,164.1,11.7,1.22,998.9,0.2,7.0,159.4,3.9,159.2
3,2016-03-13 06:00:00,2016-03-15 17:00:00,6.0,178.9,11.9,1.22,998.7,0.2,6.6,159.4,3.7,173.3
3,2016-03-13 06:00:00,2016-03-15 18:00:00,5.9,193.7,12.1,1.22,998.5,0.2,6.2,141.0,3.5,187.4
3,2016-03-13 06:00:00,2016-03-15 19:00:00,5.4,209.6,10.6,1.23,999.1,0.2,5.2,99.7,3.1,198.2
3,2016-03-13 06:00:00,2016-03-15 20:00:00,4.8,225.6,9.1,1.23,999.7,0.2,4.2,49.8,2.7,208.9
3,2016-03-13 06:00:00,2016-03-15 21:00:00,4.3,241.5,7.7,1.24,1000.3,0.2,3.2,10.0,2.3,219.6
3,2016-03-13 06:00:00,2016-03-15 22:00:00,4.0,249.0,7.6,1.24,1000.4,0.2,2.9,0.0,2.0,230.7
3,2016-03-13 06:00:00,2016-03-15 23:00:00,3.6,256.5,7.6,1.24,1000.6,0.2,2.6,0.0,1.8,241.7
3,2016-03-13 06:00:00,2016-03-16 00:00:00,3.3,263.9,7.6,1.24,1000.7,0.2,2.3,0.0,1.6,252.7
3,2016-03-13 06:00:00,2016-03-16 01:00:00,3.0,263.7,6.5,1.25,1000.7,0.2,2.1,0.0,1.4,252.9
3,2016-03-13 06:00:00,2016-03-16 02:00:00,2.7,263.6,5.4,1.25,1000.8,0.2,2.0,0.0,1.3,253.1
3,2016-03-13 06:00:00,2016-03-16 03:00:00,2.4,263.4,4.2,1.26,1000.8,0.2,1.8,0.0,1.2,253.3
3,2016-03-13 06:00:00,2016-03-16 04:00:00,2.1,273.9,3.9,1.26,1001.0,0.2,1.5,0.0,1.0,266.0
3,2016-03-13 06:00:00,2016-03-16 05:00:00,1.8,284.5,3.6,1.26,1001.1,0.2,1.3,0.0,0.8,278.8
3,2016-03-13 06:00:00,2016-03-16 06:00:00,1.5,295.0,3.4,1.26,1001.3,0.2,1.0,0.0,0.6,291.6
3,2016-03-13 06:00:00,2016-03-16 07:00:00,1.3,291.5,6.4,1.25,1001.8,0.2,1.0,8.0,0.6,285.1
3,2016-03-13 06:00:00,2016-03-16 08:00:00,1.1,287.9,9.5,1.24,1002.3,0.2,0.9,26.1,0.6,278.6
3,2016-03-13 06:00:00,2016-03-16 09:00:00,0.8,284.4,12.6,1.22,1002.8,0.2,0.9,60.0,0.6,272.1
3,2016-03-13 06:00:00,2016-03-16 10:00:00,1.3,304.3,15.3,1.21,1002.7,0.2,1.3,115.5,1.0,295.4
3,2016-03-13 06:00:00,2016-03-16 11:00:00,1.7,324.2,18.0,1.2,1002.6,0.2,1.7,199.8,1.4,318.7
3,2016-03-13 06:00:00,2016-03-16 12:00:00,2.2,344.1,20.7,1.19,1002.5,0.2,2.1,320.0,1.8,342.1
3,2016-03-13 06:00:00,2016-03-16 13:00:00,2.3,334.8,20.8,1.19,1001.9,0.2,2.2,474.7,1.9,332.7
3,2016-03-13 06:00:00,2016-03-16 14:00:00,2.4,325.5,20.9,1.19,1001.3,0.2,2.4,626.7,2.0,323.4
3,2016-03-13 06:00:00,2016-03-16 15:00:00,2.5,316.1,21.0,1.19,1000.7,0.2,2.5,730.0,2.1,314.0
3,2016-03-13 06:00:00,2016-03-16 16:00:00,2.8,307.7,18.8,1.19,1000.8,0.2,2.6,748.1,2.0,304.1
3,2016-03-13 06:00:00,2016-03-16 17:00:00,3.1,299.2,16.6,1.2,1000.9,0.2,2.6,682.5,2.0,294.2
3,2016-03-13 06:00:00,2016-03-16 18:00:00,3.5,290.7,14.4,1.21,1000.9,0.2,2.7,544.0,2.0,284.3
3,2016-03-13 06:00:00,2016-03-16 19:00:00,4.6,307.2,12.3,1.22,1001.5,0.2,3.0,351.4,2.3,299.4
3,2016-03-13 06:00:00,2016-03-16 20:00:00,5.6,323.6,10.2,1.23,1002.1,0.2,3.4,154.3,2.6,314.5
3,2016-03-13 06:00:00,2016-03-16 21:00:00,6.7,340.1,8.2,1.24,1002.7,0.2,3.7,10.0,2.8,329.6
3,2016-03-13 06:00:00,2016-03-16 22:00:00,5.6,327.1,7.0,1.25,1002.6,0.2,3.3,0.0,2.5,314.8
