point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-02-12 06:00:00,2016-02-14 19:00:00,16.2,324.4,2.1,1.2,945.6,0.0,15.8,66.3,6.7,321.2
1,2016-02-12 06:00:00,2016-02-14 20:00:00,16.2,325.1,2.3,1.2,946.5,0.0,15.7,30.2,6.6,321.5
1,2016-02-12 06:00:00,2016-02-14 21:00:00,16.3,325.7,2.5,1.2,947.3,0.0,15.7,0.0,6.5,321.8
1,2016-02-12 06:00:00,2016-02-14 22:00:00,15.4,324.3,2.8,1.2,947.7,0.0,15.5,0.0,6.3,320.3
1,2016-02-12 06:00:00,2016-02-14 23:00:00,14.5,323.0,3.1,1.2,948.2,0.0,15.4,0.0,6.1,318.9
1,2016-02-12 06:00:00,2016-02-15 00:00:00,13.6,321.7,3.4,1.2,948.6,0.0,15.2,0.0,5.9,317.5
1,2016-02-12 06:00:00,2016-02-15 01:00:00,14.5,325.1,3.8,1.19,948.9,0.0,15.3,0.0,6.4,321.4
1,2016-02-12 06:00:00,2016-02-15 02:00:00,15.4,328.5,4.2,1.19,949.1,0.0,15.5,0.0,6.9,325.3
1,2016-02-12 06:00:00,2016-02-15 03:00:00,16.3,332.0,4.7,1.19,949.4,0.0,15.6,0.0,7.3,329.3
1,2016-02-12 06:00:00,2016-02-15 04:00:00,13.8,339.6,4.6,1.19,950.2,0.0,13.9,0.0,6.0,335.0
1,2016-02-12 06:00:00,2016-02-15 05:00:00,11.2,347.1,4.5,1.19,950.9,0.0,12.3,0.0,4.6,340.8
1,2016-02-12 06:00:00,2016-02-15 06:00:00,8.6,354.7,4.4,1.19,951.7,0.0,10.6,0.0,3.2,346.6
1,2016-02-12 06:00:00,2016-02-15 07:00:00,8.8,355.1,4.4,1.2,952.8,0.0,10.5,5.7,3.4,347.8
1,2016-02-12 06:00:00,2016-02-15 08:00:00,9.1,355.4,4.4,1.2,953.8,0.0,10.4,18.0,3.6,349.1
1,2016-02-12 06:00:00,2016-02-15 09:00:00,9.3,355.8,4.5,1.2,954.9,0.0,10.3,40.0,3.8,350.3
1,2016-02-12 06:00:00,2016-02-15 10:00:00,9.5,240.2,4.9,1.2,955.5,0.0,10.5,75.2,4.4,236.1
1,2016-02-12 06:00:00,2016-02-15 11:00:00,9.7,124.5,5.4,1.2,956.1,0.0,10.6,127.3,5.1,121.9
1,2016-02-12 06:00:00,2016-02-15 12:00:00,9.9,8.9,5.9,1.19,956.7,0.0,10.8,200.0,5.7,7.7
1,2016-02-12 06:00:00,2016-02-15 13:00:00,9.6,8.3,5.6,1.2,956.8,0.0,10.4,291.9,5.3,6.8
1,2016-02-12 06:00:00,2016-02-15 14:00:00,9.4,7.7,5.3,1.2,956.9,0.0,9.9,380.9,5.0,6.0
1,2016-02-12 06:00:00,2016-02-15 15:00:00,9.1,7.1,5.0,1.2,957.0,0.0,9.5,440.0,4.6,5.2
1,2016-02-12 06:00:00,2016-02-15 16:00:00,9.0,6.2,3.8,1.2,957.5,0.0,10.0,447.6,4.1,122.5
1,2016-02-12 06:00:00,2016-02-15 17:00:00,8.9,5.3,2.6,1.21,958.0,0.0,10.5,405.2,3.5,239.8
1,2016-02-12 06:00:00,2016-02-15 18:00:00,8.7,4.4,1.5,1.22,958.5,0.0,11.0,320.0,2.9,357.0
1,2016-02-12 06:00:00,2016-02-15 19:00:00,8.0,122.2,1.3,1.22,959.2,0.0,10.7,203.5,2.7,353.2
1,2016-02-12 06:00:00,2016-02-15 20:00:00,7.2,240.0,1.2,1.22,959.9,0.0,10.5,85.5,2.5,349.3
1,2016-02-12 06:00:00,2016-02-15 21:00:00,6.4,357.8,1.1,1.22,960.6,0.0,10.2,0.0,2.3,345.4
1,2016-02-12 06:00:00,2016-02-15 22:00:00,6.8,241.8,1.0,1.22,960.9,0.0,10.5,0.0,2.5,232.2
1,2016-02-12 06:00:00,2016-02-15 23:00:00,7.1,125.8,0.9,1.22,961.2,0.0,10.9,0.0,2.7,118.9
1,2016-02-12 06:00:00,2016-02-16 00:00:00,7.5,9.9,0.9,1.22,961.5,0.0,11.2,0.0,2.9,5.6
1,2016-02-12 06:00:00,2016-02-16 01:00:00,7.8,14.3,0.6,1.22,961.4,0.0,11.7,0.0,2.9,10.1
1,2016-02-12 06:00:00,2016-02-16 02:00:00,8.1,18.8,0.3,1.23,961.3,0.0,12.1,0.0,3.0,14.6
1,2016-02-12 06:00:00,2016-02-16 03:00:00,8.4,23.3,0.0,1.23,961.1,0.0,12.6,0.0,3.0,19.0
1,2016-02-12 06:00:00,2016-02-16 04:00:00,8.6,25.6,-0.1,1.23,961.2,0.0,12.5,0.0,3.0,20.6
1,2016-02-12 06:00:00,2016-02-16 05:00:00,8.7,28.0,-0.2,1.23,961.3,0.0,12.5,0.0,2.9,22.2
1,2016-02-12 06:00:00,2016-02-16 06:00:00,8.8,30.4,-0.3,1.23,961.4,0.0,12.4,0.0,2.9,23.8
1,2016-02-12 06:00:00,2016-02-16 07:00:00,8.4,29.8,0.3,1.23,962.0,0.0,11.6,4.3,2.9,23.9
1,2016-02-12 06:00:00,2016-02-16 08:00:00,7.9,29.1,1.0,1.22,962.6,0.0,10.9,15.6,2.9,23.9
1,2016-02-12 06:00:00,2016-02-16 09:00:00,7.5,28.5,1.7,1.22,963.1,0.0,10.1,40.0,2.9,24.0
1,2016-02-12 06:00:00,2016-02-16 10:00:00,7.6,30.1,2.9,1.22,963.3,0.0,9.7,81.1,3.4,26.8
1,2016-02-12 06:00:00,2016-02-16 11:00:00,7.7,31.8,4.2,1.21,963.5,0.0,9.4,131.2,4.0,29.6
1,2016-02-12 06:00:00,2016-02-16 12:00:00,7.8,33.4,5.5,1.21,963.7,0.0,9.0,180.0,4.6,32.5
1,2016-02-12 06:00:00,2016-02-16 13:00:00,7.2,29.3,5.6,1.2,963.4,0.0,8.2,218.9,4.2,28.4
1,2016-02-12 06:00:00,2016-02-16 14:00:00,6.6,25.1,5.6,1.2,963.2,0.0,7.5,245.7,3.9,24.2
1,2016-02-12 06:00:00,2016-02-16 15:00:00,5.9,21.0,5.7,1.2,962.9,0.0,6.7,260.0,3.5,20.1
1,2016-02-12 06:00:00,2016-02-16 16:00:00,5.6,21.5,4.7,1.21,963.2,0.0,6.2,260.5,2.9,19.7
1,2016-02-12 06:00:00,2016-02-16 17:00:00,5.3,21.9,3.6,1.21,963.6,0.0,5.8,242.1,2.4,19.2
1,2016-02-12 06:00:00,2016-02-16 18:00:00,5.0,22.4,2.6,1.22,964.0,0.0,5.3,199.0,1.8,18.7
1,2016-02-12 06:00:00,2016-02-16 19:00:00,4.2,32.6,2.5,1.22,964.4,0.0,4.0,130.3,1.6,32.0
1,2016-02-12 06:00:00,2016-02-16 20:00:00,3.5,42.8,2.4,1.22,964.8,0.0,2.8,55.6,1.3,45.2
1,2016-02-12 06:00:00,2016-02-16 21:00:00,2.8,53.0,2.4,1.22,965.3,0.0,1.5,0.0,1.1,58.4
1,2016-02-12 06:00:00,2016-02-16 22:00:00,2.2,69.5,1.1,1.23,965.1,0.0,1.3,0.0,0.9,87.9
1,2016-02-12 06:00:00,2016-02-16 23:00:00,1.5,86.0,-0.2,1.23,965.0,0.0,1.0,0.0,0.7,117.4
1,2016-02-12 06:00:00,2016-02-17 00:00:00,0.9,102.5,-1.4,1.24,964.9,0.0,0.8,0.0,0.5,147.0
1,2016-02-12 06:00:00,2016-02-17 01:00:00,1.0,114.5,-1.6,1.24,964.7,0.0,0.9,0.0,0.6,147.9
1,2016-02-12 06:00:00,2016-02-17 02:00:00,1.1,126.5,-1.8,1.24,964.5,0.0,1.1,0.0,0.7,148.8
1,2016-02-12 06:00:00,2016-02-17 03:00:00,1.1,138.5,-2.0,1.24,964.2,0.0,1.2,0.0,0.8,149.6
1,2016-02-12 06:00:00,2016-02-17 04:00:00,1.5,147.2,-1.4,1.24,964.0,0.0,1.5,0.0,1.0,153.4
1,2016-02-12 06:00:00,2016-02-17 05:00:00,1.9,156.0,-0.8,1.23,963.8,0.0,1.7,0.0,1.2,157.2
1,2016-02-12 06:00:00,2016-02-17 06:00:00,2.3,164.7,-0.1,1.23,963.6,0.0,2.0,0.0,1.4,160.9
1,2016-02-12 06:00:00,2016-02-17 07:00:00,2.5,167.2,0.9,1.23,963.6,0.0,2.1,0.0,1.4,161.7
1,2016-02-12 06:00:00,2016-02-17 08:00:00,2.7,169.8,1.9,1.22,963.6,0.0,2.3,0.0,1.5,162.4
1,2016-02-12 06:00:00,2016-02-17 09:00:00,2.9,172.4,3.0,1.22,963.6,0.0,2.4,10.0,1.5,163.1
1,2016-02-12 06:00:00,2016-02-17 10:00:00,3.0,187.4,4.2,1.21,963.2,0.0,2.8,41.2,1.7,182.0
1,2016-02-12 06:00:00,2016-02-17 11:00:00,3.1,202.3,5.5,1.2,962.8,0.0,3.3,77.1,1.9,201.0
1,2016-02-12 06:00:00,2016-02-17 12:00:00,3.2,217.3,6.7,1.2,962.3,0.0,3.7,100.0,2.1,219.9
1,2016-02-12 06:00:00,2016-02-17 13:00:00,3.3,209.1,6.0,1.2,961.5,0.0,3.8,97.7,2.0,210.3
1,2016-02-12 06:00:00,2016-02-17 14:00:00,3.4,201.0,5.3,1.2,960.7,0.0,3.9,79.6,2.0,200.7
1,2016-02-12 06:00:00,2016-02-17 15:00:00,3.5,192.9,4.6,1.2,959.9,0.0,4.0,60.0,2.0,191.1
1,2016-02-12 06:00:00,2016-02-17 16:00:00,3.9,193.5,4.2,1.21,959.4,0.0,4.9,50.0,2.1,190.5
1,2016-02-12 06:00:00,2016-02-17 17:00:00,4.3,194.1,3.8,1.21,958.8,0.0,5.9,45.8,2.2,189.8
1,2016-02-12 06:00:00,2016-02-17 18:00:00,4.7,194.8,3.4,1.21,958.3,0.0,6.8,40.0,2.3,189.2
1,2016-02-12 06:00:00,2016-02-17 19:00:00,4.5,187.0,3.4,1.21,957.8,0.0,6.2,27.5,2.2,179.8
1,2016-02-12 06:00:00,2016-02-17 20:00:00,4.2,179.2,3.4,1.21,957.3,0.0,5.5,12.1,2.0,170.4
1,2016-02-12 06:00:00,2016-02-17 21:00:00,3.9,171.4,3.5,1.21,956.8,0.0,4.9,0.0,1.9,161.0
1,2016-02-12 06:00:00,2016-02-17 22:00:00,3.9,194.5,3.4,1.21,956.5,0.0,4.9,0.0,1.9,185.0
1,2016-02-12 06:00:00,2016-02-17 23:00:00,4.0,217.7,3.4,1.2,956.1,0.0,5.0,0.0,1.8,209.0
1,2016-02-12 06:00:00,2016-02-18 00:00:00,4.0,240.8,3.4,1.2,955.7,0.0,5.0,0.0,1.7,232.9
1,2016-02-12 06:00:00,2016-02-18 01:00:00,5.2,161.9,3.6,1.2,955.5,0.0,6.9,0.0,2.3,155.5
1,2016-02-12 06:00:00,2016-02-18 02:00:00,6.5,83.1,3.9,1.2,955.2,0.0,8.8,0.0,2.9,78.1
1,2016-02-12 06:00:00,2016-02-18 03:00:00,7.7,4.2,4.2,1.2,955.0,0.0,10.7,0.0,3.5,0.7
1,2016-02-12 06:00:00,2016-02-18 04:00:00,7.0,8.4,3.9,1.2,955.0,0.0,10.0,0.0,3.1,4.2
1,2016-02-12 06:00:00,2016-02-18 05:00:00,6.2,12.6,3.5,1.2,955.0,0.0,9.3,0.0,2.6,7.7
1,2016-02-12 06:00:00,2016-02-18 06:00:00,5.5,16.8,3.2,1.2,955.1,0.0,8.6,0.0,2.2,11.2
1,2016-02-12 06:00:00,2016-02-18 07:00:00,5.5,19.4,3.4,1.2,955.4,0.0,8.4,5.4,2.4,14.7
1,2016-02-12 06:00:00,2016-02-18 08:00:00,5.4,22.0,3.6,1.2,955.8,0.0,8.3,17.5,2.6,18.3
1,2016-02-12 06:00:00,2016-02-18 09:00:00,5.4,24.6,3.7,1.2,956.2,0.0,8.1,40.0,2.7,21.8
1,2016-02-12 06:00:00,2016-02-18 10:00:00,5.7,27.0,4.9,1.2,956.2,0.0,7.7,77.0,3.2,24.4
1,2016-02-12 06:00:00,2016-02-18 11:00:00,6.1,29.3,6.0,1.19,956.2,0.0,7.4,135.2,3.6,27.0
1,2016-02-12 06:00:00,2016-02-18 12:00:00,6.5,31.7,7.2,1.19,956.3,0.0,7.0,222.0,4.1,29.6
1,2016-02-12 06:00:00,2016-02-18 13:00:00,6.7,28.3,7.3,1.19,956.0,0.0,7.2,337.1,4.2,26.3
1,2016-02-12 06:00:00,2016-02-18 14:00:00,7.0,24.8,7.4,1.19,955.6,0.0,7.4,449.4,4.4,23.0
1,2016-02-12 06:00:00,2016-02-18 15:00:00,7.3,21.3,7.5,1.19,955.3,0.0,7.6,520.0,4.5,19.6
1,2016-02-12 06:00:00,2016-02-18 16:00:00,7.3,21.7,6.3,1.19,955.7,0.0,7.8,519.7,4.1,19.3
1,2016-02-12 06:00:00,2016-02-18 17:00:00,7.4,22.0,5.2,1.2,956.0,0.0,8.1,456.7,3.8,19.1
1,2016-02-12 06:00:00,2016-02-18 18:00:00,7.5,22.3,4.1,1.2,956.4,0.0,8.3,349.0,3.4,18.8
1,2016-02-12 06:00:00,2016-02-18 19:00:00,7.1,26.5,3.7,1.2,956.9,0.0,8.4,216.7,3.2,23.3
1,2016-02-12 06:00:00,2016-02-18 20:00:00,6.8,30.7,3.4,1.21,957.5,0.0,8.4,89.7,2.9,27.9
1,2016-02-12 06:00:00,2016-02-18 21:00:00,6.5,34.8,3.1,1.21,958.0,0.0,8.5,0.0,2.6,32.5
1,2016-02-12 06:00:00,2016-02-18 22:00:00,6.4,35.5,2.8,1.21,957.9,0.0,8.6,0.0,2.5,32.7
1,2016-02-12 06:00:00,2016-02-18 23:00:00,6.3,36.1,2.5,1.21,957.9,0.0,8.8,0.0,2.4,32.8
1,2016-02-12 06:00:00,2016-02-19 00:00:00,6.1,36.8,2.2,1.21,957.8,0.0,8.9,0.0,2.3,33.0
1,2016-02-12 06:00:00,2016-02-19 01:00:00,5.8,34.6,1.2,1.22,957.5,0.0,6.8,0.0,2.2,31.6
1,2016-02-12 06:00:00,2016-02-19 02:00:00,5.5,32.5,0.2,1.22,957.2,0.0,4.7,0.0,2.0,30.3
1,2016-02-12 06:00:00,2016-02-19 03:00:00,5.2,30.3,-0.8,1.22,956.9,0.0,2.6,0.0,1.9,28.9
1,2016-02-12 06:00:00,2016-02-19 04:00:00,5.1,27.4,-0.9,1.22,956.9,0.0,2.6,0.0,1.9,26.9
1,2016-02-12 06:00:00,2016-02-19 05:00:00,5.0,24.6,-1.0,1.23,956.9,0.0,2.6,0.0,1.9,25.0
1,2016-02-12 06:00:00,2016-02-19 06:00:00,5.0,21.7,-1.0,1.23,956.9,0.0,2.6,0.0,1.8,23.1
1,2016-02-12 06:00:00,2016-02-19 07:00:00,4.8,23.0,0.3,1.22,957.0,0.0,3.9,7.5,2.0,23.8
1,2016-02-12 06:00:00,2016-02-19 08:00:00,4.7,24.3,1.7,1.21,957.1,0.0,5.2,22.7,2.2,24.5
1,2016-02-12 06:00:00,2016-02-19 09:00:00,4.6,25.6,3.1,1.21,957.2,0.0,6.5,50.0,2.4,25.1
1,2016-02-12 06:00:00,2016-02-19 10:00:00,4.9,22.5,4.4,1.2,956.9,0.0,6.2,93.4,2.8,21.7
1,2016-02-12 06:00:00,2016-02-19 11:00:00,5.3,19.4,5.7,1.2,956.6,0.0,6.0,155.4,3.2,18.2
1,2016-02-12 06:00:00,2016-02-19 12:00:00,5.6,16.3,7.1,1.19,956.4,0.0,5.7,238.0,3.6,14.8
1,2016-02-12 06:00:00,2016-02-19 13:00:00,5.8,16.5,6.8,1.19,955.7,0.0,5.8,338.1,3.7,15.0
1,2016-02-12 06:00:00,2016-02-19 14:00:00,6.0,16.6,6.5,1.19,955.1,0.0,6.0,431.7,3.7,15.3
1,2016-02-12 06:00:00,2016-02-19 15:00:00,6.2,16.7,6.2,1.19,954.4,0.0,6.1,490.0,3.8,15.5
1,2016-02-12 06:00:00,2016-02-19 16:00:00,6.2,18.1,4.6,1.2,954.4,0.0,6.8,490.4,3.3,15.9
1,2016-02-12 06:00:00,2016-02-19 17:00:00,6.2,19.4,3.0,1.2,954.4,0.0,7.5,436.9,2.8,16.4
1,2016-02-12 06:00:00,2016-02-19 18:00:00,6.2,20.8,1.4,1.21,954.4,0.0,8.2,340.0,2.3,16.8
1,2016-02-12 06:00:00,2016-02-19 19:00:00,6.3,24.3,0.6,1.22,954.5,0.0,7.7,214.1,2.3,20.8
1,2016-02-12 06:00:00,2016-02-19 20:00:00,6.4,27.9,-0.2,1.22,954.7,0.0,7.3,89.4,2.2,24.8
1,2016-02-12 06:00:00,2016-02-19 21:00:00,6.5,31.4,-1.0,1.22,954.8,0.0,6.8,0.0,2.1,28.8
1,2016-02-12 06:00:00,2016-02-19 22:00:00,6.3,34.2,-1.3,1.22,954.7,0.0,6.0,0.0,2.1,32.2
1,2016-02-12 06:00:00,2016-02-19 23:00:00,6.2,36.9,-1.6,1.22,954.5,0.0,5.3,0.0,2.0,35.5
2,2016-02-12 06:00:00,2016-02-13 00:00:00,8.2,265.6,10.6,1.14,925.7,0.0,12.5,0.0,4.6,261.7
2,2016-02-12 06:00:00,2016-02-13 01:00:00,8.1,264.7,10.6,1.14,925.3,0.0,12.5,0.0,4.6,261.3
2,2016-02-12 06:00:00,2016-02-13 02:00:00,8.0,263.9,10.6,1.14,925.0,0.0,12.4,0.0,4.5,260.9
2,2016-02-12 06:00:00,2016-02-13 03:00:00,8.0,263.0,10.6,1.14,924.6,0.0,12.3,0.0,4.5,260.5
2,2016-02-12 06:00:00,2016-02-13 04:00:00,7.4,263.2,10.6,1.14,924.5,0.0,12.1,0.0,4.2,259.0
2,2016-02-12 06:00:00,2016-02-13 05:00:00,6.9,263.3,10.6,1.14,924.4,0.0,11.8,0.0,3.9,257.4
2,2016-02-12 06:00:00,2016-02-13 06:00:00,6.3,263.5,10.6,1.13,924.3,0.0,11.6,0.0,3.5,255.9
2,2016-02-12 06:00:00,2016-02-13 07:00:00,5.8,265.1,10.6,1.14,924.5,0.0,10.3,0.2,3.3,257.2
2,2016-02-12 06:00:00,2016-02-13 08:00:00,5.4,266.7,10.6,1.14,924.6,0.0,9.1,0.3,3.0,258.6
2,2016-02-12 06:00:00,2016-02-13 09:00:00,4.9,268.3,10.6,1.14,924.8,0.0,7.8,0.0,2.7,259.9
2,2016-02-12 06:00:00,2016-02-13 10:00:00,5.2,267.3,10.6,1.14,924.7,0.0,8.8,0.0,2.9,259.5
2,2016-02-12 06:00:00,2016-02-13 11:00:00,5.6,266.3,10.6,1.14,924.6,0.0,9.9,0.0,3.0,259.1
2,2016-02-12 06:00:00,2016-02-13 12:00:00,5.9,265.3,10.7,1.14,924.5,0.0,10.9,0.1,3.2,258.7
2,2016-02-12 06:00:00,2016-02-13 13:00:00,7.8,264.4,10.8,1.13,924.0,0.0,12.6,3.6,4.2,258.9
2,2016-02-12 06:00:00,2016-02-13 14:00:00,9.6,263.5,10.9,1.13,923.4,0.0,14.2,7.7,5.2,259.2
2,2016-02-12 06:00:00,2016-02-13 15:00:00,11.4,262.6,11.0,1.13,922.8,0.0,15.9,10.1,6.2,259.4
2,2016-02-12 06:00:00,2016-02-13 16:00:00,11.9,267.3,10.9,1.13,922.8,0.0,16.0,9.3,6.4,264.3
2,2016-02-12 06:00:00,2016-02-13 17:00:00,12.3,272.0,10.8,1.13,922.7,0.0,16.0,6.3,6.7,269.2
2,2016-02-12 06:00:00,2016-02-13 18:00:00,12.7,276.7,10.7,1.13,922.6,0.0,16.1,3.2,7.0,274.0
2,2016-02-12 06:00:00,2016-02-13 19:00:00,12.5,279.4,10.4,1.13,922.9,0.0,15.2,1.2,6.8,276.9
2,2016-02-12 06:00:00,2016-02-13 20:00:00,12.3,282.1,10.0,1.14,923.2,0.0,14.3,0.3,6.6,279.7
2,2016-02-12 06:00:00,2016-02-13 21:00:00,12.1,284.8,9.7,1.14,923.6,0.0,13.4,0.0,6.4,282.6
2,2016-02-12 06:00:00,2016-02-13 22:00:00,11.5,281.4,9.4,1.14,923.2,0.0,12.7,0.0,6.0,278.9
2,2016-02-12 06:00:00,2016-02-13 23:00:00,10.9,277.9,9.1,1.14,922.8,0.0,12.1,0.0,5.7,275.2
2,2016-02-12 06:00:00,2016-02-14 00:00:00,10.3,274.5,8.7,1.14,922.5,0.0,11.4,0.0,5.3,271.5
2,2016-02-12 06:00:00,2016-02-14 01:00:00,11.7,273.1,8.5,1.14,921.4,0.0,13.0,0.0,6.2,270.3
2,2016-02-12 06:00:00,2016-02-14 02:00:00,13.2,271.8,8.3,1.14,920.4,0.0,14.6,0.0,7.1,269.2
2,2016-02-12 06:00:00,2016-02-14 03:00:00,14.7,270.4,8.1,1.14,919.4,0.0,16.2,0.0,7.9,268.1
2,2016-02-12 06:00:00,2016-02-14 04:00:00,14.2,276.1,7.4,1.14,919.0,0.0,15.7,0.0,7.6,273.9
2,2016-02-12 06:00:00,2016-02-14 05:00:00,13.7,281.7,6.7,1.14,918.6,0.0,15.2,0.0,7.2,279.6
2,2016-02-12 06:00:00,2016-02-14 06:00:00,13.2,287.4,5.9,1.15,918.2,0.0,14.7,0.0,6.8,285.4
2,2016-02-12 06:00:00,2016-02-14 07:00:00,13.6,293.1,5.5,1.15,918.3,0.0,15.8,7.7,7.1,290.4
2,2016-02-12 06:00:00,2016-02-14 08:00:00,13.9,298.7,5.1,1.15,918.4,0.0,16.9,13.8,7.4,295.4
2,2016-02-12 06:00:00,2016-02-14 09:00:00,14.3,304.4,4.7,1.15,918.5,0.0,18.0,10.2,7.7,300.4
2,2016-02-12 06:00:00,2016-02-14 10:00:00,15.3,305.9,4.1,1.16,919.1,0.0,18.1,0.0,7.9,302.5
