point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
14,2016-03-24 06:00:00,2016-03-26 15:00:00,12.3,235.2,18.0,1.05,880.3,0.0,12.2,760.0,9.4,235.7
14,2016-03-24 06:00:00,2016-03-26 16:00:00,12.4,236.4,15.4,1.06,880.5,0.0,12.3,756.4,9.0,236.6
14,2016-03-24 06:00:00,2016-03-26 17:00:00,12.5,237.6,12.8,1.07,880.6,0.0,12.5,681.1,8.5,237.6
14,2016-03-24 06:00:00,2016-03-26 18:00:00,12.6,238.7,10.2,1.08,880.8,0.0,12.6,539.0,8.0,238.6
14,2016-03-24 06:00:00,2016-03-26 19:00:00,12.7,234.5,9.2,1.09,880.9,0.0,13.2,343.8,8.2,233.7
14,2016-03-24 06:00:00,2016-03-26 20:00:00,12.9,230.3,8.2,1.09,881.0,0.0,13.8,144.7,8.4,228.8
14,2016-03-24 06:00:00,2016-03-26 21:00:00,13.1,226.0,7.2,1.1,881.2,0.0,14.4,0.0,8.5,223.9
14,2016-03-24 06:00:00,2016-03-26 22:00:00,13.7,231.1,7.4,1.09,880.9,0.0,14.9,0.0,9.0,229.5
14,2016-03-24 06:00:00,2016-03-26 23:00:00,14.4,236.1,7.7,1.09,880.5,0.0,15.3,0.0,9.6,235.0
14,2016-03-24 06:00:00,2016-03-27 00:00:00,15.1,241.2,8.0,1.09,880.2,0.0,15.8,0.0,10.1,240.6
14,2016-03-24 06:00:00,2016-03-27 01:00:00,13.0,256.8,7.6,1.09,880.1,0.0,13.7,0.0,8.8,257.2
14,2016-03-24 06:00:00,2016-03-27 02:00:00,10.8,272.4,7.1,1.09,880.0,0.0,11.7,0.0,7.5,273.7
14,2016-03-24 06:00:00,2016-03-27 03:00:00,8.7,288.0,6.7,1.1,879.9,0.0,9.6,0.0,6.2,290.3
14,2016-03-24 06:00:00,2016-03-27 04:00:00,8.4,292.9,5.5,1.1,880.3,0.0,9.3,0.0,6.0,294.9
14,2016-03-24 06:00:00,2016-03-27 05:00:00,8.0,297.7,4.2,1.11,880.7,0.0,9.1,0.0,5.7,299.5
14,2016-03-24 06:00:00,2016-03-27 06:00:00,7.7,302.6,3.0,1.11,881.0,0.0,8.8,0.0,5.4,304.0
14,2016-03-24 06:00:00,2016-03-27 07:00:00,7.6,300.1,4.4,1.11,881.4,0.0,8.8,48.9,5.6,301.2
14,2016-03-24 06:00:00,2016-03-27 08:00:00,7.6,297.6,5.9,1.1,881.8,0.0,8.7,119.8,5.8,298.3
14,2016-03-24 06:00:00,2016-03-27 09:00:00,7.5,295.0,7.4,1.1,882.2,0.0,8.7,200.0,6.0,295.5
14,2016-03-24 06:00:00,2016-03-27 10:00:00,7.7,292.8,9.9,1.09,882.1,0.0,8.7,280.6,6.3,293.6
14,2016-03-24 06:00:00,2016-03-27 11:00:00,8.0,290.5,12.4,1.08,882.0,0.0,8.8,367.4,6.5,291.6
14,2016-03-24 06:00:00,2016-03-27 12:00:00,8.2,288.2,15.0,1.07,881.9,0.0,8.8,470.0,6.8,289.7
14,2016-03-24 06:00:00,2016-03-27 13:00:00,8.1,287.8,14.8,1.07,881.5,0.0,8.5,590.5,6.7,289.3
14,2016-03-24 06:00:00,2016-03-27 14:00:00,8.0,287.3,14.6,1.07,881.1,0.0,8.1,701.9,6.6,289.0
14,2016-03-24 06:00:00,2016-03-27 15:00:00,7.8,286.9,14.5,1.07,880.6,0.0,7.8,770.0,6.6,288.6
14,2016-03-24 06:00:00,2016-03-27 16:00:00,7.2,283.9,11.9,1.08,880.7,0.0,7.2,766.9,5.5,286.0
14,2016-03-24 06:00:00,2016-03-27 17:00:00,6.5,280.9,9.4,1.09,880.8,0.0,6.5,691.0,4.5,283.3
14,2016-03-24 06:00:00,2016-03-27 18:00:00,5.8,277.8,6.9,1.1,880.9,0.0,5.9,547.0,3.4,280.7
14,2016-03-24 06:00:00,2016-03-27 19:00:00,5.8,262.7,5.5,1.1,881.2,0.0,5.1,348.9,3.2,262.3
14,2016-03-24 06:00:00,2016-03-27 20:00:00,5.9,247.5,4.2,1.11,881.4,0.0,4.3,146.8,3.0,243.9
14,2016-03-24 06:00:00,2016-03-27 21:00:00,5.9,232.3,2.9,1.11,881.7,0.0,3.5,0.0,2.8,225.4
14,2016-03-24 06:00:00,2016-03-27 22:00:00,7.3,231.1,3.0,1.11,881.2,0.0,6.3,0.0,3.7,225.3
14,2016-03-24 06:00:00,2016-03-27 23:00:00,8.6,229.8,3.1,1.11,880.7,0.0,9.2,0.0,4.5,225.1
14,2016-03-24 06:00:00,2016-03-28 00:00:00,9.9,228.6,3.2,1.11,880.1,0.0,12.0,0.0,5.4,224.9
14,2016-03-24 06:00:00,2016-03-28 01:00:00,10.8,230.0,3.0,1.11,879.6,0.0,12.8,0.0,6.2,227.3
14,2016-03-24 06:00:00,2016-03-28 02:00:00,11.7,231.4,2.8,1.11,879.1,0.0,13.5,0.0,7.0,229.6
14,2016-03-24 06:00:00,2016-03-28 03:00:00,12.5,232.8,2.7,1.11,878.6,0.0,14.3,0.0,7.8,231.9
14,2016-03-24 06:00:00,2016-03-28 04:00:00,12.5,233.2,2.6,1.11,878.5,0.0,13.8,0.0,7.9,232.4
14,2016-03-24 06:00:00,2016-03-28 05:00:00,12.4,233.7,2.5,1.11,878.5,0.0,13.3,0.0,8.1,232.8
14,2016-03-24 06:00:00,2016-03-28 06:00:00,12.3,234.2,2.4,1.11,878.5,0.0,12.8,0.0,8.3,233.3
14,2016-03-24 06:00:00,2016-03-28 07:00:00,12.2,234.4,4.3,1.1,878.7,0.0,13.1,37.6,8.5,233.1
14,2016-03-24 06:00:00,2016-03-28 08:00:00,12.1,234.6,6.2,1.1,878.9,0.0,13.3,100.6,8.8,233.0
14,2016-03-24 06:00:00,2016-03-28 09:00:00,12.0,234.8,8.2,1.09,879.1,0.0,13.6,190.0,9.0,232.9
14,2016-03-24 06:00:00,2016-03-28 10:00:00,11.8,238.6,10.5,1.08,879.1,0.0,13.3,300.3,9.1,237.0
14,2016-03-24 06:00:00,2016-03-28 11:00:00,11.7,242.5,12.8,1.07,879.2,0.0,12.9,399.7,9.2,241.0
14,2016-03-24 06:00:00,2016-03-28 12:00:00,11.6,246.4,15.2,1.06,879.2,0.0,12.6,450.0,9.3,245.1
14,2016-03-24 06:00:00,2016-03-28 13:00:00,12.0,245.3,13.9,1.07,878.8,0.0,13.0,426.4,9.4,243.8
14,2016-03-24 06:00:00,2016-03-28 14:00:00,12.4,244.1,12.6,1.07,878.4,0.0,13.4,358.7,9.5,242.4
14,2016-03-24 06:00:00,2016-03-28 15:00:00,12.8,242.9,11.2,1.08,878.0,0.0,13.8,290.0,9.6,241.1
14,2016-03-24 06:00:00,2016-03-28 16:00:00,12.7,243.6,10.4,1.08,878.2,0.0,13.4,251.9,9.0,241.6
14,2016-03-24 06:00:00,2016-03-28 17:00:00,12.5,244.3,9.5,1.08,878.4,0.0,13.0,229.2,8.4,242.1
14,2016-03-24 06:00:00,2016-03-28 18:00:00,12.4,244.9,8.7,1.09,878.6,0.0,12.6,195.0,7.7,242.5
14,2016-03-24 06:00:00,2016-03-28 19:00:00,12.5,242.7,7.8,1.09,879.1,0.0,12.9,131.4,7.8,240.5
14,2016-03-24 06:00:00,2016-03-28 20:00:00,12.5,240.5,6.9,1.09,879.5,0.0,13.3,57.1,7.9,238.5
14,2016-03-24 06:00:00,2016-03-28 21:00:00,12.6,238.3,6.1,1.1,880.0,0.0,13.6,0.0,8.0,236.4
14,2016-03-24 06:00:00,2016-03-28 22:00:00,11.8,242.2,6.1,1.1,880.2,0.0,12.8,0.0,7.6,240.7
14,2016-03-24 06:00:00,2016-03-28 23:00:00,11.1,246.1,6.1,1.1,880.4,0.0,12.0,0.0,7.2,245.0
14,2016-03-24 06:00:00,2016-03-29 00:00:00,10.3,250.0,6.1,1.1,880.6,0.0,11.2,0.0,6.9,249.3
14,2016-03-24 06:00:00,2016-03-29 01:00:00,9.2,250.2,5.4,1.1,880.6,0.0,10.0,0.0,5.9,250.6
14,2016-03-24 06:00:00,2016-03-29 02:00:00,8.0,250.4,4.7,1.1,880.5,0.0,8.9,0.0,5.0,251.9
14,2016-03-24 06:00:00,2016-03-29 03:00:00,6.9,250.6,4.0,1.11,880.5,0.0,7.7,0.0,4.1,253.2
14,2016-03-24 06:00:00,2016-03-29 04:00:00,6.4,255.9,4.2,1.11,880.7,0.0,7.1,0.0,4.0,259.1
14,2016-03-24 06:00:00,2016-03-29 05:00:00,6.0,261.1,4.4,1.11,880.9,0.0,6.4,0.0,4.0,265.0
14,2016-03-24 06:00:00,2016-03-29 06:00:00,5.5,266.4,4.7,1.11,881.1,0.0,5.8,0.0,3.9,270.9
14,2016-03-24 06:00:00,2016-03-29 07:00:00,5.4,262.8,6.5,1.1,881.3,0.0,5.7,36.8,4.0,266.6
14,2016-03-24 06:00:00,2016-03-29 08:00:00,5.2,259.2,8.4,1.09,881.6,0.0,5.5,92.6,4.0,262.4
14,2016-03-24 06:00:00,2016-03-29 09:00:00,5.0,255.6,10.2,1.08,881.8,0.0,5.4,160.0,4.1,258.1
14,2016-03-24 06:00:00,2016-03-29 10:00:00,5.0,255.0,12.9,1.07,881.8,0.0,5.3,233.8,4.1,257.5
14,2016-03-24 06:00:00,2016-03-29 11:00:00,5.0,254.5,15.6,1.06,881.7,0.0,5.2,318.3,4.1,256.9
14,2016-03-24 06:00:00,2016-03-29 12:00:00,5.0,254.0,18.4,1.05,881.7,0.0,5.1,420.0,4.2,256.3
14,2016-03-24 06:00:00,2016-03-29 13:00:00,4.9,250.9,18.5,1.05,881.1,0.0,4.9,539.1,4.1,253.2
14,2016-03-24 06:00:00,2016-03-29 14:00:00,4.8,247.7,18.6,1.05,880.6,0.0,4.6,649.9,4.0,250.0
14,2016-03-24 06:00:00,2016-03-29 15:00:00,4.6,244.5,18.7,1.05,880.1,0.0,4.4,720.0,3.8,246.9
14,2016-03-24 06:00:00,2016-03-29 16:00:00,5.0,241.6,15.6,1.06,880.0,0.0,4.2,723.1,3.6,244.1
14,2016-03-24 06:00:00,2016-03-29 17:00:00,5.3,238.6,12.6,1.07,880.0,0.0,4.1,656.4,3.3,241.2
14,2016-03-24 06:00:00,2016-03-29 18:00:00,5.7,235.6,9.6,1.08,879.9,0.0,3.9,523.0,3.0,238.4
14,2016-03-24 06:00:00,2016-03-29 19:00:00,4.8,219.0,7.6,1.09,880.1,0.0,3.4,335.0,2.6,216.7
14,2016-03-24 06:00:00,2016-03-29 20:00:00,3.9,202.4,5.7,1.1,880.2,0.0,2.9,141.3,2.1,195.0
14,2016-03-24 06:00:00,2016-03-29 21:00:00,3.1,185.8,3.7,1.11,880.4,0.0,2.4,0.0,1.7,173.3
14,2016-03-24 06:00:00,2016-03-29 22:00:00,4.4,184.0,3.9,1.11,880.0,0.0,3.0,0.0,2.2,174.4
14,2016-03-24 06:00:00,2016-03-29 23:00:00,5.7,182.2,4.0,1.11,879.5,0.0,3.5,0.0,2.8,175.5
14,2016-03-24 06:00:00,2016-03-30 00:00:00,7.0,180.3,4.2,1.1,879.1,0.0,4.1,0.0,3.3,176.5
14,2016-03-24 06:00:00,2016-03-30 01:00:00,7.8,183.9,4.2,1.1,878.3,0.0,6.6,0.0,3.6,181.2
14,2016-03-24 06:00:00,2016-03-30 02:00:00,8.6,187.4,4.2,1.1,877.6,0.0,9.1,0.0,4.0,185.9
14,2016-03-24 06:00:00,2016-03-30 03:00:00,9.4,191.0,4.2,1.1,876.8,0.0,11.6,0.0,4.3,190.6
14,2016-03-24 06:00:00,2016-03-30 04:00:00,9.6,191.6,4.1,1.1,876.6,0.0,11.7,0.0,4.5,191.4
14,2016-03-24 06:00:00,2016-03-30 05:00:00,9.7,192.2,4.1,1.1,876.4,0.0,11.7,0.0,4.7,192.1
14,2016-03-24 06:00:00,2016-03-30 06:00:00,9.9,192.9,4.1,1.1,876.1,0.0,11.8,0.0,4.9,192.9
14,2016-03-24 06:00:00,2016-03-30 07:00:00,10.3,199.5,7.1,1.09,876.2,0.0,11.7,51.5,6.0,199.4
14,2016-03-24 06:00:00,2016-03-30 08:00:00,10.6,206.1,10.1,1.08,876.2,0.0,11.6,123.5,7.2,205.9
14,2016-03-24 06:00:00,2016-03-30 09:00:00,11.0,212.7,13.2,1.07,876.2,0.0,11.5,200.0,8.3,212.3
14,2016-03-24 06:00:00,2016-03-30 10:00:00,10.9,213.7,15.1,1.06,875.9,0.0,11.6,270.2,8.3,213.7
14,2016-03-24 06:00:00,2016-03-30 11:00:00,10.8,214.8,17.0,1.05,875.5,0.0,11.6,344.8,8.4,215.1
14,2016-03-24 06:00:00,2016-03-30 12:00:00,10.6,215.8,19.0,1.04,875.2,0.0,11.7,440.0,8.4,216.4
14,2016-03-24 06:00:00,2016-03-30 13:00:00,10.8,217.1,18.8,1.04,874.5,0.0,11.8,562.7,8.5,217.8
14,2016-03-24 06:00:00,2016-03-30 14:00:00,10.9,218.3,18.6,1.04,873.8,0.0,12.0,682.6,8.6,219.2
14,2016-03-24 06:00:00,2016-03-30 15:00:00,11.1,219.5,18.5,1.04,873.1,0.0,12.1,760.0,8.7,220.6
14,2016-03-24 06:00:00,2016-03-30 16:00:00,10.0,223.0,15.9,1.05,873.0,0.0,11.1,763.0,7.2,224.1
14,2016-03-24 06:00:00,2016-03-30 17:00:00,8.9,226.5,13.3,1.06,872.8,0.0,10.1,690.0,5.6,227.6
14,2016-03-24 06:00:00,2016-03-30 18:00:00,7.8,230.0,10.7,1.07,872.7,0.0,9.1,547.0,4.1,231.2
14,2016-03-24 06:00:00,2016-03-30 19:00:00,6.7,236.5,8.9,1.08,872.9,0.0,7.0,349.0,3.5,233.0
14,2016-03-24 06:00:00,2016-03-30 20:00:00,5.6,243.0,7.1,1.09,873.2,0.0,5.0,146.7,2.9,234.9
14,2016-03-24 06:00:00,2016-03-30 21:00:00,4.5,249.6,5.4,1.09,873.4,0.0,2.9,0.0,2.3,236.7
14,2016-03-24 06:00:00,2016-03-30 22:00:00,3.5,241.8,4.6,1.1,873.1,0.0,2.4,0.0,1.9,232.9
14,2016-03-24 06:00:00,2016-03-30 23:00:00,2.4,234.0,3.8,1.1,872.7,0.0,1.9,0.0,1.5,229.2
14,2016-03-24 06:00:00,2016-03-31 00:00:00,1.4,226.2,3.1,1.1,872.4,0.0,1.4,0.0,1.1,225.4
14,2016-03-24 06:00:00,2016-03-31 01:00:00,2.3,227.1,3.4,1.1,872.0,0.0,1.8,0.0,1.4,227.3
14,2016-03-24 06:00:00,2016-03-31 02:00:00,3.3,228.1,3.7,1.1,871.7,0.0,2.3,0.0,1.8,229.2
14,2016-03-24 06:00:00,2016-03-31 03:00:00,4.2,229.1,4.0,1.1,871.4,0.0,2.7,0.0,2.1,231.2
14,2016-03-24 06:00:00,2016-03-31 04:00:00,3.5,265.7,3.9,1.1,871.3,0.0,2.4,0.0,1.9,268.4
14,2016-03-24 06:00:00,2016-03-31 05:00:00,2.8,302.3,3.8,1.1,871.2,0.0,2.0,0.0,1.7,305.6
14,2016-03-24 06:00:00,2016-03-31 06:00:00,2.0,339.0,3.7,1.1,871.1,0.0,1.7,0.0,1.5,342.8
14,2016-03-24 06:00:00,2016-03-31 07:00:00,4.5,244.3,3.6,1.1,871.1,0.0,4.3,7.8,3.3,245.9
14,2016-03-24 06:00:00,2016-03-31 08:00:00,7.0,149.6,3.6,1.1,871.1,0.0,6.9,15.6,5.2,149.0
14,2016-03-24 06:00:00,2016-03-31 09:00:00,9.4,54.9,3.5,1.1,871.1,0.0,9.5,20.0,7.0,52.1
14,2016-03-24 06:00:00,2016-03-31 10:00:00,8.0,36.8,2.6,1.1,871.7,0.0,8.3,19.9,5.9,35.3
14,2016-03-24 06:00:00,2016-03-31 11:00:00,6.6,18.7,1.6,1.11,872.4,0.0,7.0,22.1,4.9,18.5
14,2016-03-24 06:00:00,2016-03-31 12:00:00,5.2,0.5,0.7,1.11,873.0,0.0,5.8,35.0,3.8,1.7
14,2016-03-24 06:00:00,2016-03-31 13:00:00,6.1,8.3,0.7,1.11,873.0,0.0,7.0,63.9,4.3,9.2
14,2016-03-24 06:00:00,2016-03-31 14:00:00,6.9,16.0,0.7,1.11,873.0,0.0,8.3,99.7,4.8,16.8
14,2016-03-24 06:00:00,2016-03-31 15:00:00,7.8,23.7,0.7,1.11,873.1,0.0,9.5,130.0,5.3,24.4
14,2016-03-24 06:00:00,2016-03-31 16:00:00,8.4,23.9,0.6,1.11,873.5,0.0,10.5,144.3,5.5,24.8
14,2016-03-24 06:00:00,2016-03-31 17:00:00,8.9,24.2,0.6,1.11,873.9,0.0,11.6,140.1,5.7,25.3
14,2016-03-24 06:00:00,2016-03-31 18:00:00,9.5,24.4,0.5,1.11,874.3,0.0,12.6,117.0,5.9,25.7
14,2016-03-24 06:00:00,2016-03-31 19:00:00,10.2,23.1,0.3,1.11,874.8,0.0,13.7,77.2,6.3,24.2
14,2016-03-24 06:00:00,2016-03-31 20:00:00,10.9,21.8,0.2,1.12,875.3,0.0,14.8,33.2,6.6,22.6
14,2016-03-24 06:00:00,2016-03-31 21:00:00,11.7,20.5,0.1,1.12,875.8,0.0,15.9,0.0,7.0,21.1
14,2016-03-24 06:00:00,2016-03-31 22:00:00,11.8,24.4,0.1,1.12,876.2,0.0,15.7,0.0,7.3,25.1
14,2016-03-24 06:00:00,2016-03-31 23:00:00,12.0,28.4,0.1,1.12,876.6,0.0,15.4,0.0,7.6,29.2
15,2016-03-24 06:00:00,2016-03-25 00:00:00,7.0,292.0,7.1,1.17,941.3,0.0,4.4,0.0,3.4,276.7
15,2016-03-24 06:00:00,2016-03-25 01:00:00,7.4,285.8,6.8,1.17,941.4,0.0,5.3,0.0,3.5,272.7
15,2016-03-24 06:00:00,2016-03-25 02:00:00,7.8,279.5,6.5,1.17,941.4,0.0,6.2,0.0,3.7,268.8
15,2016-03-24 06:00:00,2016-03-25 03:00:00,8.2,273.3,6.2,1.17,941.4,0.0,7.1,0.0,3.8,264.9
15,2016-03-24 06:00:00,2016-03-25 04:00:00,8.7,268.7,6.2,1.17,941.6,0.0,8.2,0.0,4.0,261.7
15,2016-03-24 06:00:00,2016-03-25 05:00:00,9.3,264.2,6.1,1.17,941.7,0.0,9.2,0.0,4.2,258.6
15,2016-03-24 06:00:00,2016-03-25 06:00:00,9.9,259.6,6.1,1.18,941.9,0.0,10.3,0.0,4.5,255.5
15,2016-03-24 06:00:00,2016-03-25 07:00:00,9.6,263.7,9.8,1.16,942.2,0.0,10.1,65.5,5.3,260.9
15,2016-03-24 06:00:00,2016-03-25 08:00:00,9.4,267.8,13.5,1.15,942.5,0.0,9.8,156.3,6.1,266.4
15,2016-03-24 06:00:00,2016-03-25 09:00:00,9.2,271.9,17.2,1.13,942.9,0.0,9.6,250.0,6.9,271.8
15,2016-03-24 06:00:00,2016-03-25 10:00:00,9.5,275.3,19.1,1.12,942.9,0.0,9.7,330.5,7.3,275.3
15,2016-03-24 06:00:00,2016-03-25 11:00:00,9.8,278.8,21.1,1.12,942.9,0.0,9.9,407.3,7.7,278.8
15,2016-03-24 06:00:00,2016-03-25 12:00:00,10.1,282.2,23.1,1.11,942.9,0.0,10.0,496.0,8.1,282.3
15,2016-03-24 06:00:00,2016-03-25 13:00:00,10.1,285.0,22.8,1.11,942.7,0.0,10.1,603.9,8.0,285.2
15,2016-03-24 06:00:00,2016-03-25 14:00:00,10.1,287.8,22.5,1.11,942.5,0.0,10.2,703.8,8.0,288.0
15,2016-03-24 06:00:00,2016-03-25 15:00:00,10.1,290.6,22.2,1.11,942.2,0.0,10.3,760.0,8.0,290.9
15,2016-03-24 06:00:00,2016-03-25 16:00:00,9.6,291.4,19.8,1.12,942.3,0.0,10.0,744.3,6.8,291.5
15,2016-03-24 06:00:00,2016-03-25 17:00:00,9.0,292.3,17.5,1.13,942.4,0.0,9.7,658.8,5.5,292.1
15,2016-03-24 06:00:00,2016-03-25 18:00:00,8.5,293.1,15.2,1.14,942.5,0.0,9.4,513.0,4.3,292.8
15,2016-03-24 06:00:00,2016-03-25 19:00:00,8.7,286.7,13.7,1.15,943.0,0.0,9.8,323.6,4.3,284.7
15,2016-03-24 06:00:00,2016-03-25 20:00:00,8.8,280.2,12.2,1.15,943.6,0.0,10.1,135.4,4.3,276.7
15,2016-03-24 06:00:00,2016-03-25 21:00:00,9.0,273.8,10.7,1.16,944.1,0.0,10.5,0.0,4.3,268.7
15,2016-03-24 06:00:00,2016-03-25 22:00:00,9.0,268.8,10.2,1.16,944.0,0.0,10.5,0.0,4.2,264.3
15,2016-03-24 06:00:00,2016-03-25 23:00:00,9.0,263.8,9.8,1.16,943.9,0.0,10.6,0.0,4.2,260.0
15,2016-03-24 06:00:00,2016-03-26 00:00:00,9.0,258.8,9.4,1.16,943.8,0.0,10.6,0.0,4.2,255.6
15,2016-03-24 06:00:00,2016-03-26 01:00:00,8.8,259.2,9.0,1.17,943.5,0.0,9.9,0.0,4.0,256.6
15,2016-03-24 06:00:00,2016-03-26 02:00:00,8.5,259.6,8.6,1.17,943.2,0.0,9.3,0.0,3.8,257.6
15,2016-03-24 06:00:00,2016-03-26 03:00:00,8.2,260.0,8.2,1.17,942.9,0.0,8.6,0.0,3.6,258.6
15,2016-03-24 06:00:00,2016-03-26 04:00:00,8.0,259.0,7.9,1.17,942.8,0.0,7.9,0.0,3.5,257.2
15,2016-03-24 06:00:00,2016-03-26 05:00:00,7.8,258.1,7.5,1.17,942.7,0.0,7.1,0.0,3.4,255.9
15,2016-03-24 06:00:00,2016-03-26 06:00:00,7.5,257.1,7.2,1.17,942.6,0.0,6.4,0.0,3.3,254.5
15,2016-03-24 06:00:00,2016-03-26 07:00:00,7.1,259.9,10.9,1.16,942.7,0.0,6.5,62.4,3.8,258.3
15,2016-03-24 06:00:00,2016-03-26 08:00:00,6.7,262.7,14.6,1.14,942.8,0.0,6.6,149.4,4.3,262.1
15,2016-03-24 06:00:00,2016-03-26 09:00:00,6.3,265.4,18.4,1.13,942.9,0.0,6.7,240.0,4.8,265.8
15,2016-03-24 06:00:00,2016-03-26 10:00:00,6.6,266.6,20.6,1.12,942.5,0.0,6.8,319.3,5.2,267.2
15,2016-03-24 06:00:00,2016-03-26 11:00:00,6.9,267.7,22.9,1.11,942.1,0.0,6.9,397.3,5.6,268.6
15,2016-03-24 06:00:00,2016-03-26 12:00:00,7.2,268.8,25.2,1.1,941.6,0.0,7.0,490.0,5.9,270.0
15,2016-03-24 06:00:00,2016-03-26 13:00:00,8.1,268.2,24.7,1.1,941.0,0.0,7.8,604.8,6.6,269.3
15,2016-03-24 06:00:00,2016-03-26 14:00:00,9.1,267.7,24.2,1.1,940.4,0.0,8.7,713.7,7.3,268.7
15,2016-03-24 06:00:00,2016-03-26 15:00:00,10.0,267.1,23.7,1.1,939.8,0.0,9.5,780.0,8.0,268.0
15,2016-03-24 06:00:00,2016-03-26 16:00:00,10.3,266.9,21.1,1.11,940.0,0.0,9.9,774.1,7.7,267.7
15,2016-03-24 06:00:00,2016-03-26 17:00:00,10.6,266.8,18.4,1.12,940.1,0.0,10.3,694.7,7.4,267.3
15,2016-03-24 06:00:00,2016-03-26 18:00:00,10.9,266.7,15.7,1.13,940.3,0.0,10.7,548.0,7.1,267.0
15,2016-03-24 06:00:00,2016-03-26 19:00:00,10.7,268.6,14.5,1.14,940.8,0.0,11.0,348.6,6.4,268.6
15,2016-03-24 06:00:00,2016-03-26 20:00:00,10.5,270.6,13.3,1.14,941.3,0.0,11.2,146.4,5.8,270.3
15,2016-03-24 06:00:00,2016-03-26 21:00:00,10.2,272.5,12.2,1.15,941.8,0.0,11.5,0.0,5.2,271.9
15,2016-03-24 06:00:00,2016-03-26 22:00:00,10.3,271.3,11.7,1.15,941.5,0.0,11.7,0.0,5.2,271.2
15,2016-03-24 06:00:00,2016-03-26 23:00:00,10.4,270.1,11.2,1.15,941.2,0.0,11.9,0.0,5.3,270.5
15,2016-03-24 06:00:00,2016-03-27 00:00:00,10.5,268.9,10.7,1.15,941.0,0.0,12.1,0.0,5.4,269.8
15,2016-03-24 06:00:00,2016-03-27 01:00:00,10.6,273.2,10.9,1.15,940.6,0.0,11.9,0.0,5.6,274.1
15,2016-03-24 06:00:00,2016-03-27 02:00:00,10.6,277.6,11.0,1.15,940.3,0.0,11.7,0.0,5.8,278.3
15,2016-03-24 06:00:00,2016-03-27 03:00:00,10.7,282.0,11.1,1.15,940.0,0.0,11.5,0.0,6.0,282.6
15,2016-03-24 06:00:00,2016-03-27 04:00:00,10.5,278.4,10.7,1.15,940.0,0.0,11.5,0.0,5.8,278.7
15,2016-03-24 06:00:00,2016-03-27 05:00:00,10.4,274.8,10.4,1.16,940.1,0.0,11.4,0.0,5.6,274.8
15,2016-03-24 06:00:00,2016-03-27 06:00:00,10.2,271.2,10.1,1.16,940.1,0.0,11.4,0.0,5.3,271.0
15,2016-03-24 06:00:00,2016-03-27 07:00:00,10.2,270.6,10.9,1.15,940.6,0.0,11.4,17.5,6.0,270.3
15,2016-03-24 06:00:00,2016-03-27 08:00:00,10.3,270.0,11.7,1.15,941.0,0.0,11.3,37.1,6.6,269.7
15,2016-03-24 06:00:00,2016-03-27 09:00:00,10.3,269.4,12.5,1.15,941.5,0.0,11.3,50.0,7.3,269.1
15,2016-03-24 06:00:00,2016-03-27 10:00:00,10.3,268.3,14.5,1.14,941.4,0.0,11.3,56.2,7.5,268.2
15,2016-03-24 06:00:00,2016-03-27 11:00:00,10.2,267.2,16.6,1.13,941.4,0.0,11.3,91.4,7.8,267.3
15,2016-03-24 06:00:00,2016-03-27 12:00:00,10.2,266.1,18.7,1.12,941.3,0.0,11.3,200.0,8.0,266.4
15,2016-03-24 06:00:00,2016-03-27 13:00:00,9.7,272.9,19.3,1.12,940.8,0.0,10.6,403.9,7.7,273.4
15,2016-03-24 06:00:00,2016-03-27 14:00:00,9.2,279.7,19.9,1.12,940.2,0.0,10.0,634.4,7.3,280.4
15,2016-03-24 06:00:00,2016-03-27 15:00:00,8.7,286.5,20.6,1.11,939.7,0.0,9.3,800.0,7.0,287.3
15,2016-03-24 06:00:00,2016-03-27 16:00:00,8.1,284.1,18.1,1.12,939.7,0.0,8.6,830.6,5.8,284.7
15,2016-03-24 06:00:00,2016-03-27 17:00:00,7.5,281.7,15.6,1.13,939.8,0.0,7.9,741.7,4.6,282.1
15,2016-03-24 06:00:00,2016-03-27 18:00:00,6.9,279.3,13.1,1.14,939.8,0.0,7.2,570.0,3.4,279.5
15,2016-03-24 06:00:00,2016-03-27 19:00:00,7.8,274.0,11.7,1.15,940.3,0.0,8.7,355.1,3.8,272.4
15,2016-03-24 06:00:00,2016-03-27 20:00:00,8.6,268.7,10.3,1.16,940.8,0.0,10.1,147.4,4.2,265.2
15,2016-03-24 06:00:00,2016-03-27 21:00:00,9.5,263.4,8.9,1.16,941.3,0.0,11.6,0.0,4.7,258.1
15,2016-03-24 06:00:00,2016-03-27 22:00:00,9.2,263.9,8.3,1.17,941.1,0.0,11.0,0.0,4.5,258.7
15,2016-03-24 06:00:00,2016-03-27 23:00:00,8.9,264.5,7.7,1.17,940.9,0.0,10.5,0.0,4.3,259.3
15,2016-03-24 06:00:00,2016-03-28 00:00:00,8.6,265.1,7.1,1.17,940.6,0.0,9.9,0.0,4.2,260.0
15,2016-03-24 06:00:00,2016-03-28 01:00:00,8.2,266.4,6.5,1.17,940.2,0.0,9.2,0.0,3.9,261.3
15,2016-03-24 06:00:00,2016-03-28 02:00:00,7.8,267.7,5.9,1.17,939.8,0.0,8.4,0.0,3.6,262.7
