point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-03-14 06:00:00,2016-03-20 06:00:00,3.5,147.6,-0.1,1.11,872.6,0.2,3.0,0.0,2.6,142.8
10,2016-03-14 06:00:00,2016-03-20 07:00:00,4.1,145.4,1.9,1.11,872.9,0.2,3.9,20.0,3.1,142.3
10,2016-03-14 06:00:00,2016-03-20 08:00:00,4.7,143.2,4.0,1.1,873.2,0.2,4.8,53.5,3.6,141.7
10,2016-03-14 06:00:00,2016-03-20 09:00:00,5.2,141.0,6.1,1.09,873.5,0.2,5.7,100.0,4.2,141.2
10,2016-03-14 06:00:00,2016-03-20 10:00:00,5.1,141.9,8.0,1.08,873.5,0.2,5.5,160.6,4.2,142.2
10,2016-03-14 06:00:00,2016-03-20 11:00:00,4.9,142.7,9.9,1.08,873.6,0.2,5.4,241.7,4.1,143.2
10,2016-03-14 06:00:00,2016-03-20 12:00:00,4.8,143.6,11.7,1.07,873.6,0.2,5.2,351.0,4.1,144.2
10,2016-03-14 06:00:00,2016-03-20 13:00:00,4.5,144.9,11.8,1.07,873.2,0.2,4.9,488.0,3.9,145.4
10,2016-03-14 06:00:00,2016-03-20 14:00:00,4.2,146.2,11.9,1.07,872.7,0.2,4.5,618.5,3.6,146.6
10,2016-03-14 06:00:00,2016-03-20 15:00:00,3.9,147.5,12.0,1.07,872.3,0.2,4.2,700.0,3.4,147.8
10,2016-03-14 06:00:00,2016-03-20 16:00:00,3.4,144.0,9.4,1.08,872.3,0.2,3.5,699.5,2.8,144.5
10,2016-03-14 06:00:00,2016-03-20 17:00:00,2.8,140.5,6.8,1.09,872.3,0.2,2.8,622.5,2.2,141.1
10,2016-03-14 06:00:00,2016-03-20 18:00:00,2.3,137.0,4.2,1.1,872.3,0.2,2.1,484.0,1.6,137.8
10,2016-03-14 06:00:00,2016-03-20 19:00:00,2.6,137.3,3.6,1.1,872.7,0.2,2.3,304.6,1.9,137.2
10,2016-03-14 06:00:00,2016-03-20 20:00:00,2.8,137.7,2.9,1.1,873.0,0.2,2.6,127.2,2.2,136.6
10,2016-03-14 06:00:00,2016-03-20 21:00:00,3.1,138.0,2.2,1.11,873.4,0.2,2.8,0.0,2.5,136.0
10,2016-03-14 06:00:00,2016-03-20 22:00:00,2.7,136.9,2.7,1.1,873.3,0.2,2.4,0.0,2.3,135.5
10,2016-03-14 06:00:00,2016-03-20 23:00:00,2.3,135.9,3.2,1.1,873.2,0.2,2.1,0.0,2.1,135.0
10,2016-03-14 06:00:00,2016-03-21 00:00:00,2.0,134.8,3.7,1.1,873.1,0.2,1.7,0.0,1.9,134.6
10,2016-03-14 06:00:00,2016-03-21 01:00:00,1.9,136.2,3.6,1.1,872.8,0.2,1.6,0.0,1.8,135.4
10,2016-03-14 06:00:00,2016-03-21 02:00:00,1.8,137.6,3.5,1.1,872.5,0.2,1.6,0.0,1.7,136.1
10,2016-03-14 06:00:00,2016-03-21 03:00:00,1.7,139.0,3.4,1.1,872.2,0.2,1.5,0.0,1.7,136.9
10,2016-03-14 06:00:00,2016-03-21 04:00:00,2.0,142.0,3.1,1.1,872.1,0.2,1.8,0.0,1.8,139.8
10,2016-03-14 06:00:00,2016-03-21 05:00:00,2.4,145.0,2.9,1.1,872.0,0.2,2.0,0.0,1.9,142.7
10,2016-03-14 06:00:00,2016-03-21 06:00:00,2.7,148.0,2.7,1.1,871.9,0.2,2.3,0.0,2.0,145.6
10,2016-03-14 06:00:00,2016-03-21 07:00:00,2.1,162.0,4.6,1.09,872.0,0.2,1.8,39.8,1.7,158.4
10,2016-03-14 06:00:00,2016-03-21 08:00:00,1.5,176.0,6.5,1.09,872.1,0.2,1.4,89.5,1.3,171.1
10,2016-03-14 06:00:00,2016-03-21 09:00:00,0.9,190.0,8.4,1.08,872.2,0.2,0.9,130.0,0.9,183.9
10,2016-03-14 06:00:00,2016-03-21 10:00:00,1.1,198.2,9.3,1.08,872.0,0.2,1.1,150.5,1.0,193.1
10,2016-03-14 06:00:00,2016-03-21 11:00:00,1.3,206.5,10.2,1.07,871.7,0.2,1.2,173.6,1.2,202.4
10,2016-03-14 06:00:00,2016-03-21 12:00:00,1.5,214.8,11.2,1.07,871.5,0.2,1.4,230.0,1.4,211.6
10,2016-03-14 06:00:00,2016-03-21 13:00:00,1.6,238.5,11.9,1.06,870.9,0.2,1.6,337.4,1.5,235.8
10,2016-03-14 06:00:00,2016-03-21 14:00:00,1.8,262.1,12.6,1.06,870.3,0.2,1.8,460.2,1.6,259.9
10,2016-03-14 06:00:00,2016-03-21 15:00:00,1.9,285.8,13.4,1.06,869.7,0.2,2.0,550.0,1.6,284.1
10,2016-03-14 06:00:00,2016-03-21 16:00:00,2.0,308.3,10.8,1.07,869.6,0.2,2.0,568.1,1.6,308.6
10,2016-03-14 06:00:00,2016-03-21 17:00:00,2.1,330.8,8.2,1.08,869.5,0.2,2.0,516.7,1.5,333.1
10,2016-03-14 06:00:00,2016-03-21 18:00:00,2.2,353.3,5.7,1.09,869.4,0.2,2.0,408.0,1.4,357.6
10,2016-03-14 06:00:00,2016-03-21 19:00:00,1.7,270.8,3.6,1.1,869.6,0.2,1.6,259.3,1.2,274.9
10,2016-03-14 06:00:00,2016-03-21 20:00:00,1.2,188.4,1.5,1.1,869.8,0.2,1.3,108.9,0.9,192.2
10,2016-03-14 06:00:00,2016-03-21 21:00:00,0.7,105.9,-0.6,1.11,870.0,0.2,0.9,0.0,0.7,109.5
10,2016-03-14 06:00:00,2016-03-21 22:00:00,0.9,124.9,-1.0,1.11,869.7,0.2,1.1,0.0,0.8,121.7
10,2016-03-14 06:00:00,2016-03-21 23:00:00,1.1,143.9,-1.4,1.11,869.4,0.2,1.2,0.0,0.9,133.8
11,2016-03-14 06:00:00,2016-03-15 00:00:00,3.7,240.2,2.0,1.2,943.6,0.2,2.7,0.0,1.8,237.6
11,2016-03-14 06:00:00,2016-03-15 01:00:00,3.5,240.8,1.5,1.2,943.5,0.2,2.6,0.0,1.8,237.0
11,2016-03-14 06:00:00,2016-03-15 02:00:00,3.2,241.5,1.0,1.2,943.4,0.2,2.4,0.0,1.7,236.4
11,2016-03-14 06:00:00,2016-03-15 03:00:00,2.9,242.1,0.5,1.2,943.3,0.2,2.3,0.0,1.7,235.8
11,2016-03-14 06:00:00,2016-03-15 04:00:00,3.0,239.7,0.4,1.2,943.4,0.2,2.3,0.0,1.7,233.2
11,2016-03-14 06:00:00,2016-03-15 05:00:00,3.0,237.3,0.3,1.2,943.6,0.2,2.3,0.0,1.7,230.6
11,2016-03-14 06:00:00,2016-03-15 06:00:00,3.0,234.9,0.2,1.2,943.7,0.2,2.3,0.0,1.7,227.9
11,2016-03-14 06:00:00,2016-03-15 07:00:00,3.5,240.0,4.6,1.19,944.3,0.2,3.3,32.8,2.3,234.9
11,2016-03-14 06:00:00,2016-03-15 08:00:00,4.0,245.1,8.9,1.17,945.0,0.2,4.2,81.7,2.9,241.8
11,2016-03-14 06:00:00,2016-03-15 09:00:00,4.5,250.3,13.2,1.15,945.6,0.2,5.2,140.0,3.6,248.7
11,2016-03-14 06:00:00,2016-03-15 10:00:00,4.5,249.0,15.4,1.14,945.6,0.2,4.8,202.6,3.8,247.8
11,2016-03-14 06:00:00,2016-03-15 11:00:00,4.6,247.7,17.7,1.13,945.5,0.2,4.4,272.1,3.9,246.9
11,2016-03-14 06:00:00,2016-03-15 12:00:00,4.6,246.4,20.0,1.12,945.4,0.2,4.0,353.0,4.1,245.9
11,2016-03-14 06:00:00,2016-03-15 13:00:00,5.0,250.3,19.0,1.13,945.1,0.2,4.3,444.9,4.4,249.9
11,2016-03-14 06:00:00,2016-03-15 14:00:00,5.4,254.2,18.1,1.13,944.9,0.2,4.6,528.5,4.7,253.9
11,2016-03-14 06:00:00,2016-03-15 15:00:00,5.8,258.1,17.2,1.13,944.6,0.2,4.9,580.0,5.0,257.8
11,2016-03-14 06:00:00,2016-03-15 16:00:00,6.0,264.7,14.5,1.14,944.7,0.2,4.8,579.7,4.6,263.8
11,2016-03-14 06:00:00,2016-03-15 17:00:00,6.3,271.2,11.9,1.16,944.8,0.2,4.6,525.1,4.1,269.7
11,2016-03-14 06:00:00,2016-03-15 18:00:00,6.5,277.7,9.2,1.17,944.8,0.2,4.5,418.0,3.6,275.7
11,2016-03-14 06:00:00,2016-03-15 19:00:00,6.7,271.8,7.7,1.17,945.2,0.2,4.5,267.7,3.6,268.3
11,2016-03-14 06:00:00,2016-03-15 20:00:00,6.9,265.9,6.1,1.18,945.5,0.2,4.5,113.0,3.6,261.0
11,2016-03-14 06:00:00,2016-03-15 21:00:00,7.1,260.1,4.6,1.19,945.9,0.2,4.5,0.0,3.6,253.7
11,2016-03-14 06:00:00,2016-03-15 22:00:00,6.4,258.6,4.0,1.19,945.7,0.2,4.2,0.0,3.3,251.4
11,2016-03-14 06:00:00,2016-03-15 23:00:00,5.8,257.1,3.5,1.19,945.6,0.2,3.8,0.0,3.0,249.1
11,2016-03-14 06:00:00,2016-03-16 00:00:00,5.2,255.7,3.0,1.19,945.5,0.2,3.5,0.0,2.7,246.8
11,2016-03-14 06:00:00,2016-03-16 01:00:00,5.3,253.4,3.9,1.19,945.1,0.2,3.6,0.0,2.8,244.3
11,2016-03-14 06:00:00,2016-03-16 02:00:00,5.4,251.1,4.8,1.18,944.8,0.2,3.7,0.0,2.9,241.8
11,2016-03-14 06:00:00,2016-03-16 03:00:00,5.6,248.8,5.7,1.18,944.4,0.2,3.8,0.0,3.1,239.4
11,2016-03-14 06:00:00,2016-03-16 04:00:00,5.5,250.9,4.8,1.18,944.2,0.2,3.7,0.0,3.0,242.3
11,2016-03-14 06:00:00,2016-03-16 05:00:00,5.3,253.1,3.9,1.19,944.1,0.2,3.7,0.0,2.9,245.3
11,2016-03-14 06:00:00,2016-03-16 06:00:00,5.2,255.2,3.0,1.19,943.9,0.2,3.6,0.0,2.9,248.3
11,2016-03-14 06:00:00,2016-03-16 07:00:00,5.2,261.4,6.1,1.18,944.1,0.2,4.2,43.0,3.3,256.1
11,2016-03-14 06:00:00,2016-03-16 08:00:00,5.3,267.6,9.2,1.17,944.4,0.2,4.8,99.2,3.8,263.9
11,2016-03-14 06:00:00,2016-03-16 09:00:00,5.3,273.8,12.4,1.15,944.6,0.2,5.4,150.0,4.2,271.8
11,2016-03-14 06:00:00,2016-03-16 10:00:00,5.1,270.0,14.6,1.14,944.5,0.2,5.0,185.5,4.2,268.0
11,2016-03-14 06:00:00,2016-03-16 11:00:00,5.0,266.2,16.8,1.13,944.3,0.2,4.7,229.4,4.2,264.2
11,2016-03-14 06:00:00,2016-03-16 12:00:00,4.8,262.4,19.1,1.13,944.1,0.2,4.3,314.0,4.2,260.5
11,2016-03-14 06:00:00,2016-03-16 13:00:00,5.3,262.2,19.1,1.13,943.7,0.2,4.7,456.0,4.6,260.1
11,2016-03-14 06:00:00,2016-03-16 14:00:00,5.8,262.1,19.2,1.12,943.2,0.2,5.1,611.2,5.0,259.8
11,2016-03-14 06:00:00,2016-03-16 15:00:00,6.2,262.0,19.2,1.12,942.7,0.2,5.5,720.0,5.3,259.4
11,2016-03-14 06:00:00,2016-03-16 16:00:00,6.7,255.6,16.2,1.14,942.6,0.2,6.3,735.6,5.0,252.2
11,2016-03-14 06:00:00,2016-03-16 17:00:00,7.1,249.2,13.2,1.15,942.5,0.2,7.0,662.7,4.7,245.0
11,2016-03-14 06:00:00,2016-03-16 18:00:00,7.6,242.8,10.2,1.16,942.3,0.2,7.8,519.0,4.5,237.8
11,2016-03-14 06:00:00,2016-03-16 19:00:00,7.6,244.4,9.3,1.16,942.7,0.2,7.4,328.1,4.3,238.1
11,2016-03-14 06:00:00,2016-03-16 20:00:00,7.7,246.1,8.4,1.17,943.1,0.2,7.0,137.4,4.1,238.3
11,2016-03-14 06:00:00,2016-03-16 21:00:00,7.7,247.8,7.5,1.17,943.5,0.2,6.6,0.0,4.0,238.5
11,2016-03-14 06:00:00,2016-03-16 22:00:00,7.1,250.8,6.6,1.18,943.4,0.2,5.7,0.0,3.6,241.6
11,2016-03-14 06:00:00,2016-03-16 23:00:00,6.5,253.7,5.6,1.18,943.4,0.2,4.7,0.0,3.3,244.7
11,2016-03-14 06:00:00,2016-03-17 00:00:00,6.0,256.7,4.7,1.18,943.3,0.2,3.8,0.0,2.9,247.7
11,2016-03-14 06:00:00,2016-03-17 01:00:00,5.7,252.0,4.3,1.18,943.1,0.2,3.8,0.0,2.9,243.3
11,2016-03-14 06:00:00,2016-03-17 02:00:00,5.5,247.3,3.9,1.19,942.9,0.2,3.7,0.0,2.9,238.8
11,2016-03-14 06:00:00,2016-03-17 03:00:00,5.3,242.6,3.5,1.19,942.8,0.2,3.7,0.0,2.8,234.3
11,2016-03-14 06:00:00,2016-03-17 04:00:00,5.1,240.1,3.1,1.19,942.6,0.2,3.6,0.0,2.8,232.9
11,2016-03-14 06:00:00,2016-03-17 05:00:00,5.0,237.6,2.8,1.19,942.5,0.2,3.5,0.0,2.7,231.5
11,2016-03-14 06:00:00,2016-03-17 06:00:00,4.8,235.2,2.5,1.19,942.4,0.2,3.4,0.0,2.6,230.1
11,2016-03-14 06:00:00,2016-03-17 07:00:00,4.9,238.7,6.2,1.18,942.6,0.2,4.2,44.8,3.1,235.2
11,2016-03-14 06:00:00,2016-03-17 08:00:00,5.0,242.3,9.9,1.16,942.8,0.2,4.9,108.9,3.6,240.2
11,2016-03-14 06:00:00,2016-03-17 09:00:00,5.1,245.9,13.7,1.15,942.9,0.2,5.7,180.0,4.1,245.2
11,2016-03-14 06:00:00,2016-03-17 10:00:00,5.9,250.2,16.0,1.14,942.8,0.2,6.1,250.3,4.8,249.8
11,2016-03-14 06:00:00,2016-03-17 11:00:00,6.6,254.5,18.4,1.13,942.6,0.2,6.6,329.0,5.6,254.5
11,2016-03-14 06:00:00,2016-03-17 12:00:00,7.4,258.8,20.7,1.12,942.4,0.2,7.0,430.0,6.3,259.1
11,2016-03-14 06:00:00,2016-03-17 13:00:00,7.4,262.5,20.5,1.12,941.7,0.2,7.2,557.9,6.3,262.9
11,2016-03-14 06:00:00,2016-03-17 14:00:00,7.5,266.3,20.3,1.12,941.0,0.2,7.4,681.3,6.4,266.7
11,2016-03-14 06:00:00,2016-03-17 15:00:00,7.5,270.1,20.1,1.12,940.3,0.2,7.6,760.0,6.4,270.5
11,2016-03-14 06:00:00,2016-03-17 16:00:00,7.3,274.3,16.9,1.13,940.4,0.2,6.7,761.7,5.5,274.1
11,2016-03-14 06:00:00,2016-03-17 17:00:00,7.2,278.5,13.7,1.14,940.6,0.2,5.7,686.4,4.7,277.6
11,2016-03-14 06:00:00,2016-03-17 18:00:00,7.0,282.7,10.6,1.16,940.7,0.2,4.8,542.0,3.8,281.2
11,2016-03-14 06:00:00,2016-03-17 19:00:00,6.7,279.2,8.7,1.16,941.2,0.2,4.5,345.0,3.6,276.8
11,2016-03-14 06:00:00,2016-03-17 20:00:00,6.4,275.7,6.9,1.17,941.7,0.2,4.3,145.0,3.3,272.5
11,2016-03-14 06:00:00,2016-03-17 21:00:00,6.0,272.2,5.1,1.18,942.2,0.2,4.0,0.0,3.1,268.1
11,2016-03-14 06:00:00,2016-03-17 22:00:00,5.3,300.0,4.4,1.18,942.2,0.2,3.6,0.0,2.7,293.5
11,2016-03-14 06:00:00,2016-03-17 23:00:00,4.5,327.8,3.7,1.19,942.2,0.2,3.1,0.0,2.3,318.8
11,2016-03-14 06:00:00,2016-03-18 00:00:00,3.8,355.6,3.0,1.19,942.1,0.2,2.7,0.0,2.0,344.2
11,2016-03-14 06:00:00,2016-03-18 01:00:00,3.8,249.9,2.5,1.19,941.9,0.2,2.8,0.0,2.0,238.2
11,2016-03-14 06:00:00,2016-03-18 02:00:00,3.9,144.1,2.0,1.19,941.6,0.2,2.8,0.0,2.1,132.1
11,2016-03-14 06:00:00,2016-03-18 03:00:00,4.0,38.4,1.6,1.19,941.3,0.2,2.9,0.0,2.2,26.1
11,2016-03-14 06:00:00,2016-03-18 04:00:00,3.7,38.5,1.3,1.2,941.4,0.2,2.8,0.0,2.1,27.8
11,2016-03-14 06:00:00,2016-03-18 05:00:00,3.4,38.6,1.0,1.2,941.5,0.2,2.7,0.0,2.0,29.5
11,2016-03-14 06:00:00,2016-03-18 06:00:00,3.2,38.7,0.7,1.2,941.6,0.2,2.6,0.0,1.9,31.3
11,2016-03-14 06:00:00,2016-03-18 07:00:00,3.3,45.0,4.5,1.18,942.0,0.2,3.0,28.9,2.2,39.5
11,2016-03-14 06:00:00,2016-03-18 08:00:00,3.4,51.3,8.3,1.17,942.4,0.2,3.3,73.3,2.6,47.7
11,2016-03-14 06:00:00,2016-03-18 09:00:00,3.5,57.6,12.2,1.15,942.7,0.2,3.7,130.0,2.9,55.9
11,2016-03-14 06:00:00,2016-03-18 10:00:00,2.7,73.2,16.3,1.13,942.5,0.2,2.9,196.9,2.3,70.5
11,2016-03-14 06:00:00,2016-03-18 11:00:00,2.0,88.7,20.5,1.12,942.3,0.2,2.0,276.1,1.7,85.1
11,2016-03-14 06:00:00,2016-03-18 12:00:00,1.2,104.3,24.7,1.1,942.1,0.2,1.2,371.0,1.1,99.7
11,2016-03-14 06:00:00,2016-03-18 13:00:00,1.0,187.9,22.8,1.11,941.4,0.2,1.3,479.5,1.0,67.3
11,2016-03-14 06:00:00,2016-03-18 14:00:00,0.9,271.4,20.9,1.11,940.8,0.2,1.3,578.6,0.9,34.8
11,2016-03-14 06:00:00,2016-03-18 15:00:00,0.7,355.0,19.1,1.12,940.2,0.2,1.4,640.0,0.7,2.4
11,2016-03-14 06:00:00,2016-03-18 16:00:00,1.3,259.5,16.3,1.13,940.3,0.2,1.8,640.8,1.1,23.8
11,2016-03-14 06:00:00,2016-03-18 17:00:00,1.9,163.9,13.5,1.14,940.5,0.2,2.1,579.5,1.4,45.2
11,2016-03-14 06:00:00,2016-03-18 18:00:00,2.5,68.3,10.7,1.15,940.6,0.2,2.5,460.0,1.7,66.7
11,2016-03-14 06:00:00,2016-03-18 19:00:00,3.2,76.8,10.4,1.16,941.0,0.2,2.8,293.8,2.0,75.0
11,2016-03-14 06:00:00,2016-03-18 20:00:00,3.9,85.2,10.0,1.16,941.4,0.2,3.2,123.7,2.3,83.2
11,2016-03-14 06:00:00,2016-03-18 21:00:00,4.6,93.7,9.6,1.16,941.8,0.2,3.5,0.0,2.6,91.5
11,2016-03-14 06:00:00,2016-03-18 22:00:00,3.8,99.3,7.4,1.17,941.7,0.2,2.9,0.0,2.2,93.0
11,2016-03-14 06:00:00,2016-03-18 23:00:00,2.9,104.9,5.2,1.18,941.6,0.2,2.4,0.0,1.7,94.5
11,2016-03-14 06:00:00,2016-03-19 00:00:00,2.1,110.4,3.1,1.19,941.4,0.2,1.8,0.0,1.3,95.9
11,2016-03-14 06:00:00,2016-03-19 01:00:00,2.3,134.7,3.4,1.19,941.1,0.2,1.8,0.0,1.3,118.2
11,2016-03-14 06:00:00,2016-03-19 02:00:00,2.5,159.0,3.7,1.18,940.7,0.2,1.8,0.0,1.3,140.5
11,2016-03-14 06:00:00,2016-03-19 03:00:00,2.7,183.2,4.1,1.18,940.4,0.2,1.8,0.0,1.4,162.8
11,2016-03-14 06:00:00,2016-03-19 04:00:00,3.2,202.0,5.1,1.18,940.5,0.2,2.4,0.0,1.6,187.8
11,2016-03-14 06:00:00,2016-03-19 05:00:00,3.8,220.8,6.1,1.17,940.6,0.2,3.1,0.0,1.9,212.8
11,2016-03-14 06:00:00,2016-03-19 06:00:00,4.4,239.6,7.2,1.17,940.7,0.2,3.7,0.0,2.1,237.8
11,2016-03-14 06:00:00,2016-03-19 07:00:00,4.0,235.3,7.7,1.17,941.0,0.2,3.8,14.4,2.2,232.3
11,2016-03-14 06:00:00,2016-03-19 08:00:00,3.6,231.0,8.2,1.17,941.4,0.2,4.0,27.8,2.3,226.7
11,2016-03-14 06:00:00,2016-03-19 09:00:00,3.2,226.8,8.7,1.16,941.8,0.2,4.1,30.0,2.4,221.2
11,2016-03-14 06:00:00,2016-03-19 10:00:00,3.4,190.9,9.6,1.16,941.7,0.2,3.9,18.3,2.7,186.8
11,2016-03-14 06:00:00,2016-03-19 11:00:00,3.5,155.1,10.5,1.16,941.6,0.2,3.6,21.3,2.9,152.5
11,2016-03-14 06:00:00,2016-03-19 12:00:00,3.7,119.3,11.4,1.15,941.5,0.2,3.4,75.0,3.2,118.1
11,2016-03-14 06:00:00,2016-03-19 13:00:00,3.2,120.4,12.3,1.15,940.8,0.2,2.9,198.5,2.7,120.4
11,2016-03-14 06:00:00,2016-03-19 14:00:00,2.7,121.5,13.3,1.14,940.1,0.2,2.5,342.4,2.3,122.7
11,2016-03-14 06:00:00,2016-03-19 15:00:00,2.1,122.6,14.2,1.14,939.4,0.2,2.0,440.0,1.8,125.0
11,2016-03-14 06:00:00,2016-03-19 16:00:00,2.5,121.5,12.6,1.15,939.5,0.2,2.4,442.2,1.9,121.3
11,2016-03-14 06:00:00,2016-03-19 17:00:00,2.9,120.4,11.0,1.15,939.5,0.2,2.7,370.0,2.1,117.6
11,2016-03-14 06:00:00,2016-03-19 18:00:00,3.2,119.3,9.4,1.16,939.6,0.2,3.1,262.0,2.2,114.0
11,2016-03-14 06:00:00,2016-03-19 19:00:00,3.7,120.4,8.4,1.16,939.9,0.2,3.1,152.7,2.3,116.3
11,2016-03-14 06:00:00,2016-03-19 20:00:00,4.1,121.6,7.5,1.17,940.2,0.2,3.1,60.6,2.4,118.7
11,2016-03-14 06:00:00,2016-03-19 21:00:00,4.6,122.7,6.6,1.17,940.5,0.2,3.1,0.0,2.5,121.1
11,2016-03-14 06:00:00,2016-03-19 22:00:00,4.3,139.1,5.5,1.18,940.4,0.2,2.9,0.0,2.3,134.7
11,2016-03-14 06:00:00,2016-03-19 23:00:00,4.1,155.4,4.4,1.18,940.3,0.2,2.7,0.0,2.1,148.2
11,2016-03-14 06:00:00,2016-03-20 00:00:00,3.9,171.7,3.2,1.19,940.2,0.2,2.5,0.0,1.9,161.8
11,2016-03-14 06:00:00,2016-03-20 01:00:00,3.4,173.2,2.5,1.19,939.9,0.2,2.2,0.0,1.7,163.2
11,2016-03-14 06:00:00,2016-03-20 02:00:00,2.9,174.6,1.8,1.19,939.5,0.2,2.0,0.0,1.5,164.6
11,2016-03-14 06:00:00,2016-03-20 03:00:00,2.3,176.1,1.1,1.19,939.2,0.2,1.7,0.0,1.3,166.1
11,2016-03-14 06:00:00,2016-03-20 04:00:00,2.1,179.1,0.6,1.2,939.4,0.2,1.5,0.0,1.1,171.6
11,2016-03-14 06:00:00,2016-03-20 05:00:00,1.8,182.1,0.2,1.2,939.5,0.2,1.4,0.0,1.0,177.1
11,2016-03-14 06:00:00,2016-03-20 06:00:00,1.5,185.1,-0.3,1.2,939.6,0.2,1.2,0.0,0.9,182.7
11,2016-03-14 06:00:00,2016-03-20 07:00:00,1.3,163.0,4.1,1.18,939.9,0.2,1.2,33.3,0.8,162.1
11,2016-03-14 06:00:00,2016-03-20 08:00:00,1.1,140.9,8.5,1.16,940.2,0.2,1.1,85.1,0.8,141.5
11,2016-03-14 06:00:00,2016-03-20 09:00:00,0.9,118.8,12.9,1.15,940.5,0.2,1.1,150.0,0.8,121.0
11,2016-03-14 06:00:00,2016-03-20 10:00:00,1.0,140.6,16.3,1.13,940.2,0.2,1.3,224.3,0.8,142.6
11,2016-03-14 06:00:00,2016-03-20 11:00:00,1.1,162.5,19.7,1.12,939.9,0.2,1.5,311.3,0.9,164.2
11,2016-03-14 06:00:00,2016-03-20 12:00:00,1.2,184.4,23.1,1.11,939.6,0.2,1.7,416.0,1.0,185.8
11,2016-03-14 06:00:00,2016-03-20 13:00:00,0.8,189.1,22.0,1.11,938.9,0.2,1.3,536.6,0.7,192.7
11,2016-03-14 06:00:00,2016-03-20 14:00:00,0.5,193.7,21.0,1.11,938.2,0.2,0.9,643.4,0.4,199.6
11,2016-03-14 06:00:00,2016-03-20 15:00:00,0.2,198.4,20.0,1.11,937.5,0.2,0.5,700.0,0.2,206.6
11,2016-03-14 06:00:00,2016-03-20 16:00:00,0.8,205.4,16.7,1.13,937.7,0.2,1.0,678.9,0.6,209.8
11,2016-03-14 06:00:00,2016-03-20 17:00:00,1.5,212.4,13.4,1.14,937.8,0.2,1.6,588.9,1.1,213.0
11,2016-03-14 06:00:00,2016-03-20 18:00:00,2.2,219.4,10.1,1.15,938.0,0.2,2.1,448.0,1.6,216.2
11,2016-03-14 06:00:00,2016-03-20 19:00:00,1.7,164.5,9.1,1.16,938.3,0.2,1.7,277.8,1.2,164.9
11,2016-03-14 06:00:00,2016-03-20 20:00:00,1.3,109.7,8.1,1.16,938.7,0.2,1.2,115.0,0.9,113.7
11,2016-03-14 06:00:00,2016-03-20 21:00:00,0.9,54.8,7.1,1.17,939.0,0.2,0.8,0.0,0.5,62.4
11,2016-03-14 06:00:00,2016-03-20 22:00:00,0.8,79.0,5.3,1.18,939.0,0.2,0.8,0.0,0.5,81.9
11,2016-03-14 06:00:00,2016-03-20 23:00:00,0.8,103.2,3.5,1.18,939.0,0.2,0.7,0.0,0.5,101.4
11,2016-03-14 06:00:00,2016-03-21 00:00:00,0.7,127.4,1.7,1.19,938.9,0.2,0.7,0.0,0.5,121.0
11,2016-03-14 06:00:00,2016-03-21 01:00:00,0.5,115.6,1.3,1.19,938.6,0.2,0.6,0.0,0.4,114.5
11,2016-03-14 06:00:00,2016-03-21 02:00:00,0.4,103.9,1.0,1.19,938.2,0.2,0.6,0.0,0.4,108.1
11,2016-03-14 06:00:00,2016-03-21 03:00:00,0.3,92.2,0.7,1.19,937.9,0.2,0.5,0.0,0.3,101.7
11,2016-03-14 06:00:00,2016-03-21 04:00:00,0.9,88.9,0.6,1.19,937.9,0.2,1.1,0.0,0.7,95.9
11,2016-03-14 06:00:00,2016-03-21 05:00:00,1.5,85.6,0.6,1.19,937.9,0.2,1.6,0.0,1.1,90.1
11,2016-03-14 06:00:00,2016-03-21 06:00:00,2.2,82.4,0.6,1.19,937.9,0.2,2.2,0.0,1.5,84.3
11,2016-03-14 06:00:00,2016-03-21 07:00:00,1.8,77.1,5.1,1.18,938.0,0.2,1.9,50.5,1.3,78.6
11,2016-03-14 06:00:00,2016-03-21 08:00:00,1.5,71.9,9.6,1.16,938.1,0.2,1.5,122.3,1.2,72.9
11,2016-03-14 06:00:00,2016-03-21 09:00:00,1.2,66.7,14.2,1.14,938.1,0.2,1.2,200.0,1.0,67.2
11,2016-03-14 06:00:00,2016-03-21 10:00:00,1.4,59.8,16.9,1.13,937.6,0.2,1.3,273.3,1.2,60.7
11,2016-03-14 06:00:00,2016-03-21 11:00:00,1.5,52.9,19.7,1.12,937.1,0.2,1.4,351.8,1.4,54.2
11,2016-03-14 06:00:00,2016-03-21 12:00:00,1.7,45.9,22.5,1.1,936.6,0.2,1.5,450.0,1.6,47.8
11,2016-03-14 06:00:00,2016-03-21 13:00:00,1.6,51.8,22.4,1.1,935.8,0.2,1.3,573.7,1.5,53.4
11,2016-03-14 06:00:00,2016-03-21 14:00:00,1.4,57.7,22.3,1.1,935.0,0.2,1.2,693.3,1.3,59.0
11,2016-03-14 06:00:00,2016-03-21 15:00:00,1.2,63.7,22.2,1.1,934.2,0.2,1.0,770.0,1.1,64.6
11,2016-03-14 06:00:00,2016-03-21 16:00:00,1.5,71.6,18.2,1.12,934.0,0.2,1.4,772.6,1.3,72.1
11,2016-03-14 06:00:00,2016-03-21 17:00:00,1.9,79.5,14.2,1.13,933.9,0.2,1.8,699.2,1.4,79.6
