point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-02-13 06:00:00,2016-02-15 06:00:00,13.3,354.6,3.4,1.2,952.4,0.0,14.2,0.0,5.8,351.0
1,2016-02-13 06:00:00,2016-02-15 07:00:00,12.4,241.5,3.4,1.2,953.8,0.0,13.5,1.5,5.5,238.0
1,2016-02-13 06:00:00,2016-02-15 08:00:00,11.6,128.4,3.5,1.2,955.3,0.0,12.8,9.3,5.1,124.9
1,2016-02-13 06:00:00,2016-02-15 09:00:00,10.7,15.3,3.6,1.2,956.7,0.0,12.1,30.0,4.7,11.9
1,2016-02-13 06:00:00,2016-02-15 10:00:00,10.4,19.6,4.1,1.2,957.7,0.0,11.6,69.2,5.0,16.8
1,2016-02-13 06:00:00,2016-02-15 11:00:00,10.1,23.9,4.7,1.2,958.8,0.0,11.2,128.8,5.3,21.7
1,2016-02-13 06:00:00,2016-02-15 12:00:00,9.7,28.2,5.2,1.2,959.9,0.0,10.7,210.0,5.5,26.6
1,2016-02-13 06:00:00,2016-02-15 13:00:00,9.4,25.4,5.3,1.2,960.1,0.0,10.3,308.8,5.3,23.9
1,2016-02-13 06:00:00,2016-02-15 14:00:00,9.1,22.6,5.3,1.2,960.4,0.0,9.9,401.6,5.2,21.2
1,2016-02-13 06:00:00,2016-02-15 15:00:00,8.8,19.9,5.4,1.2,960.7,0.0,9.5,460.0,5.0,18.5
1,2016-02-13 06:00:00,2016-02-15 16:00:00,8.3,17.8,4.1,1.21,961.3,0.0,9.7,461.9,4.3,15.5
1,2016-02-13 06:00:00,2016-02-15 17:00:00,7.7,15.7,2.9,1.21,961.9,0.0,9.9,411.7,3.6,12.5
1,2016-02-13 06:00:00,2016-02-15 18:00:00,7.2,13.7,1.7,1.22,962.5,0.0,10.1,320.0,2.9,9.5
1,2016-02-13 06:00:00,2016-02-15 19:00:00,7.8,19.1,1.4,1.22,963.2,0.0,10.8,201.3,3.0,15.2
1,2016-02-13 06:00:00,2016-02-15 20:00:00,8.5,24.5,1.1,1.22,963.8,0.0,11.4,84.0,3.2,21.0
1,2016-02-13 06:00:00,2016-02-15 21:00:00,9.1,29.9,0.7,1.23,964.5,0.0,12.1,0.0,3.3,26.7
1,2016-02-13 06:00:00,2016-02-15 22:00:00,8.7,31.8,0.5,1.23,964.4,0.0,12.2,0.0,3.1,28.1
1,2016-02-13 06:00:00,2016-02-15 23:00:00,8.4,33.6,0.3,1.23,964.3,0.0,12.3,0.0,3.0,29.4
1,2016-02-13 06:00:00,2016-02-16 00:00:00,8.0,35.5,0.1,1.23,964.2,0.0,12.4,0.0,2.9,30.8
1,2016-02-13 06:00:00,2016-02-16 01:00:00,7.7,30.8,0.0,1.23,964.2,0.0,12.2,0.0,2.7,25.9
1,2016-02-13 06:00:00,2016-02-16 02:00:00,7.3,26.0,0.0,1.23,964.2,0.0,11.9,0.0,2.5,20.9
1,2016-02-13 06:00:00,2016-02-16 03:00:00,7.0,21.3,0.0,1.23,964.2,0.0,11.7,0.0,2.4,16.0
1,2016-02-13 06:00:00,2016-02-16 04:00:00,7.1,22.0,0.6,1.23,964.0,0.0,11.3,0.0,2.5,16.5
1,2016-02-13 06:00:00,2016-02-16 05:00:00,7.2,22.7,1.1,1.22,963.8,0.0,10.9,0.0,2.6,17.0
1,2016-02-13 06:00:00,2016-02-16 06:00:00,7.3,23.4,1.7,1.22,963.6,0.0,10.5,0.0,2.7,17.5
1,2016-02-13 06:00:00,2016-02-16 07:00:00,7.2,25.7,2.2,1.22,963.9,0.0,10.0,1.6,2.9,20.9
1,2016-02-13 06:00:00,2016-02-16 08:00:00,7.2,28.0,2.6,1.22,964.2,0.0,9.4,9.2,3.1,24.4
1,2016-02-13 06:00:00,2016-02-16 09:00:00,7.1,30.3,3.1,1.22,964.5,0.0,8.9,30.0,3.4,27.9
1,2016-02-13 06:00:00,2016-02-16 10:00:00,6.9,32.4,4.3,1.21,964.2,0.0,8.3,68.4,3.6,30.5
1,2016-02-13 06:00:00,2016-02-16 11:00:00,6.8,34.5,5.5,1.21,963.9,0.0,7.7,117.9,3.9,33.1
1,2016-02-13 06:00:00,2016-02-16 12:00:00,6.6,36.5,6.7,1.2,963.7,0.0,7.1,169.0,4.2,35.8
1,2016-02-13 06:00:00,2016-02-16 13:00:00,6.2,28.4,6.6,1.2,963.2,0.0,6.7,213.5,3.9,27.5
1,2016-02-13 06:00:00,2016-02-16 14:00:00,5.9,20.2,6.5,1.2,962.8,0.0,6.2,248.0,3.7,19.3
1,2016-02-13 06:00:00,2016-02-16 15:00:00,5.6,12.0,6.4,1.2,962.4,0.0,5.8,270.0,3.5,11.0
1,2016-02-13 06:00:00,2016-02-16 16:00:00,5.3,20.6,4.4,1.21,962.3,0.0,4.8,276.4,2.9,18.8
1,2016-02-13 06:00:00,2016-02-16 17:00:00,5.1,29.2,2.5,1.22,962.2,0.0,3.7,261.1,2.4,26.7
1,2016-02-13 06:00:00,2016-02-16 18:00:00,4.9,37.8,0.6,1.22,962.2,0.0,2.7,217.0,1.8,34.5
1,2016-02-13 06:00:00,2016-02-16 19:00:00,4.4,41.1,-0.3,1.23,962.5,0.0,2.5,143.0,1.7,40.8
1,2016-02-13 06:00:00,2016-02-16 20:00:00,3.9,44.4,-1.2,1.23,962.9,0.0,2.4,61.4,1.6,47.2
1,2016-02-13 06:00:00,2016-02-16 21:00:00,3.5,47.7,-2.1,1.24,963.2,0.0,2.2,0.0,1.4,53.5
1,2016-02-13 06:00:00,2016-02-16 22:00:00,2.9,57.1,-2.5,1.24,963.0,0.0,1.9,0.0,1.2,67.7
1,2016-02-13 06:00:00,2016-02-16 23:00:00,2.4,66.6,-2.9,1.24,962.7,0.0,1.7,0.0,1.1,81.8
1,2016-02-13 06:00:00,2016-02-17 00:00:00,1.8,76.0,-3.3,1.24,962.4,0.0,1.4,0.0,0.9,95.9
1,2016-02-13 06:00:00,2016-02-17 01:00:00,1.6,106.4,-2.7,1.24,962.1,0.0,1.4,0.0,0.9,120.0
1,2016-02-13 06:00:00,2016-02-17 02:00:00,1.5,136.7,-2.1,1.24,961.8,0.0,1.5,0.0,1.0,144.1
1,2016-02-13 06:00:00,2016-02-17 03:00:00,1.3,167.0,-1.5,1.23,961.4,0.0,1.5,0.0,1.0,168.1
1,2016-02-13 06:00:00,2016-02-17 04:00:00,1.9,173.2,-0.7,1.23,961.1,0.0,1.7,0.0,1.2,169.8
1,2016-02-13 06:00:00,2016-02-17 05:00:00,2.5,179.3,0.2,1.22,960.9,0.0,1.8,0.0,1.4,171.5
1,2016-02-13 06:00:00,2016-02-17 06:00:00,3.1,185.4,1.1,1.22,960.6,0.0,2.0,0.0,1.6,173.1
1,2016-02-13 06:00:00,2016-02-17 07:00:00,3.1,186.1,1.6,1.22,960.6,0.0,2.2,2.3,1.6,173.1
1,2016-02-13 06:00:00,2016-02-17 08:00:00,3.1,186.7,2.1,1.22,960.6,0.0,2.3,5.4,1.6,173.1
1,2016-02-13 06:00:00,2016-02-17 09:00:00,3.1,187.4,2.7,1.21,960.6,0.0,2.5,10.0,1.6,173.1
1,2016-02-13 06:00:00,2016-02-17 10:00:00,3.5,189.0,2.8,1.21,960.4,0.0,3.3,16.3,1.8,177.8
1,2016-02-13 06:00:00,2016-02-17 11:00:00,3.8,190.7,3.0,1.21,960.3,0.0,4.1,23.6,1.9,182.4
1,2016-02-13 06:00:00,2016-02-17 12:00:00,4.2,192.4,3.2,1.21,960.1,0.0,4.9,31.0,2.1,187.0
1,2016-02-13 06:00:00,2016-02-17 13:00:00,4.0,194.4,3.7,1.21,959.7,0.0,4.9,37.8,2.1,189.6
1,2016-02-13 06:00:00,2016-02-17 14:00:00,3.7,196.4,4.2,1.21,959.2,0.0,4.9,44.1,2.0,192.1
1,2016-02-13 06:00:00,2016-02-17 15:00:00,3.5,198.4,4.7,1.2,958.8,0.0,4.9,50.0,1.9,194.7
1,2016-02-13 06:00:00,2016-02-17 16:00:00,3.5,222.8,4.6,1.2,958.8,0.0,4.8,55.1,1.8,217.1
1,2016-02-13 06:00:00,2016-02-17 17:00:00,3.6,247.2,4.6,1.2,958.8,0.0,4.7,56.3,1.7,239.5
1,2016-02-13 06:00:00,2016-02-17 18:00:00,3.6,271.6,4.6,1.2,958.8,0.0,4.6,50.0,1.6,262.0
1,2016-02-13 06:00:00,2016-02-17 19:00:00,4.5,298.1,4.5,1.2,959.3,0.0,5.9,34.3,2.0,290.1
1,2016-02-13 06:00:00,2016-02-17 20:00:00,5.5,324.5,4.5,1.2,959.8,0.0,7.1,15.1,2.5,318.2
1,2016-02-13 06:00:00,2016-02-17 21:00:00,6.4,351.0,4.5,1.21,960.2,0.0,8.4,0.0,2.9,346.3
1,2016-02-13 06:00:00,2016-02-17 22:00:00,5.9,351.7,4.2,1.21,960.4,0.0,8.0,0.0,2.6,346.6
1,2016-02-13 06:00:00,2016-02-17 23:00:00,5.4,352.3,3.9,1.21,960.5,0.0,7.7,0.0,2.3,346.9
1,2016-02-13 06:00:00,2016-02-18 00:00:00,4.9,353.0,3.7,1.21,960.6,0.0,7.3,0.0,2.1,347.2
1,2016-02-13 06:00:00,2016-02-18 01:00:00,4.5,345.3,2.8,1.21,960.6,0.0,5.5,0.0,1.9,337.9
1,2016-02-13 06:00:00,2016-02-18 02:00:00,4.0,337.6,1.9,1.22,960.5,0.0,3.8,0.0,1.7,328.7
1,2016-02-13 06:00:00,2016-02-18 03:00:00,3.6,329.9,1.1,1.22,960.4,0.0,2.0,0.0,1.4,319.5
1,2016-02-13 06:00:00,2016-02-18 04:00:00,3.5,338.2,0.5,1.22,960.7,0.0,2.0,0.0,1.5,330.1
1,2016-02-13 06:00:00,2016-02-18 05:00:00,3.5,346.6,-0.1,1.23,960.9,0.0,2.1,0.0,1.5,340.6
1,2016-02-13 06:00:00,2016-02-18 06:00:00,3.4,355.0,-0.6,1.23,961.1,0.0,2.1,0.0,1.5,351.2
1,2016-02-13 06:00:00,2016-02-18 07:00:00,4.3,243.7,0.7,1.22,961.6,0.0,4.4,5.3,2.0,240.1
1,2016-02-13 06:00:00,2016-02-18 08:00:00,5.2,132.4,2.1,1.22,962.1,0.0,6.8,17.4,2.6,129.0
1,2016-02-13 06:00:00,2016-02-18 09:00:00,6.1,21.1,3.5,1.21,962.6,0.0,9.1,40.0,3.1,17.9
1,2016-02-13 06:00:00,2016-02-18 10:00:00,6.4,23.4,4.5,1.21,963.0,0.0,8.6,77.5,3.5,20.7
1,2016-02-13 06:00:00,2016-02-18 11:00:00,6.7,25.7,5.6,1.2,963.4,0.0,8.1,137.4,4.0,23.4
1,2016-02-13 06:00:00,2016-02-18 12:00:00,7.0,28.0,6.7,1.2,963.7,0.0,7.6,228.0,4.4,26.2
1,2016-02-13 06:00:00,2016-02-18 13:00:00,7.0,28.9,7.0,1.2,963.7,0.0,7.5,349.5,4.4,27.3
1,2016-02-13 06:00:00,2016-02-18 14:00:00,6.9,29.8,7.3,1.2,963.7,0.0,7.3,470.1,4.4,28.3
1,2016-02-13 06:00:00,2016-02-18 15:00:00,6.9,30.7,7.6,1.2,963.7,0.0,7.2,550.0,4.3,29.4
1,2016-02-13 06:00:00,2016-02-18 16:00:00,6.6,29.4,5.6,1.21,964.1,0.0,6.5,558.4,3.6,27.6
1,2016-02-13 06:00:00,2016-02-18 17:00:00,6.4,28.0,3.7,1.21,964.6,0.0,5.7,500.3,2.9,25.9
1,2016-02-13 06:00:00,2016-02-18 18:00:00,6.2,26.7,1.7,1.22,965.1,0.0,5.0,390.0,2.2,24.1
1,2016-02-13 06:00:00,2016-02-18 19:00:00,5.4,28.8,1.2,1.23,965.6,0.0,4.1,245.7,2.0,28.6
1,2016-02-13 06:00:00,2016-02-18 20:00:00,4.7,31.0,0.6,1.23,966.1,0.0,3.2,102.6,1.8,33.1
1,2016-02-13 06:00:00,2016-02-18 21:00:00,3.9,33.1,0.1,1.23,966.7,0.0,2.3,0.0,1.5,37.5
1,2016-02-13 06:00:00,2016-02-18 22:00:00,3.1,142.1,-0.7,1.24,966.7,0.0,1.7,0.0,1.1,142.0
1,2016-02-13 06:00:00,2016-02-18 23:00:00,2.2,251.0,-1.5,1.24,966.8,0.0,1.1,0.0,0.7,246.4
1,2016-02-13 06:00:00,2016-02-19 00:00:00,1.4,360.0,-2.3,1.24,966.8,0.0,0.5,0.0,0.3,350.8
1,2016-02-13 06:00:00,2016-02-19 01:00:00,1.7,336.4,-2.7,1.25,966.6,0.0,0.9,0.0,0.6,322.6
1,2016-02-13 06:00:00,2016-02-19 02:00:00,2.1,312.8,-3.2,1.25,966.4,0.0,1.3,0.0,0.8,294.5
1,2016-02-13 06:00:00,2016-02-19 03:00:00,2.4,289.2,-3.6,1.25,966.1,0.0,1.7,0.0,1.1,266.3
1,2016-02-13 06:00:00,2016-02-19 04:00:00,2.5,284.3,-3.3,1.25,966.0,0.0,1.8,0.0,1.1,259.2
1,2016-02-13 06:00:00,2016-02-19 05:00:00,2.5,279.4,-3.0,1.25,965.8,0.0,1.9,0.0,1.2,252.1
1,2016-02-13 06:00:00,2016-02-19 06:00:00,2.5,274.6,-2.6,1.24,965.6,0.0,2.0,0.0,1.2,245.1
1,2016-02-13 06:00:00,2016-02-19 07:00:00,2.6,260.0,-0.5,1.23,965.8,0.0,2.1,2.3,1.3,234.5
1,2016-02-13 06:00:00,2016-02-19 08:00:00,2.7,245.3,1.7,1.22,965.9,0.0,2.3,10.2,1.4,224.0
1,2016-02-13 06:00:00,2016-02-19 09:00:00,2.8,230.7,3.9,1.22,966.1,0.0,2.4,30.0,1.5,213.4
1,2016-02-13 06:00:00,2016-02-19 10:00:00,3.3,242.0,5.2,1.21,966.0,0.0,3.2,65.0,1.9,229.6
1,2016-02-13 06:00:00,2016-02-19 11:00:00,3.8,253.3,6.5,1.2,965.9,0.0,4.0,104.6,2.3,245.7
1,2016-02-13 06:00:00,2016-02-19 12:00:00,4.2,264.6,7.9,1.2,965.9,0.0,4.8,135.0,2.7,261.9
1,2016-02-13 06:00:00,2016-02-19 13:00:00,4.8,259.5,7.7,1.2,965.3,0.0,5.5,145.9,2.9,257.3
1,2016-02-13 06:00:00,2016-02-19 14:00:00,5.4,254.5,7.5,1.2,964.7,0.0,6.2,141.6,3.1,252.7
1,2016-02-13 06:00:00,2016-02-19 15:00:00,6.0,249.4,7.4,1.2,964.1,0.0,6.9,130.0,3.3,248.0
1,2016-02-13 06:00:00,2016-02-19 16:00:00,5.7,249.7,6.9,1.2,964.3,0.0,6.8,117.1,2.9,245.7
1,2016-02-13 06:00:00,2016-02-19 17:00:00,5.3,249.9,6.4,1.2,964.6,0.0,6.7,101.6,2.5,243.4
1,2016-02-13 06:00:00,2016-02-19 18:00:00,5.0,250.1,6.0,1.2,964.8,0.0,6.6,80.0,2.1,241.1
1,2016-02-13 06:00:00,2016-02-19 19:00:00,5.0,246.6,5.9,1.21,965.2,0.0,6.5,51.1,2.1,236.0
1,2016-02-13 06:00:00,2016-02-19 20:00:00,5.1,243.0,5.9,1.21,965.5,0.0,6.3,21.5,2.2,231.0
1,2016-02-13 06:00:00,2016-02-19 21:00:00,5.1,239.4,5.9,1.21,965.9,0.0,6.2,0.0,2.2,225.9
1,2016-02-13 06:00:00,2016-02-19 22:00:00,5.0,234.1,5.8,1.21,966.0,0.0,5.7,0.0,2.1,220.5
1,2016-02-13 06:00:00,2016-02-19 23:00:00,4.8,228.8,5.8,1.21,966.1,0.0,5.3,0.0,2.1,215.2
1,2016-02-13 06:00:00,2016-02-20 00:00:00,4.7,223.5,5.7,1.21,966.2,0.0,4.8,0.0,2.0,209.8
1,2016-02-13 06:00:00,2016-02-20 01:00:00,4.2,239.6,5.9,1.21,966.3,0.0,3.8,0.0,1.8,216.3
1,2016-02-13 06:00:00,2016-02-20 02:00:00,3.8,255.7,6.0,1.21,966.4,0.0,2.9,0.0,1.5,222.9
1,2016-02-13 06:00:00,2016-02-20 03:00:00,3.3,271.7,6.1,1.21,966.6,0.0,1.9,0.0,1.3,229.4
1,2016-02-13 06:00:00,2016-02-20 04:00:00,3.0,272.0,6.3,1.21,966.9,0.0,1.9,0.0,1.3,228.5
1,2016-02-13 06:00:00,2016-02-20 05:00:00,2.7,272.2,6.6,1.2,967.1,0.0,1.9,0.0,1.2,227.6
1,2016-02-13 06:00:00,2016-02-20 06:00:00,2.4,272.4,6.9,1.2,967.4,0.0,1.9,0.0,1.2,226.7
1,2016-02-13 06:00:00,2016-02-20 07:00:00,2.9,281.1,7.2,1.2,968.2,0.0,1.9,0.0,1.2,243.0
1,2016-02-13 06:00:00,2016-02-20 08:00:00,3.3,289.9,7.5,1.2,968.9,0.0,1.9,0.0,1.3,259.4
1,2016-02-13 06:00:00,2016-02-20 09:00:00,3.8,298.6,7.9,1.2,969.6,0.0,1.9,0.0,1.3,275.8
1,2016-02-13 06:00:00,2016-02-20 10:00:00,3.9,310.0,8.6,1.2,969.9,0.0,3.0,1.6,1.6,294.9
1,2016-02-13 06:00:00,2016-02-20 11:00:00,4.0,321.4,9.4,1.2,970.1,0.0,4.1,10.9,1.9,314.0
1,2016-02-13 06:00:00,2016-02-20 12:00:00,4.2,332.8,10.2,1.19,970.4,0.0,5.2,35.0,2.1,333.1
1,2016-02-13 06:00:00,2016-02-20 13:00:00,3.9,224.1,10.7,1.19,970.3,0.0,4.8,77.2,2.2,224.0
1,2016-02-13 06:00:00,2016-02-20 14:00:00,3.7,115.3,11.2,1.19,970.1,0.0,4.4,124.6,2.3,115.0
1,2016-02-13 06:00:00,2016-02-20 15:00:00,3.5,6.5,11.7,1.19,970.0,0.0,4.0,160.0,2.3,5.9
1,2016-02-13 06:00:00,2016-02-20 16:00:00,3.9,11.5,11.0,1.19,970.2,0.0,4.4,170.2,2.2,9.3
1,2016-02-13 06:00:00,2016-02-20 17:00:00,4.3,16.6,10.2,1.19,970.4,0.0,4.9,156.6,2.0,12.7
1,2016-02-13 06:00:00,2016-02-20 18:00:00,4.6,21.6,9.5,1.2,970.6,0.0,5.3,124.0,1.9,16.1
1,2016-02-13 06:00:00,2016-02-20 19:00:00,4.8,31.5,8.7,1.2,971.0,0.0,5.3,78.9,2.0,27.3
1,2016-02-13 06:00:00,2016-02-20 20:00:00,5.0,41.4,7.9,1.2,971.3,0.0,5.3,33.2,2.0,38.6
1,2016-02-13 06:00:00,2016-02-20 21:00:00,5.1,51.3,7.1,1.21,971.6,0.0,5.3,0.0,2.1,49.8
1,2016-02-13 06:00:00,2016-02-20 22:00:00,4.8,56.4,6.9,1.21,971.8,0.0,5.0,0.0,2.0,55.6
1,2016-02-13 06:00:00,2016-02-20 23:00:00,4.4,61.5,6.8,1.21,971.9,0.0,4.6,0.0,1.9,61.5
2,2016-02-13 06:00:00,2016-02-14 00:00:00,10.7,301.9,6.5,1.15,921.9,0.0,12.0,0.0,5.8,298.4
2,2016-02-13 06:00:00,2016-02-14 01:00:00,9.4,301.3,6.0,1.15,922.0,0.0,11.0,0.0,4.9,297.7
2,2016-02-13 06:00:00,2016-02-14 02:00:00,8.2,300.7,5.6,1.15,922.1,0.0,10.0,0.0,4.0,297.0
2,2016-02-13 06:00:00,2016-02-14 03:00:00,6.9,300.1,5.2,1.15,922.2,0.0,9.0,0.0,3.1,296.3
2,2016-02-13 06:00:00,2016-02-14 04:00:00,7.0,284.3,5.2,1.15,920.9,0.0,10.0,0.0,3.5,279.8
2,2016-02-13 06:00:00,2016-02-14 05:00:00,7.1,268.5,5.3,1.15,919.7,0.0,11.1,0.0,3.8,263.2
2,2016-02-13 06:00:00,2016-02-14 06:00:00,7.2,252.7,5.3,1.15,918.4,0.0,12.1,0.0,4.2,246.7
2,2016-02-13 06:00:00,2016-02-14 07:00:00,9.6,270.4,5.0,1.15,918.4,0.0,13.9,3.2,5.4,265.3
2,2016-02-13 06:00:00,2016-02-14 08:00:00,12.0,288.2,4.7,1.15,918.3,0.0,15.8,7.2,6.6,283.9
2,2016-02-13 06:00:00,2016-02-14 09:00:00,14.3,305.9,4.5,1.15,918.2,0.0,17.6,10.1,7.9,302.5
2,2016-02-13 06:00:00,2016-02-14 10:00:00,14.1,310.2,3.8,1.16,919.1,0.0,17.4,12.6,7.6,307.2
2,2016-02-13 06:00:00,2016-02-14 11:00:00,13.8,314.4,3.1,1.16,920.0,0.0,17.2,25.1,7.4,311.8
2,2016-02-13 06:00:00,2016-02-14 12:00:00,13.6,318.7,2.5,1.16,920.9,0.0,17.0,60.2,7.2,316.5
2,2016-02-13 06:00:00,2016-02-14 13:00:00,13.4,321.2,2.7,1.16,921.2,0.0,16.8,124.1,7.2,318.8
2,2016-02-13 06:00:00,2016-02-14 14:00:00,13.3,323.6,2.9,1.16,921.4,0.0,16.6,196.5,7.2,321.2
2,2016-02-13 06:00:00,2016-02-14 15:00:00,13.1,326.0,3.1,1.16,921.7,0.0,16.4,250.5,7.2,323.5
2,2016-02-13 06:00:00,2016-02-14 16:00:00,13.0,326.6,2.5,1.17,922.7,0.0,16.4,265.1,6.8,323.8
2,2016-02-13 06:00:00,2016-02-14 17:00:00,12.9,327.2,1.9,1.17,923.7,0.0,16.4,242.6,6.4,324.2
2,2016-02-13 06:00:00,2016-02-14 18:00:00,12.9,327.8,1.4,1.17,924.7,0.0,16.4,191.3,6.1,324.5
2,2016-02-13 06:00:00,2016-02-14 19:00:00,12.3,324.5,1.6,1.17,925.3,0.0,15.8,121.3,5.7,320.8
2,2016-02-13 06:00:00,2016-02-14 20:00:00,11.7,321.3,1.8,1.17,925.9,0.0,15.2,50.9,5.3,317.1
2,2016-02-13 06:00:00,2016-02-14 21:00:00,11.1,318.1,1.9,1.17,926.5,0.0,14.6,0.0,5.0,313.4
2,2016-02-13 06:00:00,2016-02-14 22:00:00,11.3,320.4,2.5,1.17,926.5,0.0,14.9,0.0,5.1,315.6
2,2016-02-13 06:00:00,2016-02-14 23:00:00,11.6,322.8,3.1,1.17,926.5,0.0,15.1,0.0,5.3,317.8
2,2016-02-13 06:00:00,2016-02-15 00:00:00,11.8,325.2,3.7,1.17,926.5,0.0,15.4,0.0,5.4,320.0
2,2016-02-13 06:00:00,2016-02-15 01:00:00,11.3,325.2,3.7,1.17,926.8,0.0,14.7,0.0,5.3,320.0
2,2016-02-13 06:00:00,2016-02-15 02:00:00,10.8,325.2,3.7,1.17,927.0,0.0,14.1,0.0,5.1,320.0
2,2016-02-13 06:00:00,2016-02-15 03:00:00,10.4,325.2,3.6,1.17,927.3,0.0,13.4,0.0,5.0,319.9
2,2016-02-13 06:00:00,2016-02-15 04:00:00,10.0,326.2,3.1,1.17,927.7,0.0,13.3,0.0,4.6,321.0
2,2016-02-13 06:00:00,2016-02-15 05:00:00,9.7,327.3,2.6,1.17,928.1,0.0,13.2,0.0,4.3,322.0
2,2016-02-13 06:00:00,2016-02-15 06:00:00,9.4,328.3,2.0,1.18,928.5,0.0,13.1,0.0,4.0,323.1
2,2016-02-13 06:00:00,2016-02-15 07:00:00,9.4,331.3,2.3,1.18,929.1,0.0,13.5,5.1,4.3,326.6
2,2016-02-13 06:00:00,2016-02-15 08:00:00,9.4,334.2,2.5,1.18,929.8,0.0,13.9,17.0,4.6,330.1
2,2016-02-13 06:00:00,2016-02-15 09:00:00,9.4,337.1,2.8,1.18,930.5,0.0,14.3,40.1,4.9,333.5
2,2016-02-13 06:00:00,2016-02-15 10:00:00,9.2,226.7,4.0,1.17,931.3,0.0,13.4,79.6,5.1,223.4
