point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-02-21 06:00:00,2016-02-23 11:00:00,2.3,293.8,9.8,1.16,938.6,0.7,2.4,149.6,1.6,292.6
2,2016-02-21 06:00:00,2016-02-23 12:00:00,2.7,284.8,11.6,1.15,938.6,0.7,2.8,247.1,1.9,284.0
2,2016-02-21 06:00:00,2016-02-23 13:00:00,2.8,285.3,11.6,1.15,938.0,0.7,2.8,382.7,2.0,284.0
2,2016-02-21 06:00:00,2016-02-23 14:00:00,3.0,285.9,11.6,1.15,937.3,0.7,2.9,519.3,2.1,284.0
2,2016-02-21 06:00:00,2016-02-23 15:00:00,3.1,286.4,11.7,1.15,936.7,0.7,2.9,609.9,2.2,284.0
2,2016-02-21 06:00:00,2016-02-23 16:00:00,3.1,285.4,9.9,1.15,936.5,0.7,2.8,618.4,2.0,282.6
2,2016-02-21 06:00:00,2016-02-23 17:00:00,3.1,284.5,8.2,1.16,936.3,0.7,2.8,551.9,1.8,281.1
2,2016-02-21 06:00:00,2016-02-23 18:00:00,3.0,283.5,6.4,1.17,936.1,0.7,2.7,428.0,1.6,279.6
2,2016-02-21 06:00:00,2016-02-23 19:00:00,2.8,281.2,6.0,1.17,936.1,0.7,2.3,268.6,1.5,278.3
2,2016-02-21 06:00:00,2016-02-23 20:00:00,2.6,279.0,5.6,1.17,936.1,0.7,1.8,111.9,1.3,277.0
2,2016-02-21 06:00:00,2016-02-23 21:00:00,2.3,276.7,5.1,1.17,936.1,0.7,1.4,0.0,1.2,275.7
2,2016-02-21 06:00:00,2016-02-23 22:00:00,2.3,266.5,5.1,1.17,935.5,0.7,1.7,0.0,1.2,263.4
2,2016-02-21 06:00:00,2016-02-23 23:00:00,2.3,256.3,5.1,1.17,934.8,0.7,2.1,0.0,1.1,251.2
2,2016-02-21 06:00:00,2016-02-24 00:00:00,2.3,246.1,5.0,1.17,934.2,0.7,2.4,0.0,1.1,239.0
2,2016-02-21 06:00:00,2016-02-24 01:00:00,2.5,224.0,4.7,1.17,933.4,0.7,2.3,0.0,1.3,214.6
2,2016-02-21 06:00:00,2016-02-24 02:00:00,2.6,201.8,4.4,1.17,932.5,0.7,2.1,0.0,1.4,190.2
2,2016-02-21 06:00:00,2016-02-24 03:00:00,2.7,179.7,4.0,1.17,931.7,0.7,2.0,0.0,1.5,165.9
2,2016-02-21 06:00:00,2016-02-24 04:00:00,3.1,176.3,4.2,1.17,930.9,0.7,2.6,0.0,1.7,164.8
2,2016-02-21 06:00:00,2016-02-24 05:00:00,3.4,172.9,4.3,1.17,930.1,0.7,3.3,0.0,1.8,163.8
2,2016-02-21 06:00:00,2016-02-24 06:00:00,3.8,169.6,4.4,1.17,929.3,0.7,3.9,0.0,2.0,162.8
2,2016-02-21 06:00:00,2016-02-24 07:00:00,3.9,175.3,4.6,1.17,928.9,0.7,4.2,0.0,2.1,168.7
2,2016-02-21 06:00:00,2016-02-24 08:00:00,4.1,181.0,4.8,1.16,928.4,0.7,4.5,0.0,2.2,174.6
2,2016-02-21 06:00:00,2016-02-24 09:00:00,4.2,186.8,4.9,1.16,928.0,0.7,4.8,0.0,2.3,180.5
2,2016-02-21 06:00:00,2016-02-24 10:00:00,4.2,197.7,5.5,1.16,927.6,0.7,5.2,3.5,2.3,192.7
2,2016-02-21 06:00:00,2016-02-24 11:00:00,4.3,208.6,6.1,1.16,927.2,0.7,5.6,9.2,2.4,204.8
2,2016-02-21 06:00:00,2016-02-24 12:00:00,4.3,219.6,6.7,1.15,926.7,0.7,6.0,16.2,2.5,217.0
2,2016-02-21 06:00:00,2016-02-24 13:00:00,3.9,234.5,6.7,1.15,926.1,0.7,5.2,23.7,2.3,231.6
2,2016-02-21 06:00:00,2016-02-24 14:00:00,3.6,249.4,6.8,1.15,925.5,0.7,4.5,31.7,2.2,246.3
2,2016-02-21 06:00:00,2016-02-24 15:00:00,3.2,264.4,6.9,1.15,924.8,0.7,3.7,40.3,2.0,260.9
2,2016-02-21 06:00:00,2016-02-24 16:00:00,2.8,271.0,6.5,1.15,924.9,0.7,3.0,48.9,1.7,266.2
2,2016-02-21 06:00:00,2016-02-24 17:00:00,2.4,277.7,6.2,1.15,925.0,0.7,2.4,53.6,1.3,271.5
2,2016-02-21 06:00:00,2016-02-24 18:00:00,1.9,284.4,5.8,1.16,925.1,0.7,1.7,49.8,1.0,276.8
2,2016-02-21 06:00:00,2016-02-24 19:00:00,1.6,286.9,4.0,1.16,925.6,0.7,1.3,35.0,0.8,272.8
2,2016-02-21 06:00:00,2016-02-24 20:00:00,1.2,289.4,2.2,1.17,926.0,0.7,0.9,15.6,0.5,268.9
2,2016-02-21 06:00:00,2016-02-24 21:00:00,0.8,291.9,0.4,1.18,926.5,0.7,0.5,0.0,0.3,265.0
2,2016-02-21 06:00:00,2016-02-24 22:00:00,1.4,302.4,0.4,1.18,926.9,0.7,1.0,0.0,0.6,284.9
2,2016-02-21 06:00:00,2016-02-24 23:00:00,2.0,312.9,0.4,1.18,927.3,0.7,1.5,0.0,0.9,304.7
2,2016-02-21 06:00:00,2016-02-25 00:00:00,2.6,323.4,0.5,1.18,927.7,0.7,2.0,0.0,1.2,324.6
2,2016-02-21 06:00:00,2016-02-25 01:00:00,2.9,316.0,0.6,1.18,928.0,0.7,2.1,0.0,1.3,315.5
2,2016-02-21 06:00:00,2016-02-25 02:00:00,3.1,308.5,0.7,1.18,928.2,0.7,2.2,0.0,1.4,306.3
2,2016-02-21 06:00:00,2016-02-25 03:00:00,3.4,301.1,0.8,1.18,928.5,0.7,2.3,0.0,1.6,297.1
2,2016-02-21 06:00:00,2016-02-25 04:00:00,3.2,303.0,1.3,1.18,928.8,0.7,2.3,0.0,1.4,295.7
2,2016-02-21 06:00:00,2016-02-25 05:00:00,3.0,305.0,1.8,1.18,929.2,0.7,2.4,0.0,1.2,294.4
2,2016-02-21 06:00:00,2016-02-25 06:00:00,2.8,307.0,2.3,1.18,929.5,0.7,2.4,0.0,1.0,293.0
2,2016-02-21 06:00:00,2016-02-25 07:00:00,2.8,305.3,3.2,1.17,930.1,0.7,2.5,6.0,1.1,294.3
2,2016-02-21 06:00:00,2016-02-25 08:00:00,2.7,303.7,4.1,1.17,930.7,0.7,2.6,18.6,1.2,295.6
2,2016-02-21 06:00:00,2016-02-25 09:00:00,2.6,302.0,5.0,1.17,931.3,0.7,2.7,40.4,1.4,296.9
2,2016-02-21 06:00:00,2016-02-25 10:00:00,2.9,302.0,6.1,1.16,931.6,0.7,3.1,72.2,1.6,298.0
2,2016-02-21 06:00:00,2016-02-25 11:00:00,3.1,302.0,7.1,1.16,931.8,0.7,3.5,107.5,1.9,299.1
2,2016-02-21 06:00:00,2016-02-25 12:00:00,3.3,302.0,8.2,1.15,932.0,0.7,3.9,137.5,2.2,300.2
2,2016-02-21 06:00:00,2016-02-25 13:00:00,3.3,301.4,8.2,1.15,931.9,0.7,3.8,155.5,2.1,299.4
2,2016-02-21 06:00:00,2016-02-25 14:00:00,3.3,300.9,8.2,1.15,931.7,0.7,3.6,162.9,2.1,298.5
2,2016-02-21 06:00:00,2016-02-25 15:00:00,3.2,300.3,8.2,1.15,931.5,0.7,3.5,162.8,2.1,297.7
2,2016-02-21 06:00:00,2016-02-25 16:00:00,3.1,297.4,7.6,1.16,931.7,0.7,3.2,157.1,1.9,293.4
2,2016-02-21 06:00:00,2016-02-25 17:00:00,2.9,294.5,7.0,1.16,931.9,0.7,2.8,143.0,1.7,289.1
2,2016-02-21 06:00:00,2016-02-25 18:00:00,2.7,291.7,6.3,1.16,932.1,0.7,2.5,116.2,1.5,284.8
2,2016-02-21 06:00:00,2016-02-25 19:00:00,2.6,285.1,5.5,1.17,932.5,0.7,2.2,75.6,1.4,277.2
2,2016-02-21 06:00:00,2016-02-25 20:00:00,2.5,278.5,4.7,1.17,932.9,0.7,2.0,32.2,1.3,269.6
2,2016-02-21 06:00:00,2016-02-25 21:00:00,2.4,271.9,3.9,1.17,933.2,0.7,1.7,0.0,1.2,262.0
2,2016-02-21 06:00:00,2016-02-25 22:00:00,2.3,271.9,4.4,1.17,932.9,0.7,1.8,0.0,1.1,262.6
2,2016-02-21 06:00:00,2016-02-25 23:00:00,2.2,271.9,4.8,1.17,932.6,0.7,1.8,0.0,1.1,263.3
2,2016-02-21 06:00:00,2016-02-26 00:00:00,2.2,271.9,5.2,1.17,932.3,0.7,1.9,0.0,1.0,263.9
2,2016-02-21 06:00:00,2016-02-26 01:00:00,2.2,269.1,5.2,1.17,931.7,0.7,1.9,0.0,1.0,260.6
2,2016-02-21 06:00:00,2016-02-26 02:00:00,2.2,266.3,5.2,1.17,931.1,0.7,1.8,0.0,1.0,257.3
2,2016-02-21 06:00:00,2016-02-26 03:00:00,2.2,263.5,5.1,1.17,930.6,0.7,1.8,0.0,1.0,254.0
2,2016-02-21 06:00:00,2016-02-26 04:00:00,2.3,251.6,5.1,1.16,930.0,0.7,2.1,0.0,1.1,241.3
2,2016-02-21 06:00:00,2016-02-26 05:00:00,2.4,239.6,5.0,1.16,929.3,0.7,2.3,0.0,1.2,228.7
2,2016-02-21 06:00:00,2016-02-26 06:00:00,2.5,227.7,4.9,1.16,928.7,0.7,2.5,0.0,1.3,216.0
2,2016-02-21 06:00:00,2016-02-26 07:00:00,2.9,221.3,5.0,1.16,928.3,0.7,3.2,4.2,1.6,212.1
2,2016-02-21 06:00:00,2016-02-26 08:00:00,3.4,214.9,5.1,1.16,927.8,0.7,3.9,11.0,2.0,208.2
2,2016-02-21 06:00:00,2016-02-26 09:00:00,3.8,208.5,5.2,1.16,927.3,0.7,4.5,20.2,2.3,204.3
2,2016-02-21 06:00:00,2016-02-26 10:00:00,4.4,203.9,5.3,1.16,926.3,0.7,5.9,31.6,2.6,200.1
2,2016-02-21 06:00:00,2016-02-26 11:00:00,5.0,199.3,5.5,1.16,925.3,0.7,7.2,42.2,2.9,195.8
2,2016-02-21 06:00:00,2016-02-26 12:00:00,5.6,194.8,5.7,1.16,924.3,0.7,8.6,48.8,3.3,191.6
2,2016-02-21 06:00:00,2016-02-26 13:00:00,6.2,192.2,5.8,1.15,922.2,0.7,10.1,49.2,3.6,188.3
2,2016-02-21 06:00:00,2016-02-26 14:00:00,6.9,189.7,5.9,1.15,920.1,0.7,11.5,45.4,3.9,185.1
2,2016-02-21 06:00:00,2016-02-26 15:00:00,7.6,187.2,6.0,1.15,918.1,0.7,13.0,40.8,4.3,181.8
2,2016-02-21 06:00:00,2016-02-26 16:00:00,7.0,206.8,5.7,1.15,916.9,0.7,11.5,37.5,4.0,201.5
2,2016-02-21 06:00:00,2016-02-26 17:00:00,6.4,226.5,5.4,1.15,915.8,0.7,10.0,34.2,3.7,221.2
2,2016-02-21 06:00:00,2016-02-26 18:00:00,5.8,246.2,5.2,1.15,914.6,0.7,8.5,28.5,3.4,240.9
2,2016-02-21 06:00:00,2016-02-26 19:00:00,5.4,251.7,4.7,1.15,914.2,0.7,7.9,18.9,3.1,245.9
2,2016-02-21 06:00:00,2016-02-26 20:00:00,5.1,257.3,4.3,1.15,913.8,0.7,7.3,8.1,2.7,250.8
2,2016-02-21 06:00:00,2016-02-26 21:00:00,4.7,262.9,3.8,1.15,913.4,0.7,6.6,0.0,2.4,255.8
2,2016-02-21 06:00:00,2016-02-26 22:00:00,5.6,271.8,3.4,1.15,913.2,0.7,7.4,0.0,2.8,264.9
2,2016-02-21 06:00:00,2016-02-26 23:00:00,6.6,280.8,2.9,1.15,913.0,0.7,8.2,0.0,3.2,274.0
2,2016-02-21 06:00:00,2016-02-27 00:00:00,7.6,289.8,2.4,1.15,912.8,0.7,8.9,0.0,3.5,283.0
2,2016-02-21 06:00:00,2016-02-27 01:00:00,7.6,288.6,2.1,1.16,912.5,0.7,9.0,0.0,3.5,281.6
2,2016-02-21 06:00:00,2016-02-27 02:00:00,7.6,287.5,1.8,1.16,912.2,0.7,9.1,0.0,3.4,280.1
2,2016-02-21 06:00:00,2016-02-27 03:00:00,7.7,286.3,1.5,1.16,911.8,0.7,9.2,0.0,3.4,278.6
2,2016-02-21 06:00:00,2016-02-27 04:00:00,7.6,287.0,1.2,1.16,911.7,0.7,9.3,0.0,3.4,278.6
2,2016-02-21 06:00:00,2016-02-27 05:00:00,7.6,287.6,0.9,1.16,911.6,0.7,9.5,0.0,3.3,278.6
2,2016-02-21 06:00:00,2016-02-27 06:00:00,7.6,288.3,0.7,1.16,911.5,0.7,9.6,0.0,3.3,278.6
2,2016-02-21 06:00:00,2016-02-27 07:00:00,7.9,287.0,0.5,1.16,911.9,0.7,9.6,0.8,3.4,278.3
2,2016-02-21 06:00:00,2016-02-27 08:00:00,8.2,285.7,0.3,1.16,912.3,0.7,9.6,3.5,3.6,278.1
2,2016-02-21 06:00:00,2016-02-27 09:00:00,8.5,284.3,0.2,1.16,912.7,0.7,9.6,10.1,3.7,277.8
2,2016-02-21 06:00:00,2016-02-27 10:00:00,7.1,277.1,0.5,1.16,912.6,0.7,8.4,24.0,3.4,271.3
2,2016-02-21 06:00:00,2016-02-27 11:00:00,5.7,269.9,0.8,1.16,912.6,0.7,7.3,55.2,3.0,264.7
2,2016-02-21 06:00:00,2016-02-27 12:00:00,4.4,262.6,1.1,1.16,912.5,0.7,6.1,115.5,2.7,258.1
2,2016-02-21 06:00:00,2016-02-27 13:00:00,4.1,240.1,1.1,1.16,911.6,0.7,5.5,208.2,2.5,236.6
2,2016-02-21 06:00:00,2016-02-27 14:00:00,3.8,217.5,1.1,1.16,910.7,0.7,4.9,303.4,2.4,215.1
2,2016-02-21 06:00:00,2016-02-27 15:00:00,3.5,195.0,1.2,1.16,909.8,0.7,4.3,362.8,2.2,193.6
2,2016-02-21 06:00:00,2016-02-27 16:00:00,3.9,164.3,0.8,1.16,909.1,0.7,4.9,358.2,2.2,162.7
2,2016-02-21 06:00:00,2016-02-27 17:00:00,4.2,133.5,0.5,1.16,908.3,0.7,5.4,302.7,2.2,131.8
2,2016-02-21 06:00:00,2016-02-27 18:00:00,4.6,102.7,0.2,1.16,907.5,0.7,6.0,219.7,2.2,100.9
2,2016-02-21 06:00:00,2016-02-27 19:00:00,4.0,107.3,0.0,1.16,907.5,0.7,4.9,131.0,2.0,104.0
2,2016-02-21 06:00:00,2016-02-27 20:00:00,3.5,111.9,-0.2,1.16,907.5,0.7,3.8,52.8,1.7,107.2
2,2016-02-21 06:00:00,2016-02-27 21:00:00,3.0,116.5,-0.3,1.16,907.5,0.7,2.6,0.0,1.5,110.4
2,2016-02-21 06:00:00,2016-02-27 22:00:00,2.4,82.1,-2.1,1.17,907.8,0.7,2.2,0.0,1.2,77.7
2,2016-02-21 06:00:00,2016-02-27 23:00:00,1.7,47.7,-3.8,1.17,908.1,0.7,1.7,0.0,1.0,45.0
2,2016-02-21 06:00:00,2016-02-28 00:00:00,1.1,13.3,-5.5,1.18,908.4,0.7,1.2,0.0,0.7,12.3
2,2016-02-21 06:00:00,2016-02-28 01:00:00,1.7,111.3,-3.9,1.18,908.8,0.7,1.8,0.0,0.9,107.7
2,2016-02-21 06:00:00,2016-02-28 02:00:00,2.2,209.4,-2.3,1.17,909.2,0.7,2.3,0.0,1.1,203.1
2,2016-02-21 06:00:00,2016-02-28 03:00:00,2.7,307.5,-0.8,1.16,909.6,0.7,2.8,0.0,1.3,298.5
2,2016-02-21 06:00:00,2016-02-28 04:00:00,2.6,301.0,-2.4,1.17,910.2,0.7,2.4,0.0,1.2,285.5
2,2016-02-21 06:00:00,2016-02-28 05:00:00,2.4,294.5,-4.1,1.18,910.7,0.7,1.9,0.0,1.1,272.5
2,2016-02-21 06:00:00,2016-02-28 06:00:00,2.3,288.0,-5.7,1.19,911.3,0.7,1.5,0.0,1.0,259.5
2,2016-02-21 06:00:00,2016-02-28 07:00:00,2.5,274.5,-4.1,1.18,912.0,0.7,1.8,11.3,1.1,248.8
2,2016-02-21 06:00:00,2016-02-28 08:00:00,2.7,260.9,-2.5,1.17,912.6,0.7,2.1,33.4,1.2,238.0
2,2016-02-21 06:00:00,2016-02-28 09:00:00,2.9,247.4,-0.9,1.17,913.2,0.7,2.3,70.1,1.3,227.2
2,2016-02-21 06:00:00,2016-02-28 10:00:00,3.8,247.3,0.1,1.16,913.3,0.7,4.3,121.4,1.9,232.2
2,2016-02-21 06:00:00,2016-02-28 11:00:00,4.6,247.2,1.1,1.16,913.3,0.7,6.3,171.4,2.5,237.2
2,2016-02-21 06:00:00,2016-02-28 12:00:00,5.4,247.1,2.1,1.16,913.3,0.7,8.3,200.5,3.1,242.2
2,2016-02-21 06:00:00,2016-02-28 13:00:00,6.6,247.1,2.0,1.16,912.6,0.7,9.6,195.5,3.4,242.6
2,2016-02-21 06:00:00,2016-02-28 14:00:00,7.8,247.0,1.9,1.16,912.0,0.7,10.9,169.4,3.7,243.1
2,2016-02-21 06:00:00,2016-02-28 15:00:00,9.0,247.0,1.9,1.15,911.3,0.7,12.2,142.0,4.0,243.5
2,2016-02-21 06:00:00,2016-02-28 16:00:00,7.3,251.2,1.9,1.15,911.4,0.7,9.5,127.4,3.4,244.2
2,2016-02-21 06:00:00,2016-02-28 17:00:00,5.7,255.5,2.0,1.15,911.5,0.7,6.8,118.1,2.7,244.9
2,2016-02-21 06:00:00,2016-02-28 18:00:00,4.0,259.8,2.0,1.15,911.5,0.7,4.1,101.3,2.0,245.6
2,2016-02-21 06:00:00,2016-02-28 19:00:00,4.5,271.4,2.0,1.16,912.3,0.7,5.3,68.4,2.0,255.6
2,2016-02-21 06:00:00,2016-02-28 20:00:00,4.9,283.0,2.0,1.16,913.0,0.7,6.6,29.8,2.1,265.6
2,2016-02-21 06:00:00,2016-02-28 21:00:00,5.4,294.6,2.0,1.16,913.7,0.7,7.8,0.0,2.1,275.6
2,2016-02-21 06:00:00,2016-02-28 22:00:00,5.0,289.1,2.0,1.16,913.8,0.7,6.9,0.0,2.0,268.1
2,2016-02-21 06:00:00,2016-02-28 23:00:00,4.7,283.5,2.0,1.16,913.8,0.7,6.1,0.0,2.0,260.5
3,2016-02-21 06:00:00,2016-02-22 00:00:00,3.6,83.7,7.7,1.25,1003.8,0.7,3.1,0.0,2.2,81.5
3,2016-02-21 06:00:00,2016-02-22 01:00:00,3.6,84.7,7.4,1.25,1003.4,0.7,3.1,0.0,2.2,82.1
3,2016-02-21 06:00:00,2016-02-22 02:00:00,3.6,85.8,7.0,1.25,1003.0,0.7,3.1,0.0,2.2,82.6
3,2016-02-21 06:00:00,2016-02-22 03:00:00,3.6,86.8,6.7,1.25,1002.5,0.7,3.1,0.0,2.2,83.1
3,2016-02-21 06:00:00,2016-02-22 04:00:00,3.3,71.8,6.0,1.25,1002.7,0.7,2.9,0.0,2.0,69.2
3,2016-02-21 06:00:00,2016-02-22 05:00:00,2.9,56.8,5.3,1.25,1002.9,0.7,2.7,0.0,1.9,55.3
3,2016-02-21 06:00:00,2016-02-22 06:00:00,2.5,41.8,4.7,1.26,1003.1,0.7,2.5,0.0,1.7,41.4
3,2016-02-21 06:00:00,2016-02-22 07:00:00,2.4,46.1,7.4,1.25,1003.8,0.7,2.1,11.3,1.6,47.8
3,2016-02-21 06:00:00,2016-02-22 08:00:00,2.2,50.5,10.1,1.24,1004.4,0.7,1.8,30.6,1.4,54.1
3,2016-02-21 06:00:00,2016-02-22 09:00:00,2.1,54.8,12.7,1.22,1005.1,0.7,1.4,60.0,1.3,60.5
3,2016-02-21 06:00:00,2016-02-22 10:00:00,1.7,144.2,15.9,1.21,1005.2,0.7,1.4,103.2,1.1,147.6
3,2016-02-21 06:00:00,2016-02-22 11:00:00,1.4,233.7,19.1,1.2,1005.3,0.7,1.4,169.6,1.0,234.8
3,2016-02-21 06:00:00,2016-02-22 12:00:00,1.0,323.1,22.2,1.19,1005.4,0.7,1.4,270.0,0.8,322.0
3,2016-02-21 06:00:00,2016-02-22 13:00:00,2.1,315.8,21.6,1.19,1005.2,0.7,2.5,405.8,1.7,315.1
3,2016-02-21 06:00:00,2016-02-22 14:00:00,3.3,308.5,21.0,1.19,1005.0,0.7,3.6,540.9,2.6,308.2
3,2016-02-21 06:00:00,2016-02-22 15:00:00,4.4,301.2,20.4,1.19,1004.7,0.7,4.7,630.0,3.6,301.3
3,2016-02-21 06:00:00,2016-02-22 16:00:00,5.2,306.4,17.9,1.2,1005.1,0.7,5.1,637.8,3.4,305.4
3,2016-02-21 06:00:00,2016-02-22 17:00:00,6.1,311.6,15.4,1.21,1005.6,0.7,5.6,570.4,3.3,309.5
3,2016-02-21 06:00:00,2016-02-22 18:00:00,6.9,316.8,13.0,1.23,1006.0,0.7,6.0,444.0,3.2,313.6
3,2016-02-21 06:00:00,2016-02-22 19:00:00,6.4,321.9,11.4,1.23,1006.8,0.7,5.0,279.5,3.0,317.3
3,2016-02-21 06:00:00,2016-02-22 20:00:00,6.0,327.0,9.9,1.24,1007.6,0.7,4.1,116.7,2.7,320.9
3,2016-02-21 06:00:00,2016-02-22 21:00:00,5.5,332.0,8.4,1.25,1008.4,0.7,3.1,0.0,2.5,324.6
3,2016-02-21 06:00:00,2016-02-22 22:00:00,5.1,326.1,7.8,1.25,1008.7,0.7,3.0,0.0,2.4,317.4
3,2016-02-21 06:00:00,2016-02-22 23:00:00,4.7,320.1,7.2,1.25,1008.9,0.7,2.9,0.0,2.2,310.2
3,2016-02-21 06:00:00,2016-02-23 00:00:00,4.3,314.1,6.6,1.26,1009.2,0.7,2.8,0.0,2.1,302.9
3,2016-02-21 06:00:00,2016-02-23 01:00:00,4.5,313.5,6.4,1.26,1009.1,0.7,2.8,0.0,2.2,302.3
3,2016-02-21 06:00:00,2016-02-23 02:00:00,4.6,313.0,6.2,1.26,1009.1,0.7,2.9,0.0,2.2,301.7
3,2016-02-21 06:00:00,2016-02-23 03:00:00,4.7,312.4,6.0,1.26,1009.1,0.7,2.9,0.0,2.2,301.1
3,2016-02-21 06:00:00,2016-02-23 04:00:00,4.9,311.0,5.9,1.26,1009.0,0.7,3.0,0.0,2.3,300.0
3,2016-02-21 06:00:00,2016-02-23 05:00:00,5.1,309.6,5.8,1.26,1008.8,0.7,3.0,0.0,2.3,298.8
3,2016-02-21 06:00:00,2016-02-23 06:00:00,5.3,308.2,5.7,1.26,1008.7,0.7,3.1,0.0,2.4,297.6
3,2016-02-21 06:00:00,2016-02-23 07:00:00,5.1,307.7,7.4,1.25,1009.2,0.7,4.0,13.6,2.6,299.1
3,2016-02-21 06:00:00,2016-02-23 08:00:00,4.8,307.3,9.2,1.25,1009.8,0.7,4.8,36.4,2.8,300.6
3,2016-02-21 06:00:00,2016-02-23 09:00:00,4.5,306.9,11.0,1.24,1010.3,0.7,5.7,70.0,3.1,302.0
3,2016-02-21 06:00:00,2016-02-23 10:00:00,4.7,309.0,13.3,1.23,1010.3,0.7,5.4,117.4,3.4,305.8
3,2016-02-21 06:00:00,2016-02-23 11:00:00,4.8,311.2,15.6,1.22,1010.2,0.7,5.2,187.4,3.7,309.5
3,2016-02-21 06:00:00,2016-02-23 12:00:00,5.0,313.4,18.0,1.21,1010.1,0.7,4.9,290.0,4.0,313.3
3,2016-02-21 06:00:00,2016-02-23 13:00:00,4.9,309.2,18.3,1.21,1009.3,0.7,4.8,426.4,3.9,309.3
3,2016-02-21 06:00:00,2016-02-23 14:00:00,4.8,305.1,18.6,1.2,1008.5,0.7,4.6,561.2,3.8,305.4
3,2016-02-21 06:00:00,2016-02-23 15:00:00,4.7,301.0,18.9,1.2,1007.7,0.7,4.5,650.0,3.7,301.4
3,2016-02-21 06:00:00,2016-02-23 16:00:00,5.1,302.6,16.4,1.21,1007.4,0.7,4.3,658.3,3.5,302.3
3,2016-02-21 06:00:00,2016-02-23 17:00:00,5.6,304.2,14.0,1.22,1007.2,0.7,4.1,590.8,3.3,303.2
3,2016-02-21 06:00:00,2016-02-23 18:00:00,6.0,305.9,11.6,1.23,1007.0,0.7,3.9,462.0,3.1,304.2
3,2016-02-21 06:00:00,2016-02-23 19:00:00,6.2,309.0,10.1,1.24,1007.3,0.7,4.5,291.8,3.0,305.2
3,2016-02-21 06:00:00,2016-02-23 20:00:00,6.4,312.1,8.6,1.25,1007.6,0.7,5.0,122.1,2.9,306.2
3,2016-02-21 06:00:00,2016-02-23 21:00:00,6.7,315.2,7.2,1.25,1007.9,0.7,5.6,0.0,2.8,307.2
3,2016-02-21 06:00:00,2016-02-23 22:00:00,6.0,308.7,6.6,1.25,1007.5,0.7,4.8,0.0,2.7,299.5
3,2016-02-21 06:00:00,2016-02-23 23:00:00,5.4,302.3,6.1,1.26,1007.1,0.7,3.9,0.0,2.5,291.8
3,2016-02-21 06:00:00,2016-02-24 00:00:00,4.7,295.8,5.6,1.26,1006.7,0.7,3.1,0.0,2.3,284.1
3,2016-02-21 06:00:00,2016-02-24 01:00:00,4.0,276.4,5.3,1.26,1006.0,0.7,2.8,0.0,2.1,262.3
3,2016-02-21 06:00:00,2016-02-24 02:00:00,3.2,256.9,5.0,1.26,1005.3,0.7,2.6,0.0,1.8,240.4
3,2016-02-21 06:00:00,2016-02-24 03:00:00,2.5,237.5,4.7,1.26,1004.6,0.7,2.3,0.0,1.6,218.6
3,2016-02-21 06:00:00,2016-02-24 04:00:00,3.7,227.5,4.9,1.26,1004.1,0.7,2.8,0.0,2.0,210.0
3,2016-02-21 06:00:00,2016-02-24 05:00:00,4.8,217.5,5.2,1.26,1003.7,0.7,3.2,0.0,2.4,201.5
3,2016-02-21 06:00:00,2016-02-24 06:00:00,6.0,207.5,5.5,1.25,1003.2,0.7,3.7,0.0,2.9,192.9
3,2016-02-21 06:00:00,2016-02-24 07:00:00,6.8,205.1,7.3,1.25,1002.9,0.7,5.9,12.6,3.9,193.8
3,2016-02-21 06:00:00,2016-02-24 08:00:00,7.7,202.7,9.1,1.24,1002.5,0.7,8.0,30.1,4.9,194.8
3,2016-02-21 06:00:00,2016-02-24 09:00:00,8.5,200.3,11.0,1.23,1002.1,0.7,10.2,50.0,5.9,195.8
3,2016-02-21 06:00:00,2016-02-24 10:00:00,9.0,198.7,11.6,1.23,1001.3,0.7,10.7,70.3,6.3,195.8
3,2016-02-21 06:00:00,2016-02-24 11:00:00,9.6,197.0,12.2,1.22,1000.5,0.7,11.3,90.5,6.7,195.8
3,2016-02-21 06:00:00,2016-02-24 12:00:00,10.1,195.4,12.9,1.22,999.7,0.7,11.8,110.0,7.0,195.8
3,2016-02-21 06:00:00,2016-02-24 13:00:00,9.6,221.7,13.4,1.21,998.8,0.7,11.0,129.3,6.7,221.8
3,2016-02-21 06:00:00,2016-02-24 14:00:00,9.0,247.9,13.9,1.21,997.9,0.7,10.2,151.4,6.4,247.9
3,2016-02-21 06:00:00,2016-02-24 15:00:00,8.5,274.1,14.5,1.21,997.0,0.7,9.4,180.0,6.1,273.9
3,2016-02-21 06:00:00,2016-02-24 16:00:00,8.7,272.9,12.8,1.21,997.0,0.7,9.5,214.2,5.7,272.2
3,2016-02-21 06:00:00,2016-02-24 17:00:00,8.8,271.6,11.1,1.22,996.9,0.7,9.7,235.3,5.2,270.4
3,2016-02-21 06:00:00,2016-02-24 18:00:00,9.0,270.4,9.5,1.23,996.9,0.7,9.8,220.0,4.8,268.6
3,2016-02-21 06:00:00,2016-02-24 19:00:00,8.0,261.0,8.8,1.23,997.1,0.7,8.2,155.3,4.1,254.8
3,2016-02-21 06:00:00,2016-02-24 20:00:00,6.9,251.5,8.2,1.24,997.3,0.7,6.7,69.2,3.4,240.9
3,2016-02-21 06:00:00,2016-02-24 21:00:00,5.9,242.1,7.6,1.24,997.4,0.7,5.1,0.0,2.7,227.1
