point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-02-18 06:00:00,2016-02-20 01:00:00,3.4,190.2,4.2,1.21,962.8,0.0,2.0,0.0,1.5,176.1
1,2016-02-18 06:00:00,2016-02-20 02:00:00,3.3,195.1,4.3,1.21,962.7,0.0,2.0,0.0,1.4,180.4
1,2016-02-18 06:00:00,2016-02-20 03:00:00,3.2,199.9,4.4,1.21,962.5,0.0,1.9,0.0,1.3,184.7
1,2016-02-18 06:00:00,2016-02-20 04:00:00,2.4,199.2,4.3,1.21,962.8,0.0,1.7,0.0,1.2,178.7
1,2016-02-18 06:00:00,2016-02-20 05:00:00,1.7,198.5,4.3,1.21,963.0,0.0,1.4,0.0,1.0,172.7
1,2016-02-18 06:00:00,2016-02-20 06:00:00,0.9,197.9,4.2,1.21,963.2,0.0,1.2,0.0,0.8,166.6
1,2016-02-18 06:00:00,2016-02-20 07:00:00,0.9,168.1,5.0,1.21,963.6,0.0,1.1,8.2,0.8,153.1
1,2016-02-18 06:00:00,2016-02-20 08:00:00,0.9,138.2,5.7,1.2,964.0,0.0,1.1,14.1,0.8,139.5
1,2016-02-18 06:00:00,2016-02-20 09:00:00,0.9,108.4,6.5,1.2,964.5,0.0,1.0,10.0,0.8,126.0
1,2016-02-18 06:00:00,2016-02-20 10:00:00,1.2,82.0,7.5,1.2,964.7,0.0,1.3,0.0,0.8,91.5
1,2016-02-18 06:00:00,2016-02-20 11:00:00,1.4,55.5,8.6,1.19,964.9,0.0,1.6,0.1,0.9,57.0
1,2016-02-18 06:00:00,2016-02-20 12:00:00,1.6,29.0,9.7,1.19,965.1,0.0,1.9,59.0,1.0,22.5
1,2016-02-18 06:00:00,2016-02-20 13:00:00,2.4,26.9,10.9,1.18,964.5,0.0,2.7,191.3,1.6,21.4
1,2016-02-18 06:00:00,2016-02-20 14:00:00,3.2,24.9,12.1,1.18,963.9,0.0,3.4,347.3,2.1,20.3
1,2016-02-18 06:00:00,2016-02-20 15:00:00,4.0,22.8,13.4,1.17,963.3,0.0,4.2,460.0,2.6,19.1
1,2016-02-18 06:00:00,2016-02-20 16:00:00,4.5,25.2,11.6,1.18,963.3,0.0,4.7,478.9,2.4,20.9
1,2016-02-18 06:00:00,2016-02-20 17:00:00,5.0,27.6,9.9,1.19,963.3,0.0,5.3,419.4,2.3,22.7
1,2016-02-18 06:00:00,2016-02-20 18:00:00,5.5,30.0,8.2,1.19,963.3,0.0,5.8,313.0,2.1,24.5
1,2016-02-18 06:00:00,2016-02-20 19:00:00,5.4,38.2,7.7,1.2,963.4,0.0,5.7,190.4,2.1,34.4
1,2016-02-18 06:00:00,2016-02-20 20:00:00,5.3,46.3,7.2,1.2,963.6,0.0,5.5,77.8,2.1,44.3
1,2016-02-18 06:00:00,2016-02-20 21:00:00,5.1,54.5,6.7,1.2,963.7,0.0,5.4,0.0,2.0,54.2
1,2016-02-18 06:00:00,2016-02-20 22:00:00,4.5,55.8,5.7,1.2,963.4,0.0,4.4,0.0,1.9,55.1
1,2016-02-18 06:00:00,2016-02-20 23:00:00,3.9,57.2,4.7,1.21,963.2,0.0,3.3,0.0,1.7,56.1
1,2016-02-18 06:00:00,2016-02-21 00:00:00,3.2,58.5,3.7,1.21,962.9,0.0,2.3,0.0,1.6,57.0
1,2016-02-18 06:00:00,2016-02-21 01:00:00,3.2,70.8,3.7,1.21,962.4,0.0,2.3,0.0,1.6,69.9
1,2016-02-18 06:00:00,2016-02-21 02:00:00,3.2,83.1,3.6,1.21,961.9,0.0,2.3,0.0,1.6,82.7
1,2016-02-18 06:00:00,2016-02-21 03:00:00,3.2,95.5,3.6,1.21,961.5,0.0,2.3,0.0,1.6,95.6
1,2016-02-18 06:00:00,2016-02-21 04:00:00,3.1,101.2,3.3,1.21,960.9,0.0,2.3,0.0,1.6,99.4
1,2016-02-18 06:00:00,2016-02-21 05:00:00,3.1,106.9,3.0,1.21,960.2,0.0,2.2,0.0,1.6,103.1
1,2016-02-18 06:00:00,2016-02-21 06:00:00,3.0,112.5,2.7,1.21,959.6,0.0,2.2,0.0,1.6,106.9
1,2016-02-18 06:00:00,2016-02-21 07:00:00,3.0,117.4,4.0,1.21,959.6,0.0,2.0,8.2,1.6,110.7
1,2016-02-18 06:00:00,2016-02-21 08:00:00,3.0,122.3,5.3,1.2,959.6,0.0,1.9,23.8,1.6,114.5
1,2016-02-18 06:00:00,2016-02-21 09:00:00,3.0,127.2,6.6,1.2,959.6,0.0,1.7,50.0,1.6,118.4
1,2016-02-18 06:00:00,2016-02-21 10:00:00,2.7,142.2,9.1,1.18,959.2,0.0,2.0,91.0,1.5,135.9
1,2016-02-18 06:00:00,2016-02-21 11:00:00,2.4,157.1,11.6,1.17,958.9,0.0,2.3,154.5,1.5,153.4
1,2016-02-18 06:00:00,2016-02-21 12:00:00,2.1,172.1,14.1,1.16,958.6,0.0,2.6,249.0,1.4,170.9
1,2016-02-18 06:00:00,2016-02-21 13:00:00,2.3,187.1,14.2,1.16,957.9,0.0,2.6,374.8,1.5,186.8
1,2016-02-18 06:00:00,2016-02-21 14:00:00,2.5,202.1,14.4,1.16,957.1,0.0,2.6,498.9,1.7,202.8
1,2016-02-18 06:00:00,2016-02-21 15:00:00,2.7,217.1,14.6,1.16,956.4,0.0,2.6,580.0,1.8,218.7
1,2016-02-18 06:00:00,2016-02-21 16:00:00,3.4,237.9,12.1,1.17,956.6,0.0,2.7,586.3,1.9,237.7
1,2016-02-18 06:00:00,2016-02-21 17:00:00,4.1,258.7,9.7,1.18,956.7,0.0,2.9,523.6,2.0,256.7
1,2016-02-18 06:00:00,2016-02-21 18:00:00,4.8,279.5,7.2,1.19,956.8,0.0,3.0,407.0,2.1,275.8
1,2016-02-18 06:00:00,2016-02-21 19:00:00,4.4,276.9,6.9,1.19,957.4,0.0,2.7,255.9,1.9,271.3
1,2016-02-18 06:00:00,2016-02-21 20:00:00,3.9,274.3,6.5,1.19,958.0,0.0,2.3,106.8,1.6,266.9
1,2016-02-18 06:00:00,2016-02-21 21:00:00,3.5,271.6,6.2,1.2,958.5,0.0,2.0,0.0,1.4,262.5
1,2016-02-18 06:00:00,2016-02-21 22:00:00,3.6,254.3,6.7,1.19,958.7,0.0,2.9,0.0,1.5,245.3
1,2016-02-18 06:00:00,2016-02-21 23:00:00,3.7,237.0,7.2,1.19,958.8,0.0,3.8,0.0,1.5,228.1
1,2016-02-18 06:00:00,2016-02-22 00:00:00,3.8,219.6,7.7,1.19,958.9,0.0,4.7,0.0,1.6,211.0
1,2016-02-18 06:00:00,2016-02-22 01:00:00,4.1,227.6,7.7,1.19,958.6,0.0,5.1,0.0,1.8,220.5
1,2016-02-18 06:00:00,2016-02-22 02:00:00,4.4,235.5,7.7,1.19,958.3,0.0,5.6,0.0,2.0,230.1
1,2016-02-18 06:00:00,2016-02-22 03:00:00,4.7,243.4,7.7,1.19,958.0,0.0,6.0,0.0,2.2,239.7
1,2016-02-18 06:00:00,2016-02-22 04:00:00,4.9,259.8,7.5,1.19,958.2,0.0,6.0,0.0,2.2,255.6
1,2016-02-18 06:00:00,2016-02-22 05:00:00,5.0,276.2,7.4,1.19,958.3,0.0,6.0,0.0,2.3,271.4
1,2016-02-18 06:00:00,2016-02-22 06:00:00,5.2,292.6,7.2,1.19,958.5,0.0,6.0,0.0,2.3,287.3
1,2016-02-18 06:00:00,2016-02-22 07:00:00,5.0,279.2,7.2,1.19,959.0,0.0,5.9,6.1,2.4,274.1
1,2016-02-18 06:00:00,2016-02-22 08:00:00,4.8,265.8,7.2,1.19,959.5,0.0,5.9,15.7,2.4,260.9
1,2016-02-18 06:00:00,2016-02-22 09:00:00,4.6,252.3,7.2,1.19,960.0,0.0,5.8,30.0,2.5,247.7
1,2016-02-18 06:00:00,2016-02-22 10:00:00,4.6,249.7,7.3,1.19,960.1,0.0,6.0,48.6,2.4,245.9
1,2016-02-18 06:00:00,2016-02-22 11:00:00,4.6,247.1,7.5,1.19,960.3,0.0,6.1,64.5,2.4,244.1
1,2016-02-18 06:00:00,2016-02-22 12:00:00,4.7,244.5,7.7,1.19,960.5,0.0,6.3,69.0,2.4,242.2
1,2016-02-18 06:00:00,2016-02-22 13:00:00,4.2,258.1,7.7,1.19,960.4,0.0,5.7,56.8,2.1,256.5
1,2016-02-18 06:00:00,2016-02-22 14:00:00,3.8,271.7,7.7,1.19,960.3,0.0,5.0,36.4,1.8,270.7
1,2016-02-18 06:00:00,2016-02-22 15:00:00,3.4,285.3,7.7,1.19,960.2,0.0,4.4,20.0,1.6,284.9
1,2016-02-18 06:00:00,2016-02-22 16:00:00,4.1,195.8,7.4,1.19,960.7,0.0,5.4,16.1,2.0,194.2
1,2016-02-18 06:00:00,2016-02-22 17:00:00,4.8,106.3,7.1,1.2,961.2,0.0,6.4,19.6,2.4,103.5
1,2016-02-18 06:00:00,2016-02-22 18:00:00,5.5,16.8,6.9,1.2,961.7,0.0,7.4,22.0,2.8,12.8
1,2016-02-18 06:00:00,2016-02-22 19:00:00,6.4,28.1,6.0,1.2,962.5,0.0,8.4,17.2,3.1,24.5
1,2016-02-18 06:00:00,2016-02-22 20:00:00,7.2,39.3,5.1,1.21,963.3,0.0,9.3,8.1,3.5,36.1
1,2016-02-18 06:00:00,2016-02-22 21:00:00,8.0,50.6,4.2,1.21,964.0,0.0,10.3,0.0,3.8,47.7
1,2016-02-18 06:00:00,2016-02-22 22:00:00,7.8,52.2,3.4,1.21,964.0,0.0,10.4,0.0,3.4,49.0
1,2016-02-18 06:00:00,2016-02-22 23:00:00,7.6,53.8,2.5,1.22,964.1,0.0,10.4,0.0,3.0,50.3
1,2016-02-18 06:00:00,2016-02-23 00:00:00,7.4,55.5,1.7,1.22,964.1,0.0,10.5,0.0,2.7,51.6
1,2016-02-18 06:00:00,2016-02-23 01:00:00,7.0,58.3,1.2,1.22,964.1,0.0,9.7,0.0,2.5,55.4
1,2016-02-18 06:00:00,2016-02-23 02:00:00,6.6,61.1,0.7,1.23,964.1,0.0,9.0,0.0,2.3,59.2
1,2016-02-18 06:00:00,2016-02-23 03:00:00,6.1,63.9,0.2,1.23,964.1,0.0,8.2,0.0,2.1,62.9
1,2016-02-18 06:00:00,2016-02-23 04:00:00,6.0,63.7,-0.1,1.23,964.4,0.0,6.9,0.0,2.1,63.9
1,2016-02-18 06:00:00,2016-02-23 05:00:00,5.9,63.6,-0.4,1.23,964.6,0.0,5.6,0.0,2.0,64.8
1,2016-02-18 06:00:00,2016-02-23 06:00:00,5.8,63.4,-0.8,1.23,964.8,0.0,4.3,0.0,2.0,65.7
1,2016-02-18 06:00:00,2016-02-23 07:00:00,5.3,72.7,0.4,1.23,965.0,0.0,4.8,11.3,2.1,74.0
1,2016-02-18 06:00:00,2016-02-23 08:00:00,4.8,82.0,1.5,1.22,965.1,0.0,5.3,31.1,2.2,82.2
1,2016-02-18 06:00:00,2016-02-23 09:00:00,4.3,91.3,2.7,1.22,965.3,0.0,5.8,60.0,2.3,90.5
1,2016-02-18 06:00:00,2016-02-23 10:00:00,3.8,93.5,4.9,1.21,965.4,0.0,4.9,100.3,2.2,91.6
1,2016-02-18 06:00:00,2016-02-23 11:00:00,3.3,95.7,7.2,1.2,965.5,0.0,3.9,161.3,2.0,92.6
1,2016-02-18 06:00:00,2016-02-23 12:00:00,2.8,97.9,9.5,1.19,965.6,0.0,3.0,254.0,1.9,93.7
1,2016-02-18 06:00:00,2016-02-23 13:00:00,2.3,71.6,10.6,1.19,965.2,0.0,2.3,380.5,1.6,67.9
1,2016-02-18 06:00:00,2016-02-23 14:00:00,1.8,45.3,11.6,1.18,964.7,0.0,1.5,506.9,1.4,42.1
1,2016-02-18 06:00:00,2016-02-23 15:00:00,1.3,19.0,12.7,1.18,964.3,0.0,0.8,590.0,1.1,16.3
1,2016-02-18 06:00:00,2016-02-23 16:00:00,2.2,20.4,10.1,1.19,964.3,0.0,1.4,596.7,1.3,17.1
1,2016-02-18 06:00:00,2016-02-23 17:00:00,3.1,21.8,7.4,1.2,964.3,0.0,2.0,532.8,1.6,18.0
1,2016-02-18 06:00:00,2016-02-23 18:00:00,3.9,23.2,4.7,1.21,964.3,0.0,2.6,414.0,1.8,18.8
1,2016-02-18 06:00:00,2016-02-23 19:00:00,3.5,33.9,3.2,1.22,964.8,0.0,2.5,260.3,1.7,31.7
1,2016-02-18 06:00:00,2016-02-23 20:00:00,3.2,44.7,1.7,1.22,965.2,0.0,2.3,108.6,1.6,44.6
1,2016-02-18 06:00:00,2016-02-23 21:00:00,2.8,55.4,0.2,1.23,965.7,0.0,2.2,0.0,1.4,57.5
1,2016-02-18 06:00:00,2016-02-23 22:00:00,2.3,54.8,-0.9,1.24,965.7,0.0,1.8,0.0,1.2,58.1
1,2016-02-18 06:00:00,2016-02-23 23:00:00,1.7,54.2,-2.1,1.24,965.7,0.0,1.4,0.0,0.9,58.6
1,2016-02-18 06:00:00,2016-02-24 00:00:00,1.1,53.6,-3.3,1.25,965.7,0.0,1.0,0.0,0.7,59.2
1,2016-02-18 06:00:00,2016-02-24 01:00:00,0.9,148.8,-3.3,1.25,965.5,0.0,0.7,0.0,0.5,45.6
1,2016-02-18 06:00:00,2016-02-24 02:00:00,0.6,244.0,-3.3,1.25,965.3,0.0,0.4,0.0,0.3,32.0
1,2016-02-18 06:00:00,2016-02-24 03:00:00,0.3,339.2,-3.3,1.25,965.1,0.0,0.1,0.0,0.1,18.4
1,2016-02-18 06:00:00,2016-02-24 04:00:00,0.4,324.7,-3.1,1.25,965.1,0.0,0.2,0.0,0.1,95.3
1,2016-02-18 06:00:00,2016-02-24 05:00:00,0.5,310.3,-2.9,1.24,965.0,0.0,0.4,0.0,0.2,172.1
1,2016-02-18 06:00:00,2016-02-24 06:00:00,0.6,295.8,-2.6,1.24,965.0,0.0,0.5,0.0,0.3,249.0
1,2016-02-18 06:00:00,2016-02-24 07:00:00,0.7,303.9,0.4,1.23,965.2,0.0,0.4,11.3,0.2,242.7
1,2016-02-18 06:00:00,2016-02-24 08:00:00,0.7,312.1,3.4,1.22,965.5,0.0,0.3,30.6,0.2,236.5
1,2016-02-18 06:00:00,2016-02-24 09:00:00,0.7,320.2,6.5,1.2,965.8,0.0,0.2,60.0,0.2,230.2
1,2016-02-18 06:00:00,2016-02-24 10:00:00,1.6,314.8,8.4,1.2,965.7,0.0,1.4,101.8,0.9,254.5
1,2016-02-18 06:00:00,2016-02-24 11:00:00,2.6,309.5,10.3,1.19,965.7,0.0,2.6,159.7,1.6,278.8
1,2016-02-18 06:00:00,2016-02-24 12:00:00,3.5,304.1,12.2,1.18,965.7,0.0,3.8,238.0,2.4,303.1
1,2016-02-18 06:00:00,2016-02-24 13:00:00,3.9,306.2,12.2,1.18,965.2,0.0,4.0,334.9,2.6,305.5
1,2016-02-18 06:00:00,2016-02-24 14:00:00,4.2,308.3,12.2,1.18,964.8,0.0,4.2,425.8,2.8,308.0
1,2016-02-18 06:00:00,2016-02-24 15:00:00,4.6,310.4,12.2,1.18,964.4,0.0,4.4,480.0,3.0,310.4
1,2016-02-18 06:00:00,2016-02-24 16:00:00,4.4,309.4,10.5,1.18,964.4,0.0,3.8,474.5,2.6,308.8
1,2016-02-18 06:00:00,2016-02-24 17:00:00,4.3,308.4,8.8,1.19,964.4,0.0,3.2,415.8,2.2,307.1
1,2016-02-18 06:00:00,2016-02-24 18:00:00,4.2,307.4,7.1,1.2,964.4,0.0,2.6,318.0,1.8,305.5
1,2016-02-18 06:00:00,2016-02-24 19:00:00,3.3,296.0,4.4,1.21,964.6,0.0,2.1,197.7,1.4,290.8
1,2016-02-18 06:00:00,2016-02-24 20:00:00,2.4,284.7,1.7,1.22,964.9,0.0,1.6,81.8,1.0,276.1
1,2016-02-18 06:00:00,2016-02-24 21:00:00,1.6,273.3,-0.9,1.24,965.2,0.0,1.1,0.0,0.7,261.4
1,2016-02-18 06:00:00,2016-02-24 22:00:00,2.0,258.4,1.4,1.22,964.9,0.0,1.4,0.0,0.9,244.0
1,2016-02-18 06:00:00,2016-02-24 23:00:00,2.5,243.5,3.7,1.21,964.7,0.0,1.8,0.0,1.2,226.6
1,2016-02-18 06:00:00,2016-02-25 00:00:00,2.9,228.6,6.0,1.2,964.5,0.0,2.1,0.0,1.4,209.1
1,2016-02-18 06:00:00,2016-02-25 01:00:00,3.1,218.4,5.5,1.21,963.9,0.0,2.2,0.0,1.5,200.6
1,2016-02-18 06:00:00,2016-02-25 02:00:00,3.4,208.2,5.0,1.21,963.4,0.0,2.4,0.0,1.6,192.1
1,2016-02-18 06:00:00,2016-02-25 03:00:00,3.6,197.9,4.5,1.21,962.9,0.0,2.5,0.0,1.7,183.6
1,2016-02-18 06:00:00,2016-02-25 04:00:00,3.8,197.8,4.7,1.21,962.6,0.0,2.4,0.0,1.8,181.8
1,2016-02-18 06:00:00,2016-02-25 05:00:00,3.9,197.6,5.0,1.21,962.3,0.0,2.4,0.0,1.8,180.0
1,2016-02-18 06:00:00,2016-02-25 06:00:00,4.0,197.4,5.2,1.2,962.0,0.0,2.3,0.0,1.9,178.2
1,2016-02-18 06:00:00,2016-02-25 07:00:00,4.2,193.8,5.6,1.2,961.7,0.0,3.1,0.0,2.0,177.6
1,2016-02-18 06:00:00,2016-02-25 08:00:00,4.3,190.2,6.0,1.2,961.4,0.0,3.9,0.0,2.1,177.1
1,2016-02-18 06:00:00,2016-02-25 09:00:00,4.5,186.5,6.4,1.2,961.1,0.0,4.7,10.0,2.2,176.6
1,2016-02-18 06:00:00,2016-02-25 10:00:00,5.0,198.6,7.8,1.19,960.5,0.0,5.7,33.7,2.6,191.4
1,2016-02-18 06:00:00,2016-02-25 11:00:00,5.5,210.7,9.3,1.18,960.0,0.0,6.8,61.6,3.0,206.2
1,2016-02-18 06:00:00,2016-02-25 12:00:00,6.1,222.8,10.7,1.18,959.4,0.0,7.8,82.0,3.5,221.0
1,2016-02-18 06:00:00,2016-02-25 13:00:00,6.6,225.5,10.4,1.18,958.4,0.0,8.3,86.3,3.7,224.1
1,2016-02-18 06:00:00,2016-02-25 14:00:00,7.1,228.2,10.1,1.18,957.3,0.0,8.7,79.5,3.9,227.1
1,2016-02-18 06:00:00,2016-02-25 15:00:00,7.7,230.9,9.9,1.18,956.3,0.0,9.2,70.0,4.1,230.1
1,2016-02-18 06:00:00,2016-02-25 16:00:00,8.1,231.2,9.3,1.18,955.8,0.0,9.6,63.8,4.0,230.2
1,2016-02-18 06:00:00,2016-02-25 17:00:00,8.5,231.4,8.7,1.18,955.2,0.0,9.9,58.4,3.9,230.3
1,2016-02-18 06:00:00,2016-02-25 18:00:00,8.9,231.7,8.1,1.18,954.7,0.0,10.3,49.0,3.9,230.5
1,2016-02-18 06:00:00,2016-02-25 19:00:00,8.9,228.5,7.6,1.18,954.1,0.0,10.6,32.7,3.8,226.2
1,2016-02-18 06:00:00,2016-02-25 20:00:00,8.9,225.3,7.1,1.19,953.5,0.0,11.0,14.1,3.7,222.0
1,2016-02-18 06:00:00,2016-02-25 21:00:00,8.9,222.1,6.6,1.19,952.9,0.0,11.3,0.0,3.7,217.8
1,2016-02-18 06:00:00,2016-02-25 22:00:00,9.5,218.4,6.6,1.19,951.7,0.0,11.7,0.0,4.0,214.6
1,2016-02-18 06:00:00,2016-02-25 23:00:00,10.1,214.6,6.7,1.18,950.6,0.0,12.2,0.0,4.3,211.4
2,2016-02-18 06:00:00,2016-02-19 00:00:00,3.7,47.6,-1.9,1.2,935.7,0.0,2.6,0.0,1.8,53.5
2,2016-02-18 06:00:00,2016-02-19 01:00:00,3.7,53.2,-2.0,1.2,935.7,0.0,2.5,0.0,1.8,58.7
2,2016-02-18 06:00:00,2016-02-19 02:00:00,3.6,58.9,-2.1,1.2,935.7,0.0,2.5,0.0,1.8,63.9
2,2016-02-18 06:00:00,2016-02-19 03:00:00,3.5,64.5,-2.2,1.2,935.7,0.0,2.4,0.0,1.8,69.0
2,2016-02-18 06:00:00,2016-02-19 04:00:00,3.3,64.0,-2.3,1.2,935.9,0.0,2.4,0.0,1.7,69.0
2,2016-02-18 06:00:00,2016-02-19 05:00:00,3.2,63.4,-2.4,1.2,936.2,0.0,2.3,0.0,1.7,69.0
2,2016-02-18 06:00:00,2016-02-19 06:00:00,3.1,62.8,-2.5,1.21,936.5,0.0,2.3,0.0,1.7,69.0
2,2016-02-18 06:00:00,2016-02-19 07:00:00,2.9,62.8,-1.0,1.2,937.0,0.0,2.3,10.8,1.6,67.7
2,2016-02-18 06:00:00,2016-02-19 08:00:00,2.8,62.8,0.5,1.19,937.5,0.0,2.2,29.9,1.5,66.4
2,2016-02-18 06:00:00,2016-02-19 09:00:00,2.7,62.8,2.0,1.19,938.0,0.0,2.2,60.0,1.4,65.2
2,2016-02-18 06:00:00,2016-02-19 10:00:00,2.6,60.2,4.4,1.18,938.2,0.0,2.4,104.7,1.5,61.4
2,2016-02-18 06:00:00,2016-02-19 11:00:00,2.5,57.7,6.9,1.17,938.3,0.0,2.6,171.8,1.7,57.6
2,2016-02-18 06:00:00,2016-02-19 12:00:00,2.4,55.1,9.4,1.16,938.5,0.0,2.8,270.0,1.8,53.8
2,2016-02-18 06:00:00,2016-02-19 13:00:00,2.5,42.3,9.4,1.16,938.1,0.0,2.7,399.5,1.8,41.0
2,2016-02-18 06:00:00,2016-02-19 14:00:00,2.5,29.6,9.5,1.16,937.7,0.0,2.6,526.8,1.8,28.1
2,2016-02-18 06:00:00,2016-02-19 15:00:00,2.5,16.8,9.6,1.16,937.3,0.0,2.5,609.9,1.8,15.3
2,2016-02-18 06:00:00,2016-02-19 16:00:00,2.5,13.9,6.3,1.17,937.5,0.0,2.3,616.5,1.6,13.3
2,2016-02-18 06:00:00,2016-02-19 17:00:00,2.5,11.0,2.9,1.18,937.6,0.0,2.2,551.6,1.4,11.3
2,2016-02-18 06:00:00,2016-02-19 18:00:00,2.5,8.1,-0.4,1.2,937.8,0.0,2.0,429.9,1.2,9.3
2,2016-02-18 06:00:00,2016-02-19 19:00:00,2.5,20.5,-0.9,1.2,938.2,0.0,2.1,270.9,1.3,21.8
2,2016-02-18 06:00:00,2016-02-19 20:00:00,2.5,32.9,-1.4,1.2,938.6,0.0,2.1,113.2,1.4,34.3
2,2016-02-18 06:00:00,2016-02-19 21:00:00,2.6,45.2,-1.9,1.21,939.0,0.0,2.2,0.0,1.4,46.8
2,2016-02-18 06:00:00,2016-02-19 22:00:00,2.7,49.7,-1.4,1.2,939.3,0.0,2.3,0.0,1.6,52.9
2,2016-02-18 06:00:00,2016-02-19 23:00:00,2.9,54.2,-1.0,1.2,939.5,0.0,2.5,0.0,1.7,59.0
2,2016-02-18 06:00:00,2016-02-20 00:00:00,3.1,58.6,-0.6,1.2,939.8,0.0,2.6,0.0,1.8,65.1
2,2016-02-18 06:00:00,2016-02-20 01:00:00,3.1,65.2,-0.5,1.2,939.8,0.0,2.6,0.0,1.8,70.8
2,2016-02-18 06:00:00,2016-02-20 02:00:00,3.1,71.8,-0.5,1.2,939.7,0.0,2.6,0.0,1.8,76.6
2,2016-02-18 06:00:00,2016-02-20 03:00:00,3.1,78.4,-0.5,1.2,939.7,0.0,2.6,0.0,1.8,82.4
2,2016-02-18 06:00:00,2016-02-20 04:00:00,3.2,77.4,-0.4,1.2,939.7,0.0,2.6,0.0,1.8,81.0
2,2016-02-18 06:00:00,2016-02-20 05:00:00,3.2,76.4,-0.4,1.2,939.8,0.0,2.6,0.0,1.8,79.6
2,2016-02-18 06:00:00,2016-02-20 06:00:00,3.3,75.4,-0.4,1.2,939.8,0.0,2.6,0.0,1.8,78.3
2,2016-02-18 06:00:00,2016-02-20 07:00:00,3.4,80.2,1.2,1.19,940.2,0.0,2.8,11.5,1.8,82.3
2,2016-02-18 06:00:00,2016-02-20 08:00:00,3.5,85.1,2.7,1.19,940.7,0.0,2.9,30.9,1.9,86.4
2,2016-02-18 06:00:00,2016-02-20 09:00:00,3.7,89.9,4.3,1.18,941.1,0.0,3.1,60.0,1.9,90.5
2,2016-02-18 06:00:00,2016-02-20 10:00:00,3.6,85.2,6.5,1.17,941.2,0.0,3.7,102.0,2.0,84.6
