point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-03-10 06:00:00,2016-03-17 01:00:00,3.0,166.1,1.9,1.18,931.0,0.0,2.4,0.0,1.7,156.7
6,2016-03-10 06:00:00,2016-03-17 02:00:00,3.4,153.6,2.1,1.18,930.6,0.0,2.9,0.0,2.0,145.5
6,2016-03-10 06:00:00,2016-03-17 03:00:00,3.9,141.1,2.2,1.18,930.2,0.0,3.3,0.0,2.3,134.3
6,2016-03-10 06:00:00,2016-03-17 04:00:00,3.7,138.2,1.9,1.18,930.0,0.0,3.2,0.0,2.3,131.6
6,2016-03-10 06:00:00,2016-03-17 05:00:00,3.6,135.4,1.6,1.18,929.8,0.0,3.1,0.0,2.2,128.9
6,2016-03-10 06:00:00,2016-03-17 06:00:00,3.5,132.6,1.2,1.18,929.7,0.0,3.0,0.0,2.1,126.2
6,2016-03-10 06:00:00,2016-03-17 07:00:00,3.1,133.9,5.7,1.16,929.8,0.0,2.8,36.7,2.0,128.3
6,2016-03-10 06:00:00,2016-03-17 08:00:00,2.7,135.2,10.1,1.14,930.0,0.0,2.6,89.6,1.9,130.3
6,2016-03-10 06:00:00,2016-03-17 09:00:00,2.3,136.6,14.6,1.13,930.1,0.0,2.4,150.0,1.8,132.4
6,2016-03-10 06:00:00,2016-03-17 10:00:00,2.9,156.8,17.0,1.12,930.0,0.0,3.1,212.6,2.4,154.2
6,2016-03-10 06:00:00,2016-03-17 11:00:00,3.5,177.0,19.4,1.11,929.8,0.0,3.7,286.0,3.0,176.1
6,2016-03-10 06:00:00,2016-03-17 12:00:00,4.1,197.3,21.9,1.1,929.7,0.0,4.4,382.0,3.5,197.9
6,2016-03-10 06:00:00,2016-03-17 13:00:00,4.6,201.6,21.5,1.1,929.1,0.0,4.8,504.4,3.9,202.5
6,2016-03-10 06:00:00,2016-03-17 14:00:00,5.1,206.0,21.1,1.1,928.5,0.0,5.2,623.1,4.4,207.1
6,2016-03-10 06:00:00,2016-03-17 15:00:00,5.6,210.4,20.7,1.1,927.9,0.0,5.6,700.0,4.8,211.7
6,2016-03-10 06:00:00,2016-03-17 16:00:00,5.5,214.3,17.5,1.11,927.8,0.0,5.0,704.3,4.2,216.0
6,2016-03-10 06:00:00,2016-03-17 17:00:00,5.3,218.3,14.4,1.12,927.7,0.0,4.4,636.1,3.6,220.4
6,2016-03-10 06:00:00,2016-03-17 18:00:00,5.2,222.3,11.2,1.14,927.7,0.0,3.8,503.0,2.9,224.7
6,2016-03-10 06:00:00,2016-03-17 19:00:00,4.8,224.0,8.9,1.15,927.9,0.0,3.6,320.4,2.7,225.3
6,2016-03-10 06:00:00,2016-03-17 20:00:00,4.4,225.7,6.5,1.16,928.2,0.0,3.4,134.6,2.5,226.0
6,2016-03-10 06:00:00,2016-03-17 21:00:00,4.0,227.3,4.2,1.17,928.4,0.0,3.2,0.0,2.3,226.6
6,2016-03-10 06:00:00,2016-03-17 22:00:00,3.8,220.9,3.5,1.17,928.2,0.0,3.0,0.0,2.1,218.4
6,2016-03-10 06:00:00,2016-03-17 23:00:00,3.5,214.4,2.8,1.17,928.0,0.0,2.8,0.0,2.0,210.2
7,2016-03-10 06:00:00,2016-03-11 00:00:00,3.5,15.4,1.5,1.26,992.7,0.0,2.5,0.0,1.7,7.5
7,2016-03-10 06:00:00,2016-03-11 01:00:00,2.6,32.9,0.6,1.26,992.7,0.0,1.9,0.0,1.3,12.1
7,2016-03-10 06:00:00,2016-03-11 02:00:00,1.6,50.4,-0.3,1.27,992.6,0.0,1.3,0.0,0.9,16.7
7,2016-03-10 06:00:00,2016-03-11 03:00:00,0.7,67.9,-1.1,1.27,992.5,0.0,0.7,0.0,0.4,21.3
7,2016-03-10 06:00:00,2016-03-11 04:00:00,0.5,106.1,-1.5,1.27,992.5,0.0,0.5,0.0,0.3,117.9
7,2016-03-10 06:00:00,2016-03-11 05:00:00,0.4,144.4,-1.9,1.27,992.6,0.0,0.4,0.0,0.2,214.6
7,2016-03-10 06:00:00,2016-03-11 06:00:00,0.2,182.6,-2.3,1.28,992.6,0.0,0.2,0.0,0.1,311.2
7,2016-03-10 06:00:00,2016-03-11 07:00:00,0.4,218.3,2.7,1.25,993.0,0.0,0.3,32.8,0.2,305.2
7,2016-03-10 06:00:00,2016-03-11 08:00:00,0.5,253.9,7.7,1.23,993.4,0.0,0.4,81.5,0.4,299.2
7,2016-03-10 06:00:00,2016-03-11 09:00:00,0.6,289.6,12.7,1.21,993.7,0.0,0.5,140.0,0.5,293.2
7,2016-03-10 06:00:00,2016-03-11 10:00:00,1.0,204.0,15.7,1.2,993.6,0.0,1.5,204.8,0.8,205.4
7,2016-03-10 06:00:00,2016-03-11 11:00:00,1.4,118.4,18.8,1.19,993.5,0.0,2.4,284.4,1.1,117.7
7,2016-03-10 06:00:00,2016-03-11 12:00:00,1.8,32.8,21.9,1.17,993.3,0.0,3.4,390.0,1.4,29.9
7,2016-03-10 06:00:00,2016-03-11 13:00:00,1.7,136.1,21.6,1.17,992.8,0.0,3.1,524.3,1.4,132.3
7,2016-03-10 06:00:00,2016-03-11 14:00:00,1.7,239.3,21.3,1.17,992.2,0.0,2.7,654.8,1.4,234.7
7,2016-03-10 06:00:00,2016-03-11 15:00:00,1.6,342.6,21.0,1.17,991.6,0.0,2.4,740.0,1.3,337.1
7,2016-03-10 06:00:00,2016-03-11 16:00:00,2.1,326.4,17.3,1.19,991.7,0.0,2.5,747.0,1.5,322.0
7,2016-03-10 06:00:00,2016-03-11 17:00:00,2.7,310.1,13.6,1.21,991.8,0.0,2.7,675.9,1.8,306.9
7,2016-03-10 06:00:00,2016-03-11 18:00:00,3.3,293.9,10.0,1.22,991.8,0.0,2.8,535.0,2.0,291.9
7,2016-03-10 06:00:00,2016-03-11 19:00:00,3.2,299.5,7.5,1.23,992.3,0.0,2.7,341.0,1.9,297.2
7,2016-03-10 06:00:00,2016-03-11 20:00:00,3.2,305.2,5.0,1.24,992.8,0.0,2.7,143.4,1.8,302.6
7,2016-03-10 06:00:00,2016-03-11 21:00:00,3.1,310.8,2.6,1.26,993.3,0.0,2.6,0.0,1.7,307.9
7,2016-03-10 06:00:00,2016-03-11 22:00:00,2.4,239.0,1.8,1.26,993.5,0.0,2.0,0.0,1.3,236.1
7,2016-03-10 06:00:00,2016-03-11 23:00:00,1.7,167.2,1.0,1.26,993.7,0.0,1.4,0.0,0.9,164.2
7,2016-03-10 06:00:00,2016-03-12 00:00:00,1.0,95.4,0.2,1.27,993.9,0.0,0.8,0.0,0.5,92.3
7,2016-03-10 06:00:00,2016-03-12 01:00:00,1.4,103.2,0.1,1.27,993.8,0.0,1.2,0.0,0.8,100.1
7,2016-03-10 06:00:00,2016-03-12 02:00:00,1.9,110.9,0.0,1.27,993.7,0.0,1.7,0.0,1.1,107.8
7,2016-03-10 06:00:00,2016-03-12 03:00:00,2.4,118.7,-0.1,1.27,993.6,0.0,2.1,0.0,1.4,115.6
7,2016-03-10 06:00:00,2016-03-12 04:00:00,2.6,115.8,-0.2,1.27,993.5,0.0,2.3,0.0,1.5,112.2
7,2016-03-10 06:00:00,2016-03-12 05:00:00,2.7,113.0,-0.3,1.27,993.4,0.0,2.4,0.0,1.6,108.9
7,2016-03-10 06:00:00,2016-03-12 06:00:00,2.9,110.1,-0.3,1.27,993.2,0.0,2.6,0.0,1.7,105.5
7,2016-03-10 06:00:00,2016-03-12 07:00:00,2.7,114.4,4.2,1.25,993.6,0.0,2.6,32.9,1.8,111.0
7,2016-03-10 06:00:00,2016-03-12 08:00:00,2.6,118.7,8.7,1.23,993.9,0.0,2.5,81.7,1.8,116.5
7,2016-03-10 06:00:00,2016-03-12 09:00:00,2.4,123.0,13.2,1.21,994.2,0.0,2.5,140.0,1.8,122.0
7,2016-03-10 06:00:00,2016-03-12 10:00:00,1.6,192.1,17.3,1.19,993.9,0.0,1.9,204.7,1.3,187.6
7,2016-03-10 06:00:00,2016-03-12 11:00:00,0.9,261.2,21.4,1.18,993.7,0.0,1.4,284.8,0.7,253.2
7,2016-03-10 06:00:00,2016-03-12 12:00:00,0.2,330.3,25.5,1.16,993.5,0.0,0.8,392.0,0.1,318.8
7,2016-03-10 06:00:00,2016-03-12 13:00:00,0.6,321.4,24.6,1.16,992.7,0.0,1.1,529.3,0.5,313.1
7,2016-03-10 06:00:00,2016-03-12 14:00:00,1.0,312.6,23.8,1.16,992.0,0.0,1.4,662.9,0.8,307.3
7,2016-03-10 06:00:00,2016-03-12 15:00:00,1.4,303.8,23.0,1.17,991.2,0.0,1.7,750.0,1.2,301.5
7,2016-03-10 06:00:00,2016-03-12 16:00:00,2.1,310.0,19.1,1.18,991.1,0.0,2.1,756.6,1.5,306.3
7,2016-03-10 06:00:00,2016-03-12 17:00:00,2.8,316.1,15.2,1.2,991.0,0.0,2.4,683.5,1.7,311.1
7,2016-03-10 06:00:00,2016-03-12 18:00:00,3.5,322.3,11.4,1.21,991.0,0.0,2.8,540.0,2.0,315.8
7,2016-03-10 06:00:00,2016-03-12 19:00:00,3.7,329.6,9.1,1.22,991.4,0.0,2.9,343.8,2.0,324.1
7,2016-03-10 06:00:00,2016-03-12 20:00:00,3.8,337.0,6.8,1.23,991.8,0.0,3.0,144.5,2.1,332.4
7,2016-03-10 06:00:00,2016-03-12 21:00:00,3.9,344.4,4.6,1.24,992.2,0.0,3.1,0.0,2.1,340.6
7,2016-03-10 06:00:00,2016-03-12 22:00:00,3.8,263.5,3.9,1.25,992.2,0.0,3.0,0.0,2.0,259.3
7,2016-03-10 06:00:00,2016-03-12 23:00:00,3.6,182.6,3.2,1.25,992.3,0.0,2.8,0.0,1.9,178.0
7,2016-03-10 06:00:00,2016-03-13 00:00:00,3.4,101.7,2.6,1.25,992.3,0.0,2.7,0.0,1.8,96.7
7,2016-03-10 06:00:00,2016-03-13 01:00:00,3.8,99.0,2.6,1.25,992.1,0.0,2.9,0.0,2.0,92.2
7,2016-03-10 06:00:00,2016-03-13 02:00:00,4.1,96.2,2.6,1.25,991.9,0.0,3.1,0.0,2.2,87.7
7,2016-03-10 06:00:00,2016-03-13 03:00:00,4.5,93.5,2.7,1.25,991.6,0.0,3.3,0.0,2.4,83.2
7,2016-03-10 06:00:00,2016-03-13 04:00:00,4.5,90.7,2.3,1.25,991.7,0.0,3.3,0.0,2.3,80.1
7,2016-03-10 06:00:00,2016-03-13 05:00:00,4.5,87.9,1.9,1.26,991.8,0.0,3.2,0.0,2.3,77.1
7,2016-03-10 06:00:00,2016-03-13 06:00:00,4.5,85.1,1.6,1.26,991.9,0.0,3.2,0.0,2.3,74.1
7,2016-03-10 06:00:00,2016-03-13 07:00:00,4.2,89.7,5.4,1.24,992.1,0.0,3.5,36.0,2.4,81.9
7,2016-03-10 06:00:00,2016-03-13 08:00:00,4.0,94.3,9.3,1.22,992.4,0.0,3.9,88.6,2.5,89.7
7,2016-03-10 06:00:00,2016-03-13 09:00:00,3.7,99.0,13.2,1.21,992.7,0.0,4.2,150.0,2.7,97.6
7,2016-03-10 06:00:00,2016-03-13 10:00:00,3.0,101.4,16.5,1.19,992.3,0.0,3.3,215.8,2.3,100.5
7,2016-03-10 06:00:00,2016-03-13 11:00:00,2.4,103.8,19.8,1.18,991.9,0.0,2.4,295.0,1.9,103.4
7,2016-03-10 06:00:00,2016-03-13 12:00:00,1.8,106.2,23.1,1.17,991.6,0.0,1.5,400.0,1.6,106.3
7,2016-03-10 06:00:00,2016-03-13 13:00:00,1.4,178.4,23.6,1.16,990.5,0.0,1.3,534.1,1.2,177.9
7,2016-03-10 06:00:00,2016-03-13 14:00:00,0.9,250.5,24.1,1.16,989.5,0.0,1.0,664.7,0.8,249.4
7,2016-03-10 06:00:00,2016-03-13 15:00:00,0.5,322.7,24.7,1.16,988.5,0.0,0.8,750.0,0.4,320.9
7,2016-03-10 06:00:00,2016-03-13 16:00:00,1.1,320.5,20.3,1.17,988.2,0.0,1.3,756.7,0.8,318.0
7,2016-03-10 06:00:00,2016-03-13 17:00:00,1.8,318.4,15.9,1.19,987.9,0.0,1.7,684.6,1.1,315.0
7,2016-03-10 06:00:00,2016-03-13 18:00:00,2.4,316.3,11.5,1.21,987.6,0.0,2.2,542.0,1.5,312.0
7,2016-03-10 06:00:00,2016-03-13 19:00:00,2.8,322.4,9.2,1.22,987.8,0.0,2.5,345.5,1.7,319.3
7,2016-03-10 06:00:00,2016-03-13 20:00:00,3.2,328.5,7.0,1.23,988.1,0.0,2.7,145.2,1.9,326.6
7,2016-03-10 06:00:00,2016-03-13 21:00:00,3.7,334.6,4.7,1.24,988.3,0.0,3.0,0.0,2.1,333.9
7,2016-03-10 06:00:00,2016-03-13 22:00:00,2.7,247.0,3.6,1.24,988.0,0.0,2.2,0.0,1.5,245.6
7,2016-03-10 06:00:00,2016-03-13 23:00:00,1.7,159.4,2.6,1.25,987.8,0.0,1.4,0.0,0.9,157.4
7,2016-03-10 06:00:00,2016-03-14 00:00:00,0.7,71.8,1.5,1.25,987.5,0.0,0.6,0.0,0.4,69.1
7,2016-03-10 06:00:00,2016-03-14 01:00:00,0.8,111.8,1.2,1.25,987.2,0.0,0.7,0.0,0.4,112.6
7,2016-03-10 06:00:00,2016-03-14 02:00:00,1.0,151.8,0.9,1.25,986.8,0.0,0.7,0.0,0.4,156.1
7,2016-03-10 06:00:00,2016-03-14 03:00:00,1.1,191.8,0.6,1.26,986.4,0.0,0.8,0.0,0.5,199.6
7,2016-03-10 06:00:00,2016-03-14 04:00:00,1.2,153.6,0.3,1.26,986.4,0.0,1.0,0.0,0.6,153.3
7,2016-03-10 06:00:00,2016-03-14 05:00:00,1.3,115.4,0.0,1.26,986.3,0.0,1.2,0.0,0.8,107.0
7,2016-03-10 06:00:00,2016-03-14 06:00:00,1.4,77.2,-0.3,1.26,986.2,0.0,1.4,0.0,0.9,60.6
7,2016-03-10 06:00:00,2016-03-14 07:00:00,1.7,88.2,4.8,1.24,986.4,0.0,1.8,36.0,1.2,75.7
7,2016-03-10 06:00:00,2016-03-14 08:00:00,2.0,99.2,10.0,1.22,986.5,0.0,2.1,88.6,1.4,90.7
7,2016-03-10 06:00:00,2016-03-14 09:00:00,2.2,110.1,15.1,1.19,986.7,0.0,2.5,150.0,1.7,105.8
7,2016-03-10 06:00:00,2016-03-14 10:00:00,1.9,137.1,18.7,1.18,986.4,0.0,2.1,215.9,1.4,135.0
7,2016-03-10 06:00:00,2016-03-14 11:00:00,1.6,164.1,22.3,1.16,986.1,0.0,1.6,295.2,1.2,164.3
7,2016-03-10 06:00:00,2016-03-14 12:00:00,1.3,191.0,25.9,1.15,985.8,0.0,1.2,400.0,1.0,193.5
7,2016-03-10 06:00:00,2016-03-14 13:00:00,1.5,215.2,24.9,1.15,985.0,0.0,1.4,533.8,1.3,217.4
7,2016-03-10 06:00:00,2016-03-14 14:00:00,1.7,239.3,24.0,1.15,984.3,0.0,1.5,664.1,1.5,241.4
7,2016-03-10 06:00:00,2016-03-14 15:00:00,1.9,263.4,23.1,1.16,983.6,0.0,1.7,750.0,1.7,265.3
7,2016-03-10 06:00:00,2016-03-14 16:00:00,2.5,265.3,19.5,1.17,983.6,0.0,2.2,758.2,1.9,266.4
7,2016-03-10 06:00:00,2016-03-14 17:00:00,3.1,267.1,16.0,1.19,983.6,0.0,2.7,687.8,2.1,267.4
7,2016-03-10 06:00:00,2016-03-14 18:00:00,3.8,268.9,12.5,1.2,983.6,0.0,3.2,546.0,2.3,268.5
7,2016-03-10 06:00:00,2016-03-14 19:00:00,3.5,282.9,9.5,1.21,984.0,0.0,3.0,348.7,2.1,283.0
7,2016-03-10 06:00:00,2016-03-14 20:00:00,3.2,296.9,6.6,1.23,984.5,0.0,2.7,146.8,1.9,297.5
7,2016-03-10 06:00:00,2016-03-14 21:00:00,2.9,310.9,3.7,1.24,985.0,0.0,2.5,0.0,1.7,312.1
7,2016-03-10 06:00:00,2016-03-14 22:00:00,2.3,280.3,2.9,1.24,985.0,0.0,2.0,0.0,1.3,279.3
7,2016-03-10 06:00:00,2016-03-14 23:00:00,1.7,249.7,2.1,1.25,985.1,0.0,1.5,0.0,1.0,246.5
7,2016-03-10 06:00:00,2016-03-15 00:00:00,1.1,219.1,1.2,1.25,985.2,0.0,1.0,0.0,0.6,213.7
7,2016-03-10 06:00:00,2016-03-15 01:00:00,1.5,218.1,1.2,1.25,985.1,0.0,1.3,0.0,0.9,212.4
7,2016-03-10 06:00:00,2016-03-15 02:00:00,2.0,217.2,1.2,1.25,985.0,0.0,1.6,0.0,1.1,211.1
7,2016-03-10 06:00:00,2016-03-15 03:00:00,2.5,216.2,1.2,1.25,984.9,0.0,1.9,0.0,1.3,209.7
7,2016-03-10 06:00:00,2016-03-15 04:00:00,2.3,211.0,0.9,1.25,985.3,0.0,1.8,0.0,1.2,203.9
7,2016-03-10 06:00:00,2016-03-15 05:00:00,2.1,205.8,0.7,1.25,985.6,0.0,1.8,0.0,1.2,198.0
7,2016-03-10 06:00:00,2016-03-15 06:00:00,1.8,200.6,0.5,1.26,985.9,0.0,1.7,0.0,1.1,192.1
7,2016-03-10 06:00:00,2016-03-15 07:00:00,2.1,199.9,5.3,1.24,986.6,0.0,2.2,36.7,1.4,193.5
7,2016-03-10 06:00:00,2016-03-15 08:00:00,2.3,199.2,10.1,1.22,987.3,0.0,2.7,89.6,1.7,194.9
7,2016-03-10 06:00:00,2016-03-15 09:00:00,2.6,198.5,15.0,1.19,988.0,0.0,3.2,150.0,2.0,196.3
7,2016-03-10 06:00:00,2016-03-15 10:00:00,3.6,210.6,17.2,1.19,988.1,0.0,4.1,212.8,2.8,209.6
7,2016-03-10 06:00:00,2016-03-15 11:00:00,4.5,222.7,19.4,1.18,988.3,0.0,5.0,288.2,3.6,222.9
7,2016-03-10 06:00:00,2016-03-15 12:00:00,5.5,234.9,21.7,1.17,988.4,0.0,5.9,390.0,4.4,236.1
7,2016-03-10 06:00:00,2016-03-15 13:00:00,5.6,237.7,21.8,1.17,988.1,0.0,6.0,522.8,4.5,239.1
7,2016-03-10 06:00:00,2016-03-15 14:00:00,5.8,240.5,21.9,1.17,987.8,0.0,6.0,653.6,4.6,242.1
7,2016-03-10 06:00:00,2016-03-15 15:00:00,5.9,243.3,22.0,1.17,987.4,0.0,6.1,740.0,4.7,245.0
7,2016-03-10 06:00:00,2016-03-15 16:00:00,5.9,253.4,19.2,1.18,987.8,0.0,5.3,748.1,4.1,255.3
7,2016-03-10 06:00:00,2016-03-15 17:00:00,5.9,263.6,16.4,1.19,988.1,0.0,4.5,677.7,3.5,265.7
7,2016-03-10 06:00:00,2016-03-15 18:00:00,5.9,273.7,13.6,1.2,988.5,0.0,3.7,537.0,2.9,276.0
7,2016-03-10 06:00:00,2016-03-15 19:00:00,5.2,284.1,11.2,1.21,989.2,0.0,3.4,342.5,2.6,283.3
7,2016-03-10 06:00:00,2016-03-15 20:00:00,4.6,294.5,8.8,1.22,989.9,0.0,3.2,144.0,2.3,290.6
7,2016-03-10 06:00:00,2016-03-15 21:00:00,4.0,304.9,6.5,1.23,990.6,0.0,2.9,0.0,2.0,297.9
7,2016-03-10 06:00:00,2016-03-15 22:00:00,3.3,306.9,5.4,1.24,991.0,0.0,2.6,0.0,1.7,301.7
7,2016-03-10 06:00:00,2016-03-15 23:00:00,2.7,309.0,4.3,1.25,991.4,0.0,2.2,0.0,1.5,305.6
7,2016-03-10 06:00:00,2016-03-16 00:00:00,2.0,311.0,3.2,1.25,991.8,0.0,1.9,0.0,1.2,309.5
7,2016-03-10 06:00:00,2016-03-16 01:00:00,1.8,305.1,2.6,1.25,992.0,0.0,1.7,0.0,1.1,303.3
7,2016-03-10 06:00:00,2016-03-16 02:00:00,1.6,299.2,2.1,1.26,992.2,0.0,1.4,0.0,0.9,297.1
7,2016-03-10 06:00:00,2016-03-16 03:00:00,1.3,293.3,1.5,1.26,992.4,0.0,1.2,0.0,0.8,291.0
7,2016-03-10 06:00:00,2016-03-16 04:00:00,1.1,245.9,1.2,1.26,992.6,0.0,1.0,0.0,0.7,245.7
7,2016-03-10 06:00:00,2016-03-16 05:00:00,1.0,198.5,0.9,1.26,992.9,0.0,0.9,0.0,0.6,200.3
7,2016-03-10 06:00:00,2016-03-16 06:00:00,0.8,151.2,0.7,1.26,993.1,0.0,0.7,0.0,0.5,155.0
7,2016-03-10 06:00:00,2016-03-16 07:00:00,1.3,143.3,5.6,1.24,993.7,0.0,1.3,36.1,0.9,145.8
7,2016-03-10 06:00:00,2016-03-16 08:00:00,1.8,135.5,10.5,1.22,994.2,0.0,2.0,88.8,1.4,136.7
7,2016-03-10 06:00:00,2016-03-16 09:00:00,2.3,127.7,15.5,1.2,994.8,0.0,2.6,150.0,1.8,127.6
7,2016-03-10 06:00:00,2016-03-16 10:00:00,2.3,139.2,18.3,1.19,994.7,0.0,2.6,215.3,1.9,139.3
7,2016-03-10 06:00:00,2016-03-16 11:00:00,2.4,150.7,21.1,1.18,994.7,0.0,2.6,294.0,1.9,151.0
7,2016-03-10 06:00:00,2016-03-16 12:00:00,2.4,162.2,23.9,1.17,994.6,0.0,2.6,399.0,2.0,162.7
7,2016-03-10 06:00:00,2016-03-16 13:00:00,2.3,167.6,24.1,1.16,994.0,0.0,2.6,533.9,1.8,168.3
7,2016-03-10 06:00:00,2016-03-16 14:00:00,2.1,173.1,24.4,1.16,993.4,0.0,2.5,665.1,1.7,174.0
7,2016-03-10 06:00:00,2016-03-16 15:00:00,2.0,178.6,24.7,1.16,992.9,0.0,2.5,750.0,1.6,179.6
7,2016-03-10 06:00:00,2016-03-16 16:00:00,1.7,152.5,21.1,1.18,992.8,0.0,2.0,754.5,1.3,149.2
7,2016-03-10 06:00:00,2016-03-16 17:00:00,1.4,126.4,17.4,1.19,992.8,0.0,1.6,679.9,1.0,118.7
7,2016-03-10 06:00:00,2016-03-16 18:00:00,1.1,100.3,13.7,1.21,992.8,0.0,1.1,536.0,0.7,88.3
7,2016-03-10 06:00:00,2016-03-16 19:00:00,2.0,108.0,11.7,1.22,993.2,0.0,1.8,340.6,1.2,100.4
7,2016-03-10 06:00:00,2016-03-16 20:00:00,2.8,115.8,9.7,1.22,993.6,0.0,2.5,143.0,1.7,112.5
7,2016-03-10 06:00:00,2016-03-16 21:00:00,3.7,123.5,7.7,1.23,994.0,0.0,3.2,0.0,2.2,124.6
7,2016-03-10 06:00:00,2016-03-16 22:00:00,3.4,130.4,6.8,1.24,994.0,0.0,3.0,0.0,2.0,130.9
7,2016-03-10 06:00:00,2016-03-16 23:00:00,3.1,137.4,6.0,1.24,994.0,0.0,2.7,0.0,1.9,137.2
7,2016-03-10 06:00:00,2016-03-17 00:00:00,2.9,144.3,5.2,1.24,993.9,0.0,2.5,0.0,1.7,143.5
7,2016-03-10 06:00:00,2016-03-17 01:00:00,3.0,134.8,4.9,1.25,993.6,0.0,2.5,0.0,1.8,133.9
7,2016-03-10 06:00:00,2016-03-17 02:00:00,3.1,125.2,4.6,1.25,993.2,0.0,2.6,0.0,1.8,124.2
7,2016-03-10 06:00:00,2016-03-17 03:00:00,3.3,115.7,4.2,1.25,992.9,0.0,2.6,0.0,1.8,114.6
7,2016-03-10 06:00:00,2016-03-17 04:00:00,3.4,112.5,4.3,1.25,992.7,0.0,2.7,0.0,1.9,110.9
7,2016-03-10 06:00:00,2016-03-17 05:00:00,3.6,109.4,4.3,1.25,992.6,0.0,2.9,0.0,2.0,107.1
7,2016-03-10 06:00:00,2016-03-17 06:00:00,3.8,106.2,4.4,1.25,992.5,0.0,3.0,0.0,2.1,103.4
7,2016-03-10 06:00:00,2016-03-17 07:00:00,3.7,105.8,8.8,1.23,992.7,0.0,3.3,36.2,2.2,103.6
7,2016-03-10 06:00:00,2016-03-17 08:00:00,3.6,105.5,13.3,1.21,992.9,0.0,3.6,88.9,2.4,103.7
7,2016-03-10 06:00:00,2016-03-17 09:00:00,3.5,105.1,17.7,1.19,993.1,0.0,3.9,150.0,2.5,103.9
7,2016-03-10 06:00:00,2016-03-17 10:00:00,3.6,116.5,20.5,1.18,992.8,0.0,3.8,214.6,2.7,115.5
7,2016-03-10 06:00:00,2016-03-17 11:00:00,3.6,127.9,23.2,1.17,992.6,0.0,3.6,290.6,2.8,127.2
7,2016-03-10 06:00:00,2016-03-17 12:00:00,3.7,139.2,26.0,1.16,992.3,0.0,3.5,389.0,3.0,138.8
7,2016-03-10 06:00:00,2016-03-17 13:00:00,3.4,154.2,26.2,1.15,991.5,0.0,3.5,512.7,2.7,154.3
7,2016-03-10 06:00:00,2016-03-17 14:00:00,3.1,169.2,26.4,1.15,990.7,0.0,3.6,632.2,2.5,169.8
7,2016-03-10 06:00:00,2016-03-17 15:00:00,2.7,184.2,26.7,1.15,989.8,0.0,3.6,710.0,2.2,185.2
7,2016-03-10 06:00:00,2016-03-17 16:00:00,2.5,198.9,23.0,1.16,989.7,0.0,3.0,715.9,1.8,200.9
7,2016-03-10 06:00:00,2016-03-17 17:00:00,2.3,213.5,19.3,1.18,989.6,0.0,2.3,648.9,1.5,216.6
7,2016-03-10 06:00:00,2016-03-17 18:00:00,2.0,228.2,15.6,1.19,989.4,0.0,1.7,515.0,1.2,232.3
7,2016-03-10 06:00:00,2016-03-17 19:00:00,3.3,241.6,13.7,1.2,990.0,0.0,2.5,328.9,1.7,242.6
7,2016-03-10 06:00:00,2016-03-17 20:00:00,4.6,255.0,11.9,1.21,990.6,0.0,3.3,138.4,2.3,252.9
7,2016-03-10 06:00:00,2016-03-17 21:00:00,5.9,268.5,10.1,1.22,991.1,0.0,4.1,0.0,2.9,263.2
7,2016-03-10 06:00:00,2016-03-17 22:00:00,4.7,277.2,8.4,1.23,991.1,0.0,3.3,0.0,2.3,276.7
7,2016-03-10 06:00:00,2016-03-17 23:00:00,3.4,285.9,6.7,1.23,991.0,0.0,2.5,0.0,1.7,290.2
8,2016-03-10 06:00:00,2016-03-11 00:00:00,4.5,15.0,4.6,1.28,1017.8,0.0,2.8,0.0,1.9,9.4
8,2016-03-10 06:00:00,2016-03-11 01:00:00,4.6,21.8,4.5,1.28,1017.6,0.0,2.9,0.0,2.0,15.7
8,2016-03-10 06:00:00,2016-03-11 02:00:00,4.6,28.6,4.5,1.28,1017.3,0.0,3.0,0.0,2.1,22.1
8,2016-03-10 06:00:00,2016-03-11 03:00:00,4.6,35.3,4.5,1.28,1017.0,0.0,3.1,0.0,2.2,28.4
8,2016-03-10 06:00:00,2016-03-11 04:00:00,5.5,33.7,4.4,1.28,1017.0,0.0,4.1,0.0,2.5,25.8
8,2016-03-10 06:00:00,2016-03-11 05:00:00,6.3,32.1,4.4,1.28,1017.0,0.0,5.0,0.0,2.8,23.2
8,2016-03-10 06:00:00,2016-03-11 06:00:00,7.1,30.5,4.4,1.28,1017.0,0.0,6.0,0.0,3.1,20.6
8,2016-03-10 06:00:00,2016-03-11 07:00:00,6.6,33.1,6.8,1.27,1017.4,0.0,6.2,32.4,3.4,25.4
8,2016-03-10 06:00:00,2016-03-11 08:00:00,6.1,35.7,9.3,1.26,1017.8,0.0,6.5,80.8,3.7,30.2
8,2016-03-10 06:00:00,2016-03-11 09:00:00,5.6,38.2,11.7,1.25,1018.2,0.0,6.7,140.0,3.9,35.1
8,2016-03-10 06:00:00,2016-03-11 10:00:00,6.2,39.4,13.9,1.24,1018.0,0.0,7.2,207.1,4.5,37.2
8,2016-03-10 06:00:00,2016-03-11 11:00:00,6.9,40.5,16.1,1.23,1017.9,0.0,7.6,290.2,5.2,39.3
8,2016-03-10 06:00:00,2016-03-11 12:00:00,7.6,41.7,18.2,1.22,1017.8,0.0,8.1,400.0,5.8,41.4
