point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-04-01 06:00:00,2016-04-06 06:00:00,5.3,347.8,6.7,1.18,949.8,0.0,7.6,0.0,2.5,341.5
1,2016-04-01 06:00:00,2016-04-06 07:00:00,5.6,348.8,7.1,1.18,950.2,0.0,8.2,15.6,2.7,343.8
1,2016-04-01 06:00:00,2016-04-06 08:00:00,5.9,349.9,7.5,1.18,950.7,0.0,8.8,30.2,3.0,346.2
1,2016-04-01 06:00:00,2016-04-06 09:00:00,6.2,350.9,7.9,1.18,951.1,0.0,9.4,30.0,3.3,348.5
1,2016-04-01 06:00:00,2016-04-06 10:00:00,6.7,241.0,8.4,1.18,951.3,0.0,9.4,10.9,3.7,238.6
1,2016-04-01 06:00:00,2016-04-06 11:00:00,7.3,131.2,9.0,1.18,951.5,0.0,9.5,6.3,4.0,128.7
1,2016-04-01 06:00:00,2016-04-06 12:00:00,7.8,21.3,9.6,1.17,951.7,0.0,9.5,59.0,4.4,18.8
1,2016-04-01 06:00:00,2016-04-06 13:00:00,8.4,27.5,11.1,1.17,951.6,0.0,9.6,194.0,4.9,25.5
1,2016-04-01 06:00:00,2016-04-06 14:00:00,9.0,33.8,12.6,1.16,951.5,0.0,9.8,365.6,5.4,32.2
1,2016-04-01 06:00:00,2016-04-06 15:00:00,9.5,40.0,14.2,1.15,951.4,0.0,9.9,510.0,6.0,38.9
1,2016-04-01 06:00:00,2016-04-06 16:00:00,9.3,38.6,13.0,1.16,951.8,0.0,9.8,575.6,5.5,37.0
1,2016-04-01 06:00:00,2016-04-06 17:00:00,9.1,37.2,11.8,1.16,952.1,0.0,9.8,558.0,5.1,35.0
1,2016-04-01 06:00:00,2016-04-06 18:00:00,8.9,35.8,10.6,1.17,952.5,0.0,9.7,465.0,4.6,33.1
1,2016-04-01 06:00:00,2016-04-06 19:00:00,8.7,36.3,8.9,1.18,953.3,0.0,10.2,311.9,4.1,33.4
1,2016-04-01 06:00:00,2016-04-06 20:00:00,8.5,36.9,7.2,1.19,954.1,0.0,10.6,145.4,3.6,33.8
1,2016-04-01 06:00:00,2016-04-06 21:00:00,8.3,37.4,5.5,1.19,954.8,0.0,11.1,20.0,3.1,34.2
1,2016-04-01 06:00:00,2016-04-06 22:00:00,8.1,35.9,5.3,1.2,955.1,0.0,11.0,0.0,3.0,31.8
1,2016-04-01 06:00:00,2016-04-06 23:00:00,8.0,34.3,5.2,1.2,955.3,0.0,10.9,0.0,2.9,29.4
1,2016-04-01 06:00:00,2016-04-07 00:00:00,7.8,32.8,5.1,1.2,955.6,0.0,10.8,0.0,2.8,26.9
1,2016-04-01 06:00:00,2016-04-07 01:00:00,8.1,33.4,5.7,1.19,955.7,0.0,10.5,0.0,3.2,28.5
1,2016-04-01 06:00:00,2016-04-07 02:00:00,8.5,34.0,6.3,1.19,955.8,0.0,10.1,0.0,3.6,30.0
1,2016-04-01 06:00:00,2016-04-07 03:00:00,8.8,34.7,7.0,1.19,956.0,0.0,9.8,0.0,4.0,31.6
1,2016-04-01 06:00:00,2016-04-07 04:00:00,8.8,34.4,6.6,1.19,956.3,0.0,9.8,0.0,3.9,31.0
1,2016-04-01 06:00:00,2016-04-07 05:00:00,8.7,34.1,6.1,1.19,956.5,0.0,9.7,0.0,3.8,30.5
1,2016-04-01 06:00:00,2016-04-07 06:00:00,8.7,33.8,5.7,1.2,956.8,0.0,9.7,0.0,3.7,30.0
1,2016-04-01 06:00:00,2016-04-07 07:00:00,8.6,32.4,6.1,1.19,957.3,0.0,9.7,10.7,3.9,29.0
1,2016-04-01 06:00:00,2016-04-07 08:00:00,8.6,31.0,6.6,1.19,957.8,0.0,9.8,22.2,4.1,28.1
1,2016-04-01 06:00:00,2016-04-07 09:00:00,8.5,29.6,7.0,1.19,958.3,0.0,9.8,30.0,4.3,27.2
1,2016-04-01 06:00:00,2016-04-07 10:00:00,8.7,30.7,6.9,1.19,958.6,0.0,9.7,32.1,4.6,28.6
1,2016-04-01 06:00:00,2016-04-07 11:00:00,8.9,31.8,6.9,1.19,958.9,0.0,9.7,36.5,4.9,30.0
1,2016-04-01 06:00:00,2016-04-07 12:00:00,9.2,32.8,6.9,1.19,959.2,0.0,9.6,54.0,5.2,31.4
1,2016-04-01 06:00:00,2016-04-07 13:00:00,9.3,34.2,6.9,1.19,959.1,0.0,9.8,90.7,5.3,32.8
1,2016-04-01 06:00:00,2016-04-07 14:00:00,9.5,35.6,7.0,1.19,959.1,0.0,9.9,134.8,5.5,34.2
1,2016-04-01 06:00:00,2016-04-07 15:00:00,9.6,36.9,7.1,1.19,959.0,0.0,10.1,170.0,5.7,35.5
1,2016-04-01 06:00:00,2016-04-07 16:00:00,9.8,38.0,6.6,1.19,959.2,0.0,10.5,183.0,5.7,36.7
1,2016-04-01 06:00:00,2016-04-07 17:00:00,9.9,39.1,6.1,1.2,959.4,0.0,10.8,173.2,5.6,37.9
1,2016-04-01 06:00:00,2016-04-07 18:00:00,10.1,40.2,5.7,1.2,959.6,0.0,11.2,143.0,5.6,39.1
1,2016-04-01 06:00:00,2016-04-07 19:00:00,9.9,40.6,5.2,1.2,960.1,0.0,11.2,96.9,5.1,39.5
1,2016-04-01 06:00:00,2016-04-07 20:00:00,9.8,41.0,4.7,1.2,960.6,0.0,11.1,47.7,4.7,40.0
1,2016-04-01 06:00:00,2016-04-07 21:00:00,9.6,41.3,4.2,1.21,961.1,0.0,11.1,10.0,4.2,40.4
1,2016-04-01 06:00:00,2016-04-07 22:00:00,9.0,41.4,3.4,1.21,961.0,0.0,11.1,0.0,3.7,39.5
1,2016-04-01 06:00:00,2016-04-07 23:00:00,8.4,41.5,2.6,1.21,960.9,0.0,11.0,0.0,3.1,38.6
1,2016-04-01 06:00:00,2016-04-08 00:00:00,7.8,41.6,1.7,1.22,960.9,0.0,11.0,0.0,2.6,37.7
1,2016-04-01 06:00:00,2016-04-08 01:00:00,7.6,38.9,2.4,1.21,960.6,0.0,10.3,0.0,2.6,35.3
1,2016-04-01 06:00:00,2016-04-08 02:00:00,7.4,36.2,3.1,1.21,960.3,0.0,9.7,0.0,2.6,32.8
1,2016-04-01 06:00:00,2016-04-08 03:00:00,7.1,33.5,3.9,1.21,960.0,0.0,9.0,0.0,2.6,30.4
1,2016-04-01 06:00:00,2016-04-08 04:00:00,6.9,32.7,3.5,1.21,959.9,0.0,9.0,0.0,2.6,29.9
1,2016-04-01 06:00:00,2016-04-08 05:00:00,6.7,31.8,3.1,1.21,959.7,0.0,9.0,0.0,2.5,29.4
1,2016-04-01 06:00:00,2016-04-08 06:00:00,6.4,31.0,2.7,1.21,959.5,0.0,9.0,0.0,2.5,28.8
1,2016-04-01 06:00:00,2016-04-08 07:00:00,6.4,32.5,4.3,1.21,959.6,0.0,8.3,63.1,3.0,30.7
1,2016-04-01 06:00:00,2016-04-08 08:00:00,6.3,34.0,5.8,1.2,959.6,0.0,7.7,138.8,3.5,32.5
1,2016-04-01 06:00:00,2016-04-08 09:00:00,6.3,35.5,7.4,1.19,959.7,0.0,7.0,190.0,4.0,34.3
1,2016-04-01 06:00:00,2016-04-08 10:00:00,5.9,28.5,7.7,1.19,959.6,0.0,6.6,193.7,3.7,26.9
1,2016-04-01 06:00:00,2016-04-08 11:00:00,5.5,21.4,8.1,1.19,959.5,0.0,6.1,184.2,3.5,19.5
1,2016-04-01 06:00:00,2016-04-08 12:00:00,5.1,14.4,8.5,1.19,959.4,0.0,5.7,210.0,3.3,12.1
1,2016-04-01 06:00:00,2016-04-08 13:00:00,5.2,127.3,9.3,1.18,958.8,0.0,5.6,302.9,3.5,125.0
1,2016-04-01 06:00:00,2016-04-08 14:00:00,5.4,240.2,10.1,1.18,958.2,0.0,5.5,427.1,3.6,237.9
1,2016-04-01 06:00:00,2016-04-08 15:00:00,5.5,353.1,11.0,1.17,957.5,0.0,5.4,530.0,3.8,350.9
1,2016-04-01 06:00:00,2016-04-08 16:00:00,5.8,347.0,9.9,1.18,957.3,0.0,5.6,568.7,3.8,345.0
1,2016-04-01 06:00:00,2016-04-08 17:00:00,6.1,341.0,8.8,1.18,957.1,0.0,5.8,538.1,3.8,339.2
1,2016-04-01 06:00:00,2016-04-08 18:00:00,6.3,334.9,7.7,1.19,956.9,0.0,6.0,443.0,3.7,333.3
1,2016-04-01 06:00:00,2016-04-08 19:00:00,5.9,324.6,5.9,1.19,956.8,0.0,5.4,295.5,3.1,318.5
1,2016-04-01 06:00:00,2016-04-08 20:00:00,5.5,314.3,4.1,1.2,956.7,0.0,4.7,137.9,2.4,303.6
1,2016-04-01 06:00:00,2016-04-08 21:00:00,5.1,303.9,2.4,1.21,956.6,0.0,4.1,20.0,1.7,288.8
1,2016-04-01 06:00:00,2016-04-08 22:00:00,5.5,295.6,3.3,1.2,955.8,0.0,5.6,0.0,2.2,282.3
1,2016-04-01 06:00:00,2016-04-08 23:00:00,6.0,287.2,4.2,1.2,955.1,0.0,7.1,0.0,2.6,275.9
2,2016-04-01 06:00:00,2016-04-02 00:00:00,1.6,207.6,-0.7,1.18,925.3,0.0,1.6,0.0,1.0,200.1
2,2016-04-01 06:00:00,2016-04-02 01:00:00,1.8,208.6,-0.2,1.18,924.5,0.0,1.7,0.0,1.0,199.8
2,2016-04-01 06:00:00,2016-04-02 02:00:00,2.0,209.6,0.4,1.18,923.7,0.0,1.8,0.0,1.1,199.6
2,2016-04-01 06:00:00,2016-04-02 03:00:00,2.1,210.7,1.0,1.17,922.9,0.0,1.9,0.0,1.2,199.3
2,2016-04-01 06:00:00,2016-04-02 04:00:00,2.1,215.5,1.3,1.17,922.7,0.0,1.9,0.0,1.2,203.2
2,2016-04-01 06:00:00,2016-04-02 05:00:00,2.1,220.3,1.6,1.17,922.6,0.0,1.9,0.0,1.2,207.0
2,2016-04-01 06:00:00,2016-04-02 06:00:00,2.1,225.2,2.0,1.17,922.5,0.0,1.9,0.0,1.2,210.9
2,2016-04-01 06:00:00,2016-04-02 07:00:00,2.4,207.6,3.3,1.16,922.4,0.0,2.3,18.4,1.4,198.0
2,2016-04-01 06:00:00,2016-04-02 08:00:00,2.8,190.1,4.6,1.16,922.3,0.0,2.7,40.7,1.6,185.1
2,2016-04-01 06:00:00,2016-04-02 09:00:00,3.1,172.5,6.0,1.15,922.3,0.0,3.1,59.9,1.8,172.2
2,2016-04-01 06:00:00,2016-04-02 10:00:00,3.4,172.8,6.2,1.15,922.2,0.0,3.7,71.1,1.9,173.1
2,2016-04-01 06:00:00,2016-04-02 11:00:00,3.7,173.2,6.4,1.15,922.2,0.0,4.3,76.1,2.0,174.0
2,2016-04-01 06:00:00,2016-04-02 12:00:00,4.1,173.5,6.6,1.15,922.1,0.0,4.9,78.7,2.1,174.9
2,2016-04-01 06:00:00,2016-04-02 13:00:00,4.2,180.0,6.8,1.15,921.7,0.0,5.1,81.6,2.1,180.8
2,2016-04-01 06:00:00,2016-04-02 14:00:00,4.4,186.6,7.0,1.15,921.2,0.0,5.4,83.5,2.1,186.7
2,2016-04-01 06:00:00,2016-04-02 15:00:00,4.5,193.2,7.2,1.14,920.8,0.0,5.6,81.9,2.2,192.6
2,2016-04-01 06:00:00,2016-04-02 16:00:00,4.4,194.3,7.1,1.14,920.7,0.0,5.7,74.9,2.1,191.5
2,2016-04-01 06:00:00,2016-04-02 17:00:00,4.3,195.5,7.1,1.14,920.6,0.0,5.7,63.0,2.1,190.4
2,2016-04-01 06:00:00,2016-04-02 18:00:00,4.2,196.6,7.1,1.14,920.5,0.0,5.8,47.1,2.0,189.2
2,2016-04-01 06:00:00,2016-04-02 19:00:00,4.6,202.8,7.2,1.14,920.8,0.0,7.1,28.9,2.1,195.6
2,2016-04-01 06:00:00,2016-04-02 20:00:00,4.9,209.0,7.3,1.14,921.1,0.0,8.3,11.9,2.3,202.0
2,2016-04-01 06:00:00,2016-04-02 21:00:00,5.2,215.2,7.4,1.14,921.4,0.0,9.6,0.0,2.4,208.3
2,2016-04-01 06:00:00,2016-04-02 22:00:00,5.2,208.4,7.2,1.14,921.0,0.0,9.1,0.0,2.5,201.8
2,2016-04-01 06:00:00,2016-04-02 23:00:00,5.2,201.6,6.9,1.15,920.5,0.0,8.5,0.0,2.5,195.4
2,2016-04-01 06:00:00,2016-04-03 00:00:00,5.2,194.8,6.7,1.15,920.1,0.0,8.0,0.0,2.6,188.9
2,2016-04-01 06:00:00,2016-04-03 01:00:00,5.4,191.2,6.4,1.15,919.5,0.0,9.0,0.0,2.7,185.7
2,2016-04-01 06:00:00,2016-04-03 02:00:00,5.7,187.7,6.1,1.15,919.0,0.0,9.9,0.0,2.8,182.5
2,2016-04-01 06:00:00,2016-04-03 03:00:00,6.0,184.1,5.8,1.15,918.4,0.0,10.9,0.0,2.9,179.4
2,2016-04-01 06:00:00,2016-04-03 04:00:00,5.2,204.1,5.7,1.15,918.3,0.0,8.8,0.0,2.6,198.9
2,2016-04-01 06:00:00,2016-04-03 05:00:00,4.5,224.1,5.5,1.15,918.3,0.0,6.8,0.0,2.3,218.5
2,2016-04-01 06:00:00,2016-04-03 06:00:00,3.8,244.2,5.4,1.15,918.2,0.0,4.7,0.0,2.0,238.1
2,2016-04-01 06:00:00,2016-04-03 07:00:00,4.0,234.3,5.4,1.15,918.5,0.0,4.9,0.0,2.2,229.1
2,2016-04-01 06:00:00,2016-04-03 08:00:00,4.2,224.5,5.4,1.15,918.9,0.0,5.1,0.6,2.3,220.1
2,2016-04-01 06:00:00,2016-04-03 09:00:00,4.4,214.6,5.4,1.15,919.2,0.0,5.3,10.2,2.5,211.2
2,2016-04-01 06:00:00,2016-04-03 10:00:00,4.9,212.0,5.7,1.15,919.4,0.0,6.5,29.8,2.9,209.1
