point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-03-07 06:00:00,2016-03-09 11:00:00,4.8,283.9,6.7,1.16,935.1,0.0,7.0,16.0,2.2,273.5
2,2016-03-07 06:00:00,2016-03-09 12:00:00,5.4,291.7,7.5,1.16,934.9,0.0,8.5,16.6,2.5,282.6
2,2016-03-07 06:00:00,2016-03-09 13:00:00,5.6,295.2,7.6,1.16,934.4,0.0,8.9,14.8,2.6,286.9
2,2016-03-07 06:00:00,2016-03-09 14:00:00,5.9,298.8,7.8,1.16,934.0,0.0,9.4,12.3,2.8,291.1
2,2016-03-07 06:00:00,2016-03-09 15:00:00,6.1,302.3,8.0,1.16,933.5,0.0,9.8,10.7,2.9,295.3
2,2016-03-07 06:00:00,2016-03-09 16:00:00,6.0,301.1,8.0,1.16,933.6,0.0,9.6,11.4,2.8,294.5
2,2016-03-07 06:00:00,2016-03-09 17:00:00,5.8,300.0,8.0,1.16,933.7,0.0,9.3,12.7,2.7,293.7
2,2016-03-07 06:00:00,2016-03-09 18:00:00,5.6,298.9,8.0,1.16,933.7,0.0,9.1,12.5,2.5,292.9
2,2016-03-07 06:00:00,2016-03-09 19:00:00,5.6,301.6,7.9,1.16,933.9,0.0,8.1,9.2,2.5,296.5
2,2016-03-07 06:00:00,2016-03-09 20:00:00,5.5,304.4,7.8,1.16,934.1,0.0,7.1,4.2,2.5,300.1
2,2016-03-07 06:00:00,2016-03-09 21:00:00,5.5,307.2,7.6,1.16,934.3,0.0,6.1,0.0,2.5,303.7
2,2016-03-07 06:00:00,2016-03-09 22:00:00,5.0,309.6,7.1,1.16,934.3,0.0,5.4,0.0,2.3,306.4
2,2016-03-07 06:00:00,2016-03-09 23:00:00,4.5,312.1,6.6,1.16,934.4,0.0,4.7,0.0,2.1,309.0
2,2016-03-07 06:00:00,2016-03-10 00:00:00,4.0,314.5,6.1,1.17,934.4,0.0,4.0,0.0,1.9,311.7
2,2016-03-07 06:00:00,2016-03-10 01:00:00,3.8,318.7,5.6,1.17,934.3,0.0,3.8,0.0,1.8,315.6
2,2016-03-07 06:00:00,2016-03-10 02:00:00,3.5,323.0,5.1,1.17,934.1,0.0,3.5,0.0,1.8,319.5
2,2016-03-07 06:00:00,2016-03-10 03:00:00,3.3,327.2,4.5,1.17,934.0,0.0,3.3,0.0,1.7,323.4
2,2016-03-07 06:00:00,2016-03-10 04:00:00,3.1,338.1,3.6,1.18,934.4,0.0,2.8,0.0,1.5,216.1
2,2016-03-07 06:00:00,2016-03-10 05:00:00,2.9,349.0,2.7,1.18,934.7,0.0,2.3,0.0,1.4,108.9
2,2016-03-07 06:00:00,2016-03-10 06:00:00,2.7,360.0,1.8,1.18,935.1,0.0,1.8,0.0,1.3,1.6
2,2016-03-07 06:00:00,2016-03-10 07:00:00,2.6,250.0,3.0,1.18,935.6,0.0,2.0,24.0,1.3,10.2
2,2016-03-07 06:00:00,2016-03-10 08:00:00,2.4,140.0,4.2,1.18,936.1,0.0,2.2,62.0,1.3,18.7
2,2016-03-07 06:00:00,2016-03-10 09:00:00,2.3,30.0,5.5,1.17,936.6,0.0,2.3,110.0,1.3,27.3
2,2016-03-07 06:00:00,2016-03-10 10:00:00,2.5,22.8,7.8,1.16,936.8,0.0,2.8,166.8,1.6,20.1
2,2016-03-07 06:00:00,2016-03-10 11:00:00,2.7,15.6,10.1,1.15,936.9,0.0,3.2,241.5,1.8,12.9
2,2016-03-07 06:00:00,2016-03-10 12:00:00,2.9,8.4,12.4,1.14,937.1,0.0,3.6,346.0,2.1,5.7
2,2016-03-07 06:00:00,2016-03-10 13:00:00,3.2,121.8,13.0,1.14,936.8,0.0,3.8,483.0,2.3,119.7
2,2016-03-07 06:00:00,2016-03-10 14:00:00,3.5,235.3,13.6,1.14,936.5,0.0,4.0,618.7,2.5,233.7
2,2016-03-07 06:00:00,2016-03-10 15:00:00,3.8,348.8,14.2,1.14,936.3,0.0,4.1,709.9,2.7,347.7
2,2016-03-07 06:00:00,2016-03-10 16:00:00,4.0,348.3,12.3,1.14,936.4,0.0,3.7,722.5,2.4,346.7
2,2016-03-07 06:00:00,2016-03-10 17:00:00,4.2,347.8,10.4,1.15,936.5,0.0,3.2,656.6,2.2,345.7
2,2016-03-07 06:00:00,2016-03-10 18:00:00,4.4,347.3,8.5,1.16,936.6,0.0,2.8,520.9,1.9,344.7
2,2016-03-07 06:00:00,2016-03-10 19:00:00,4.0,239.1,6.5,1.17,937.1,0.0,2.7,332.4,1.9,240.4
2,2016-03-07 06:00:00,2016-03-10 20:00:00,3.7,130.9,4.5,1.18,937.6,0.0,2.6,139.8,1.8,136.1
2,2016-03-07 06:00:00,2016-03-10 21:00:00,3.4,22.7,2.5,1.19,938.1,0.0,2.5,0.0,1.7,31.8
2,2016-03-07 06:00:00,2016-03-10 22:00:00,3.2,37.6,2.2,1.19,938.1,0.0,2.5,0.0,1.7,45.4
2,2016-03-07 06:00:00,2016-03-10 23:00:00,3.1,52.5,1.8,1.19,938.1,0.0,2.4,0.0,1.7,59.0
2,2016-03-07 06:00:00,2016-03-11 00:00:00,3.0,67.5,1.4,1.19,938.2,0.0,2.4,0.0,1.6,72.5
2,2016-03-07 06:00:00,2016-03-11 01:00:00,2.8,73.0,1.2,1.19,937.9,0.0,2.3,0.0,1.6,75.3
2,2016-03-07 06:00:00,2016-03-11 02:00:00,2.6,78.6,1.0,1.19,937.7,0.0,2.3,0.0,1.5,78.1
2,2016-03-07 06:00:00,2016-03-11 03:00:00,2.4,84.1,0.8,1.19,937.5,0.0,2.2,0.0,1.5,80.9
2,2016-03-07 06:00:00,2016-03-11 04:00:00,2.3,76.6,0.6,1.19,937.3,0.0,2.2,0.0,1.5,75.2
2,2016-03-07 06:00:00,2016-03-11 05:00:00,2.2,69.0,0.4,1.19,937.2,0.0,2.1,0.0,1.4,69.5
2,2016-03-07 06:00:00,2016-03-11 06:00:00,2.1,61.5,0.1,1.19,937.1,0.0,2.1,0.0,1.4,63.7
2,2016-03-07 06:00:00,2016-03-11 07:00:00,2.2,63.5,2.8,1.18,937.3,0.0,2.1,27.8,1.4,63.5
2,2016-03-07 06:00:00,2016-03-11 08:00:00,2.2,65.6,5.5,1.17,937.4,0.0,2.0,69.3,1.4,63.4
2,2016-03-07 06:00:00,2016-03-11 09:00:00,2.2,67.7,8.2,1.16,937.5,0.0,2.0,120.0,1.3,63.2
2,2016-03-07 06:00:00,2016-03-11 10:00:00,2.4,67.9,10.5,1.15,937.4,0.0,2.4,178.2,1.6,64.1
2,2016-03-07 06:00:00,2016-03-11 11:00:00,2.6,68.0,12.8,1.14,937.3,0.0,2.9,253.5,1.8,64.9
2,2016-03-07 06:00:00,2016-03-11 12:00:00,2.8,68.2,15.0,1.13,937.1,0.0,3.3,358.0,2.0,65.8
2,2016-03-07 06:00:00,2016-03-11 13:00:00,2.8,63.6,15.1,1.13,936.6,0.0,3.1,494.7,2.0,62.1
2,2016-03-07 06:00:00,2016-03-11 14:00:00,2.8,58.9,15.2,1.13,936.0,0.0,3.0,629.7,2.0,58.4
2,2016-03-07 06:00:00,2016-03-11 15:00:00,2.9,54.2,15.3,1.13,935.5,0.0,2.8,719.8,2.0,54.7
2,2016-03-07 06:00:00,2016-03-11 16:00:00,2.5,57.8,12.8,1.14,935.5,0.0,2.3,730.6,1.6,58.6
2,2016-03-07 06:00:00,2016-03-11 17:00:00,2.1,61.4,10.4,1.15,935.4,0.0,1.7,662.6,1.2,62.5
2,2016-03-07 06:00:00,2016-03-11 18:00:00,1.7,65.0,8.0,1.16,935.4,0.0,1.2,524.8,0.8,66.4
2,2016-03-07 06:00:00,2016-03-11 19:00:00,2.1,67.0,6.2,1.17,935.8,0.0,1.5,334.6,1.0,68.8
2,2016-03-07 06:00:00,2016-03-11 20:00:00,2.5,68.9,4.4,1.18,936.1,0.0,1.9,140.6,1.2,71.2
2,2016-03-07 06:00:00,2016-03-11 21:00:00,2.8,70.8,2.7,1.18,936.5,0.0,2.2,0.0,1.4,73.5
2,2016-03-07 06:00:00,2016-03-11 22:00:00,3.8,82.0,2.9,1.18,936.7,0.0,3.1,0.0,1.8,82.8
2,2016-03-07 06:00:00,2016-03-11 23:00:00,4.7,93.2,3.2,1.18,936.8,0.0,4.0,0.0,2.1,92.1
2,2016-03-07 06:00:00,2016-03-12 00:00:00,5.7,104.4,3.4,1.18,937.0,0.0,4.9,0.0,2.5,101.4
2,2016-03-07 06:00:00,2016-03-12 01:00:00,5.4,101.0,2.7,1.18,936.8,0.0,4.2,0.0,2.4,98.3
2,2016-03-07 06:00:00,2016-03-12 02:00:00,5.1,97.5,2.0,1.19,936.5,0.0,3.6,0.0,2.3,95.2
2,2016-03-07 06:00:00,2016-03-12 03:00:00,4.9,94.1,1.2,1.19,936.2,0.0,3.0,0.0,2.2,92.1
2,2016-03-07 06:00:00,2016-03-12 04:00:00,5.0,92.1,0.7,1.19,936.1,0.0,3.0,0.0,2.3,90.7
2,2016-03-07 06:00:00,2016-03-12 05:00:00,5.1,90.2,0.2,1.19,936.0,0.0,3.1,0.0,2.4,89.3
2,2016-03-07 06:00:00,2016-03-12 06:00:00,5.1,88.3,-0.4,1.2,935.9,0.0,3.1,0.0,2.4,87.9
2,2016-03-07 06:00:00,2016-03-12 07:00:00,5.0,87.9,1.4,1.19,936.0,0.0,3.8,30.5,2.6,86.6
2,2016-03-07 06:00:00,2016-03-12 08:00:00,4.9,87.6,3.2,1.18,936.1,0.0,4.5,75.6,2.8,85.4
2,2016-03-07 06:00:00,2016-03-12 09:00:00,4.7,87.2,4.9,1.17,936.2,0.0,5.2,130.0,2.9,84.2
2,2016-03-07 06:00:00,2016-03-12 10:00:00,4.5,89.9,7.1,1.16,936.0,0.0,5.1,191.3,2.9,86.5
2,2016-03-07 06:00:00,2016-03-12 11:00:00,4.2,92.6,9.2,1.16,935.8,0.0,4.9,269.3,2.8,88.9
2,2016-03-07 06:00:00,2016-03-12 12:00:00,3.9,95.3,11.3,1.15,935.6,0.0,4.8,377.0,2.7,91.2
2,2016-03-07 06:00:00,2016-03-12 13:00:00,3.6,91.2,12.0,1.14,935.2,0.0,4.3,517.7,2.5,87.4
2,2016-03-07 06:00:00,2016-03-12 14:00:00,3.3,87.1,12.8,1.14,934.8,0.0,3.8,656.8,2.3,83.5
2,2016-03-07 06:00:00,2016-03-12 15:00:00,3.0,83.1,13.6,1.14,934.4,0.0,3.3,749.9,2.1,79.7
2,2016-03-07 06:00:00,2016-03-12 16:00:00,3.1,76.3,11.5,1.14,934.4,0.0,3.0,761.9,1.9,72.5
2,2016-03-07 06:00:00,2016-03-12 17:00:00,3.3,69.6,9.4,1.15,934.4,0.0,2.7,692.8,1.8,65.4
2,2016-03-07 06:00:00,2016-03-12 18:00:00,3.4,62.9,7.3,1.16,934.4,0.0,2.4,551.9,1.6,58.2
2,2016-03-07 06:00:00,2016-03-12 19:00:00,4.0,67.5,6.0,1.17,934.6,0.0,2.7,356.4,1.8,64.5
2,2016-03-07 06:00:00,2016-03-12 20:00:00,4.6,72.2,4.6,1.17,934.9,0.0,2.9,156.4,2.0,70.8
2,2016-03-07 06:00:00,2016-03-12 21:00:00,5.2,76.8,3.2,1.18,935.1,0.0,3.2,10.0,2.3,77.1
2,2016-03-07 06:00:00,2016-03-12 22:00:00,5.3,79.7,2.7,1.18,935.2,0.0,3.2,0.0,2.3,79.3
2,2016-03-07 06:00:00,2016-03-12 23:00:00,5.4,82.6,2.2,1.18,935.2,0.0,3.2,0.0,2.3,81.6
2,2016-03-07 06:00:00,2016-03-13 00:00:00,5.5,85.5,1.6,1.19,935.3,0.0,3.2,0.0,2.3,83.8
2,2016-03-07 06:00:00,2016-03-13 01:00:00,5.6,86.2,1.3,1.19,935.1,0.0,3.2,0.0,2.4,84.9
2,2016-03-07 06:00:00,2016-03-13 02:00:00,5.6,87.0,1.0,1.19,934.8,0.0,3.3,0.0,2.4,85.9
2,2016-03-07 06:00:00,2016-03-13 03:00:00,5.7,87.8,0.6,1.19,934.6,0.0,3.3,0.0,2.5,87.0
2,2016-03-07 06:00:00,2016-03-13 04:00:00,5.6,88.7,0.3,1.19,934.7,0.0,3.3,0.0,2.5,87.8
2,2016-03-07 06:00:00,2016-03-13 05:00:00,5.5,89.5,-0.1,1.19,934.8,0.0,3.3,0.0,2.5,88.6
2,2016-03-07 06:00:00,2016-03-13 06:00:00,5.5,90.4,-0.5,1.19,934.8,0.0,3.3,0.0,2.5,89.5
2,2016-03-07 06:00:00,2016-03-13 07:00:00,5.2,91.0,1.5,1.19,935.1,0.0,3.9,30.2,2.6,89.2
2,2016-03-07 06:00:00,2016-03-13 08:00:00,4.9,91.6,3.4,1.18,935.3,0.0,4.5,75.2,2.7,88.9
2,2016-03-07 06:00:00,2016-03-13 09:00:00,4.6,92.2,5.4,1.17,935.6,0.0,5.1,130.0,2.8,88.5
2,2016-03-07 06:00:00,2016-03-13 10:00:00,4.6,90.7,7.5,1.16,935.3,0.0,5.5,192.4,2.9,87.1
2,2016-03-07 06:00:00,2016-03-13 11:00:00,4.6,89.3,9.7,1.15,935.1,0.0,5.9,271.8,3.0,85.7
2,2016-03-07 06:00:00,2016-03-13 12:00:00,4.6,87.9,11.9,1.14,934.8,0.0,6.3,380.0,3.1,84.3
2,2016-03-07 06:00:00,2016-03-13 13:00:00,4.4,83.0,12.5,1.14,934.3,0.0,5.9,520.0,3.0,79.8
2,2016-03-07 06:00:00,2016-03-13 14:00:00,4.3,78.1,13.2,1.14,933.9,0.0,5.5,657.8,3.0,75.4
2,2016-03-07 06:00:00,2016-03-13 15:00:00,4.2,73.2,13.9,1.13,933.4,0.0,5.1,749.9,2.9,70.9
2,2016-03-07 06:00:00,2016-03-13 16:00:00,4.4,69.9,12.1,1.14,933.2,0.0,4.4,761.9,2.5,66.7
2,2016-03-07 06:00:00,2016-03-13 17:00:00,4.5,66.6,10.4,1.15,933.1,0.0,3.6,693.4,2.2,62.5
2,2016-03-07 06:00:00,2016-03-13 18:00:00,4.6,63.3,8.6,1.15,933.0,0.0,2.8,552.9,1.9,58.3
2,2016-03-07 06:00:00,2016-03-13 19:00:00,4.8,68.2,7.0,1.16,933.2,0.0,2.9,357.4,2.0,64.9
2,2016-03-07 06:00:00,2016-03-13 20:00:00,5.0,73.2,5.3,1.17,933.5,0.0,3.1,156.9,2.1,71.5
2,2016-03-07 06:00:00,2016-03-13 21:00:00,5.2,78.2,3.6,1.18,933.7,0.0,3.2,10.0,2.2,78.1
2,2016-03-07 06:00:00,2016-03-13 22:00:00,5.3,81.8,3.2,1.18,933.6,0.0,3.2,0.0,2.3,81.1
2,2016-03-07 06:00:00,2016-03-13 23:00:00,5.5,85.5,2.8,1.18,933.4,0.0,3.3,0.0,2.3,84.0
2,2016-03-07 06:00:00,2016-03-14 00:00:00,5.7,89.2,2.4,1.18,933.3,0.0,3.3,0.0,2.3,87.0
2,2016-03-07 06:00:00,2016-03-14 01:00:00,5.5,90.0,2.0,1.18,933.0,0.0,3.3,0.0,2.3,87.8
2,2016-03-07 06:00:00,2016-03-14 02:00:00,5.3,90.8,1.6,1.18,932.8,0.0,3.2,0.0,2.3,88.6
2,2016-03-07 06:00:00,2016-03-14 03:00:00,5.1,91.7,1.2,1.18,932.6,0.0,3.2,0.0,2.3,89.4
2,2016-03-07 06:00:00,2016-03-14 04:00:00,5.0,91.7,0.9,1.19,932.4,0.0,3.1,0.0,2.3,89.7
2,2016-03-07 06:00:00,2016-03-14 05:00:00,4.9,91.8,0.7,1.19,932.3,0.0,3.1,0.0,2.3,90.1
2,2016-03-07 06:00:00,2016-03-14 06:00:00,4.9,91.9,0.4,1.19,932.2,0.0,3.0,0.0,2.3,90.4
2,2016-03-07 06:00:00,2016-03-14 07:00:00,4.6,92.5,2.4,1.18,932.5,0.0,3.4,30.0,2.4,90.5
2,2016-03-07 06:00:00,2016-03-14 08:00:00,4.3,93.2,4.4,1.17,932.7,0.0,3.7,75.0,2.4,90.5
2,2016-03-07 06:00:00,2016-03-14 09:00:00,4.0,93.8,6.4,1.16,932.9,0.0,4.1,130.1,2.4,90.5
2,2016-03-07 06:00:00,2016-03-14 10:00:00,3.7,96.2,8.7,1.15,932.8,0.0,3.9,193.3,2.3,92.9
2,2016-03-07 06:00:00,2016-03-14 11:00:00,3.4,98.6,11.1,1.14,932.8,0.0,3.7,273.4,2.2,95.2
2,2016-03-07 06:00:00,2016-03-14 12:00:00,3.1,101.0,13.5,1.13,932.7,0.0,3.5,382.0,2.1,97.6
2,2016-03-07 06:00:00,2016-03-14 13:00:00,2.9,101.1,14.0,1.13,932.2,0.0,3.1,521.7,2.0,97.9
2,2016-03-07 06:00:00,2016-03-14 14:00:00,2.7,101.3,14.6,1.13,931.7,0.0,2.6,658.6,1.9,98.1
2,2016-03-07 06:00:00,2016-03-14 15:00:00,2.5,101.4,15.1,1.13,931.2,0.0,2.2,750.0,1.8,98.4
2,2016-03-07 06:00:00,2016-03-14 16:00:00,3.0,95.9,13.1,1.13,931.0,0.0,2.3,761.7,1.8,92.8
2,2016-03-07 06:00:00,2016-03-14 17:00:00,3.5,90.4,11.1,1.14,930.9,0.0,2.5,693.2,1.8,87.2
2,2016-03-07 06:00:00,2016-03-14 18:00:00,4.0,85.0,9.1,1.15,930.8,0.0,2.6,553.0,1.9,81.7
2,2016-03-07 06:00:00,2016-03-14 19:00:00,4.2,90.8,7.5,1.16,931.0,0.0,2.8,357.4,2.0,87.5
2,2016-03-07 06:00:00,2016-03-14 20:00:00,4.3,96.6,5.8,1.16,931.3,0.0,2.9,156.9,2.0,93.2
2,2016-03-07 06:00:00,2016-03-14 21:00:00,4.4,102.5,4.2,1.17,931.5,0.0,3.1,10.0,2.1,99.0
2,2016-03-07 06:00:00,2016-03-14 22:00:00,4.5,102.3,4.1,1.17,931.4,0.0,3.1,0.0,2.1,98.0
2,2016-03-07 06:00:00,2016-03-14 23:00:00,4.5,102.1,4.0,1.17,931.3,0.0,3.1,0.0,2.2,97.1
3,2016-03-07 06:00:00,2016-03-08 00:00:00,7.0,347.9,5.1,1.25,1001.0,0.0,7.3,0.0,3.2,345.5
3,2016-03-07 06:00:00,2016-03-08 01:00:00,6.4,350.7,4.4,1.26,1001.2,0.0,5.9,0.0,2.9,347.1
3,2016-03-07 06:00:00,2016-03-08 02:00:00,5.8,353.5,3.8,1.26,1001.5,0.0,4.5,0.0,2.7,348.7
3,2016-03-07 06:00:00,2016-03-08 03:00:00,5.2,356.3,3.2,1.26,1001.7,0.0,3.1,0.0,2.4,350.3
3,2016-03-07 06:00:00,2016-03-08 04:00:00,5.3,356.8,3.0,1.26,1002.0,0.0,3.2,0.0,2.4,351.4
3,2016-03-07 06:00:00,2016-03-08 05:00:00,5.5,357.3,2.8,1.27,1002.3,0.0,3.2,0.0,2.5,352.4
3,2016-03-07 06:00:00,2016-03-08 06:00:00,5.6,357.8,2.6,1.27,1002.6,0.0,3.3,0.0,2.5,353.4
3,2016-03-07 06:00:00,2016-03-08 07:00:00,5.3,239.5,5.1,1.26,1003.3,0.0,4.2,24.8,2.8,236.0
3,2016-03-07 06:00:00,2016-03-08 08:00:00,5.1,121.3,7.6,1.25,1004.0,0.0,5.2,62.4,3.2,118.7
3,2016-03-07 06:00:00,2016-03-08 09:00:00,4.8,3.0,10.2,1.24,1004.8,0.0,6.1,110.0,3.5,1.3
3,2016-03-07 06:00:00,2016-03-08 10:00:00,5.0,8.5,12.5,1.23,1004.9,0.0,6.0,167.2,3.8,7.1
3,2016-03-07 06:00:00,2016-03-08 11:00:00,5.2,14.0,14.9,1.22,1005.1,0.0,5.9,243.3,4.1,12.8
3,2016-03-07 06:00:00,2016-03-08 12:00:00,5.4,19.5,17.2,1.21,1005.2,0.0,5.8,350.0,4.4,18.6
3,2016-03-07 06:00:00,2016-03-08 13:00:00,5.2,15.6,17.5,1.2,1004.9,0.0,5.6,489.8,4.3,14.7
3,2016-03-07 06:00:00,2016-03-08 14:00:00,5.1,11.7,17.7,1.2,1004.6,0.0,5.3,627.8,4.1,10.9
3,2016-03-07 06:00:00,2016-03-08 15:00:00,5.0,7.7,18.0,1.2,1004.3,0.0,5.1,720.0,4.0,7.1
3,2016-03-07 06:00:00,2016-03-08 16:00:00,4.4,125.0,15.7,1.21,1004.3,0.0,4.2,731.2,3.3,123.3
3,2016-03-07 06:00:00,2016-03-08 17:00:00,3.9,242.2,13.5,1.22,1004.4,0.0,3.4,662.5,2.6,239.4
3,2016-03-07 06:00:00,2016-03-08 18:00:00,3.4,359.5,11.2,1.23,1004.4,0.0,2.5,524.0,1.8,355.6
3,2016-03-07 06:00:00,2016-03-08 19:00:00,4.0,355.3,9.6,1.24,1004.9,0.0,2.8,333.6,2.0,350.4
3,2016-03-07 06:00:00,2016-03-08 20:00:00,4.6,351.0,7.9,1.25,1005.5,0.0,3.1,140.2,2.3,345.1
3,2016-03-07 06:00:00,2016-03-08 21:00:00,5.2,346.8,6.2,1.26,1006.0,0.0,3.4,0.0,2.5,339.9
3,2016-03-07 06:00:00,2016-03-08 22:00:00,4.5,232.0,5.4,1.26,1006.2,0.0,3.0,0.0,2.2,344.2
3,2016-03-07 06:00:00,2016-03-08 23:00:00,3.8,117.2,4.6,1.26,1006.5,0.0,2.7,0.0,1.9,348.4
3,2016-03-07 06:00:00,2016-03-09 00:00:00,3.1,2.4,3.7,1.27,1006.7,0.0,2.3,0.0,1.6,352.7
3,2016-03-07 06:00:00,2016-03-09 01:00:00,2.9,109.1,3.4,1.27,1006.5,0.0,2.3,0.0,1.6,340.0
3,2016-03-07 06:00:00,2016-03-09 02:00:00,2.7,215.9,3.1,1.27,1006.4,0.0,2.2,0.0,1.6,327.2
3,2016-03-07 06:00:00,2016-03-09 03:00:00,2.5,322.6,2.7,1.27,1006.3,0.0,2.2,0.0,1.6,314.5
3,2016-03-07 06:00:00,2016-03-09 04:00:00,3.2,317.8,3.1,1.27,1006.2,0.0,2.5,0.0,1.9,309.1
3,2016-03-07 06:00:00,2016-03-09 05:00:00,4.0,313.0,3.5,1.27,1006.1,0.0,2.9,0.0,2.2,303.8
3,2016-03-07 06:00:00,2016-03-09 06:00:00,4.8,308.1,3.9,1.27,1006.0,0.0,3.2,0.0,2.5,298.4
3,2016-03-07 06:00:00,2016-03-09 07:00:00,5.6,314.4,6.4,1.25,1006.4,0.0,5.2,25.5,3.2,306.9
3,2016-03-07 06:00:00,2016-03-09 08:00:00,6.4,320.7,8.9,1.24,1006.8,0.0,7.1,63.4,4.0,315.4
3,2016-03-07 06:00:00,2016-03-09 09:00:00,7.2,326.9,11.4,1.23,1007.3,0.0,9.1,110.0,4.8,323.9
3,2016-03-07 06:00:00,2016-03-09 10:00:00,7.9,324.0,13.6,1.22,1007.1,0.0,9.2,164.1,5.5,321.5
3,2016-03-07 06:00:00,2016-03-09 11:00:00,8.5,321.1,15.8,1.21,1007.0,0.0,9.2,236.1,6.3,319.1
3,2016-03-07 06:00:00,2016-03-09 12:00:00,9.2,318.1,18.1,1.2,1006.8,0.0,9.3,339.0,7.0,316.7
3,2016-03-07 06:00:00,2016-03-09 13:00:00,9.7,318.9,18.3,1.2,1006.0,0.0,9.7,475.7,7.4,317.6
3,2016-03-07 06:00:00,2016-03-09 14:00:00,10.2,319.6,18.5,1.2,1005.3,0.0,10.0,608.6,7.7,318.5
3,2016-03-07 06:00:00,2016-03-09 15:00:00,10.7,320.4,18.7,1.2,1004.6,0.0,10.4,690.0,8.1,319.4
3,2016-03-07 06:00:00,2016-03-09 16:00:00,11.1,320.1,16.8,1.21,1004.6,0.0,11.3,683.7,7.9,319.0
3,2016-03-07 06:00:00,2016-03-09 17:00:00,11.5,319.9,14.9,1.22,1004.7,0.0,12.2,599.3,7.8,318.6
3,2016-03-07 06:00:00,2016-03-09 18:00:00,11.9,319.7,13.0,1.22,1004.8,0.0,13.1,458.0,7.6,318.2
3,2016-03-07 06:00:00,2016-03-09 19:00:00,11.3,320.5,12.2,1.23,1005.0,0.0,13.2,284.5,6.8,318.5
3,2016-03-07 06:00:00,2016-03-09 20:00:00,10.7,321.4,11.4,1.23,1005.2,0.0,13.4,117.6,6.0,318.9
3,2016-03-07 06:00:00,2016-03-09 21:00:00,10.1,322.3,10.6,1.23,1005.4,0.0,13.5,0.0,5.1,319.3
3,2016-03-07 06:00:00,2016-03-09 22:00:00,10.5,320.9,10.6,1.23,1005.2,0.0,13.6,0.0,5.4,317.3
3,2016-03-07 06:00:00,2016-03-09 23:00:00,10.8,319.4,10.6,1.23,1004.9,0.0,13.8,0.0,5.6,315.4
3,2016-03-07 06:00:00,2016-03-10 00:00:00,11.1,318.0,10.6,1.23,1004.7,0.0,13.9,0.0,5.9,313.4
3,2016-03-07 06:00:00,2016-03-10 01:00:00,11.0,321.4,10.0,1.24,1004.4,0.0,13.9,0.0,5.7,317.1
3,2016-03-07 06:00:00,2016-03-10 02:00:00,10.8,324.7,9.4,1.24,1004.2,0.0,13.8,0.0,5.5,320.8
3,2016-03-07 06:00:00,2016-03-10 03:00:00,10.7,328.1,8.7,1.24,1003.9,0.0,13.8,0.0,5.4,324.5
3,2016-03-07 06:00:00,2016-03-10 04:00:00,10.3,331.6,8.1,1.24,1004.1,0.0,13.0,0.0,5.3,328.2
3,2016-03-07 06:00:00,2016-03-10 05:00:00,10.0,335.1,7.5,1.25,1004.3,0.0,12.3,0.0,5.2,332.0
3,2016-03-07 06:00:00,2016-03-10 06:00:00,9.7,338.7,6.9,1.25,1004.5,0.0,11.5,0.0,5.1,335.7
3,2016-03-07 06:00:00,2016-03-10 07:00:00,8.5,232.4,8.6,1.24,1005.2,0.0,10.2,24.5,4.9,229.7
3,2016-03-07 06:00:00,2016-03-10 08:00:00,7.3,126.1,10.3,1.24,1005.9,0.0,8.8,62.1,4.7,123.6
3,2016-03-07 06:00:00,2016-03-10 09:00:00,6.1,19.8,12.0,1.23,1006.6,0.0,7.5,110.0,4.6,17.6
3,2016-03-07 06:00:00,2016-03-10 10:00:00,6.1,22.9,14.2,1.22,1006.7,0.0,7.0,167.8,4.6,21.2
3,2016-03-07 06:00:00,2016-03-10 11:00:00,6.0,26.0,16.4,1.21,1006.7,0.0,6.6,244.8,4.7,24.8
3,2016-03-07 06:00:00,2016-03-10 12:00:00,6.0,29.1,18.6,1.2,1006.8,0.0,6.1,353.0,4.8,28.4
3,2016-03-07 06:00:00,2016-03-10 13:00:00,5.6,27.1,19.0,1.2,1006.3,0.0,5.7,494.8,4.5,26.6
3,2016-03-07 06:00:00,2016-03-10 14:00:00,5.3,25.1,19.4,1.2,1005.9,0.0,5.4,635.2,4.2,24.7
3,2016-03-07 06:00:00,2016-03-10 15:00:00,4.9,23.1,19.7,1.2,1005.4,0.0,5.0,730.0,3.9,22.9
3,2016-03-07 06:00:00,2016-03-10 16:00:00,4.4,20.8,17.6,1.2,1005.4,0.0,4.2,743.7,3.2,20.3
3,2016-03-07 06:00:00,2016-03-10 17:00:00,3.9,18.5,15.6,1.21,1005.4,0.0,3.3,676.4,2.5,17.7
3,2016-03-07 06:00:00,2016-03-10 18:00:00,3.4,16.2,13.5,1.22,1005.4,0.0,2.5,537.0,1.8,15.1
3,2016-03-07 06:00:00,2016-03-10 19:00:00,4.0,128.3,11.6,1.23,1006.0,0.0,2.8,342.8,2.0,126.4
3,2016-03-07 06:00:00,2016-03-10 20:00:00,4.6,240.4,9.7,1.24,1006.6,0.0,3.2,144.2,2.3,237.7
3,2016-03-07 06:00:00,2016-03-10 21:00:00,5.2,352.5,7.9,1.25,1007.2,0.0,3.5,0.0,2.6,349.1
