point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-04-11 06:00:00,2016-04-13 18:00:00,14.1,199.1,10.1,1.13,918.4,0.0,15.5,481.0,9.9,198.5
6,2016-04-11 06:00:00,2016-04-13 19:00:00,14.7,199.2,9.4,1.13,918.5,0.0,16.3,308.5,9.8,198.1
6,2016-04-11 06:00:00,2016-04-13 20:00:00,15.2,199.3,8.8,1.14,918.5,0.0,17.2,135.3,9.6,197.6
6,2016-04-11 06:00:00,2016-04-13 21:00:00,15.8,199.3,8.2,1.14,918.6,0.0,18.0,10.0,9.5,197.2
6,2016-04-11 06:00:00,2016-04-13 22:00:00,16.9,197.5,8.1,1.14,918.2,0.0,19.1,0.0,10.7,195.6
6,2016-04-11 06:00:00,2016-04-13 23:00:00,18.0,195.6,8.0,1.14,917.7,0.0,20.1,0.0,11.9,194.0
6,2016-04-11 06:00:00,2016-04-14 00:00:00,19.1,193.7,8.0,1.14,917.3,0.0,21.2,0.0,13.1,192.4
6,2016-04-11 06:00:00,2016-04-14 01:00:00,18.4,196.5,8.0,1.14,917.1,0.0,20.5,0.0,12.5,195.3
6,2016-04-11 06:00:00,2016-04-14 02:00:00,17.6,199.3,8.1,1.14,916.9,0.0,19.7,0.0,11.9,198.3
6,2016-04-11 06:00:00,2016-04-14 03:00:00,16.8,202.1,8.2,1.14,916.7,0.0,19.0,0.0,11.3,201.2
6,2016-04-11 06:00:00,2016-04-14 04:00:00,15.0,208.1,8.3,1.14,916.7,0.0,17.4,0.0,9.9,206.9
6,2016-04-11 06:00:00,2016-04-14 05:00:00,13.2,214.0,8.4,1.13,916.7,0.0,15.7,0.0,8.6,212.5
6,2016-04-11 06:00:00,2016-04-14 06:00:00,11.3,220.0,8.5,1.13,916.7,0.0,14.1,0.0,7.3,218.1
6,2016-04-11 06:00:00,2016-04-14 07:00:00,10.8,221.5,8.7,1.13,917.3,0.0,13.2,2.1,7.1,219.7
6,2016-04-11 06:00:00,2016-04-14 08:00:00,10.3,222.9,9.0,1.13,917.9,0.0,12.3,9.6,6.9,221.2
6,2016-04-11 06:00:00,2016-04-14 09:00:00,9.8,224.4,9.2,1.13,918.5,0.0,11.4,30.0,6.7,222.8
6,2016-04-11 06:00:00,2016-04-14 10:00:00,10.3,224.6,10.5,1.13,918.8,0.0,11.6,68.8,7.5,223.1
6,2016-04-11 06:00:00,2016-04-14 11:00:00,10.8,224.8,11.8,1.12,919.0,0.0,11.8,122.9,8.3,223.5
6,2016-04-11 06:00:00,2016-04-14 12:00:00,11.3,225.0,13.1,1.12,919.3,0.0,12.0,187.0,9.1,223.8
6,2016-04-11 06:00:00,2016-04-14 13:00:00,10.9,224.5,13.0,1.12,919.2,0.0,11.5,254.6,8.8,223.2
6,2016-04-11 06:00:00,2016-04-14 14:00:00,10.6,224.1,13.0,1.12,919.1,0.0,11.0,313.5,8.5,222.6
6,2016-04-11 06:00:00,2016-04-14 15:00:00,10.2,223.7,13.0,1.12,919.0,0.0,10.5,350.0,8.3,222.1
6,2016-04-11 06:00:00,2016-04-14 16:00:00,9.7,221.5,12.0,1.12,919.0,0.0,10.1,353.1,7.6,220.1
6,2016-04-11 06:00:00,2016-04-14 17:00:00,9.2,219.4,11.0,1.13,919.0,0.0,9.6,322.1,6.9,218.1
6,2016-04-11 06:00:00,2016-04-14 18:00:00,8.7,217.2,10.0,1.13,919.1,0.0,9.2,259.0,6.3,216.1
6,2016-04-11 06:00:00,2016-04-14 19:00:00,8.3,216.1,9.0,1.14,919.8,0.0,9.0,169.8,5.6,213.7
6,2016-04-11 06:00:00,2016-04-14 20:00:00,8.0,215.0,8.1,1.14,920.5,0.0,8.8,77.7,4.8,211.3
6,2016-04-11 06:00:00,2016-04-14 21:00:00,7.6,213.9,7.2,1.15,921.3,0.0,8.6,10.0,4.1,208.9
6,2016-04-11 06:00:00,2016-04-14 22:00:00,7.2,211.4,7.2,1.14,921.0,0.0,8.1,0.0,4.0,207.3
6,2016-04-11 06:00:00,2016-04-14 23:00:00,6.8,208.9,7.3,1.14,920.7,0.0,7.7,0.0,3.8,205.7
6,2016-04-11 06:00:00,2016-04-15 00:00:00,6.4,206.4,7.4,1.14,920.4,0.0,7.2,0.0,3.6,204.1
6,2016-04-11 06:00:00,2016-04-15 01:00:00,6.9,208.3,6.6,1.15,920.3,0.0,7.8,0.0,3.9,206.0
6,2016-04-11 06:00:00,2016-04-15 02:00:00,7.4,210.2,5.9,1.15,920.1,0.0,8.4,0.0,4.1,207.9
6,2016-04-11 06:00:00,2016-04-15 03:00:00,7.9,212.1,5.2,1.15,920.0,0.0,9.0,0.0,4.3,209.8
6,2016-04-11 06:00:00,2016-04-15 04:00:00,7.5,213.3,5.5,1.15,920.1,0.0,8.5,0.0,4.2,210.8
6,2016-04-11 06:00:00,2016-04-15 05:00:00,7.0,214.6,5.9,1.15,920.3,0.0,8.0,0.0,4.1,211.7
6,2016-04-11 06:00:00,2016-04-15 06:00:00,6.5,215.9,6.2,1.15,920.5,0.0,7.5,0.0,4.0,212.7
6,2016-04-11 06:00:00,2016-04-15 07:00:00,6.9,210.0,7.8,1.14,920.7,0.0,7.8,23.6,4.7,207.3
6,2016-04-11 06:00:00,2016-04-15 08:00:00,7.3,204.1,9.3,1.14,920.9,0.0,8.1,58.5,5.4,201.8
6,2016-04-11 06:00:00,2016-04-15 09:00:00,7.7,198.2,10.9,1.13,921.1,0.0,8.4,100.0,6.0,196.4
6,2016-04-11 06:00:00,2016-04-15 10:00:00,7.7,201.6,11.2,1.13,921.1,0.0,8.4,144.3,6.1,200.9
6,2016-04-11 06:00:00,2016-04-15 11:00:00,7.7,205.1,11.6,1.13,921.0,0.0,8.3,192.5,6.1,205.4
6,2016-04-11 06:00:00,2016-04-15 12:00:00,7.7,208.6,12.0,1.13,921.0,0.0,8.3,247.0,6.1,209.9
6,2016-04-11 06:00:00,2016-04-15 13:00:00,8.6,213.9,13.6,1.12,920.4,0.0,9.3,307.3,6.9,214.8
6,2016-04-11 06:00:00,2016-04-15 14:00:00,9.5,219.3,15.1,1.11,919.9,0.0,10.4,362.8,7.7,219.8
6,2016-04-11 06:00:00,2016-04-15 15:00:00,10.4,224.6,16.7,1.1,919.3,0.0,11.4,400.0,8.4,224.8
6,2016-04-11 06:00:00,2016-04-15 16:00:00,9.9,228.2,15.0,1.11,919.4,0.0,10.7,407.2,7.8,228.0
6,2016-04-11 06:00:00,2016-04-15 17:00:00,9.5,231.8,13.2,1.12,919.4,0.0,9.9,378.9,7.1,231.2
6,2016-04-11 06:00:00,2016-04-15 18:00:00,9.0,235.4,11.5,1.13,919.4,0.0,9.2,311.0,6.4,234.5
6,2016-04-11 06:00:00,2016-04-15 19:00:00,8.8,243.5,9.6,1.13,920.2,0.0,8.5,206.2,5.7,239.3
6,2016-04-11 06:00:00,2016-04-15 20:00:00,8.6,251.6,7.6,1.14,921.0,0.0,7.9,93.9,5.0,244.0
6,2016-04-11 06:00:00,2016-04-15 21:00:00,8.3,259.6,5.7,1.15,921.8,0.0,7.2,10.0,4.3,248.8
6,2016-04-11 06:00:00,2016-04-15 22:00:00,8.0,256.7,5.1,1.15,922.0,0.0,6.9,0.0,4.2,245.9
6,2016-04-11 06:00:00,2016-04-15 23:00:00,7.6,253.8,4.6,1.16,922.2,0.0,6.7,0.0,4.0,242.9
6,2016-04-11 06:00:00,2016-04-16 00:00:00,7.3,250.8,4.0,1.16,922.4,0.0,6.4,0.0,3.9,240.0
6,2016-04-11 06:00:00,2016-04-16 01:00:00,6.8,247.8,3.4,1.16,922.4,0.0,5.6,0.0,3.7,237.5
6,2016-04-11 06:00:00,2016-04-16 02:00:00,6.2,244.7,2.9,1.16,922.3,0.0,4.9,0.0,3.4,235.1
6,2016-04-11 06:00:00,2016-04-16 03:00:00,5.7,241.6,2.4,1.17,922.3,0.0,4.1,0.0,3.2,232.6
6,2016-04-11 06:00:00,2016-04-16 04:00:00,4.9,238.0,1.5,1.17,922.4,0.0,3.7,0.0,2.8,228.3
6,2016-04-11 06:00:00,2016-04-16 05:00:00,4.2,234.4,0.6,1.17,922.6,0.0,3.2,0.0,2.4,224.0
6,2016-04-11 06:00:00,2016-04-16 06:00:00,3.5,230.8,-0.3,1.18,922.7,0.0,2.8,0.0,2.0,219.7
6,2016-04-11 06:00:00,2016-04-16 07:00:00,3.9,228.6,4.4,1.16,923.2,0.0,3.5,80.8,2.6,221.3
6,2016-04-11 06:00:00,2016-04-16 08:00:00,4.2,226.4,9.1,1.14,923.7,0.0,4.3,191.1,3.2,222.9
6,2016-04-11 06:00:00,2016-04-16 09:00:00,4.6,224.1,13.7,1.12,924.2,0.0,5.0,300.0,3.8,224.5
6,2016-04-11 06:00:00,2016-04-16 10:00:00,5.0,225.8,16.1,1.11,924.2,0.0,5.3,385.2,4.3,226.0
6,2016-04-11 06:00:00,2016-04-16 11:00:00,5.5,227.4,18.6,1.1,924.3,0.0,5.7,460.3,4.7,227.6
6,2016-04-11 06:00:00,2016-04-16 12:00:00,6.0,229.1,21.0,1.1,924.3,0.0,6.0,548.0,5.1,229.1
6,2016-04-11 06:00:00,2016-04-16 13:00:00,6.2,229.7,20.8,1.1,924.0,0.0,6.2,661.1,5.4,229.6
6,2016-04-11 06:00:00,2016-04-16 14:00:00,6.5,230.2,20.6,1.1,923.7,0.0,6.4,773.6,5.6,230.1
6,2016-04-11 06:00:00,2016-04-16 15:00:00,6.8,230.8,20.4,1.1,923.3,0.0,6.6,850.0,5.8,230.7
6,2016-04-11 06:00:00,2016-04-16 16:00:00,6.9,225.2,18.2,1.1,923.3,0.0,6.9,859.8,5.3,224.8
6,2016-04-11 06:00:00,2016-04-16 17:00:00,7.0,219.6,16.1,1.11,923.3,0.0,7.1,793.3,4.9,218.9
6,2016-04-11 06:00:00,2016-04-16 18:00:00,7.1,214.0,14.0,1.12,923.3,0.0,7.4,646.0,4.4,213.0
6,2016-04-11 06:00:00,2016-04-16 19:00:00,6.3,208.7,12.4,1.13,923.8,0.0,5.9,426.1,3.7,206.3
6,2016-04-11 06:00:00,2016-04-16 20:00:00,5.4,203.4,10.8,1.13,924.3,0.0,4.4,193.3,2.9,199.6
6,2016-04-11 06:00:00,2016-04-16 21:00:00,4.5,198.0,9.2,1.14,924.7,0.0,2.9,20.0,2.2,192.9
6,2016-04-11 06:00:00,2016-04-16 22:00:00,5.5,198.9,8.6,1.14,924.4,0.0,3.5,0.0,2.7,193.4
6,2016-04-11 06:00:00,2016-04-16 23:00:00,6.5,199.8,7.9,1.15,924.1,0.0,4.2,0.0,3.3,193.9
6,2016-04-11 06:00:00,2016-04-17 00:00:00,7.5,200.6,7.2,1.15,923.8,0.0,4.8,0.0,3.8,194.5
6,2016-04-11 06:00:00,2016-04-17 01:00:00,7.4,196.8,7.7,1.15,923.4,0.0,5.3,0.0,3.8,189.3
6,2016-04-11 06:00:00,2016-04-17 02:00:00,7.3,193.0,8.2,1.14,923.0,0.0,5.7,0.0,3.7,184.2
6,2016-04-11 06:00:00,2016-04-17 03:00:00,7.2,189.2,8.7,1.14,922.6,0.0,6.2,0.0,3.7,179.1
6,2016-04-11 06:00:00,2016-04-17 04:00:00,6.7,184.8,8.6,1.14,922.5,0.0,5.4,0.0,3.5,174.6
6,2016-04-11 06:00:00,2016-04-17 05:00:00,6.3,180.3,8.5,1.14,922.4,0.0,4.6,0.0,3.2,170.1
6,2016-04-11 06:00:00,2016-04-17 06:00:00,5.8,175.9,8.4,1.14,922.3,0.0,3.8,0.0,3.0,165.7
6,2016-04-11 06:00:00,2016-04-17 07:00:00,5.9,178.8,10.4,1.13,922.3,0.0,5.4,36.7,3.6,171.7
6,2016-04-11 06:00:00,2016-04-17 08:00:00,6.1,181.8,12.4,1.13,922.4,0.0,7.0,84.6,4.2,177.6
6,2016-04-11 06:00:00,2016-04-17 09:00:00,6.2,184.8,14.5,1.12,922.5,0.0,8.6,130.0,4.7,183.6
6,2016-04-11 06:00:00,2016-04-17 10:00:00,5.8,192.7,14.2,1.12,922.4,0.0,7.8,161.4,4.5,192.8
6,2016-04-11 06:00:00,2016-04-17 11:00:00,5.5,200.5,13.9,1.12,922.4,0.0,6.9,175.7,4.3,202.0
6,2016-04-11 06:00:00,2016-04-17 12:00:00,5.1,208.3,13.7,1.12,922.4,0.0,6.1,172.0,4.1,211.2
6,2016-04-11 06:00:00,2016-04-17 13:00:00,4.4,208.6,13.3,1.12,921.9,0.0,5.4,151.3,3.5,211.4
6,2016-04-11 06:00:00,2016-04-17 14:00:00,3.7,208.8,12.9,1.12,921.3,0.0,4.8,123.4,2.9,211.6
6,2016-04-11 06:00:00,2016-04-17 15:00:00,3.0,209.1,12.5,1.12,920.8,0.0,4.1,100.0,2.3,211.9
6,2016-04-11 06:00:00,2016-04-17 16:00:00,3.3,181.3,11.9,1.12,920.3,0.0,4.0,89.1,2.3,182.7
6,2016-04-11 06:00:00,2016-04-17 17:00:00,3.5,153.4,11.4,1.13,919.9,0.0,3.9,83.7,2.4,153.5
6,2016-04-11 06:00:00,2016-04-17 18:00:00,3.8,125.6,10.9,1.13,919.4,0.0,3.8,73.0,2.4,124.3
6,2016-04-11 06:00:00,2016-04-17 19:00:00,4.2,123.3,10.5,1.13,919.1,0.0,4.0,49.8,2.6,120.9
6,2016-04-11 06:00:00,2016-04-17 20:00:00,4.5,120.9,10.1,1.13,918.8,0.0,4.3,21.7,2.8,117.4
6,2016-04-11 06:00:00,2016-04-17 21:00:00,4.9,118.5,9.7,1.13,918.6,0.0,4.5,0.0,3.0,113.9
6,2016-04-11 06:00:00,2016-04-17 22:00:00,5.0,132.8,9.7,1.13,918.0,0.0,4.8,0.0,3.1,127.0
6,2016-04-11 06:00:00,2016-04-17 23:00:00,5.2,147.0,9.6,1.13,917.4,0.0,5.2,0.0,3.1,140.1
6,2016-04-11 06:00:00,2016-04-18 00:00:00,5.3,161.3,9.6,1.13,916.8,0.0,5.5,0.0,3.2,153.2
6,2016-04-11 06:00:00,2016-04-18 01:00:00,7.3,171.5,9.5,1.13,916.2,0.0,8.3,0.0,4.3,165.5
6,2016-04-11 06:00:00,2016-04-18 02:00:00,9.3,181.7,9.4,1.13,915.6,0.0,11.2,0.0,5.4,177.8
6,2016-04-11 06:00:00,2016-04-18 03:00:00,11.2,192.0,9.4,1.13,915.0,0.0,14.0,0.0,6.4,190.0
6,2016-04-11 06:00:00,2016-04-18 04:00:00,10.3,198.0,9.4,1.13,915.2,0.0,12.7,0.0,6.0,196.4
6,2016-04-11 06:00:00,2016-04-18 05:00:00,9.5,204.1,9.4,1.13,915.4,0.0,11.4,0.0,5.6,202.8
6,2016-04-11 06:00:00,2016-04-18 06:00:00,8.6,210.2,9.4,1.13,915.5,0.0,10.1,0.0,5.2,209.2
6,2016-04-11 06:00:00,2016-04-18 07:00:00,9.0,211.7,9.3,1.13,916.0,0.0,10.5,0.0,5.8,211.0
6,2016-04-11 06:00:00,2016-04-18 08:00:00,9.5,213.2,9.2,1.13,916.5,0.0,10.8,2.1,6.4,212.8
6,2016-04-11 06:00:00,2016-04-18 09:00:00,10.0,214.7,9.2,1.13,917.0,0.0,11.2,20.0,7.0,214.6
6,2016-04-11 06:00:00,2016-04-18 10:00:00,10.8,220.5,11.6,1.12,917.5,0.0,11.7,60.0,8.1,220.3
6,2016-04-11 06:00:00,2016-04-18 11:00:00,11.7,226.3,14.1,1.11,918.0,0.0,12.2,129.4,9.1,226.0
6,2016-04-11 06:00:00,2016-04-18 12:00:00,12.5,232.1,16.6,1.1,918.5,0.0,12.7,235.0,10.2,231.7
6,2016-04-11 06:00:00,2016-04-18 13:00:00,12.0,231.2,16.7,1.1,918.7,0.0,12.3,375.7,9.8,230.6
6,2016-04-11 06:00:00,2016-04-18 14:00:00,11.5,230.3,16.8,1.1,919.0,0.0,11.8,517.9,9.4,229.5
6,2016-04-11 06:00:00,2016-04-18 15:00:00,10.9,229.5,17.0,1.1,919.2,0.0,11.4,620.0,9.0,228.4
6,2016-04-11 06:00:00,2016-04-18 16:00:00,10.9,229.1,15.1,1.11,919.6,0.0,11.1,648.6,8.3,228.0
6,2016-04-11 06:00:00,2016-04-18 17:00:00,10.9,228.7,13.2,1.12,920.0,0.0,10.8,602.6,7.6,227.5
6,2016-04-11 06:00:00,2016-04-18 18:00:00,10.8,228.4,11.4,1.13,920.4,0.0,10.5,489.0,6.9,227.1
6,2016-04-11 06:00:00,2016-04-18 19:00:00,10.0,224.5,9.7,1.13,921.2,0.0,9.9,322.6,6.0,221.3
6,2016-04-11 06:00:00,2016-04-18 20:00:00,9.2,220.6,8.1,1.14,922.1,0.0,9.3,148.7,5.2,215.5
6,2016-04-11 06:00:00,2016-04-18 21:00:00,8.4,216.7,6.5,1.15,922.9,0.0,8.7,20.0,4.3,209.8
6,2016-04-11 06:00:00,2016-04-18 22:00:00,8.2,214.9,6.8,1.15,923.2,0.0,9.0,0.0,4.4,208.5
6,2016-04-11 06:00:00,2016-04-18 23:00:00,8.1,213.0,7.1,1.15,923.4,0.0,9.2,0.0,4.4,207.2
7,2016-04-11 06:00:00,2016-04-12 00:00:00,6.2,192.7,8.6,1.22,983.0,0.0,6.5,0.0,3.0,184.8
7,2016-04-11 06:00:00,2016-04-12 01:00:00,5.9,188.2,8.6,1.22,982.7,0.0,6.2,0.0,2.8,179.4
7,2016-04-11 06:00:00,2016-04-12 02:00:00,5.6,183.6,8.7,1.21,982.3,0.0,5.9,0.0,2.7,173.9
7,2016-04-11 06:00:00,2016-04-12 03:00:00,5.3,179.1,8.7,1.21,982.0,0.0,5.6,0.0,2.5,168.5
7,2016-04-11 06:00:00,2016-04-12 04:00:00,5.8,180.1,8.9,1.21,981.9,0.0,6.9,0.0,2.8,171.7
7,2016-04-11 06:00:00,2016-04-12 05:00:00,6.2,181.0,9.1,1.21,981.8,0.0,8.1,0.0,3.0,174.9
7,2016-04-11 06:00:00,2016-04-12 06:00:00,6.7,181.9,9.4,1.21,981.7,0.0,9.4,0.0,3.3,178.1
7,2016-04-11 06:00:00,2016-04-12 07:00:00,6.5,189.3,10.0,1.21,981.9,0.0,8.9,22.2,3.3,185.1
7,2016-04-11 06:00:00,2016-04-12 08:00:00,6.2,196.8,10.6,1.21,982.1,0.0,8.3,46.8,3.3,192.1
7,2016-04-11 06:00:00,2016-04-12 09:00:00,6.0,204.2,11.2,1.2,982.3,0.0,7.8,60.0,3.4,199.1
7,2016-04-11 06:00:00,2016-04-12 10:00:00,5.8,212.2,11.7,1.2,982.4,0.0,7.5,55.8,3.4,208.7
7,2016-04-11 06:00:00,2016-04-12 11:00:00,5.5,220.3,12.2,1.2,982.4,0.0,7.1,58.5,3.5,218.3
7,2016-04-11 06:00:00,2016-04-12 12:00:00,5.3,228.3,12.7,1.2,982.5,0.0,6.8,100.0,3.6,227.8
7,2016-04-11 06:00:00,2016-04-12 13:00:00,6.4,231.5,14.6,1.19,982.1,0.0,7.7,198.6,4.5,230.9
7,2016-04-11 06:00:00,2016-04-12 14:00:00,7.5,234.6,16.4,1.18,981.7,0.0,8.5,318.4,5.5,233.9
7,2016-04-11 06:00:00,2016-04-12 15:00:00,8.7,237.8,18.2,1.17,981.4,0.0,9.4,410.0,6.5,237.0
7,2016-04-11 06:00:00,2016-04-12 16:00:00,8.7,241.0,16.6,1.18,981.4,0.0,9.2,435.0,5.9,239.9
7,2016-04-11 06:00:00,2016-04-12 17:00:00,8.7,244.1,14.9,1.19,981.5,0.0,8.9,398.6,5.3,242.8
7,2016-04-11 06:00:00,2016-04-12 18:00:00,8.8,247.3,13.2,1.19,981.5,0.0,8.7,317.0,4.8,245.6
7,2016-04-11 06:00:00,2016-04-12 19:00:00,8.3,245.4,11.3,1.2,982.4,0.0,7.9,208.5,4.3,241.3
7,2016-04-11 06:00:00,2016-04-12 20:00:00,7.9,243.6,9.4,1.21,983.4,0.0,7.0,99.9,3.8,236.9
7,2016-04-11 06:00:00,2016-04-12 21:00:00,7.4,241.7,7.5,1.22,984.3,0.0,6.2,20.0,3.3,232.5
7,2016-04-11 06:00:00,2016-04-12 22:00:00,7.2,237.2,7.0,1.22,984.7,0.0,6.0,0.0,3.2,227.6
7,2016-04-11 06:00:00,2016-04-12 23:00:00,7.0,232.7,6.6,1.23,985.1,0.0,5.9,0.0,3.1,222.6
7,2016-04-11 06:00:00,2016-04-13 00:00:00,6.7,228.1,6.2,1.23,985.5,0.0,5.7,0.0,3.1,217.7
7,2016-04-11 06:00:00,2016-04-13 01:00:00,6.2,224.7,5.8,1.23,985.5,0.0,4.9,0.0,2.8,213.1
7,2016-04-11 06:00:00,2016-04-13 02:00:00,5.7,221.2,5.4,1.23,985.4,0.0,4.0,0.0,2.6,208.6
7,2016-04-11 06:00:00,2016-04-13 03:00:00,5.2,217.8,5.1,1.23,985.4,0.0,3.2,0.0,2.4,204.1
7,2016-04-11 06:00:00,2016-04-13 04:00:00,5.0,210.2,4.9,1.24,985.6,0.0,3.2,0.0,2.3,196.4
7,2016-04-11 06:00:00,2016-04-13 05:00:00,4.7,202.6,4.8,1.24,985.8,0.0,3.1,0.0,2.3,188.7
7,2016-04-11 06:00:00,2016-04-13 06:00:00,4.5,195.0,4.7,1.24,986.0,0.0,3.1,0.0,2.3,181.0
7,2016-04-11 06:00:00,2016-04-13 07:00:00,5.0,202.2,8.3,1.22,986.3,0.0,4.2,57.7,3.0,192.4
7,2016-04-11 06:00:00,2016-04-13 08:00:00,5.5,209.4,12.0,1.21,986.6,0.0,5.3,145.2,3.8,203.7
7,2016-04-11 06:00:00,2016-04-13 09:00:00,6.0,216.7,15.7,1.19,986.9,0.0,6.4,250.0,4.5,215.1
7,2016-04-11 06:00:00,2016-04-13 10:00:00,6.6,219.2,17.6,1.18,986.7,0.0,7.1,358.0,5.1,218.2
7,2016-04-11 06:00:00,2016-04-13 11:00:00,7.3,221.8,19.5,1.17,986.5,0.0,7.9,446.7,5.6,221.2
7,2016-04-11 06:00:00,2016-04-13 12:00:00,7.9,224.3,21.5,1.17,986.2,0.0,8.6,492.0,6.1,224.3
7,2016-04-11 06:00:00,2016-04-13 13:00:00,7.5,227.3,20.0,1.17,985.7,0.0,8.3,479.3,5.5,227.6
7,2016-04-11 06:00:00,2016-04-13 14:00:00,7.1,230.3,18.6,1.18,985.1,0.0,8.1,433.7,4.9,231.0
7,2016-04-11 06:00:00,2016-04-13 15:00:00,6.6,233.3,17.2,1.18,984.6,0.0,7.8,390.0,4.3,234.3
7,2016-04-11 06:00:00,2016-04-13 16:00:00,7.7,230.3,16.5,1.18,984.3,0.0,8.8,371.8,4.6,230.5
7,2016-04-11 06:00:00,2016-04-13 17:00:00,8.7,227.3,15.9,1.19,984.0,0.0,9.8,357.4,4.8,226.6
7,2016-04-11 06:00:00,2016-04-13 18:00:00,9.8,224.3,15.2,1.19,983.7,0.0,10.8,314.0,5.1,222.8
7,2016-04-11 06:00:00,2016-04-13 19:00:00,9.9,215.4,13.7,1.2,984.4,0.0,11.5,221.2,5.1,213.3
7,2016-04-11 06:00:00,2016-04-13 20:00:00,9.9,206.6,12.2,1.2,985.2,0.0,12.2,109.0,5.1,203.9
7,2016-04-11 06:00:00,2016-04-13 21:00:00,10.0,197.7,10.7,1.21,985.9,0.0,12.9,20.0,5.1,194.4
7,2016-04-11 06:00:00,2016-04-13 22:00:00,9.8,196.0,10.3,1.21,985.8,0.0,12.7,0.0,5.0,192.2
7,2016-04-11 06:00:00,2016-04-13 23:00:00,9.6,194.3,9.9,1.21,985.6,0.0,12.6,0.0,4.8,190.1
7,2016-04-11 06:00:00,2016-04-14 00:00:00,9.4,192.6,9.5,1.22,985.5,0.0,12.4,0.0,4.7,187.9
7,2016-04-11 06:00:00,2016-04-14 01:00:00,9.3,193.4,9.5,1.21,985.0,0.0,12.3,0.0,4.6,188.2
7,2016-04-11 06:00:00,2016-04-14 02:00:00,9.2,194.3,9.5,1.21,984.6,0.0,12.3,0.0,4.5,188.6
7,2016-04-11 06:00:00,2016-04-14 03:00:00,9.0,195.1,9.6,1.21,984.1,0.0,12.2,0.0,4.4,188.9
7,2016-04-11 06:00:00,2016-04-14 04:00:00,9.6,194.6,9.9,1.21,983.8,0.0,12.8,0.0,4.8,188.9
7,2016-04-11 06:00:00,2016-04-14 05:00:00,10.1,194.2,10.3,1.21,983.5,0.0,13.5,0.0,5.2,188.9
7,2016-04-11 06:00:00,2016-04-14 06:00:00,10.7,193.7,10.7,1.21,983.2,0.0,14.1,0.0,5.6,189.0
7,2016-04-11 06:00:00,2016-04-14 07:00:00,11.2,197.0,13.3,1.2,983.3,0.0,13.6,58.8,6.7,193.6
7,2016-04-11 06:00:00,2016-04-14 08:00:00,11.7,200.3,16.0,1.19,983.4,0.0,13.0,141.9,7.9,198.2
7,2016-04-11 06:00:00,2016-04-14 09:00:00,12.2,203.6,18.7,1.17,983.5,0.0,12.5,230.0,9.0,202.9
7,2016-04-11 06:00:00,2016-04-14 10:00:00,11.9,208.8,18.3,1.18,983.6,0.0,12.5,303.7,8.5,208.5
7,2016-04-11 06:00:00,2016-04-14 11:00:00,11.7,214.1,18.0,1.18,983.7,0.0,12.6,343.1,7.9,214.2
7,2016-04-11 06:00:00,2016-04-14 12:00:00,11.4,219.3,17.7,1.18,983.9,0.0,12.6,328.0,7.4,219.8
7,2016-04-11 06:00:00,2016-04-14 13:00:00,10.3,234.5,16.2,1.18,983.8,0.0,11.8,250.0,6.3,235.4
7,2016-04-11 06:00:00,2016-04-14 14:00:00,9.1,249.7,14.8,1.19,983.8,0.0,11.1,147.3,5.2,250.9
7,2016-04-11 06:00:00,2016-04-14 15:00:00,7.9,264.8,13.4,1.2,983.8,0.0,10.3,70.0,4.1,266.5
7,2016-04-11 06:00:00,2016-04-14 16:00:00,7.4,253.6,13.9,1.19,983.7,0.0,9.4,53.3,4.0,254.2
7,2016-04-11 06:00:00,2016-04-14 17:00:00,6.9,242.4,14.5,1.19,983.6,0.0,8.4,72.9,3.9,241.9
7,2016-04-11 06:00:00,2016-04-14 18:00:00,6.4,231.2,15.1,1.19,983.6,0.0,7.5,90.0,3.8,229.5
7,2016-04-11 06:00:00,2016-04-14 19:00:00,6.1,231.0,13.9,1.19,984.1,0.0,6.1,75.6,3.4,226.7
7,2016-04-11 06:00:00,2016-04-14 20:00:00,5.7,230.7,12.7,1.2,984.6,0.0,4.8,41.6,3.0,223.8
7,2016-04-11 06:00:00,2016-04-14 21:00:00,5.4,230.5,11.6,1.21,985.1,0.0,3.4,10.0,2.6,220.9
7,2016-04-11 06:00:00,2016-04-14 22:00:00,5.3,258.9,11.6,1.21,985.1,0.0,4.1,0.0,2.6,251.8
7,2016-04-11 06:00:00,2016-04-14 23:00:00,5.2,287.3,11.7,1.21,985.1,0.0,4.9,0.0,2.6,282.6
7,2016-04-11 06:00:00,2016-04-15 00:00:00,5.1,315.7,11.7,1.2,985.2,0.0,5.6,0.0,2.6,313.5
7,2016-04-11 06:00:00,2016-04-15 01:00:00,3.9,240.5,11.3,1.21,984.8,0.0,4.4,0.0,2.2,238.2
7,2016-04-11 06:00:00,2016-04-15 02:00:00,2.8,165.2,10.9,1.21,984.5,0.0,3.1,0.0,1.8,162.9
7,2016-04-11 06:00:00,2016-04-15 03:00:00,1.6,90.0,10.5,1.21,984.1,0.0,1.9,0.0,1.4,87.6
7,2016-04-11 06:00:00,2016-04-15 04:00:00,1.9,103.0,9.5,1.21,984.2,0.0,2.0,0.0,1.4,97.7
7,2016-04-11 06:00:00,2016-04-15 05:00:00,2.2,116.1,8.6,1.22,984.3,0.0,2.0,0.0,1.5,107.8
