point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-04-04 06:00:00,2016-04-08 10:00:00,9.2,329.1,13.0,1.14,933.5,0.0,9.1,409.9,7.3,328.0
15,2016-04-04 06:00:00,2016-04-08 11:00:00,9.5,325.2,15.1,1.13,933.4,0.0,9.2,486.9,7.7,324.3
15,2016-04-04 06:00:00,2016-04-08 12:00:00,9.8,321.4,17.2,1.12,933.2,0.0,9.2,573.0,8.0,320.5
15,2016-04-04 06:00:00,2016-04-08 13:00:00,9.9,317.2,17.1,1.12,933.0,0.0,9.2,680.8,8.0,316.5
15,2016-04-04 06:00:00,2016-04-08 14:00:00,9.9,313.0,17.1,1.12,932.9,0.0,9.2,784.9,8.0,312.5
15,2016-04-04 06:00:00,2016-04-08 15:00:00,9.9,308.8,17.0,1.12,932.7,0.0,9.2,850.0,8.0,308.5
15,2016-04-04 06:00:00,2016-04-08 16:00:00,9.7,306.2,14.9,1.13,932.8,0.0,9.2,846.9,7.1,305.6
15,2016-04-04 06:00:00,2016-04-08 17:00:00,9.6,303.6,12.9,1.14,933.0,0.0,9.2,769.4,6.3,302.6
15,2016-04-04 06:00:00,2016-04-08 18:00:00,9.4,300.9,10.9,1.14,933.1,0.0,9.2,617.0,5.4,299.7
15,2016-04-04 06:00:00,2016-04-08 19:00:00,9.0,293.6,9.2,1.15,933.3,0.0,8.9,400.5,4.9,287.9
15,2016-04-04 06:00:00,2016-04-08 20:00:00,8.5,286.2,7.6,1.16,933.6,0.0,8.7,175.8,4.3,276.1
15,2016-04-04 06:00:00,2016-04-08 21:00:00,8.1,278.8,6.0,1.17,933.8,0.0,8.4,10.0,3.8,264.3
15,2016-04-04 06:00:00,2016-04-08 22:00:00,8.9,271.0,5.9,1.17,933.4,0.0,9.5,0.0,4.4,259.9
15,2016-04-04 06:00:00,2016-04-08 23:00:00,9.6,263.3,5.8,1.17,933.0,0.0,10.7,0.0,4.9,255.5
15,2016-04-04 06:00:00,2016-04-09 00:00:00,10.3,255.5,5.7,1.17,932.6,0.0,11.8,0.0,5.5,251.0
15,2016-04-04 06:00:00,2016-04-09 01:00:00,10.5,254.5,5.6,1.17,931.9,0.0,12.1,0.0,5.6,250.7
15,2016-04-04 06:00:00,2016-04-09 02:00:00,10.7,253.5,5.5,1.16,931.3,0.0,12.4,0.0,5.8,250.4
15,2016-04-04 06:00:00,2016-04-09 03:00:00,10.8,252.6,5.4,1.16,930.7,0.0,12.7,0.0,5.9,250.0
15,2016-04-04 06:00:00,2016-04-09 04:00:00,10.7,251.8,5.2,1.16,930.4,0.0,12.8,0.0,5.7,249.0
15,2016-04-04 06:00:00,2016-04-09 05:00:00,10.5,251.0,5.1,1.16,930.1,0.0,12.8,0.0,5.4,248.0
15,2016-04-04 06:00:00,2016-04-09 06:00:00,10.4,250.2,5.0,1.16,929.8,0.0,12.9,1.0,5.2,246.9
15,2016-04-04 06:00:00,2016-04-09 07:00:00,10.4,252.2,7.8,1.15,929.6,0.0,12.1,84.8,6.1,250.0
15,2016-04-04 06:00:00,2016-04-09 08:00:00,10.4,254.3,10.7,1.14,929.5,0.0,11.2,193.5,7.0,253.1
15,2016-04-04 06:00:00,2016-04-09 09:00:00,10.5,256.3,13.6,1.13,929.3,0.0,10.4,290.0,8.0,256.3
15,2016-04-04 06:00:00,2016-04-09 10:00:00,10.3,255.4,13.1,1.13,928.8,0.0,10.6,346.8,7.8,255.5
15,2016-04-04 06:00:00,2016-04-09 11:00:00,10.1,254.4,12.7,1.13,928.3,0.0,10.7,376.6,7.7,254.8
15,2016-04-04 06:00:00,2016-04-09 12:00:00,9.9,253.4,12.2,1.13,927.9,0.0,10.9,402.0,7.5,254.1
15,2016-04-04 06:00:00,2016-04-09 13:00:00,10.3,252.3,13.4,1.13,927.0,0.0,11.3,438.6,7.9,253.2
15,2016-04-04 06:00:00,2016-04-09 14:00:00,10.7,251.1,14.5,1.12,926.2,0.0,11.7,474.3,8.3,252.3
15,2016-04-04 06:00:00,2016-04-09 15:00:00,11.1,250.0,15.6,1.12,925.3,0.0,12.1,490.0,8.6,251.4
15,2016-04-04 06:00:00,2016-04-09 16:00:00,10.8,249.1,13.7,1.12,925.0,0.0,11.9,470.1,7.7,250.4
15,2016-04-04 06:00:00,2016-04-09 17:00:00,10.6,248.3,11.8,1.13,924.6,0.0,11.6,413.3,6.7,249.4
15,2016-04-04 06:00:00,2016-04-09 18:00:00,10.3,247.5,9.9,1.14,924.3,0.0,11.4,322.0,5.7,248.4
15,2016-04-04 06:00:00,2016-04-09 19:00:00,10.5,252.3,9.1,1.14,924.5,0.0,12.3,203.6,5.7,252.6
15,2016-04-04 06:00:00,2016-04-09 20:00:00,10.7,257.1,8.4,1.14,924.7,0.0,13.3,85.4,5.6,256.8
15,2016-04-04 06:00:00,2016-04-09 21:00:00,10.9,262.0,7.7,1.15,924.9,0.0,14.2,0.0,5.6,261.0
15,2016-04-04 06:00:00,2016-04-09 22:00:00,11.3,262.7,7.1,1.15,924.8,0.0,14.1,0.0,5.9,261.9
15,2016-04-04 06:00:00,2016-04-09 23:00:00,11.7,263.4,6.4,1.15,924.6,0.0,14.0,0.0,6.3,262.8
15,2016-04-04 06:00:00,2016-04-10 00:00:00,12.1,264.2,5.7,1.16,924.4,0.0,13.9,0.0,6.7,263.8
15,2016-04-04 06:00:00,2016-04-10 01:00:00,12.0,268.3,4.9,1.16,924.6,0.0,13.4,0.0,6.8,268.1
15,2016-04-04 06:00:00,2016-04-10 02:00:00,11.8,272.4,4.2,1.16,924.7,0.0,12.8,0.0,6.8,272.5
15,2016-04-04 06:00:00,2016-04-10 03:00:00,11.7,276.6,3.5,1.16,924.8,0.0,12.3,0.0,6.9,276.9
15,2016-04-04 06:00:00,2016-04-10 04:00:00,11.1,272.9,2.8,1.17,925.2,0.0,12.1,0.0,6.2,272.6
15,2016-04-04 06:00:00,2016-04-10 05:00:00,10.6,269.2,2.1,1.17,925.7,0.0,11.8,0.0,5.6,268.4
15,2016-04-04 06:00:00,2016-04-10 06:00:00,10.1,265.6,1.4,1.18,926.1,0.0,11.6,1.0,4.9,264.1
15,2016-04-04 06:00:00,2016-04-10 07:00:00,9.5,266.1,4.3,1.16,926.6,0.0,10.7,89.9,5.5,265.1
15,2016-04-04 06:00:00,2016-04-10 08:00:00,8.9,266.6,7.2,1.15,927.2,0.0,9.9,211.3,6.0,266.2
15,2016-04-04 06:00:00,2016-04-10 09:00:00,8.3,267.2,10.1,1.14,927.7,0.0,9.0,330.0,6.6,267.3
15,2016-04-04 06:00:00,2016-04-10 10:00:00,8.1,266.3,12.4,1.13,927.6,0.0,8.5,420.9,6.5,266.6
15,2016-04-04 06:00:00,2016-04-10 11:00:00,7.9,265.5,14.7,1.12,927.5,0.0,7.9,497.5,6.4,265.9
15,2016-04-04 06:00:00,2016-04-10 12:00:00,7.7,264.7,17.1,1.11,927.4,0.0,7.4,583.0,6.4,265.2
15,2016-04-04 06:00:00,2016-04-10 13:00:00,6.6,257.7,17.5,1.11,926.8,0.0,6.8,690.8,5.5,259.1
15,2016-04-04 06:00:00,2016-04-10 14:00:00,5.5,250.7,17.9,1.11,926.3,0.0,6.2,795.1,4.7,253.1
15,2016-04-04 06:00:00,2016-04-10 15:00:00,4.5,243.8,18.2,1.11,925.8,0.0,5.6,860.0,3.8,247.0
15,2016-04-04 06:00:00,2016-04-10 16:00:00,6.2,248.2,15.7,1.12,926.1,0.0,6.6,855.8,4.7,250.6
15,2016-04-04 06:00:00,2016-04-10 17:00:00,8.0,252.6,13.1,1.13,926.3,0.0,7.5,776.6,5.6,254.1
15,2016-04-04 06:00:00,2016-04-10 18:00:00,9.7,257.1,10.6,1.14,926.5,0.0,8.5,622.0,6.5,257.7
15,2016-04-04 06:00:00,2016-04-10 19:00:00,9.2,252.9,8.6,1.15,927.3,0.0,9.2,403.3,5.5,253.0
15,2016-04-04 06:00:00,2016-04-10 20:00:00,8.6,248.8,6.7,1.16,928.0,0.0,10.0,176.8,4.6,248.4
15,2016-04-04 06:00:00,2016-04-10 21:00:00,8.1,244.6,4.7,1.16,928.8,0.0,10.7,10.0,3.6,243.7
15,2016-04-04 06:00:00,2016-04-10 22:00:00,7.2,250.2,4.2,1.17,928.7,0.0,8.3,0.0,3.3,251.2
15,2016-04-04 06:00:00,2016-04-10 23:00:00,6.3,255.9,3.7,1.17,928.7,0.0,5.8,0.0,2.9,258.7
15,2016-04-04 06:00:00,2016-04-11 00:00:00,5.4,261.5,3.2,1.17,928.6,0.0,3.4,0.0,2.6,266.2
15,2016-04-04 06:00:00,2016-04-11 01:00:00,5.1,253.2,2.7,1.17,928.6,0.0,3.2,0.0,2.4,255.2
15,2016-04-04 06:00:00,2016-04-11 02:00:00,4.8,244.9,2.2,1.17,928.6,0.0,3.1,0.0,2.2,244.2
15,2016-04-04 06:00:00,2016-04-11 03:00:00,4.5,236.6,1.7,1.18,928.5,0.0,2.9,0.0,2.1,233.1
15,2016-04-04 06:00:00,2016-04-11 04:00:00,4.8,206.2,2.1,1.18,928.5,0.0,3.2,0.0,2.4,204.1
15,2016-04-04 06:00:00,2016-04-11 05:00:00,5.1,175.9,2.4,1.17,928.5,0.0,3.6,0.0,2.7,175.0
15,2016-04-04 06:00:00,2016-04-11 06:00:00,5.4,145.6,2.7,1.17,928.4,0.0,3.9,1.0,3.1,146.0
15,2016-04-04 06:00:00,2016-04-11 07:00:00,6.5,150.6,7.0,1.16,928.6,0.0,5.4,90.7,4.2,150.4
15,2016-04-04 06:00:00,2016-04-11 08:00:00,7.5,155.7,11.3,1.14,928.7,0.0,6.8,211.9,5.4,154.8
15,2016-04-04 06:00:00,2016-04-11 09:00:00,8.5,160.8,15.6,1.12,928.8,0.0,8.3,330.0,6.6,159.2
15,2016-04-04 06:00:00,2016-04-11 10:00:00,8.7,161.6,17.7,1.11,928.5,0.0,8.4,419.6,6.9,160.0
15,2016-04-04 06:00:00,2016-04-11 11:00:00,8.9,162.4,19.8,1.1,928.2,0.0,8.6,492.8,7.1,160.8
15,2016-04-04 06:00:00,2016-04-11 12:00:00,9.1,163.2,21.9,1.1,927.9,0.0,8.7,571.0,7.4,161.7
15,2016-04-04 06:00:00,2016-04-11 13:00:00,8.2,173.5,21.4,1.1,927.7,0.0,8.2,665.3,6.6,172.9
15,2016-04-04 06:00:00,2016-04-11 14:00:00,7.2,183.7,20.9,1.1,927.6,0.0,7.7,745.2,5.8,184.2
15,2016-04-04 06:00:00,2016-04-11 15:00:00,6.3,194.0,20.5,1.1,927.4,0.0,7.2,770.0,5.0,195.4
15,2016-04-04 06:00:00,2016-04-11 16:00:00,5.1,223.0,17.5,1.11,928.3,0.0,5.8,710.6,3.7,233.6
15,2016-04-04 06:00:00,2016-04-11 17:00:00,3.9,252.1,14.6,1.13,929.2,0.0,4.3,584.8,2.4,271.8
15,2016-04-04 06:00:00,2016-04-11 18:00:00,2.6,281.1,11.7,1.14,930.1,0.0,2.9,422.0,1.1,309.9
15,2016-04-04 06:00:00,2016-04-11 19:00:00,3.0,234.1,10.7,1.14,931.0,0.0,2.9,251.4,1.5,252.3
15,2016-04-04 06:00:00,2016-04-11 20:00:00,3.4,187.1,9.7,1.15,931.9,0.0,2.9,101.3,1.8,194.7
15,2016-04-04 06:00:00,2016-04-11 21:00:00,3.7,140.1,8.7,1.15,932.7,0.0,2.9,0.0,2.2,137.1
15,2016-04-04 06:00:00,2016-04-11 22:00:00,3.8,153.1,7.8,1.16,933.0,0.0,3.0,0.0,2.2,148.6
15,2016-04-04 06:00:00,2016-04-11 23:00:00,3.8,166.0,7.0,1.16,933.3,0.0,3.0,0.0,2.2,160.1
16,2016-04-04 06:00:00,2016-04-05 00:00:00,8.2,236.5,14.2,1.18,976.5,0.0,8.4,0.0,6.2,234.5
16,2016-04-04 06:00:00,2016-04-05 01:00:00,6.5,255.6,12.9,1.19,976.2,0.0,6.4,0.0,4.8,253.1
16,2016-04-04 06:00:00,2016-04-05 02:00:00,4.8,274.8,11.6,1.19,975.9,0.0,4.4,0.0,3.4,271.6
16,2016-04-04 06:00:00,2016-04-05 03:00:00,3.2,293.9,10.2,1.2,975.5,0.0,2.4,0.0,2.0,290.1
16,2016-04-04 06:00:00,2016-04-05 04:00:00,2.4,290.4,9.8,1.2,975.9,0.0,1.9,0.0,1.6,290.7
16,2016-04-04 06:00:00,2016-04-05 05:00:00,1.6,286.8,9.3,1.2,976.3,0.0,1.4,0.0,1.2,291.3
16,2016-04-04 06:00:00,2016-04-05 06:00:00,0.9,283.2,8.9,1.21,976.6,0.0,0.9,0.0,0.8,291.9
16,2016-04-04 06:00:00,2016-04-05 07:00:00,1.5,284.0,12.8,1.19,977.2,0.0,1.9,44.6,1.3,289.0
16,2016-04-04 06:00:00,2016-04-05 08:00:00,2.1,284.7,16.7,1.18,977.8,0.0,2.8,108.9,1.9,286.1
16,2016-04-04 06:00:00,2016-04-05 09:00:00,2.7,285.4,20.7,1.16,978.4,0.0,3.8,180.0,2.4,283.2
16,2016-04-04 06:00:00,2016-04-05 10:00:00,3.7,295.2,23.7,1.15,978.7,0.0,4.5,248.1,3.3,293.1
16,2016-04-04 06:00:00,2016-04-05 11:00:00,4.7,304.9,26.7,1.14,979.0,0.0,5.2,315.4,4.1,303.0
16,2016-04-04 06:00:00,2016-04-05 12:00:00,5.7,314.6,29.7,1.13,979.3,0.0,5.9,387.0,4.9,312.9
16,2016-04-04 06:00:00,2016-04-05 13:00:00,6.3,319.5,28.0,1.13,979.5,0.0,6.6,464.3,5.4,317.8
16,2016-04-04 06:00:00,2016-04-05 14:00:00,6.9,324.4,26.3,1.14,979.6,0.0,7.2,534.2,5.8,322.7
16,2016-04-04 06:00:00,2016-04-05 15:00:00,7.4,329.3,24.6,1.15,979.8,0.0,7.9,580.0,6.3,327.6
16,2016-04-04 06:00:00,2016-04-05 16:00:00,7.5,334.4,22.4,1.16,980.1,0.0,8.2,586.4,6.1,333.2
16,2016-04-04 06:00:00,2016-04-05 17:00:00,7.5,339.6,20.3,1.16,980.4,0.0,8.4,543.8,5.9,338.8
16,2016-04-04 06:00:00,2016-04-05 18:00:00,7.5,344.7,18.2,1.17,980.7,0.0,8.7,444.0,5.7,344.3
16,2016-04-04 06:00:00,2016-04-05 19:00:00,5.7,329.5,17.3,1.18,981.6,0.0,7.0,289.2,4.1,327.8
16,2016-04-04 06:00:00,2016-04-05 20:00:00,3.8,314.4,16.4,1.18,982.5,0.0,5.4,123.1,2.4,311.2
16,2016-04-04 06:00:00,2016-04-05 21:00:00,1.9,299.2,15.6,1.19,983.4,0.0,3.7,0.0,0.8,294.7
16,2016-04-04 06:00:00,2016-04-05 22:00:00,3.5,319.0,15.2,1.19,983.6,0.0,5.2,0.0,2.1,197.6
16,2016-04-04 06:00:00,2016-04-05 23:00:00,5.0,338.7,14.8,1.19,983.8,0.0,6.6,0.0,3.4,100.5
16,2016-04-04 06:00:00,2016-04-06 00:00:00,6.5,358.5,14.4,1.19,983.9,0.0,8.1,0.0,4.6,3.5
16,2016-04-04 06:00:00,2016-04-06 01:00:00,6.8,354.6,13.4,1.2,983.8,0.0,7.9,0.0,4.5,118.4
16,2016-04-04 06:00:00,2016-04-06 02:00:00,7.0,350.7,12.4,1.2,983.7,0.0,7.8,0.0,4.3,233.3
16,2016-04-04 06:00:00,2016-04-06 03:00:00,7.3,346.8,11.5,1.2,983.6,0.0,7.6,0.0,4.1,348.2
16,2016-04-04 06:00:00,2016-04-06 04:00:00,6.6,342.8,11.0,1.21,983.9,0.0,6.3,0.0,3.8,342.8
16,2016-04-04 06:00:00,2016-04-06 05:00:00,5.8,338.8,10.6,1.21,984.2,0.0,5.1,0.0,3.6,337.4
16,2016-04-04 06:00:00,2016-04-06 06:00:00,5.1,334.8,10.2,1.21,984.5,0.0,3.8,0.0,3.3,332.0
16,2016-04-04 06:00:00,2016-04-06 07:00:00,4.5,331.4,11.5,1.21,985.3,0.0,3.7,0.9,3.0,328.7
16,2016-04-04 06:00:00,2016-04-06 08:00:00,4.0,327.9,12.9,1.2,986.2,0.0,3.6,10.4,2.7,325.4
16,2016-04-04 06:00:00,2016-04-06 09:00:00,3.4,324.4,14.2,1.2,987.0,0.0,3.5,40.0,2.4,322.1
16,2016-04-04 06:00:00,2016-04-06 10:00:00,3.5,222.1,18.7,1.18,987.1,0.0,4.1,95.4,2.6,220.7
16,2016-04-04 06:00:00,2016-04-06 11:00:00,3.6,119.7,23.2,1.16,987.3,0.0,4.7,157.7,2.7,119.2
16,2016-04-04 06:00:00,2016-04-06 12:00:00,3.8,17.3,27.7,1.14,987.4,0.0,5.3,202.0,2.9,17.8
16,2016-04-04 06:00:00,2016-04-06 13:00:00,3.3,41.9,24.8,1.15,987.2,0.0,4.5,210.8,2.5,45.3
16,2016-04-04 06:00:00,2016-04-06 14:00:00,2.8,66.4,21.9,1.17,987.0,0.0,3.6,196.8,2.2,72.9
16,2016-04-04 06:00:00,2016-04-06 15:00:00,2.4,91.0,19.0,1.18,986.8,0.0,2.8,180.0,1.8,100.4
16,2016-04-04 06:00:00,2016-04-06 16:00:00,2.4,123.4,18.4,1.18,987.1,0.0,2.7,174.5,1.9,129.5
16,2016-04-04 06:00:00,2016-04-06 17:00:00,2.4,155.8,17.9,1.18,987.4,0.0,2.6,169.8,2.0,158.7
16,2016-04-04 06:00:00,2016-04-06 18:00:00,2.5,188.2,17.4,1.18,987.7,0.0,2.5,149.0,2.1,187.8
16,2016-04-04 06:00:00,2016-04-06 19:00:00,2.3,174.8,16.5,1.19,988.5,0.0,2.2,102.0,1.8,173.8
16,2016-04-04 06:00:00,2016-04-06 20:00:00,2.1,161.5,15.6,1.19,989.2,0.0,1.9,44.8,1.5,159.9
16,2016-04-04 06:00:00,2016-04-06 21:00:00,2.0,148.1,14.7,1.2,990.0,0.0,1.6,0.0,1.2,145.9
16,2016-04-04 06:00:00,2016-04-06 22:00:00,2.3,172.9,13.8,1.2,989.6,0.0,1.9,0.0,1.5,172.8
16,2016-04-04 06:00:00,2016-04-06 23:00:00,2.6,197.7,12.8,1.21,989.3,0.0,2.2,0.0,1.7,199.7
16,2016-04-04 06:00:00,2016-04-07 00:00:00,2.9,222.5,11.9,1.21,988.9,0.0,2.5,0.0,2.0,226.6
16,2016-04-04 06:00:00,2016-04-07 01:00:00,3.3,226.8,12.1,1.21,988.6,0.0,2.8,0.0,2.2,230.5
16,2016-04-04 06:00:00,2016-04-07 02:00:00,3.7,231.1,12.4,1.21,988.2,0.0,3.0,0.0,2.5,234.3
16,2016-04-04 06:00:00,2016-04-07 03:00:00,4.0,235.3,12.7,1.2,987.8,0.0,3.3,0.0,2.7,238.1
16,2016-04-04 06:00:00,2016-04-07 04:00:00,3.4,235.4,12.9,1.2,987.7,0.0,2.8,0.0,2.3,236.4
16,2016-04-04 06:00:00,2016-04-07 05:00:00,2.8,235.5,13.0,1.2,987.6,0.0,2.4,0.0,1.9,234.7
16,2016-04-04 06:00:00,2016-04-07 06:00:00,2.1,235.6,13.2,1.2,987.5,0.0,1.9,0.0,1.5,233.1
16,2016-04-04 06:00:00,2016-04-07 07:00:00,2.2,229.3,17.6,1.18,987.8,0.0,2.0,77.2,1.7,225.6
16,2016-04-04 06:00:00,2016-04-07 08:00:00,2.2,222.9,22.0,1.17,988.1,0.0,2.0,183.7,1.9,218.1
16,2016-04-04 06:00:00,2016-04-07 09:00:00,2.2,216.6,26.5,1.15,988.3,0.0,2.1,290.0,2.1,210.7
16,2016-04-04 06:00:00,2016-04-07 10:00:00,3.2,209.4,29.0,1.14,988.0,0.0,2.8,374.9,2.9,204.8
16,2016-04-04 06:00:00,2016-04-07 11:00:00,4.2,202.3,31.5,1.13,987.6,0.0,3.5,451.1,3.7,198.9
16,2016-04-04 06:00:00,2016-04-07 12:00:00,5.3,195.1,34.1,1.12,987.3,0.0,4.2,540.0,4.6,193.0
16,2016-04-04 06:00:00,2016-04-07 13:00:00,5.7,196.5,33.0,1.12,986.4,0.0,4.8,652.9,4.9,194.6
16,2016-04-04 06:00:00,2016-04-07 14:00:00,6.2,197.9,31.9,1.13,985.6,0.0,5.5,762.1,5.3,196.1
16,2016-04-04 06:00:00,2016-04-07 15:00:00,6.7,199.4,30.7,1.13,984.7,0.0,6.1,830.0,5.7,197.7
16,2016-04-04 06:00:00,2016-04-07 16:00:00,6.7,204.7,26.9,1.14,984.5,0.0,6.4,826.0,5.5,202.0
16,2016-04-04 06:00:00,2016-04-07 17:00:00,6.6,210.0,23.1,1.16,984.2,0.0,6.7,746.5,5.3,206.4
16,2016-04-04 06:00:00,2016-04-07 18:00:00,6.5,215.3,19.4,1.17,984.0,0.0,7.0,595.0,5.1,210.8
16,2016-04-04 06:00:00,2016-04-07 19:00:00,5.6,235.0,17.9,1.18,984.4,0.0,5.7,384.8,4.3,229.3
16,2016-04-04 06:00:00,2016-04-07 20:00:00,4.7,254.7,16.5,1.18,984.8,0.0,4.5,168.8,3.4,247.8
16,2016-04-04 06:00:00,2016-04-07 21:00:00,3.8,274.4,15.1,1.19,985.2,0.0,3.2,10.0,2.6,266.3
16,2016-04-04 06:00:00,2016-04-07 22:00:00,3.2,293.9,14.3,1.19,984.8,0.0,2.8,0.0,2.2,285.2
16,2016-04-04 06:00:00,2016-04-07 23:00:00,2.7,313.4,13.5,1.2,984.3,0.0,2.3,0.0,1.8,304.1
16,2016-04-04 06:00:00,2016-04-08 00:00:00,2.2,332.9,12.7,1.2,983.9,0.0,1.9,0.0,1.4,323.0
16,2016-04-04 06:00:00,2016-04-08 01:00:00,1.9,224.0,12.2,1.2,983.3,0.0,1.7,0.0,1.2,333.0
16,2016-04-04 06:00:00,2016-04-08 02:00:00,1.5,115.1,11.7,1.2,982.7,0.0,1.4,0.0,1.0,342.9
16,2016-04-04 06:00:00,2016-04-08 03:00:00,1.2,6.3,11.2,1.2,982.2,0.0,1.2,0.0,0.8,352.9
16,2016-04-04 06:00:00,2016-04-08 04:00:00,2.9,23.2,11.3,1.2,982.4,0.0,2.4,0.0,1.9,252.8
16,2016-04-04 06:00:00,2016-04-08 05:00:00,4.6,40.0,11.5,1.2,982.5,0.0,3.5,0.0,3.0,152.7
16,2016-04-04 06:00:00,2016-04-08 06:00:00,6.4,56.9,11.7,1.2,982.7,0.0,4.7,0.0,4.1,52.6
16,2016-04-04 06:00:00,2016-04-08 07:00:00,7.3,53.1,15.1,1.19,983.4,0.0,6.0,80.5,5.4,51.1
16,2016-04-04 06:00:00,2016-04-08 08:00:00,8.2,49.4,18.6,1.18,984.1,0.0,7.2,190.5,6.6,49.7
16,2016-04-04 06:00:00,2016-04-08 09:00:00,9.1,45.6,22.1,1.16,984.8,0.0,8.5,300.0,7.9,48.3
16,2016-04-04 06:00:00,2016-04-08 10:00:00,7.1,39.8,24.3,1.15,984.9,0.0,7.8,385.3,6.2,44.4
16,2016-04-04 06:00:00,2016-04-08 11:00:00,5.1,33.9,26.5,1.15,985.0,0.0,7.1,448.2,4.5,40.6
16,2016-04-04 06:00:00,2016-04-08 12:00:00,3.1,28.1,28.7,1.14,985.1,0.0,6.4,497.0,2.8,36.7
16,2016-04-04 06:00:00,2016-04-08 13:00:00,4.6,80.3,28.0,1.14,985.5,0.0,6.2,538.1,4.1,86.4
16,2016-04-04 06:00:00,2016-04-08 14:00:00,6.1,132.6,27.2,1.14,985.9,0.0,6.1,570.1,5.4,136.1
16,2016-04-04 06:00:00,2016-04-08 15:00:00,7.6,184.9,26.5,1.15,986.2,0.0,5.9,590.0,6.8,185.8
16,2016-04-04 06:00:00,2016-04-08 16:00:00,7.3,192.0,23.0,1.16,986.6,0.0,6.4,591.6,6.4,192.2
16,2016-04-04 06:00:00,2016-04-08 17:00:00,7.0,199.1,19.5,1.18,986.9,0.0,6.9,557.5,6.0,198.5
16,2016-04-04 06:00:00,2016-04-08 18:00:00,6.7,206.2,16.0,1.19,987.3,0.0,7.4,467.0,5.7,204.8
16,2016-04-04 06:00:00,2016-04-08 19:00:00,6.6,214.8,14.7,1.2,987.8,0.0,7.4,313.0,5.4,213.2
16,2016-04-04 06:00:00,2016-04-08 20:00:00,6.6,223.4,13.4,1.2,988.3,0.0,7.5,141.1,5.1,221.6
16,2016-04-04 06:00:00,2016-04-08 21:00:00,6.5,231.9,12.2,1.21,988.9,0.0,7.5,10.0,4.9,230.1
16,2016-04-04 06:00:00,2016-04-08 22:00:00,5.3,237.6,11.6,1.21,988.4,0.0,5.9,0.0,4.0,235.9
16,2016-04-04 06:00:00,2016-04-08 23:00:00,4.1,243.2,11.0,1.21,987.9,0.0,4.3,0.0,3.1,241.7
16,2016-04-04 06:00:00,2016-04-09 00:00:00,3.0,248.8,10.5,1.21,987.4,0.0,2.7,0.0,2.2,247.6
16,2016-04-04 06:00:00,2016-04-09 01:00:00,2.9,247.2,10.0,1.21,986.7,0.0,2.6,0.0,2.1,247.6
16,2016-04-04 06:00:00,2016-04-09 02:00:00,2.7,245.7,9.5,1.22,986.0,0.0,2.5,0.0,1.9,247.7
16,2016-04-04 06:00:00,2016-04-09 03:00:00,2.6,244.1,9.0,1.22,985.3,0.0,2.4,0.0,1.8,247.8
16,2016-04-04 06:00:00,2016-04-09 04:00:00,2.6,250.1,8.7,1.22,984.9,0.0,2.4,0.0,1.9,253.7
16,2016-04-04 06:00:00,2016-04-09 05:00:00,2.6,256.1,8.4,1.22,984.5,0.0,2.5,0.0,1.9,259.6
16,2016-04-04 06:00:00,2016-04-09 06:00:00,2.6,262.1,8.2,1.22,984.1,0.0,2.5,1.0,1.9,265.5
16,2016-04-04 06:00:00,2016-04-09 07:00:00,2.8,249.3,13.8,1.2,983.9,0.0,2.7,87.5,2.2,250.6
16,2016-04-04 06:00:00,2016-04-09 08:00:00,2.9,236.4,19.5,1.17,983.7,0.0,3.0,205.0,2.5,235.7
16,2016-04-04 06:00:00,2016-04-09 09:00:00,3.1,223.5,25.2,1.15,983.5,0.0,3.2,320.0,2.8,220.8
16,2016-04-04 06:00:00,2016-04-09 10:00:00,4.7,219.7,27.3,1.14,982.7,0.0,4.3,408.3,4.0,217.4
16,2016-04-04 06:00:00,2016-04-09 11:00:00,6.3,215.9,29.4,1.13,982.0,0.0,5.4,483.0,5.3,214.1
16,2016-04-04 06:00:00,2016-04-09 12:00:00,7.9,212.1,31.5,1.12,981.2,0.0,6.5,567.0,6.6,210.7
16,2016-04-04 06:00:00,2016-04-09 13:00:00,8.6,215.0,30.3,1.13,980.2,0.0,7.5,673.1,7.3,213.4
16,2016-04-04 06:00:00,2016-04-09 14:00:00,9.3,217.9,29.1,1.13,979.2,0.0,8.4,775.8,8.0,216.0
16,2016-04-04 06:00:00,2016-04-09 15:00:00,10.0,220.7,27.9,1.13,978.2,0.0,9.4,840.0,8.7,218.7
16,2016-04-04 06:00:00,2016-04-09 16:00:00,9.9,224.9,24.6,1.14,977.7,0.0,9.7,836.3,8.4,222.9
16,2016-04-04 06:00:00,2016-04-09 17:00:00,9.8,229.0,21.3,1.16,977.3,0.0,9.9,759.0,8.2,227.0
16,2016-04-04 06:00:00,2016-04-09 18:00:00,9.7,233.2,18.0,1.17,976.9,0.0,10.2,608.0,7.9,231.1
16,2016-04-04 06:00:00,2016-04-09 19:00:00,9.4,235.0,16.7,1.17,977.1,0.0,9.9,394.4,7.3,233.1
16,2016-04-04 06:00:00,2016-04-09 20:00:00,9.1,236.8,15.4,1.18,977.3,0.0,9.6,173.2,6.7,235.0
16,2016-04-04 06:00:00,2016-04-09 21:00:00,8.8,238.6,14.1,1.19,977.6,0.0,9.3,10.0,6.1,236.9
