point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-03-12 06:00:00,2016-03-14 11:00:00,5.2,93.3,8.4,1.15,929.7,1.1,6.2,271.8,3.5,90.0
2,2016-03-12 06:00:00,2016-03-14 12:00:00,5.1,94.2,10.4,1.14,929.6,1.1,6.0,380.0,3.5,91.2
2,2016-03-12 06:00:00,2016-03-14 13:00:00,4.8,92.9,11.1,1.14,929.1,1.1,5.5,520.0,3.3,90.2
2,2016-03-12 06:00:00,2016-03-14 14:00:00,4.6,91.7,11.8,1.14,928.6,1.1,5.0,657.8,3.1,89.3
2,2016-03-12 06:00:00,2016-03-14 15:00:00,4.3,90.5,12.4,1.13,928.1,1.1,4.5,749.9,2.9,88.4
2,2016-03-12 06:00:00,2016-03-14 16:00:00,4.4,90.5,10.7,1.14,928.1,1.1,3.9,761.9,2.6,88.0
2,2016-03-12 06:00:00,2016-03-14 17:00:00,4.5,90.5,9.0,1.15,928.0,1.1,3.3,693.4,2.2,87.6
2,2016-03-12 06:00:00,2016-03-14 18:00:00,4.5,90.5,7.2,1.15,927.9,1.1,2.7,553.0,1.9,87.2
2,2016-03-12 06:00:00,2016-03-14 19:00:00,5.0,92.2,5.8,1.16,928.2,1.1,2.9,357.4,2.1,89.5
2,2016-03-12 06:00:00,2016-03-14 20:00:00,5.6,94.0,4.3,1.17,928.4,1.1,3.1,156.8,2.3,91.8
2,2016-03-12 06:00:00,2016-03-14 21:00:00,6.1,95.8,2.8,1.17,928.6,1.1,3.3,10.0,2.5,94.1
2,2016-03-12 06:00:00,2016-03-14 22:00:00,5.8,95.7,2.6,1.17,928.6,1.1,3.2,0.0,2.4,93.5
2,2016-03-12 06:00:00,2016-03-14 23:00:00,5.6,95.6,2.3,1.17,928.6,1.1,3.2,0.0,2.4,92.9
2,2016-03-12 06:00:00,2016-03-15 00:00:00,5.3,95.5,2.1,1.18,928.6,1.1,3.1,0.0,2.4,92.4
2,2016-03-12 06:00:00,2016-03-15 01:00:00,5.2,92.8,1.8,1.18,928.4,1.1,3.0,0.0,2.4,90.4
2,2016-03-12 06:00:00,2016-03-15 02:00:00,5.0,90.1,1.4,1.18,928.1,1.1,3.0,0.0,2.3,88.4
2,2016-03-12 06:00:00,2016-03-15 03:00:00,4.9,87.4,1.1,1.18,927.9,1.1,2.9,0.0,2.3,86.4
2,2016-03-12 06:00:00,2016-03-15 04:00:00,4.9,88.9,0.7,1.18,927.9,1.1,2.9,0.0,2.3,87.7
2,2016-03-12 06:00:00,2016-03-15 05:00:00,4.9,90.3,0.4,1.18,927.8,1.1,2.9,0.0,2.4,88.9
2,2016-03-12 06:00:00,2016-03-15 06:00:00,4.9,91.8,0.0,1.18,927.8,1.1,2.9,0.0,2.4,90.2
2,2016-03-12 06:00:00,2016-03-15 07:00:00,4.8,92.3,1.7,1.18,927.8,1.1,3.6,22.2,2.5,90.2
2,2016-03-12 06:00:00,2016-03-15 08:00:00,4.6,92.9,3.4,1.17,927.9,1.1,4.3,53.8,2.6,90.2
2,2016-03-12 06:00:00,2016-03-15 09:00:00,4.5,93.4,5.0,1.16,927.9,1.1,5.1,90.1,2.7,90.2
2,2016-03-12 06:00:00,2016-03-15 10:00:00,4.1,97.1,6.5,1.16,928.1,1.1,4.7,127.5,2.5,94.3
2,2016-03-12 06:00:00,2016-03-15 11:00:00,3.8,100.9,7.9,1.15,928.4,1.1,4.4,167.1,2.4,98.4
2,2016-03-12 06:00:00,2016-03-15 12:00:00,3.4,104.6,9.3,1.15,928.6,1.1,4.1,210.8,2.2,102.5
2,2016-03-12 06:00:00,2016-03-15 13:00:00,2.9,106.7,9.9,1.14,928.3,1.1,3.4,258.6,1.9,105.7
2,2016-03-12 06:00:00,2016-03-15 14:00:00,2.3,108.8,10.5,1.14,928.0,1.1,2.8,302.2,1.5,109.0
2,2016-03-12 06:00:00,2016-03-15 15:00:00,1.8,111.0,11.1,1.14,927.8,1.1,2.1,331.2,1.2,112.3
2,2016-03-12 06:00:00,2016-03-15 16:00:00,1.6,109.7,9.9,1.14,927.9,1.1,1.7,336.4,1.0,110.9
2,2016-03-12 06:00:00,2016-03-15 17:00:00,1.4,108.4,8.8,1.15,928.0,1.1,1.4,313.1,0.8,109.5
2,2016-03-12 06:00:00,2016-03-15 18:00:00,1.2,107.1,7.7,1.15,928.0,1.1,1.0,257.6,0.6,108.1
2,2016-03-12 06:00:00,2016-03-15 19:00:00,1.2,107.0,4.9,1.16,928.6,1.1,1.0,171.8,0.6,107.5
2,2016-03-12 06:00:00,2016-03-15 20:00:00,1.1,106.8,2.0,1.18,929.1,1.1,0.9,79.5,0.6,106.8
2,2016-03-12 06:00:00,2016-03-15 21:00:00,1.0,106.6,-0.9,1.19,929.6,1.1,0.9,10.0,0.5,106.2
2,2016-03-12 06:00:00,2016-03-15 22:00:00,1.2,104.1,-1.0,1.19,929.6,1.1,1.1,0.0,0.7,104.0
2,2016-03-12 06:00:00,2016-03-15 23:00:00,1.4,101.5,-1.1,1.19,929.6,1.1,1.3,0.0,0.8,101.8
2,2016-03-12 06:00:00,2016-03-16 00:00:00,1.6,99.0,-1.2,1.19,929.7,1.1,1.5,0.0,0.9,99.6
2,2016-03-12 06:00:00,2016-03-16 01:00:00,1.7,103.6,-1.1,1.19,929.7,1.1,1.6,0.0,1.0,103.6
2,2016-03-12 06:00:00,2016-03-16 02:00:00,1.8,108.3,-1.0,1.19,929.7,1.1,1.8,0.0,1.1,107.7
2,2016-03-12 06:00:00,2016-03-16 03:00:00,1.9,113.0,-0.9,1.19,929.7,1.1,1.9,0.0,1.1,111.8
2,2016-03-12 06:00:00,2016-03-16 04:00:00,2.0,110.9,-0.7,1.19,929.9,1.1,2.0,0.0,1.2,109.9
2,2016-03-12 06:00:00,2016-03-16 05:00:00,2.1,108.7,-0.5,1.19,930.2,1.1,2.1,0.0,1.3,108.1
2,2016-03-12 06:00:00,2016-03-16 06:00:00,2.2,106.5,-0.3,1.19,930.4,1.1,2.2,0.0,1.3,106.2
2,2016-03-12 06:00:00,2016-03-16 07:00:00,2.1,102.7,2.9,1.18,930.9,1.1,2.1,22.8,1.3,101.7
2,2016-03-12 06:00:00,2016-03-16 08:00:00,1.9,99.0,6.2,1.16,931.4,1.1,2.0,64.6,1.2,97.2
2,2016-03-12 06:00:00,2016-03-16 09:00:00,1.8,95.2,9.4,1.15,931.8,1.1,1.9,130.1,1.1,92.6
2,2016-03-12 06:00:00,2016-03-16 10:00:00,1.5,106.8,12.0,1.14,931.9,1.1,1.7,218.2,1.0,106.0
2,2016-03-12 06:00:00,2016-03-16 11:00:00,1.3,118.5,14.6,1.13,932.1,1.1,1.4,307.2,0.9,119.3
2,2016-03-12 06:00:00,2016-03-16 12:00:00,1.0,130.2,17.2,1.12,932.2,1.1,1.2,370.1,0.8,132.7
2,2016-03-12 06:00:00,2016-03-16 13:00:00,1.4,179.4,15.5,1.13,932.0,1.1,1.4,388.3,1.0,180.1
2,2016-03-12 06:00:00,2016-03-16 14:00:00,1.8,228.6,13.7,1.13,931.9,1.1,1.7,377.8,1.2,227.6
2,2016-03-12 06:00:00,2016-03-16 15:00:00,2.2,277.9,11.9,1.14,931.8,1.1,1.9,363.2,1.5,275.1
2,2016-03-12 06:00:00,2016-03-16 16:00:00,2.5,289.1,10.9,1.14,932.0,1.1,2.0,360.5,1.5,285.5
2,2016-03-12 06:00:00,2016-03-16 17:00:00,2.7,300.4,9.9,1.15,932.1,1.1,2.1,350.8,1.5,296.0
2,2016-03-12 06:00:00,2016-03-16 18:00:00,3.0,311.7,8.9,1.15,932.3,1.1,2.2,306.5,1.5,306.5
2,2016-03-12 06:00:00,2016-03-16 19:00:00,2.3,321.3,5.8,1.17,932.8,1.1,1.7,212.0,1.1,319.2
2,2016-03-12 06:00:00,2016-03-16 20:00:00,1.7,330.9,2.7,1.18,933.3,1.1,1.3,98.7,0.8,332.0
2,2016-03-12 06:00:00,2016-03-16 21:00:00,1.0,340.5,-0.4,1.19,933.9,1.1,0.8,9.9,0.5,344.7
2,2016-03-12 06:00:00,2016-03-16 22:00:00,0.8,264.0,-0.6,1.19,933.9,1.1,0.7,0.0,0.4,266.4
2,2016-03-12 06:00:00,2016-03-16 23:00:00,0.5,187.4,-0.7,1.19,934.0,1.1,0.6,0.0,0.3,188.2
2,2016-03-12 06:00:00,2016-03-17 00:00:00,0.2,110.9,-0.8,1.2,934.1,1.1,0.5,0.0,0.3,110.0
2,2016-03-12 06:00:00,2016-03-17 01:00:00,0.3,122.8,-1.0,1.2,933.9,1.1,0.6,0.0,0.3,116.1
2,2016-03-12 06:00:00,2016-03-17 02:00:00,0.3,134.6,-1.1,1.2,933.8,1.1,0.6,0.0,0.3,122.2
2,2016-03-12 06:00:00,2016-03-17 03:00:00,0.4,146.4,-1.2,1.2,933.6,1.1,0.7,0.0,0.4,128.4
2,2016-03-12 06:00:00,2016-03-17 04:00:00,0.6,123.0,-1.0,1.2,933.6,1.1,0.9,0.0,0.5,113.6
2,2016-03-12 06:00:00,2016-03-17 05:00:00,0.8,99.6,-0.8,1.19,933.6,1.1,1.0,0.0,0.6,98.9
2,2016-03-12 06:00:00,2016-03-17 06:00:00,1.0,76.2,-0.6,1.19,933.7,1.1,1.2,0.0,0.7,84.1
2,2016-03-12 06:00:00,2016-03-17 07:00:00,1.1,83.7,3.2,1.18,934.0,1.1,1.2,22.0,0.7,88.3
2,2016-03-12 06:00:00,2016-03-17 08:00:00,1.1,91.2,7.0,1.16,934.3,1.1,1.1,53.9,0.7,92.4
2,2016-03-12 06:00:00,2016-03-17 09:00:00,1.1,98.7,10.9,1.15,934.6,1.1,1.1,90.5,0.7,96.5
2,2016-03-12 06:00:00,2016-03-17 10:00:00,0.9,110.2,12.8,1.14,934.5,1.1,0.9,129.9,0.6,109.7
2,2016-03-12 06:00:00,2016-03-17 11:00:00,0.7,121.8,14.8,1.13,934.4,1.1,0.8,183.3,0.4,122.9
2,2016-03-12 06:00:00,2016-03-17 12:00:00,0.5,133.3,16.8,1.12,934.3,1.1,0.6,264.9,0.3,136.1
2,2016-03-12 06:00:00,2016-03-17 13:00:00,1.1,183.7,16.5,1.12,933.8,1.1,0.9,380.4,0.8,185.1
2,2016-03-12 06:00:00,2016-03-17 14:00:00,1.8,234.1,16.3,1.12,933.3,1.1,1.3,501.1,1.3,234.1
2,2016-03-12 06:00:00,2016-03-17 15:00:00,2.4,284.5,16.1,1.12,932.8,1.1,1.6,589.4,1.8,283.1
2,2016-03-12 06:00:00,2016-03-17 16:00:00,2.8,290.3,14.1,1.13,932.9,1.1,1.9,614.7,1.8,287.9
2,2016-03-12 06:00:00,2016-03-17 17:00:00,3.2,296.2,12.1,1.14,933.0,1.1,2.1,572.9,1.8,292.7
2,2016-03-12 06:00:00,2016-03-17 18:00:00,3.6,302.0,10.2,1.15,933.1,1.1,2.4,466.3,1.8,297.5
2,2016-03-12 06:00:00,2016-03-17 19:00:00,2.9,312.2,7.0,1.16,933.4,1.1,2.0,306.0,1.4,309.8
2,2016-03-12 06:00:00,2016-03-17 20:00:00,2.2,322.4,3.9,1.17,933.7,1.1,1.5,136.2,1.0,322.2
2,2016-03-12 06:00:00,2016-03-17 21:00:00,1.5,332.7,0.7,1.19,933.9,1.1,1.1,10.0,0.6,334.5
2,2016-03-12 06:00:00,2016-03-17 22:00:00,1.3,231.8,2.1,1.18,933.7,1.1,1.0,0.0,0.6,239.5
2,2016-03-12 06:00:00,2016-03-17 23:00:00,1.1,131.0,3.5,1.18,933.4,1.1,0.9,0.0,0.5,144.4
2,2016-03-12 06:00:00,2016-03-18 00:00:00,0.9,30.2,4.9,1.17,933.2,1.1,0.8,0.0,0.5,49.4
2,2016-03-12 06:00:00,2016-03-18 01:00:00,0.9,22.6,4.7,1.17,932.8,1.1,0.8,0.0,0.4,35.5
2,2016-03-12 06:00:00,2016-03-18 02:00:00,0.9,15.0,4.5,1.17,932.5,1.1,0.7,0.0,0.4,21.6
2,2016-03-12 06:00:00,2016-03-18 03:00:00,0.9,7.4,4.3,1.17,932.2,1.1,0.7,0.0,0.4,7.7
2,2016-03-12 06:00:00,2016-03-18 04:00:00,1.3,30.3,3.3,1.17,932.0,1.1,1.1,0.0,0.7,30.7
2,2016-03-12 06:00:00,2016-03-18 05:00:00,1.6,53.1,2.2,1.18,931.9,1.1,1.6,0.0,1.0,53.8
2,2016-03-12 06:00:00,2016-03-18 06:00:00,2.0,76.0,1.2,1.18,931.7,1.1,2.0,0.0,1.3,76.8
2,2016-03-12 06:00:00,2016-03-18 07:00:00,2.1,77.8,4.4,1.17,932.0,1.1,2.1,33.9,1.3,77.3
2,2016-03-12 06:00:00,2016-03-18 08:00:00,2.1,79.6,7.6,1.16,932.3,1.1,2.1,83.2,1.3,77.7
2,2016-03-12 06:00:00,2016-03-18 09:00:00,2.1,81.4,10.8,1.14,932.6,1.1,2.2,140.0,1.3,78.2
2,2016-03-12 06:00:00,2016-03-18 10:00:00,1.9,85.1,13.4,1.13,932.6,1.1,1.9,200.3,1.2,82.2
2,2016-03-12 06:00:00,2016-03-18 11:00:00,1.7,88.8,16.0,1.12,932.6,1.1,1.5,275.8,1.2,86.2
2,2016-03-12 06:00:00,2016-03-18 12:00:00,1.5,92.5,18.6,1.11,932.6,1.1,1.2,382.1,1.1,90.3
2,2016-03-12 06:00:00,2016-03-18 13:00:00,1.2,179.8,18.8,1.11,932.2,1.1,1.0,523.6,0.9,177.1
2,2016-03-12 06:00:00,2016-03-18 14:00:00,0.9,267.2,19.0,1.11,931.9,1.1,0.8,660.0,0.7,264.0
2,2016-03-12 06:00:00,2016-03-18 15:00:00,0.6,354.6,19.2,1.11,931.5,1.1,0.6,740.1,0.4,350.8
2,2016-03-12 06:00:00,2016-03-18 16:00:00,1.1,339.2,16.7,1.12,931.7,1.1,1.0,725.3,0.7,336.2
2,2016-03-12 06:00:00,2016-03-18 17:00:00,1.6,323.8,14.1,1.13,931.9,1.1,1.4,628.9,0.9,321.7
2,2016-03-12 06:00:00,2016-03-18 18:00:00,2.2,308.5,11.5,1.14,932.1,1.1,1.8,476.9,1.1,307.1
2,2016-03-12 06:00:00,2016-03-18 19:00:00,1.9,324.7,8.5,1.15,932.5,1.1,1.6,297.8,1.0,322.4
2,2016-03-12 06:00:00,2016-03-18 20:00:00,1.7,341.0,5.4,1.17,932.8,1.1,1.5,129.0,0.9,337.7
2,2016-03-12 06:00:00,2016-03-18 21:00:00,1.5,357.2,2.4,1.18,933.2,1.1,1.3,10.0,0.8,352.9
2,2016-03-12 06:00:00,2016-03-18 22:00:00,1.5,267.2,2.3,1.18,933.1,1.1,1.4,0.0,0.9,264.4
2,2016-03-12 06:00:00,2016-03-18 23:00:00,1.6,177.2,2.1,1.18,933.1,1.1,1.5,0.0,0.9,175.8
2,2016-03-12 06:00:00,2016-03-19 00:00:00,1.7,87.2,2.0,1.18,933.0,1.1,1.6,0.0,1.0,87.2
2,2016-03-12 06:00:00,2016-03-19 01:00:00,1.5,91.3,1.6,1.18,932.8,1.1,1.5,0.0,0.9,89.9
2,2016-03-12 06:00:00,2016-03-19 02:00:00,1.4,95.5,1.2,1.18,932.5,1.1,1.3,0.0,0.8,92.6
2,2016-03-12 06:00:00,2016-03-19 03:00:00,1.2,99.7,0.7,1.19,932.3,1.1,1.2,0.0,0.7,95.4
2,2016-03-12 06:00:00,2016-03-19 04:00:00,1.5,99.4,1.3,1.18,932.3,1.1,1.5,0.0,0.9,96.5
2,2016-03-12 06:00:00,2016-03-19 05:00:00,1.7,99.2,1.8,1.18,932.3,1.1,1.7,0.0,1.1,97.6
2,2016-03-12 06:00:00,2016-03-19 06:00:00,2.0,98.9,2.3,1.18,932.3,1.1,2.0,0.0,1.2,98.7
2,2016-03-12 06:00:00,2016-03-19 07:00:00,1.9,107.9,5.7,1.17,932.5,1.1,1.9,33.2,1.2,106.3
2,2016-03-12 06:00:00,2016-03-19 08:00:00,1.9,116.9,9.1,1.15,932.8,1.1,1.7,82.3,1.1,113.8
2,2016-03-12 06:00:00,2016-03-19 09:00:00,1.8,125.8,12.4,1.14,933.1,1.1,1.6,140.0,1.0,121.4
2,2016-03-12 06:00:00,2016-03-19 10:00:00,1.9,163.0,14.5,1.13,933.1,1.1,1.8,202.8,1.2,159.5
2,2016-03-12 06:00:00,2016-03-19 11:00:00,2.0,200.2,16.5,1.12,933.1,1.1,1.9,280.4,1.4,197.6
2,2016-03-12 06:00:00,2016-03-19 12:00:00,2.1,237.4,18.5,1.11,933.1,1.1,2.1,386.0,1.6,235.7
2,2016-03-12 06:00:00,2016-03-19 13:00:00,2.4,247.7,18.2,1.12,932.6,1.1,2.2,523.6,1.8,246.2
2,2016-03-12 06:00:00,2016-03-19 14:00:00,2.8,258.0,17.9,1.12,932.2,1.1,2.3,659.2,2.0,256.7
2,2016-03-12 06:00:00,2016-03-19 15:00:00,3.1,268.3,17.6,1.12,931.8,1.1,2.4,749.8,2.2,267.2
2,2016-03-12 06:00:00,2016-03-19 16:00:00,3.1,274.7,15.7,1.12,931.8,1.1,2.3,760.8,2.0,272.5
2,2016-03-12 06:00:00,2016-03-19 17:00:00,3.1,281.1,13.8,1.13,931.8,1.1,2.3,692.0,1.8,277.8
2,2016-03-12 06:00:00,2016-03-19 18:00:00,3.0,287.5,12.0,1.14,931.8,1.1,2.2,551.6,1.5,283.2
2,2016-03-12 06:00:00,2016-03-19 19:00:00,2.4,292.8,8.8,1.15,932.0,1.1,1.7,356.3,1.2,293.5
2,2016-03-12 06:00:00,2016-03-19 20:00:00,1.7,298.2,5.7,1.17,932.3,1.1,1.3,156.3,0.8,303.8
2,2016-03-12 06:00:00,2016-03-19 21:00:00,1.0,303.6,2.6,1.18,932.5,1.1,0.8,10.0,0.5,314.2
2,2016-03-12 06:00:00,2016-03-19 22:00:00,1.3,267.5,2.8,1.18,932.2,1.1,1.1,0.0,0.7,271.3
2,2016-03-12 06:00:00,2016-03-19 23:00:00,1.6,231.5,3.0,1.18,932.0,1.1,1.5,0.0,0.9,228.4
3,2016-03-12 06:00:00,2016-03-13 00:00:00,3.6,10.0,4.1,1.26,1003.6,1.1,2.9,0.0,2.0,9.2
3,2016-03-12 06:00:00,2016-03-13 01:00:00,4.2,25.9,4.3,1.26,1003.2,1.1,3.2,0.0,2.3,25.6
3,2016-03-12 06:00:00,2016-03-13 02:00:00,4.8,41.9,4.5,1.26,1002.9,1.1,3.6,0.0,2.5,42.0
3,2016-03-12 06:00:00,2016-03-13 03:00:00,5.4,57.9,4.7,1.26,1002.5,1.1,3.9,0.0,2.8,58.4
3,2016-03-12 06:00:00,2016-03-13 04:00:00,5.3,60.7,4.2,1.26,1002.5,1.1,3.9,0.0,2.8,60.6
3,2016-03-12 06:00:00,2016-03-13 05:00:00,5.2,63.4,3.8,1.26,1002.4,1.1,3.8,0.0,2.8,62.8
3,2016-03-12 06:00:00,2016-03-13 06:00:00,5.1,66.2,3.4,1.26,1002.3,1.1,3.8,0.0,2.8,65.0
3,2016-03-12 06:00:00,2016-03-13 07:00:00,4.8,68.8,6.2,1.25,1002.6,1.1,4.0,30.2,2.9,66.9
3,2016-03-12 06:00:00,2016-03-13 08:00:00,4.5,71.5,9.1,1.24,1002.9,1.1,4.3,75.2,3.0,68.8
3,2016-03-12 06:00:00,2016-03-13 09:00:00,4.2,74.1,12.0,1.23,1003.2,1.1,4.5,130.0,3.1,70.8
3,2016-03-12 06:00:00,2016-03-13 10:00:00,3.7,73.2,14.8,1.21,1003.0,1.1,3.8,192.5,2.9,70.0
3,2016-03-12 06:00:00,2016-03-13 11:00:00,3.2,72.2,17.7,1.2,1002.8,1.1,3.1,271.9,2.6,69.3
3,2016-03-12 06:00:00,2016-03-13 12:00:00,2.7,71.3,20.6,1.19,1002.6,1.1,2.4,380.0,2.3,68.5
3,2016-03-12 06:00:00,2016-03-13 13:00:00,2.8,59.2,20.7,1.19,1001.9,1.1,2.4,519.8,2.4,56.7
3,2016-03-12 06:00:00,2016-03-13 14:00:00,2.9,47.1,20.8,1.19,1001.1,1.1,2.5,657.4,2.5,44.9
3,2016-03-12 06:00:00,2016-03-13 15:00:00,3.0,35.1,21.0,1.19,1000.4,1.1,2.5,750.0,2.5,33.1
3,2016-03-12 06:00:00,2016-03-13 16:00:00,3.6,32.7,18.4,1.2,1000.0,1.1,2.8,763.1,2.5,30.5
3,2016-03-12 06:00:00,2016-03-13 17:00:00,4.2,30.3,15.8,1.21,999.7,1.1,3.1,695.8,2.5,27.9
3,2016-03-12 06:00:00,2016-03-13 18:00:00,4.8,27.8,13.2,1.22,999.4,1.1,3.4,556.0,2.5,25.3
3,2016-03-12 06:00:00,2016-03-13 19:00:00,3.9,31.2,10.1,1.23,999.4,1.1,2.8,359.8,2.0,32.7
3,2016-03-12 06:00:00,2016-03-13 20:00:00,3.0,34.5,7.0,1.24,999.5,1.1,2.1,158.0,1.5,40.1
3,2016-03-12 06:00:00,2016-03-13 21:00:00,2.1,37.8,3.9,1.26,999.5,1.1,1.5,10.0,1.0,47.5
3,2016-03-12 06:00:00,2016-03-13 22:00:00,2.4,144.5,3.7,1.26,999.4,1.1,1.8,0.0,1.2,150.8
3,2016-03-12 06:00:00,2016-03-13 23:00:00,2.8,251.1,3.6,1.26,999.2,1.1,2.1,0.0,1.5,254.2
3,2016-03-12 06:00:00,2016-03-14 00:00:00,3.2,357.8,3.5,1.26,999.1,1.1,2.4,0.0,1.7,357.6
3,2016-03-12 06:00:00,2016-03-14 01:00:00,3.4,256.3,3.3,1.26,998.8,1.1,2.7,0.0,1.8,257.5
3,2016-03-12 06:00:00,2016-03-14 02:00:00,3.7,154.7,3.2,1.26,998.4,1.1,2.9,0.0,2.0,157.4
3,2016-03-12 06:00:00,2016-03-14 03:00:00,3.9,53.1,3.1,1.26,998.1,1.1,3.2,0.0,2.2,57.3
3,2016-03-12 06:00:00,2016-03-14 04:00:00,4.2,54.2,3.0,1.26,997.9,1.1,3.4,0.0,2.3,57.6
3,2016-03-12 06:00:00,2016-03-14 05:00:00,4.4,55.3,3.0,1.26,997.7,1.1,3.5,0.0,2.5,57.9
3,2016-03-12 06:00:00,2016-03-14 06:00:00,4.7,56.4,3.0,1.26,997.5,1.1,3.7,0.0,2.7,58.2
3,2016-03-12 06:00:00,2016-03-14 07:00:00,4.8,60.1,5.9,1.25,997.8,1.1,4.2,32.9,3.0,60.7
3,2016-03-12 06:00:00,2016-03-14 08:00:00,4.8,63.8,8.8,1.23,998.1,1.1,4.8,81.6,3.3,63.1
3,2016-03-12 06:00:00,2016-03-14 09:00:00,4.9,67.5,11.7,1.22,998.4,1.1,5.3,140.0,3.6,65.5
3,2016-03-12 06:00:00,2016-03-14 10:00:00,4.3,71.9,14.5,1.21,998.3,1.1,4.4,204.8,3.3,69.7
3,2016-03-12 06:00:00,2016-03-14 11:00:00,3.7,76.4,17.3,1.2,998.3,1.1,3.6,284.4,3.0,73.9
3,2016-03-12 06:00:00,2016-03-14 12:00:00,3.1,80.8,20.1,1.19,998.2,1.1,2.7,390.0,2.6,78.1
3,2016-03-12 06:00:00,2016-03-14 13:00:00,2.6,74.7,20.4,1.18,997.7,1.1,2.2,524.2,2.3,71.7
3,2016-03-12 06:00:00,2016-03-14 14:00:00,2.2,68.5,20.7,1.18,997.1,1.1,1.8,654.6,1.9,65.2
3,2016-03-12 06:00:00,2016-03-14 15:00:00,1.7,62.4,21.1,1.18,996.6,1.1,1.3,740.0,1.5,58.8
3,2016-03-12 06:00:00,2016-03-14 16:00:00,2.3,50.7,18.4,1.19,996.5,1.1,1.9,747.7,1.8,46.6
3,2016-03-12 06:00:00,2016-03-14 17:00:00,2.9,39.0,15.8,1.2,996.4,1.1,2.6,677.8,2.0,34.5
3,2016-03-12 06:00:00,2016-03-14 18:00:00,3.5,27.3,13.2,1.21,996.3,1.1,3.2,539.0,2.2,22.4
3,2016-03-12 06:00:00,2016-03-14 19:00:00,3.3,43.6,10.8,1.22,996.7,1.1,2.9,347.7,2.0,40.2
3,2016-03-12 06:00:00,2016-03-14 20:00:00,3.1,59.9,8.4,1.23,997.1,1.1,2.7,152.5,1.8,57.9
3,2016-03-12 06:00:00,2016-03-14 21:00:00,2.9,76.2,6.0,1.25,997.5,1.1,2.4,10.0,1.6,75.7
3,2016-03-12 06:00:00,2016-03-14 22:00:00,2.7,103.7,5.4,1.25,997.5,1.1,2.2,0.0,1.5,102.8
3,2016-03-12 06:00:00,2016-03-14 23:00:00,2.4,131.2,4.8,1.25,997.6,1.1,2.0,0.0,1.4,129.9
3,2016-03-12 06:00:00,2016-03-15 00:00:00,2.1,158.7,4.2,1.25,997.7,1.1,1.8,0.0,1.2,157.0
3,2016-03-12 06:00:00,2016-03-15 01:00:00,2.3,176.5,4.0,1.25,997.6,1.1,2.0,0.0,1.3,171.4
3,2016-03-12 06:00:00,2016-03-15 02:00:00,2.6,194.3,3.8,1.25,997.5,1.1,2.1,0.0,1.4,185.8
3,2016-03-12 06:00:00,2016-03-15 03:00:00,2.8,212.0,3.7,1.26,997.4,1.1,2.3,0.0,1.4,200.2
3,2016-03-12 06:00:00,2016-03-15 04:00:00,2.8,216.5,3.7,1.26,997.7,1.1,2.3,0.0,1.4,200.2
3,2016-03-12 06:00:00,2016-03-15 05:00:00,2.8,221.0,3.7,1.26,997.9,1.1,2.2,0.0,1.4,200.1
3,2016-03-12 06:00:00,2016-03-15 06:00:00,2.8,225.4,3.7,1.26,998.1,1.1,2.2,0.0,1.4,200.1
3,2016-03-12 06:00:00,2016-03-15 07:00:00,3.1,213.3,6.0,1.25,998.4,1.1,2.9,3.2,1.8,194.6
3,2016-03-12 06:00:00,2016-03-15 08:00:00,3.5,201.2,8.3,1.24,998.7,1.1,3.7,13.6,2.2,189.0
3,2016-03-12 06:00:00,2016-03-15 09:00:00,3.9,189.1,10.7,1.23,999.0,1.1,4.4,40.0,2.6,183.5
3,2016-03-12 06:00:00,2016-03-15 10:00:00,4.3,192.4,12.3,1.22,999.0,1.1,4.6,86.3,3.1,188.8
3,2016-03-12 06:00:00,2016-03-15 11:00:00,4.7,195.7,13.9,1.21,999.1,1.1,4.9,136.5,3.5,194.1
3,2016-03-12 06:00:00,2016-03-15 12:00:00,5.0,199.0,15.5,1.21,999.2,1.1,5.1,170.0,3.9,199.4
3,2016-03-12 06:00:00,2016-03-15 13:00:00,4.4,198.8,13.8,1.21,999.1,1.1,4.9,172.1,3.2,200.0
3,2016-03-12 06:00:00,2016-03-15 14:00:00,3.7,198.5,12.2,1.22,999.1,1.1,4.7,153.2,2.4,200.7
3,2016-03-12 06:00:00,2016-03-15 15:00:00,3.1,198.3,10.6,1.23,999.0,1.1,4.5,130.0,1.7,201.4
3,2016-03-12 06:00:00,2016-03-15 16:00:00,3.9,182.1,10.4,1.23,998.8,1.1,5.2,115.0,2.1,182.2
3,2016-03-12 06:00:00,2016-03-15 17:00:00,4.7,165.9,10.2,1.23,998.7,1.1,5.8,103.8,2.6,163.1
3,2016-03-12 06:00:00,2016-03-15 18:00:00,5.5,149.8,10.1,1.23,998.5,1.1,6.5,88.0,3.0,143.9
3,2016-03-12 06:00:00,2016-03-15 19:00:00,5.7,157.1,9.4,1.23,999.1,1.1,6.2,62.2,3.0,147.2
3,2016-03-12 06:00:00,2016-03-15 20:00:00,5.9,164.4,8.7,1.24,999.6,1.1,5.9,32.9,3.0,150.5
3,2016-03-12 06:00:00,2016-03-15 21:00:00,6.1,171.7,8.1,1.24,1000.1,1.1,5.6,10.0,3.1,153.9
3,2016-03-12 06:00:00,2016-03-15 22:00:00,5.6,182.5,8.2,1.24,1000.2,1.1,4.7,0.0,2.8,163.9
