point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
7,2016-03-09 06:00:00,2016-03-11 10:00:00,0.8,120.1,16.9,1.19,992.9,0.7,1.0,203.2,0.7,116.0
7,2016-03-09 06:00:00,2016-03-11 11:00:00,0.8,216.2,20.5,1.18,992.6,0.7,1.2,279.7,0.8,213.8
7,2016-03-09 06:00:00,2016-03-11 12:00:00,0.9,312.4,24.2,1.16,992.4,0.7,1.5,380.0,0.8,311.6
7,2016-03-09 06:00:00,2016-03-11 13:00:00,1.0,241.8,22.8,1.17,991.7,0.7,1.5,505.3,0.9,241.7
7,2016-03-09 06:00:00,2016-03-11 14:00:00,1.1,171.3,21.4,1.17,991.0,0.7,1.6,617.8,1.0,171.7
7,2016-03-09 06:00:00,2016-03-11 15:00:00,1.2,100.8,20.0,1.18,990.4,0.7,1.6,670.0,1.0,101.7
7,2016-03-09 06:00:00,2016-03-11 16:00:00,2.4,108.1,17.0,1.19,990.6,0.7,2.2,628.4,1.5,109.0
7,2016-03-09 06:00:00,2016-03-11 17:00:00,3.6,115.4,14.0,1.2,990.8,0.7,2.8,515.0,2.0,116.2
7,2016-03-09 06:00:00,2016-03-11 18:00:00,4.8,122.7,11.1,1.22,991.1,0.7,3.4,366.0,2.5,123.5
7,2016-03-09 06:00:00,2016-03-11 19:00:00,5.5,108.5,9.2,1.22,991.6,0.7,3.6,215.0,2.7,109.3
7,2016-03-09 06:00:00,2016-03-11 20:00:00,6.2,94.3,7.3,1.23,992.1,0.7,3.8,85.8,2.8,95.0
7,2016-03-09 06:00:00,2016-03-11 21:00:00,6.8,80.1,5.5,1.24,992.7,0.7,4.0,0.0,2.9,80.8
7,2016-03-09 06:00:00,2016-03-11 22:00:00,6.6,82.3,4.6,1.25,992.9,0.7,3.9,0.0,2.8,82.3
7,2016-03-09 06:00:00,2016-03-11 23:00:00,6.4,84.6,3.8,1.25,993.1,0.7,3.7,0.0,2.7,83.9
7,2016-03-09 06:00:00,2016-03-12 00:00:00,6.2,86.8,3.0,1.25,993.2,0.7,3.6,0.0,2.6,85.4
7,2016-03-09 06:00:00,2016-03-12 01:00:00,5.5,86.4,2.2,1.26,993.2,0.7,3.3,0.0,2.4,82.7
7,2016-03-09 06:00:00,2016-03-12 02:00:00,4.8,86.0,1.4,1.26,993.2,0.7,3.0,0.0,2.2,80.1
7,2016-03-09 06:00:00,2016-03-12 03:00:00,4.1,85.7,0.6,1.26,993.2,0.7,2.7,0.0,1.9,77.4
7,2016-03-09 06:00:00,2016-03-12 04:00:00,3.6,82.0,0.0,1.27,993.3,0.7,2.5,0.0,1.8,73.9
7,2016-03-09 06:00:00,2016-03-12 05:00:00,3.2,78.3,-0.5,1.27,993.4,0.7,2.3,0.0,1.6,70.3
7,2016-03-09 06:00:00,2016-03-12 06:00:00,2.7,74.6,-1.0,1.27,993.5,0.7,2.1,0.0,1.4,66.8
7,2016-03-09 06:00:00,2016-03-12 07:00:00,2.6,81.3,3.3,1.25,993.7,0.7,2.3,32.7,1.6,76.2
7,2016-03-09 06:00:00,2016-03-12 08:00:00,2.6,88.0,7.7,1.23,994.0,0.7,2.6,81.6,1.8,85.7
7,2016-03-09 06:00:00,2016-03-12 09:00:00,2.5,94.6,12.1,1.21,994.3,0.7,2.8,140.0,1.9,95.1
7,2016-03-09 06:00:00,2016-03-12 10:00:00,2.2,86.0,15.5,1.2,994.0,0.7,2.5,204.2,1.7,86.7
7,2016-03-09 06:00:00,2016-03-12 11:00:00,1.9,77.3,18.9,1.19,993.7,0.7,2.3,283.4,1.6,78.2
7,2016-03-09 06:00:00,2016-03-12 12:00:00,1.7,68.7,22.2,1.17,993.4,0.7,2.0,390.0,1.4,69.7
7,2016-03-09 06:00:00,2016-03-12 13:00:00,1.3,52.2,22.7,1.17,992.6,0.7,1.8,527.3,1.0,51.7
7,2016-03-09 06:00:00,2016-03-12 14:00:00,0.9,35.7,23.1,1.17,991.9,0.7,1.5,661.5,0.7,33.6
7,2016-03-09 06:00:00,2016-03-12 15:00:00,0.5,19.2,23.6,1.16,991.2,0.7,1.3,750.0,0.4,15.5
7,2016-03-09 06:00:00,2016-03-12 16:00:00,1.4,117.7,19.3,1.18,991.1,0.7,1.8,758.4,0.9,113.8
7,2016-03-09 06:00:00,2016-03-12 17:00:00,2.2,216.2,15.0,1.2,991.1,0.7,2.3,686.8,1.4,212.1
7,2016-03-09 06:00:00,2016-03-12 18:00:00,3.1,314.7,10.7,1.22,991.1,0.7,2.8,544.0,1.9,310.4
7,2016-03-09 06:00:00,2016-03-12 19:00:00,3.5,325.1,8.4,1.23,991.5,0.7,2.9,346.9,2.0,322.0
7,2016-03-09 06:00:00,2016-03-12 20:00:00,3.9,335.4,6.1,1.24,991.9,0.7,3.0,146.0,2.1,333.6
7,2016-03-09 06:00:00,2016-03-12 21:00:00,4.2,345.8,3.9,1.25,992.3,0.7,3.1,0.0,2.2,345.3
7,2016-03-09 06:00:00,2016-03-12 22:00:00,3.1,232.9,2.7,1.25,992.1,0.7,2.3,0.0,1.6,231.0
7,2016-03-09 06:00:00,2016-03-12 23:00:00,2.0,119.9,1.5,1.26,992.0,0.7,1.6,0.0,1.0,116.7
7,2016-03-09 06:00:00,2016-03-13 00:00:00,0.9,7.0,0.4,1.26,991.8,0.7,0.8,0.0,0.5,2.4
7,2016-03-09 06:00:00,2016-03-13 01:00:00,0.7,42.2,0.0,1.26,991.3,0.7,0.6,0.0,0.3,34.3
7,2016-03-09 06:00:00,2016-03-13 02:00:00,0.5,77.4,-0.4,1.27,990.9,0.7,0.3,0.0,0.2,66.2
7,2016-03-09 06:00:00,2016-03-13 03:00:00,0.3,112.6,-0.8,1.27,990.4,0.7,0.1,0.0,0.1,98.1
7,2016-03-09 06:00:00,2016-03-13 04:00:00,0.4,95.6,-1.0,1.27,990.3,0.7,0.3,0.0,0.2,78.0
7,2016-03-09 06:00:00,2016-03-13 05:00:00,0.5,78.5,-1.3,1.27,990.2,0.7,0.4,0.0,0.3,57.9
7,2016-03-09 06:00:00,2016-03-13 06:00:00,0.6,61.5,-1.5,1.27,990.2,0.7,0.6,0.0,0.4,37.7
7,2016-03-09 06:00:00,2016-03-13 07:00:00,0.9,78.1,3.9,1.25,990.4,0.7,1.0,36.0,0.6,61.3
7,2016-03-09 06:00:00,2016-03-13 08:00:00,1.2,94.7,9.4,1.22,990.6,0.7,1.3,88.6,0.9,84.8
7,2016-03-09 06:00:00,2016-03-13 09:00:00,1.5,111.3,14.9,1.2,990.9,0.7,1.7,150.0,1.1,108.3
7,2016-03-09 06:00:00,2016-03-13 10:00:00,1.6,113.5,17.6,1.19,990.4,0.7,1.6,215.8,1.3,111.7
7,2016-03-09 06:00:00,2016-03-13 11:00:00,1.7,115.8,20.3,1.18,990.0,0.7,1.6,295.1,1.4,115.1
7,2016-03-09 06:00:00,2016-03-13 12:00:00,1.8,118.0,23.0,1.16,989.6,0.7,1.5,400.0,1.6,118.5
7,2016-03-09 06:00:00,2016-03-13 13:00:00,1.5,115.7,23.4,1.16,988.7,0.7,1.4,534.0,1.3,117.3
7,2016-03-09 06:00:00,2016-03-13 14:00:00,1.2,113.4,23.8,1.16,987.9,0.7,1.3,664.6,1.1,116.0
7,2016-03-09 06:00:00,2016-03-13 15:00:00,0.9,111.1,24.2,1.16,987.0,0.7,1.2,750.0,0.8,114.7
7,2016-03-09 06:00:00,2016-03-13 16:00:00,1.0,127.2,19.8,1.17,986.8,0.7,1.2,757.1,0.8,128.7
7,2016-03-09 06:00:00,2016-03-13 17:00:00,1.1,143.3,15.4,1.19,986.7,0.7,1.3,685.4,0.8,142.7
7,2016-03-09 06:00:00,2016-03-13 18:00:00,1.2,159.4,11.0,1.21,986.6,0.7,1.3,543.0,0.8,156.6
7,2016-03-09 06:00:00,2016-03-13 19:00:00,2.8,140.3,9.2,1.22,987.1,0.7,2.2,346.3,1.5,137.7
7,2016-03-09 06:00:00,2016-03-13 20:00:00,4.5,121.1,7.5,1.23,987.6,0.7,3.0,145.6,2.2,118.8
7,2016-03-09 06:00:00,2016-03-13 21:00:00,6.1,102.0,5.7,1.23,988.2,0.7,3.9,0.0,2.9,99.9
7,2016-03-09 06:00:00,2016-03-13 22:00:00,5.6,95.4,4.7,1.24,988.2,0.7,3.6,0.0,2.6,92.0
7,2016-03-09 06:00:00,2016-03-13 23:00:00,5.2,88.8,3.7,1.24,988.2,0.7,3.4,0.0,2.4,84.1
7,2016-03-09 06:00:00,2016-03-14 00:00:00,4.7,82.3,2.7,1.25,988.2,0.7,3.1,0.0,2.2,76.2
7,2016-03-09 06:00:00,2016-03-14 01:00:00,4.3,82.0,2.1,1.25,987.9,0.7,2.9,0.0,2.1,72.3
7,2016-03-09 06:00:00,2016-03-14 02:00:00,4.0,81.8,1.4,1.25,987.7,0.7,2.8,0.0,1.9,68.4
7,2016-03-09 06:00:00,2016-03-14 03:00:00,3.6,81.5,0.7,1.26,987.4,0.7,2.6,0.0,1.8,64.6
7,2016-03-09 06:00:00,2016-03-14 04:00:00,3.8,84.2,0.7,1.26,987.5,0.7,2.8,0.0,1.9,69.6
7,2016-03-09 06:00:00,2016-03-14 05:00:00,4.0,87.0,0.7,1.26,987.7,0.7,2.9,0.0,2.1,74.6
7,2016-03-09 06:00:00,2016-03-14 06:00:00,4.2,89.7,0.7,1.26,987.8,0.7,3.1,0.0,2.2,79.6
7,2016-03-09 06:00:00,2016-03-14 07:00:00,4.3,92.3,4.6,1.24,988.2,0.7,3.9,36.0,2.6,85.3
7,2016-03-09 06:00:00,2016-03-14 08:00:00,4.4,94.9,8.6,1.22,988.5,0.7,4.7,88.6,3.0,90.9
7,2016-03-09 06:00:00,2016-03-14 09:00:00,4.5,97.5,12.6,1.21,988.9,0.7,5.5,150.0,3.3,96.5
7,2016-03-09 06:00:00,2016-03-14 10:00:00,3.9,102.7,15.6,1.19,988.7,0.7,4.3,215.9,3.0,101.8
7,2016-03-09 06:00:00,2016-03-14 11:00:00,3.4,107.8,18.7,1.18,988.5,0.7,3.0,295.1,2.7,107.0
7,2016-03-09 06:00:00,2016-03-14 12:00:00,2.8,113.0,21.7,1.17,988.3,0.7,1.8,400.0,2.4,112.2
7,2016-03-09 06:00:00,2016-03-14 13:00:00,2.3,155.1,22.4,1.16,987.7,0.7,1.7,533.8,1.9,154.8
7,2016-03-09 06:00:00,2016-03-14 14:00:00,1.8,197.1,23.1,1.16,987.1,0.7,1.7,664.3,1.5,197.4
7,2016-03-09 06:00:00,2016-03-14 15:00:00,1.3,239.2,23.7,1.16,986.5,0.7,1.6,750.0,1.1,240.1
7,2016-03-09 06:00:00,2016-03-14 16:00:00,1.7,246.8,19.6,1.17,986.6,0.7,1.7,757.8,1.2,248.3
7,2016-03-09 06:00:00,2016-03-14 17:00:00,2.1,254.4,15.4,1.19,986.6,0.7,1.9,687.0,1.3,256.6
7,2016-03-09 06:00:00,2016-03-14 18:00:00,2.5,261.9,11.2,1.21,986.6,0.7,2.0,545.0,1.4,264.9
7,2016-03-09 06:00:00,2016-03-14 19:00:00,3.2,265.4,9.3,1.22,987.1,0.7,2.5,347.8,1.7,269.4
7,2016-03-09 06:00:00,2016-03-14 20:00:00,3.9,268.9,7.4,1.23,987.5,0.7,2.9,146.3,2.0,273.9
7,2016-03-09 06:00:00,2016-03-14 21:00:00,4.7,272.3,5.5,1.24,988.0,0.7,3.4,0.0,2.3,278.4
7,2016-03-09 06:00:00,2016-03-14 22:00:00,4.9,264.3,5.9,1.23,988.1,0.7,3.4,0.0,2.3,268.3
7,2016-03-09 06:00:00,2016-03-14 23:00:00,5.2,256.3,6.3,1.23,988.2,0.7,3.3,0.0,2.3,258.1
7,2016-03-09 06:00:00,2016-03-15 00:00:00,5.5,248.3,6.7,1.23,988.3,0.7,3.3,0.0,2.4,248.0
7,2016-03-09 06:00:00,2016-03-15 01:00:00,4.7,248.9,7.1,1.23,988.2,0.7,2.9,0.0,2.0,248.2
7,2016-03-09 06:00:00,2016-03-15 02:00:00,4.0,249.4,7.5,1.23,988.2,0.7,2.4,0.0,1.7,248.3
7,2016-03-09 06:00:00,2016-03-15 03:00:00,3.2,250.0,7.9,1.23,988.2,0.7,2.0,0.0,1.4,248.5
7,2016-03-09 06:00:00,2016-03-15 04:00:00,2.7,242.8,5.9,1.23,988.3,0.7,1.8,0.0,1.2,239.6
7,2016-03-09 06:00:00,2016-03-15 05:00:00,2.3,235.6,4.0,1.24,988.4,0.7,1.5,0.0,1.0,230.6
7,2016-03-09 06:00:00,2016-03-15 06:00:00,1.8,228.3,2.1,1.25,988.5,0.7,1.3,0.0,0.9,221.7
7,2016-03-09 06:00:00,2016-03-15 07:00:00,1.9,223.2,6.3,1.23,989.0,0.7,1.9,22.6,1.1,217.4
7,2016-03-09 06:00:00,2016-03-15 08:00:00,1.9,218.0,10.6,1.22,989.5,0.7,2.5,63.9,1.3,213.1
7,2016-03-09 06:00:00,2016-03-15 09:00:00,2.0,212.9,14.9,1.2,990.0,0.7,3.1,130.0,1.5,208.9
7,2016-03-09 06:00:00,2016-03-15 10:00:00,2.9,213.1,17.0,1.19,989.8,0.7,3.9,220.4,2.2,210.8
7,2016-03-09 06:00:00,2016-03-15 11:00:00,3.7,213.4,19.1,1.18,989.6,0.7,4.6,309.0,2.9,212.8
7,2016-03-09 06:00:00,2016-03-15 12:00:00,4.6,213.6,21.2,1.17,989.4,0.7,5.4,363.0,3.7,214.8
7,2016-03-09 06:00:00,2016-03-15 13:00:00,4.9,225.9,19.6,1.18,989.1,0.7,5.6,361.3,3.8,227.2
7,2016-03-09 06:00:00,2016-03-15 14:00:00,5.2,238.1,18.0,1.18,988.8,0.7,5.9,328.3,3.9,239.6
7,2016-03-09 06:00:00,2016-03-15 15:00:00,5.4,250.4,16.4,1.19,988.5,0.7,6.1,300.0,4.1,252.0
7,2016-03-09 06:00:00,2016-03-15 16:00:00,5.5,251.4,15.3,1.19,988.6,0.7,6.0,300.2,3.7,253.1
7,2016-03-09 06:00:00,2016-03-15 17:00:00,5.6,252.5,14.2,1.2,988.6,0.7,6.0,304.4,3.3,254.2
7,2016-03-09 06:00:00,2016-03-15 18:00:00,5.7,253.5,13.2,1.2,988.7,0.7,5.9,276.0,2.9,255.3
7,2016-03-09 06:00:00,2016-03-15 19:00:00,5.9,254.2,11.5,1.21,989.4,0.7,5.7,192.1,2.8,253.8
7,2016-03-09 06:00:00,2016-03-15 20:00:00,6.2,254.9,9.9,1.22,990.2,0.7,5.5,84.8,2.7,252.4
7,2016-03-09 06:00:00,2016-03-15 21:00:00,6.4,255.6,8.2,1.23,990.9,0.7,5.3,0.0,2.6,250.9
7,2016-03-09 06:00:00,2016-03-15 22:00:00,5.6,245.6,8.2,1.23,991.1,0.7,4.5,0.0,2.4,239.4
7,2016-03-09 06:00:00,2016-03-15 23:00:00,4.8,235.6,8.1,1.23,991.2,0.7,3.6,0.0,2.2,227.9
7,2016-03-09 06:00:00,2016-03-16 00:00:00,4.0,225.5,8.1,1.23,991.4,0.7,2.8,0.0,2.0,216.4
7,2016-03-09 06:00:00,2016-03-16 01:00:00,3.7,223.7,6.7,1.23,991.5,0.7,2.6,0.0,1.9,213.8
7,2016-03-09 06:00:00,2016-03-16 02:00:00,3.4,222.0,5.4,1.24,991.6,0.7,2.5,0.0,1.7,211.3
7,2016-03-09 06:00:00,2016-03-16 03:00:00,3.1,220.2,4.1,1.25,991.7,0.7,2.3,0.0,1.6,208.7
7,2016-03-09 06:00:00,2016-03-16 04:00:00,2.9,201.7,5.6,1.24,992.0,0.7,2.2,0.0,1.6,190.3
7,2016-03-09 06:00:00,2016-03-16 05:00:00,2.7,183.3,7.2,1.23,992.3,0.7,2.1,0.0,1.6,172.0
7,2016-03-09 06:00:00,2016-03-16 06:00:00,2.5,164.8,8.7,1.23,992.6,0.7,2.0,0.0,1.6,153.6
7,2016-03-09 06:00:00,2016-03-16 07:00:00,2.7,158.0,9.4,1.23,993.2,0.7,2.4,1.5,1.7,149.2
7,2016-03-09 06:00:00,2016-03-16 08:00:00,2.9,151.3,10.0,1.22,993.9,0.7,2.8,6.5,1.8,144.8
7,2016-03-09 06:00:00,2016-03-16 09:00:00,3.1,144.6,10.6,1.22,994.5,0.7,3.2,20.0,1.9,140.5
7,2016-03-09 06:00:00,2016-03-16 10:00:00,2.7,143.9,14.7,1.2,994.6,0.7,2.8,47.7,1.8,139.1
7,2016-03-09 06:00:00,2016-03-16 11:00:00,2.3,143.3,18.8,1.19,994.6,0.7,2.5,98.7,1.7,137.6
7,2016-03-09 06:00:00,2016-03-16 12:00:00,1.9,142.7,23.0,1.17,994.6,0.7,2.1,183.0,1.6,136.2
7,2016-03-09 06:00:00,2016-03-16 13:00:00,1.9,149.2,22.0,1.17,994.1,0.7,2.2,302.7,1.6,144.4
7,2016-03-09 06:00:00,2016-03-16 14:00:00,2.0,155.7,21.0,1.18,993.5,0.7,2.2,427.7,1.6,152.6
7,2016-03-09 06:00:00,2016-03-16 15:00:00,2.0,162.2,20.1,1.18,993.0,0.7,2.3,520.0,1.6,160.8
7,2016-03-09 06:00:00,2016-03-16 16:00:00,2.4,149.4,18.2,1.19,992.9,0.7,2.4,548.8,1.7,146.7
7,2016-03-09 06:00:00,2016-03-16 17:00:00,2.8,136.6,16.3,1.2,992.8,0.7,2.5,511.8,1.7,132.6
7,2016-03-09 06:00:00,2016-03-16 18:00:00,3.2,123.8,14.5,1.2,992.7,0.7,2.6,414.0,1.8,118.6
7,2016-03-09 06:00:00,2016-03-16 19:00:00,3.4,111.1,12.5,1.21,993.0,0.7,2.8,267.5,1.9,105.3
7,2016-03-09 06:00:00,2016-03-16 20:00:00,3.6,98.4,10.6,1.22,993.2,0.7,3.0,113.4,2.0,92.1
7,2016-03-09 06:00:00,2016-03-16 21:00:00,3.7,85.7,8.7,1.23,993.5,0.7,3.2,0.0,2.2,78.8
7,2016-03-09 06:00:00,2016-03-16 22:00:00,3.8,91.1,8.1,1.23,993.5,0.7,3.2,0.0,2.2,84.5
7,2016-03-09 06:00:00,2016-03-16 23:00:00,3.9,96.4,7.5,1.23,993.5,0.7,3.1,0.0,2.2,90.2
8,2016-03-09 06:00:00,2016-03-10 00:00:00,7.7,284.3,9.6,1.25,1015.1,0.7,10.0,0.0,3.4,269.1
8,2016-03-09 06:00:00,2016-03-10 01:00:00,7.1,293.9,8.5,1.26,1014.8,0.7,8.3,0.0,3.1,279.0
8,2016-03-09 06:00:00,2016-03-10 02:00:00,6.5,303.6,7.4,1.26,1014.5,0.7,6.7,0.0,2.8,288.9
8,2016-03-09 06:00:00,2016-03-10 03:00:00,5.8,313.3,6.4,1.26,1014.2,0.7,5.0,0.0,2.5,298.7
8,2016-03-09 06:00:00,2016-03-10 04:00:00,5.9,327.1,5.6,1.27,1014.3,0.7,5.0,0.0,2.4,315.0
8,2016-03-09 06:00:00,2016-03-10 05:00:00,6.0,340.9,4.9,1.27,1014.4,0.7,5.0,0.0,2.4,331.3
8,2016-03-09 06:00:00,2016-03-10 06:00:00,6.1,354.7,4.2,1.27,1014.6,0.7,5.0,0.0,2.3,347.6
8,2016-03-09 06:00:00,2016-03-10 07:00:00,5.9,241.5,6.6,1.26,1015.1,0.7,5.6,33.4,2.8,236.8
8,2016-03-09 06:00:00,2016-03-10 08:00:00,5.7,128.3,9.1,1.25,1015.7,0.7,6.2,82.4,3.3,125.9
8,2016-03-09 06:00:00,2016-03-10 09:00:00,5.5,15.1,11.5,1.24,1016.3,0.7,6.8,140.0,3.9,15.0
8,2016-03-09 06:00:00,2016-03-10 10:00:00,5.1,13.9,14.0,1.23,1016.2,0.7,6.1,202.6,3.7,14.2
8,2016-03-09 06:00:00,2016-03-10 11:00:00,4.7,12.8,16.5,1.22,1016.0,0.7,5.5,280.6,3.6,13.4
8,2016-03-09 06:00:00,2016-03-10 12:00:00,4.4,11.6,19.0,1.21,1015.9,0.7,4.8,388.0,3.4,12.6
8,2016-03-09 06:00:00,2016-03-10 13:00:00,4.8,15.0,19.2,1.21,1015.3,0.7,5.4,528.6,3.8,16.0
8,2016-03-09 06:00:00,2016-03-10 14:00:00,5.2,18.4,19.5,1.21,1014.7,0.7,6.0,665.1,4.1,19.4
8,2016-03-09 06:00:00,2016-03-10 15:00:00,5.7,21.8,19.7,1.21,1014.2,0.7,6.6,750.0,4.4,22.8
8,2016-03-09 06:00:00,2016-03-10 16:00:00,5.5,22.0,17.3,1.22,1014.3,0.7,5.5,746.6,3.7,22.8
8,2016-03-09 06:00:00,2016-03-10 17:00:00,5.4,22.1,14.8,1.23,1014.5,0.7,4.3,661.4,3.0,22.9
8,2016-03-09 06:00:00,2016-03-10 18:00:00,5.3,22.3,12.4,1.24,1014.6,0.7,3.2,512.0,2.3,22.9
8,2016-03-09 06:00:00,2016-03-10 19:00:00,5.5,131.9,10.5,1.25,1015.3,0.7,3.3,321.2,2.4,129.6
8,2016-03-09 06:00:00,2016-03-10 20:00:00,5.6,241.5,8.7,1.26,1015.9,0.7,3.4,133.8,2.4,236.3
8,2016-03-09 06:00:00,2016-03-10 21:00:00,5.7,351.1,6.9,1.26,1016.6,0.7,3.5,0.0,2.4,343.1
8,2016-03-09 06:00:00,2016-03-10 22:00:00,5.6,242.8,6.4,1.27,1016.9,0.7,3.4,0.0,2.4,235.6
8,2016-03-09 06:00:00,2016-03-10 23:00:00,5.4,134.4,6.0,1.27,1017.3,0.7,3.2,0.0,2.3,128.2
8,2016-03-09 06:00:00,2016-03-11 00:00:00,5.3,26.1,5.6,1.27,1017.6,0.7,3.1,0.0,2.2,20.8
8,2016-03-09 06:00:00,2016-03-11 01:00:00,5.6,29.2,5.5,1.27,1017.5,0.7,3.2,0.0,2.4,24.8
8,2016-03-09 06:00:00,2016-03-11 02:00:00,6.0,32.3,5.4,1.27,1017.3,0.7,3.4,0.0,2.5,28.8
8,2016-03-09 06:00:00,2016-03-11 03:00:00,6.3,35.5,5.2,1.27,1017.2,0.7,3.5,0.0,2.7,32.8
8,2016-03-09 06:00:00,2016-03-11 04:00:00,6.5,38.9,4.9,1.27,1017.0,0.7,4.3,0.0,2.7,34.5
8,2016-03-09 06:00:00,2016-03-11 05:00:00,6.7,42.4,4.5,1.28,1016.9,0.7,5.0,0.0,2.8,36.1
8,2016-03-09 06:00:00,2016-03-11 06:00:00,7.0,45.9,4.2,1.28,1016.7,0.7,5.8,0.0,2.9,37.8
8,2016-03-09 06:00:00,2016-03-11 07:00:00,6.9,45.6,6.8,1.27,1017.0,0.7,6.9,32.1,3.5,39.3
8,2016-03-09 06:00:00,2016-03-11 08:00:00,6.9,45.4,9.5,1.25,1017.3,0.7,7.9,80.5,4.1,40.9
8,2016-03-09 06:00:00,2016-03-11 09:00:00,6.9,45.1,12.2,1.24,1017.6,0.7,9.0,140.0,4.7,42.4
8,2016-03-09 06:00:00,2016-03-11 10:00:00,7.3,44.4,14.4,1.23,1017.4,0.7,8.7,207.8,5.2,42.5
8,2016-03-09 06:00:00,2016-03-11 11:00:00,7.7,43.7,16.6,1.22,1017.2,0.7,8.5,291.3,5.7,42.6
8,2016-03-09 06:00:00,2016-03-11 12:00:00,8.1,42.9,18.7,1.21,1017.0,0.7,8.2,400.0,6.1,42.7
8,2016-03-09 06:00:00,2016-03-11 13:00:00,8.1,43.4,18.9,1.21,1016.4,0.7,8.3,535.4,6.1,43.5
8,2016-03-09 06:00:00,2016-03-11 14:00:00,8.2,43.8,19.0,1.21,1015.8,0.7,8.5,665.5,6.1,44.3
8,2016-03-09 06:00:00,2016-03-11 15:00:00,8.2,44.3,19.2,1.21,1015.2,0.7,8.6,750.0,6.2,45.1
8,2016-03-09 06:00:00,2016-03-11 16:00:00,8.2,45.6,17.2,1.22,1015.4,0.7,8.8,756.7,5.3,46.0
8,2016-03-09 06:00:00,2016-03-11 17:00:00,8.1,47.0,15.2,1.23,1015.5,0.7,9.0,685.1,4.5,47.0
8,2016-03-09 06:00:00,2016-03-11 18:00:00,8.1,48.4,13.2,1.24,1015.7,0.7,9.2,543.0,3.7,47.9
8,2016-03-09 06:00:00,2016-03-11 19:00:00,7.8,55.2,11.4,1.24,1016.3,0.7,8.2,346.5,3.4,55.3
8,2016-03-09 06:00:00,2016-03-11 20:00:00,7.6,62.0,9.6,1.25,1016.8,0.7,7.1,145.8,3.2,62.7
8,2016-03-09 06:00:00,2016-03-11 21:00:00,7.3,68.7,7.7,1.26,1017.4,0.7,6.1,0.0,2.9,70.1
8,2016-03-09 06:00:00,2016-03-11 22:00:00,6.8,65.7,7.1,1.27,1017.4,0.7,5.2,0.0,2.8,64.9
8,2016-03-09 06:00:00,2016-03-11 23:00:00,6.2,62.7,6.4,1.27,1017.5,0.7,4.3,0.0,2.6,59.7
8,2016-03-09 06:00:00,2016-03-12 00:00:00,5.7,59.6,5.7,1.27,1017.5,0.7,3.4,0.0,2.4,54.5
8,2016-03-09 06:00:00,2016-03-12 01:00:00,5.7,53.8,5.5,1.27,1017.3,0.7,3.5,0.0,2.5,48.3
8,2016-03-09 06:00:00,2016-03-12 02:00:00,5.6,48.0,5.3,1.27,1017.2,0.7,3.5,0.0,2.6,42.1
8,2016-03-09 06:00:00,2016-03-12 03:00:00,5.6,42.3,5.1,1.27,1017.0,0.7,3.6,0.0,2.6,35.9
8,2016-03-09 06:00:00,2016-03-12 04:00:00,5.7,44.9,4.8,1.28,1017.2,0.7,3.6,0.0,2.7,38.9
8,2016-03-09 06:00:00,2016-03-12 05:00:00,5.8,47.5,4.5,1.28,1017.3,0.7,3.7,0.0,2.7,41.9
8,2016-03-09 06:00:00,2016-03-12 06:00:00,5.9,50.1,4.2,1.28,1017.5,0.7,3.7,0.0,2.7,44.8
8,2016-03-09 06:00:00,2016-03-12 07:00:00,5.2,50.2,7.1,1.27,1017.8,0.7,3.8,35.5,2.7,45.7
8,2016-03-09 06:00:00,2016-03-12 08:00:00,4.5,50.4,10.1,1.25,1018.2,0.7,4.0,87.8,2.7,46.5
8,2016-03-09 06:00:00,2016-03-12 09:00:00,3.9,50.5,13.0,1.24,1018.5,0.7,4.1,150.0,2.7,47.4
8,2016-03-09 06:00:00,2016-03-12 10:00:00,3.8,47.5,15.5,1.23,1018.3,0.7,3.7,218.1,2.8,44.7
8,2016-03-09 06:00:00,2016-03-12 11:00:00,3.8,44.4,18.1,1.22,1018.0,0.7,3.2,300.8,2.9,42.1
8,2016-03-09 06:00:00,2016-03-12 12:00:00,3.7,41.4,20.7,1.21,1017.8,0.7,2.8,410.0,3.0,39.5
8,2016-03-09 06:00:00,2016-03-12 13:00:00,3.8,37.6,20.9,1.21,1017.1,0.7,2.6,548.4,3.0,35.9
8,2016-03-09 06:00:00,2016-03-12 14:00:00,3.8,33.7,21.1,1.2,1016.3,0.7,2.5,682.6,3.0,32.4
8,2016-03-09 06:00:00,2016-03-12 15:00:00,3.8,29.9,21.4,1.2,1015.6,0.7,2.3,770.0,3.1,28.9
8,2016-03-09 06:00:00,2016-03-12 16:00:00,4.5,34.5,18.8,1.21,1015.7,0.7,2.8,776.6,3.0,33.4
8,2016-03-09 06:00:00,2016-03-12 17:00:00,5.2,39.2,16.3,1.22,1015.7,0.7,3.4,702.5,2.9,37.9
8,2016-03-09 06:00:00,2016-03-12 18:00:00,5.9,43.8,13.7,1.23,1015.7,0.7,3.9,556.0,2.9,42.5
8,2016-03-09 06:00:00,2016-03-12 19:00:00,5.3,56.2,11.4,1.24,1016.2,0.7,3.6,354.3,2.6,57.5
8,2016-03-09 06:00:00,2016-03-12 20:00:00,4.6,68.6,9.0,1.26,1016.6,0.7,3.3,149.0,2.2,72.6
